date, pm25, o3, no2, so2, co,estado,fuente_archivo
2020/9/20, 62, 9, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/21, 91, 10, , , 31,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/22, 62, 5, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/23, 57, 14, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/24, 79, 14, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/25, 58, 10, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/26, 52, 8, , , 33,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/27, 42, 5, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/28, 57, 6, , , 33,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/29, 61, 10, , , 33,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/9/30, 39, 10, , , 33,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/10/1, 41, 13, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/2, 72, 13, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/3, 69, 13, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/4, 48, 17, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/5, 45, 15, , , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/6, 66, 13, , , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/7, 63, 15, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/8, 73, 16, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/9, 72, 20, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/10, 81, 17, , 1, 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/11, 89, 15, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/12, 89, 24, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/13, 82, 19, , , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/14, 88, 22, , , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/15, 92, 16, , , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/16, 106, 15, , , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/17, 78, 19, , , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/18, 61, 18, , , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/19, 71, 21, , , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/20, 72, 25, , , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/21, 104, 20, , , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/22, 73, 19, , , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/23, 74, 25, , 1, 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/24, 91, 22, , 3, 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/25, 93, 23, , 2, 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/26, 104, , , , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/27, 94, 16, , , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/28, 63, 18, , , 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/29, 68, 18, , , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/30, 73, 21, , , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/1, 56, 24, , , 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/2, 51, 19, , , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/3, 51, 16, , , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/4, 79, 14, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/5, 53, 14, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/6, 93, 13, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/7, 71, 19, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/8, 62, 20, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/9, 59, 15, , , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/10, 62, 16, , , 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/11, 55, 20, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/12, 57, 19, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/13, 58, 13, , , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/14, 50, 12, , , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/15, 53, 14, , , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/16, 57, 16, , , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/17, 64, 13, , , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/18, 82, 15, , 3, 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/19, 98, 23, , , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/20, 67, 14, , , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/21, 57, 14, , , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/22, 69, 15, , , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/23, 51, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/26, 122, 4, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/27, 61, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/28, 90, 2, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/29, 75, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/30, 70, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/5/31, 55, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/1, 89, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/2, 59, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/3, 48, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/4, 68, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/5, 41, 1, , , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/6, 35, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/9, 108, 7, , , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/10, 98, 8, , , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/11, 101, 8, , , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/12, 97, 7, , , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/13, 78, 13, , , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/14, 80, 14, , , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/15, 84, 7, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/16, 62, 9, , , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/17, 83, 8, , , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/18, 79, 8, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/19, 67, 7, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/20, 66, 8, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/21, 80, 8, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/22, 54, 5, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/23, 82, 6, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/24, 125, 3, , , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/25, 133, 3, , , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/26, 161, 8, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/27, 131, 8, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/28, 72, 9, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/29, 75, 8, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/6/30, 101, 9, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/7/1, 104, 11, , 2, 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/2, 135, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/3, 62, 5, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/4, 85, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/5, 38, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/6, 40, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/7, 43, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/8, 52, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/9, 61, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/10, 55, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/11, 67, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/13, 90, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/14, 73, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/15, 84, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/16, 68, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/17, 59, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/18, 56, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/20, 53, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/21, 42, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/22, 37, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/23, 62, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/24, 99, 19, 24, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/25, 59, 17, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/26, 53, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/27, 51, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/28, 46, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/29, 74, 17, 121, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/30, 71, 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/1/31, 55, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/1, 68, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/2, 41, 21, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/3, 47, 19, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/4, 59, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/5, 57, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/6, 72, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/7, 81, 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/8, 44, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/9, 72, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/10, 65, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/11, 70, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/12, 70, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/13, 79, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/14, 98, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/15, 105, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/16, 70, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/17, 61, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/18, 66, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/19, 58, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/20, 71, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/21, 83, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/22, 52, 19, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/23, 33, 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/24, 41, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/25, 56, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/26, 49, 22, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/27, 67, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/28, 47, 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/2/29, 56, 21, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/1, 37, 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/2, 35, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/3, 57, 10, , , 500,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/4, 50, 10, , , 500,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/5, 56, 21, , , 477,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/6, 65, 20, , , 436,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/7, 37, 22, , , 423,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/8, 36, 21, , , 424,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/9, 46, 20, , , 449,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/10, 49, 20, , , 496,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/11, 68, 19, , , 500,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/12, 53, 18, , , 480,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/13, 50, 18, , , 466,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/14, 53, 15, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/15, 52, 14, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/16, 58, 14, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/17, 54, 16, , , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/18, 68, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/23, 112, 19, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/24, 45, 16, , , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/25, 39, 18, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/26, 53, 16, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/27, 55, 15, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/28, 58, 18, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/29, 58, 18, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/30, 56, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/3/31, 55, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2020/4/1, 60, 14, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/3, 92, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/4, 57, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/5, 61, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/6, 54, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/8, 114, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/9, 91, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/10, 59, 5, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/11, 82, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/12, 60, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/13, 49, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/14, 56, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/15, 75, 5, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/16, 69, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/17, 60, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/18, 78, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/19, 83, 3, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/20, 103, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/21, 99, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/22, 76, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/23, 49, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/24, 60, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/25, 50, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/26, 51, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/27, 76, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/28, 54, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/29, 53, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/30, 46, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/10/31, 39, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/1, 57, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/2, 54, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/3, 57, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/4, 46, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/5, 77, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/6, 52, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/7, 47, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/8, 56, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/9, 46, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/10, 48, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/11, 42, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/12, 48, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/13, 48, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/14, 58, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/15, 64, 5, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/16, 34, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/17, 33, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/18, 52, 15, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/19, 47, 15, , 6, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/20, 58, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/21, 51, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/22, 41, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/23, 39, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/24, 68, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/25, 76, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/26, 66, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/27, 78, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/11/28, 52, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/2, 62, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/3, 52, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/4, 45, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/5, 49, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/6, 59, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/7, 58, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/8, 49, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/9, 47, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/10, 50, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/11, 68, 5, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/12, 58, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/13, 54, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/14, 59, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/15, 68, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/16, 60, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/17, 55, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/18, 44, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/19, 44, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/20, 40, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/21, 46, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/22, 32, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/23, 76, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/24, 51, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/25, 47, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/26, 78, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/27, 210, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/28, 66, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/12/29, 67, 3, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/4, 141, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/5, 74, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/6, 59, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/7, 72, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/8, 67, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/9, 56, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/10, 75, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/11, 76, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/12, 66, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/13, 78, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/14, 99, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/15, 88, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/16, 75, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/17, 88, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/18, 76, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/19, 74, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/20, 65, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/22, 78, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/23, 73, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/24, 69, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/25, 61, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/26, 73, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/27, 83, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/28, 106, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/29, 81, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/30, 68, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/7/31, 66, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
