date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2017/8/5, 46, 19, 53, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/6, 57, 18, 46, 8, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/7, 61, 17, 48, 7, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/8, 56, 26, 42, 15, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/9, 64, 27, 37, 12, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/10, 73, 24, 24, 11, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/11, 117, 15, 27, 10, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/12, 35, 22, 40, 11, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/13, 95, 24, 50, 11, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/14, 66, 23, 57, 14, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/15, 56, 18, 50, 9, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/16, 47, 19, 53, 11, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/17, 49, 30, 25, 11, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/18, 61, 16, 39, 9, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/19, 50, 19, 39, 11, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/20, 56, 19, 37, 12, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/21, 64, 22, 35, 13, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/22, 61, 31, 34, 18, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/23, 66, 26, 49, 12, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/24, 74, 21, 51, 17, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/25, 100, 25, 45, 21, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/26, 66, 25, 59, 17, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/27, 76, 17, 38, 9, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/28, 61, 19, 35, 12, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/29, 58, 16, 28, 12, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/30, 46, 6, 12, 9, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/8/31, 23, 9, 17, 9, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/1, 24, 15, 29, 10, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/2, 49, 17, 24, 14, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/3, 54, 16, 29, 10, 1, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/4, 36, 24, 24, 14, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/5, 59, 12, 22, 10, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/6, 91, , , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/11, 11, 15, 32, 9, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/12, 35, 34, 47, 17, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/13, 78, 31, 46, 16, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/14, 70, 29, 70, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/15, 73, 33, 97, 15, 2, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/16, 112, 28, 70, 11, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/17, 75, 19, 39, 10, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/19, 68, 25, 44, 13, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/20, 73, , 46, 7, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/24, 25, 12, 18, 6, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/25, 24, 16, 20, 10, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/26, 25, 21, 31, 10, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/27, 82, 25, 39, 12, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/28, 87, 19, 27, 15, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/29, 59, 16, 24, 10, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/30, 75, 16, 22, 10, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/10/1, 37, 15, 24, 11, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/26, 129, 50, 67, 11, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/27, 141, 64, 90, 14, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/1, 119, 49, 99, 14, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/2, 159, 49, 82, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/3, 164, 46, 61, 13, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/4, 132, 42, 56, 17, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/5, 125, 36, 70, 13, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/6, 117, 47, 77, 14, 2, 18,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/7, 130, 53, 67, 11, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/8, 150, 51, 72, 13, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/9, 169, 40, 72, 19, 1, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/10, 162, 39, 89, 19, 1, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/16, 74, 38, 45, 11, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/17, 126, 38, 68, 9, 1, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/18, 113, 34, 55, 7, 1, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/19, 75, 32, 43, 7, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/20, 69, 34, 45, 11, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/21, 67, 38, 40, 14, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/22, 63, 44, 44, 14, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/23, 84, 41, 95, 10, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/24, 79, 39, 46, 7, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/25, 70, 32, 53, 14, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/26, 59, 23, 40, 8, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/27, 59, 18, 21, 8, 1, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/28, 57, 22, 38, 9, 1, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/29, 65, 26, 20, 16, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/30, 62, 22, 43, 9, 1, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/7/1, 60, 23, 36, 13, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2025/8/20, , 25, 69, 18, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2025/7/15, , 18, 19, 30, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2025/5/27, , 247, 11, 30, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2025/1/1, , 141, 41, , 8, 33,Jalisco,"centro,-jalisco-air-quality.csv"
2025/2/8, , 44, 49, 15, 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2025/2/18, , 29, 12, 12, , 4,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/4, , 1, 52, , 186, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/5, , 1, 52, , 182, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/6, , 1, 55, , 199, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/7, , 1, 56, , 200, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/8, , 1, 58, , 202, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/9, , 1, 44, , 192, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/10, , 1, 33, , 162, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/11, , 1, 22, , 187, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/12, , 1, 14, , 179, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/13, , 2, 32, , 176, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/14, , 1, 25, , 186, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/15, , 1, 51, , 190, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/16, , 2, 40, , 179, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/17, , 1, 27, , 179, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/18, , 1, 43, , 137, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/19, , 2, 34, , 157, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/20, , 1, 34, , 151, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/21, , 1, 25, , 171, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/22, , 2, 5, , 155, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/7/30, , 27, 6, , , 17,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/6, , 2, 22, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/12, , 1, 43, , 12, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/13, , 1, 68, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/14, , 1, 54, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/15, , 1, 69, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/16, , 1, 69, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/17, , 1, 45, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/19, , 1, 57, , 14, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/20, , 2, 28, , 13, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/21, , 1, 53, , 12, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/28, , 1, 64, , 12, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/29, , 1, 65, , 12, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/4/30, , 1, 20, , 11, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/5/27, , 1, 102, , 11, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/5/28, , 1, 77, , 8, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/5/29, , 2, 83, , 10, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/5/30, , 1, 77, , 10, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/5/31, , 1, 105, , 10, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/6/16, , 1, 57, , 175, ,Jalisco,"centro,-jalisco-air-quality.csv"
2024/1/31, , 47, 49, , 14, ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/11/21, , 23, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/11/27, , 19, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/12/4, , 31, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/12/7, , 46, 72, , 5, ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/12/8, , 95, 62, , 5, ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/12/11, , 41, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/8, , 57, 32, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/9, , 45, 30, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/10, , 30, 24, , 3, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/11, , 33, 27, , 3, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/12, , 25, 21, , 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/13, , 24, 23, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/14, , 27, 31, , 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/15, , 24, 27, , 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/16, , 32, 23, , 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/17, , 24, 29, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/18, , 28, 7, , 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/24, , 49, 24, , 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/25, , 33, 33, , 3, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/26, , 65, 39, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/27, , 34, 51, , 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/29, , 31, 32, , 3, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2022/4/30, , 44, 56, , 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/1, , 38, 40, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/2, , 38, 32, , 2, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/3, , 44, 35, , 4, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/4, , 39, 34, , 4, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/5, , 29, 18, , 3, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/6, , 47, 38, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/7, , 38, 33, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/8, , 40, 31, , 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/9, , 40, 36, , 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/15, , 60, 59, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/23, , 54, 26, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/5/30, , 55, 28, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/6, , 43, 49, , 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/10, , 27, 37, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/11, , 33, 69, , 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/13, , 29, 52, , 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/14, , 37, 40, , 1, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/15, , 25, 21, , 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/16, , 30, 21, , 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/17, , 27, 23, , 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/18, , 13, 17, , 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/21, , 18, 31, , 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2022/6/22, , 15, 22, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/1/23, , 43, 31, , 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/3/8, , 47, 17, , 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2022/3/12, , 26, 6, , 2, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2022/3/30, , 35, , , 4, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2021/10/2, , 15, 39, 11, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2021/10/31, , 38, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/2, , 34, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/3, , 39, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/4, , 45, , , , ,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/5, , 35, 46, 15, 2, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/6, , 45, 40, 20, 2, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/7, , 34, 37, 17, 3, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/8, , 42, 39, 18, 2, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/9, , 49, 44, 21, 1, 17,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/10, , 47, 46, 20, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/11, , 52, 64, 20, 1, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2021/11/12, , 44, 59, 20, 4, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2021/7/3, , 14, 15, 15, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/7/4, , 13, 35, 9, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/13, , 74, 39, 11, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/15, , 41, 29, 10, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/21, , 14, 25, 8, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/22, , 12, 23, 8, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/23, , 19, 26, 12, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/24, , 31, 31, 12, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/25, , 25, 25, 11, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/8/26, , 24, 27, 10, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/6, , 14, 21, 14, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/7, , 11, 21, 11, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/8, , 18, 14, 10, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/9, , 20, 26, 12, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/10, , 29, 30, 15, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/19, , 14, 20, 7, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/20, , 25, 32, 12, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/21, , 15, 30, 7, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/22, , 26, 28, 10, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/23, , 23, 34, 10, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/24, , 23, 36, 13, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/25, , 24, 30, 15, 1, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/26, , 19, 30, 9, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/27, , 20, 26, 17, 1, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/28, , 19, 26, 13, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/29, , 21, 38, 10, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/9/30, , 23, 27, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/10/1, , 15, 13, 9, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2021/5/3, , 38, 41, 12, 7, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/5/9, , 58, 41, 8, 8, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2021/5/10, , 38, 39, 12, 7, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2021/5/11, , 35, 48, 18, 8, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2021/1/5, , 62, 49, 23, 10, 26,Jalisco,"centro,-jalisco-air-quality.csv"
2020/10/11, , 43, 61, 8, 8, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2020/10/18, , 45, 62, 10, 9, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/19, , 96, 29, 10, 8, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/20, , 108, 37, 13, 9, 16,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/21, , 144, 29, 10, 7, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/25, , 40, 12, 15, 8, 18,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/26, , 48, 42, 18, 10, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/27, , 44, 47, 15, 8, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/28, , 36, 36, 13, 8, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/29, , 38, 37, 11, 9, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2020/11/30, , 34, 43, 11, 9, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2021/1/3, , 49, 44, 15, 9, 19,Jalisco,"centro,-jalisco-air-quality.csv"
2020/7/26, , 22, 50, 6, , 4,Jalisco,"centro,-jalisco-air-quality.csv"
2020/9/5, , 82, 28, 3, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2020/9/19, , 2, 30, 4, 1, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2020/6/15, , 27, 75, 13, 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2020/1/1, , 47, 12, 10, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2020/3/7, , 41, 53, 10, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2020/3/15, , 34, 61, 8, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2020/3/16, , 27, 49, 7, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2020/3/19, , 31, 35, 11, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2020/3/22, , 24, 41, 7, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2019/10/24, , 131, 500, 12, 9, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2019/10/26, , 15, 73, 7, , 11,Jalisco,"centro,-jalisco-air-quality.csv"
2019/11/23, , 24, 44, 17, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2019/11/24, , 18, 31, 14, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2019/11/25, , 29, 30, 18, 1, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2019/11/26, , 22, 25, 13, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2019/11/27, , 34, 22, 18, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2019/11/28, , 32, 39, 17, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2019/12/8, , 29, 22, 21, , 7,Jalisco,"centro,-jalisco-air-quality.csv"
2019/12/21, , 12, 11, 10, , 4,Jalisco,"centro,-jalisco-air-quality.csv"
2019/12/22, , 13, 20, 10, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2019/12/23, , 27, 35, 17, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2019/7/11, , 19, 32, 6, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2019/8/19, , 19, 42, 4, 13, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2019/6/14, , 25, 38, 7, 12, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2019/2/16, , 42, 27, 18, 9, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2019/2/25, , 19, 13, 9, 7, 500,Jalisco,"centro,-jalisco-air-quality.csv"
2019/2/26, , 29, 21, 15, 12, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/1, , 19, 22, 11, 5, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/11, , 26, 44, 10, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/12, , 24, 43, 10, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/13, , 19, 35, 6, 4, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/14, , 20, 27, 9, 4, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/15, , 19, 15, 9, 4, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/16, , 19, 12, 9, 7, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/21, , 12, 14, 5, 5, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/22, , 11, 9, 6, 6, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/23, , 13, 8, 5, 7, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/24, , 20, 17, 8, 8, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/25, , 22, 40, 8, 6, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/26, , 22, 42, 9, 5, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/27, , 20, 38, 8, 5, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/28, , 16, 21, 7, 4, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/29, , 15, 24, 8, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/30, , 28, 56, 10, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/10/31, , 27, 30, 11, 4, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/1, , 27, 30, 11, 4, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/2, , 19, 22, 8, 4, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/3, , 28, 14, 11, 5, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/4, , 12, 11, 6, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/5, , 19, 13, 7, 6, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/6, , 59, 25, 13, 4, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/7, , 46, 48, 12, 5, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/8, , 23, 28, 9, 5, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/9, , 22, 29, 11, 4, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/10, , 32, 42, 11, 6, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/11, , 25, 34, 9, 8, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2018/11/12, , 18, 18, 12, 6, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2018/7/1, , 28, 40, 8, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2018/7/30, , 23, 44, 6, 1, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2018/9/29, , 18, 20, 8, 4, 5,Jalisco,"centro,-jalisco-air-quality.csv"
