date, pm10, o3, no2, so2, co,estado,fuente_archivo
2020/4/27, 44, 51, , 9, 20,Guanajuato,nativitas-air-quality.csv
2020/4/28, 23, 52, , 6, 20,Guanajuato,nativitas-air-quality.csv
2020/4/29, 26, 48, , 12, 19,Guanajuato,nativitas-air-quality.csv
2020/4/30, 33, 50, , 10, 20,Guanajuato,nativitas-air-quality.csv
2020/5/1, 19, 53, , 10, 25,Guanajuato,nativitas-air-quality.csv
2020/5/2, 25, 56, , 9, 27,Guanajuato,nativitas-air-quality.csv
2020/5/3, 33, 61, , 10, 27,Guanajuato,nativitas-air-quality.csv
2020/5/4, 29, 60, , 10, 27,Guanajuato,nativitas-air-quality.csv
2020/5/5, 35, 54, , 23, 29,Guanajuato,nativitas-air-quality.csv
2020/5/6, 24, 41, , 7, 25,Guanajuato,nativitas-air-quality.csv
2020/5/7, 20, 49, , 5, 26,Guanajuato,nativitas-air-quality.csv
2020/5/8, 20, 47, , 8, 27,Guanajuato,nativitas-air-quality.csv
2020/5/9, 20, 59, , 6, 27,Guanajuato,nativitas-air-quality.csv
2020/5/10, 15, 66, , 10, 27,Guanajuato,nativitas-air-quality.csv
2020/5/11, 13, 60, , 3, 27,Guanajuato,nativitas-air-quality.csv
2020/5/12, 26, 60, , 4, 27,Guanajuato,nativitas-air-quality.csv
2020/5/13, 22, 65, , 5, 29,Guanajuato,nativitas-air-quality.csv
2020/5/14, 40, 55, , 5, 29,Guanajuato,nativitas-air-quality.csv
2020/5/15, 35, 46, , 5, 29,Guanajuato,nativitas-air-quality.csv
2020/5/16, 34, 38, , 5, 30,Guanajuato,nativitas-air-quality.csv
2020/5/17, 36, 54, , 9, 31,Guanajuato,nativitas-air-quality.csv
2020/5/18, 36, 63, , 6, 30,Guanajuato,nativitas-air-quality.csv
2020/5/19, 35, 68, , 5, 32,Guanajuato,nativitas-air-quality.csv
2020/5/20, 44, 55, , 6, 32,Guanajuato,nativitas-air-quality.csv
2020/5/21, 45, 37, , 5, 31,Guanajuato,nativitas-air-quality.csv
2020/5/22, 34, 42, , 5, 31,Guanajuato,nativitas-air-quality.csv
2020/5/23, 27, 44, , 7, 32,Guanajuato,nativitas-air-quality.csv
2020/5/24, 37, 50, , 5, 31,Guanajuato,nativitas-air-quality.csv
2020/5/25, 31, 65, , 5, 31,Guanajuato,nativitas-air-quality.csv
2020/5/26, 30, 63, , 10, 33,Guanajuato,nativitas-air-quality.csv
2020/5/27, 38, 66, , 8, 32,Guanajuato,nativitas-air-quality.csv
2020/5/28, 43, 72, , 14, 33,Guanajuato,nativitas-air-quality.csv
2020/5/29, 44, 40, , 13, 33,Guanajuato,nativitas-air-quality.csv
2020/5/30, 45, 35, , 11, 32,Guanajuato,nativitas-air-quality.csv
2020/5/31, 19, 41, , 8, 32,Guanajuato,nativitas-air-quality.csv
2020/6/1, 14, 41, , 7, 32,Guanajuato,nativitas-air-quality.csv
2020/6/2, 23, 38, , 11, 33,Guanajuato,nativitas-air-quality.csv
2020/6/3, 32, 31, , 16, 34,Guanajuato,nativitas-air-quality.csv
2020/6/4, 30, 34, , 13, 33,Guanajuato,nativitas-air-quality.csv
2020/6/5, 23, 39, , 8, 33,Guanajuato,nativitas-air-quality.csv
2020/6/6, 29, 48, , 11, 34,Guanajuato,nativitas-air-quality.csv
2020/6/7, 28, 44, , 6, 34,Guanajuato,nativitas-air-quality.csv
2020/6/8, 22, 46, , 4, 34,Guanajuato,nativitas-air-quality.csv
2020/6/9, 22, 60, , 11, 34,Guanajuato,nativitas-air-quality.csv
2020/6/10, 18, 40, , 13, 35,Guanajuato,nativitas-air-quality.csv
2020/6/11, 21, 29, , 16, 35,Guanajuato,nativitas-air-quality.csv
2020/6/12, 17, 29, , 6, 34,Guanajuato,nativitas-air-quality.csv
2020/6/13, 16, 42, , 8, 34,Guanajuato,nativitas-air-quality.csv
2020/6/14, 27, 47, , 4, 34,Guanajuato,nativitas-air-quality.csv
2020/6/15, 25, 44, , 7, 34,Guanajuato,nativitas-air-quality.csv
2020/6/16, 23, 43, 8, 12, 35,Guanajuato,nativitas-air-quality.csv
2020/6/17, 28, 43, 11, 12, 36,Guanajuato,nativitas-air-quality.csv
2020/6/18, 27, 44, 11, 8, 37,Guanajuato,nativitas-air-quality.csv
2020/6/19, 30, 46, 9, 9, 37,Guanajuato,nativitas-air-quality.csv
2020/6/20, 46, 41, 8, 14, 38,Guanajuato,nativitas-air-quality.csv
2020/6/21, 19, 45, 8, 7, 38,Guanajuato,nativitas-air-quality.csv
2020/6/22, 28, 41, 9, 10, 37,Guanajuato,nativitas-air-quality.csv
2020/6/23, 21, 47, 10, 6, 37,Guanajuato,nativitas-air-quality.csv
2020/6/24, 16, 31, 14, 11, 38,Guanajuato,nativitas-air-quality.csv
2020/6/25, 22, 24, 10, 7, 38,Guanajuato,nativitas-air-quality.csv
2020/6/26, 22, 25, 12, 4, 38,Guanajuato,nativitas-air-quality.csv
2020/6/27, 21, 49, 14, 7, 38,Guanajuato,nativitas-air-quality.csv
2020/6/28, 25, , , , ,Guanajuato,nativitas-air-quality.csv
2020/6/30, 37, 50, 10, 6, 22,Guanajuato,nativitas-air-quality.csv
2020/7/1, 22, 79, 10, 16, 24,Guanajuato,nativitas-air-quality.csv
2020/1/10, 81, 32, , 21, 30,Guanajuato,nativitas-air-quality.csv
2020/1/11, 73, , , , ,Guanajuato,nativitas-air-quality.csv
2020/1/15, 40, 26, , 16, 24,Guanajuato,nativitas-air-quality.csv
2020/1/16, 33, 23, , 18, 23,Guanajuato,nativitas-air-quality.csv
2020/1/17, 25, , , , ,Guanajuato,nativitas-air-quality.csv
2020/1/20, 28, 21, , 13, 24,Guanajuato,nativitas-air-quality.csv
2020/1/21, 10, 22, , 11, 25,Guanajuato,nativitas-air-quality.csv
2020/1/22, 21, 22, , 8, 25,Guanajuato,nativitas-air-quality.csv
2020/1/23, 30, 6, , 10, 26,Guanajuato,nativitas-air-quality.csv
2020/1/24, 24, , , , ,Guanajuato,nativitas-air-quality.csv
2020/1/27, 23, 28, , 10, 26,Guanajuato,nativitas-air-quality.csv
2020/1/28, 26, 11, , 10, 27,Guanajuato,nativitas-air-quality.csv
2020/1/29, 33, , , , ,Guanajuato,nativitas-air-quality.csv
2020/2/6, 12, 24, , 10, 28,Guanajuato,nativitas-air-quality.csv
2020/2/7, 7, 2, , 13, 32,Guanajuato,nativitas-air-quality.csv
2020/2/8, 48, , , , ,Guanajuato,nativitas-air-quality.csv
2020/2/10, 12, 22, , 9, 28,Guanajuato,nativitas-air-quality.csv
2020/2/11, 20, 31, , 10, 28,Guanajuato,nativitas-air-quality.csv
2020/2/12, 32, 23, , 10, 27,Guanajuato,nativitas-air-quality.csv
2020/2/13, 22, 28, , 10, 29,Guanajuato,nativitas-air-quality.csv
2020/2/14, 32, 13, , 9, 28,Guanajuato,nativitas-air-quality.csv
2020/2/15, 21, , , , ,Guanajuato,nativitas-air-quality.csv
2020/2/17, 43, 7, , 10, 30,Guanajuato,nativitas-air-quality.csv
2020/2/18, 33, 30, , 16, 29,Guanajuato,nativitas-air-quality.csv
2020/2/19, 41, 36, , 12, 28,Guanajuato,nativitas-air-quality.csv
2020/2/20, 44, 34, , 13, 28,Guanajuato,nativitas-air-quality.csv
2020/2/21, 43, 24, , 35, 28,Guanajuato,nativitas-air-quality.csv
2020/2/22, 32, 34, , 17, 31,Guanajuato,nativitas-air-quality.csv
2020/2/23, 33, 33, , 8, 31,Guanajuato,nativitas-air-quality.csv
2020/2/24, 48, 27, , 10, 30,Guanajuato,nativitas-air-quality.csv
2020/2/25, 30, 24, , 10, 30,Guanajuato,nativitas-air-quality.csv
2020/2/26, 35, 33, , 19, 29,Guanajuato,nativitas-air-quality.csv
2020/2/27, 41, 28, , 37, 30,Guanajuato,nativitas-air-quality.csv
2020/2/28, 36, 34, , 17, 30,Guanajuato,nativitas-air-quality.csv
2020/2/29, 36, 38, , 13, 32,Guanajuato,nativitas-air-quality.csv
2020/3/1, 36, 22, , 10, 31,Guanajuato,nativitas-air-quality.csv
2020/3/2, 33, 27, , 10, 33,Guanajuato,nativitas-air-quality.csv
2020/3/3, 46, 24, , 10, 32,Guanajuato,nativitas-air-quality.csv
2020/3/4, 53, 25, , 10, 32,Guanajuato,nativitas-air-quality.csv
2020/3/5, 26, 28, , 22, 33,Guanajuato,nativitas-air-quality.csv
2020/3/6, 38, 24, , 30, 33,Guanajuato,nativitas-air-quality.csv
2020/3/7, 30, 37, , 26, 35,Guanajuato,nativitas-air-quality.csv
2020/3/8, 33, 31, , 17, 32,Guanajuato,nativitas-air-quality.csv
2020/3/9, 32, 35, , 14, 32,Guanajuato,nativitas-air-quality.csv
2020/3/10, 31, 28, , 15, 34,Guanajuato,nativitas-air-quality.csv
2020/3/11, 29, 53, , 24, ,Guanajuato,nativitas-air-quality.csv
2020/3/12, 40, 48, , 5, 4,Guanajuato,nativitas-air-quality.csv
2020/3/13, 38, 14, , 4, 4,Guanajuato,nativitas-air-quality.csv
2020/3/14, 45, , , , ,Guanajuato,nativitas-air-quality.csv
2020/3/17, 18, 38, , 3, 10,Guanajuato,nativitas-air-quality.csv
2020/3/18, 18, , , , ,Guanajuato,nativitas-air-quality.csv
2020/3/20, 35, 48, , 4, ,Guanajuato,nativitas-air-quality.csv
2020/3/21, 32, 45, , 10, ,Guanajuato,nativitas-air-quality.csv
2020/3/22, 41, 40, , 10, ,Guanajuato,nativitas-air-quality.csv
2020/3/23, 30, 45, , 9, ,Guanajuato,nativitas-air-quality.csv
2020/3/24, 31, 49, , 6, ,Guanajuato,nativitas-air-quality.csv
2020/3/25, 36, 50, , 5, ,Guanajuato,nativitas-air-quality.csv
2020/3/26, 34, 51, , 13, 12,Guanajuato,nativitas-air-quality.csv
2020/3/27, 42, 39, , 4, 3,Guanajuato,nativitas-air-quality.csv
2020/3/28, 31, 40, , 5, 5,Guanajuato,nativitas-air-quality.csv
2020/3/29, 32, 49, , 9, 4,Guanajuato,nativitas-air-quality.csv
2020/3/30, 43, 48, , 11, 5,Guanajuato,nativitas-air-quality.csv
2020/3/31, 41, 46, , 12, 5,Guanajuato,nativitas-air-quality.csv
2020/4/1, 35, 45, , 8, 5,Guanajuato,nativitas-air-quality.csv
2019/10/2, 19, 30, , 14, 7,Guanajuato,nativitas-air-quality.csv
2019/10/3, 15, 22, , 20, 7,Guanajuato,nativitas-air-quality.csv
2019/10/4, 17, 19, , 16, 6,Guanajuato,nativitas-air-quality.csv
2019/10/5, 18, 13, , 12, 6,Guanajuato,nativitas-air-quality.csv
2019/10/6, 17, 26, , 22, 6,Guanajuato,nativitas-air-quality.csv
2019/10/7, 12, 25, , 17, 7,Guanajuato,nativitas-air-quality.csv
2019/10/8, 19, 25, , 9, 7,Guanajuato,nativitas-air-quality.csv
2019/10/9, 13, 29, , 9, 8,Guanajuato,nativitas-air-quality.csv
2019/10/10, 16, 26, , 10, 7,Guanajuato,nativitas-air-quality.csv
2019/10/11, 19, 12, , 8, 8,Guanajuato,nativitas-air-quality.csv
2019/10/12, 16, , , , ,Guanajuato,nativitas-air-quality.csv
2019/10/14, 21, 24, , 9, 8,Guanajuato,nativitas-air-quality.csv
2019/10/15, 16, 25, , 10, 8,Guanajuato,nativitas-air-quality.csv
2019/10/16, 18, 15, , 10, 8,Guanajuato,nativitas-air-quality.csv
2019/10/17, 21, 22, , 8, 8,Guanajuato,nativitas-air-quality.csv
2019/10/18, 13, 15, , 9, 9,Guanajuato,nativitas-air-quality.csv
2019/10/19, 10, , , , ,Guanajuato,nativitas-air-quality.csv
2019/10/21, 10, 20, , 8, 11,Guanajuato,nativitas-air-quality.csv
2019/10/22, 14, 23, , 11, 10,Guanajuato,nativitas-air-quality.csv
2019/10/23, 15, 25, , 10, 10,Guanajuato,nativitas-air-quality.csv
2019/10/24, 12, 28, , 9, 10,Guanajuato,nativitas-air-quality.csv
2019/10/25, 15, 15, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/10/26, 20, 17, , 9, 9,Guanajuato,nativitas-air-quality.csv
2019/10/27, 6, 24, , 8, 12,Guanajuato,nativitas-air-quality.csv
2019/10/28, 19, 29, , 7, 12,Guanajuato,nativitas-air-quality.csv
2019/10/29, 24, 31, , 9, 11,Guanajuato,nativitas-air-quality.csv
2019/10/30, 25, 24, , 9, 11,Guanajuato,nativitas-air-quality.csv
2019/10/31, 23, 22, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/11/1, 25, 19, , 10, 10,Guanajuato,nativitas-air-quality.csv
2019/11/2, 10, , , , ,Guanajuato,nativitas-air-quality.csv
2019/11/4, 18, 28, , 11, 12,Guanajuato,nativitas-air-quality.csv
2019/11/5, 22, 24, , 9, 12,Guanajuato,nativitas-air-quality.csv
2019/11/6, 29, 21, , 22, 11,Guanajuato,nativitas-air-quality.csv
2019/11/7, 19, 25, 9, 17, 12,Guanajuato,nativitas-air-quality.csv
2019/11/8, 17, 12, , 11, 12,Guanajuato,nativitas-air-quality.csv
2019/11/9, 13, , , , ,Guanajuato,nativitas-air-quality.csv
2019/11/13, 35, 18, , 7, 14,Guanajuato,nativitas-air-quality.csv
2019/11/14, 16, 21, , 9, 15,Guanajuato,nativitas-air-quality.csv
2019/11/15, 20, 13, , 18, 13,Guanajuato,nativitas-air-quality.csv
2019/11/16, 14, , , , ,Guanajuato,nativitas-air-quality.csv
2019/11/19, 27, 20, , 10, 16,Guanajuato,nativitas-air-quality.csv
2019/11/20, 25, 10, , 11, 16,Guanajuato,nativitas-air-quality.csv
2019/11/21, 36, 26, , 8, 15,Guanajuato,nativitas-air-quality.csv
2019/11/22, 31, 10, , 9, 16,Guanajuato,nativitas-air-quality.csv
2019/11/23, 32, , , , ,Guanajuato,nativitas-air-quality.csv
2019/11/26, 38, 26, , 9, 17,Guanajuato,nativitas-air-quality.csv
2019/11/27, 37, 33, , 9, 17,Guanajuato,nativitas-air-quality.csv
2019/11/28, 50, 26, , 11, 19,Guanajuato,nativitas-air-quality.csv
2019/11/29, 39, 3, , 8, 18,Guanajuato,nativitas-air-quality.csv
2019/11/30, 47, , , , ,Guanajuato,nativitas-air-quality.csv
2019/12/2, 32, 25, , 11, 17,Guanajuato,nativitas-air-quality.csv
2019/12/3, 32, 31, , 12, 23,Guanajuato,nativitas-air-quality.csv
2019/12/4, 44, 9, , 11, 22,Guanajuato,nativitas-air-quality.csv
2019/12/5, 63, 40, , 24, 24,Guanajuato,nativitas-air-quality.csv
2019/12/6, 57, 5, , 9, 21,Guanajuato,nativitas-air-quality.csv
2019/12/7, 63, , , , ,Guanajuato,nativitas-air-quality.csv
2019/12/9, 64, 36, , 7, 22,Guanajuato,nativitas-air-quality.csv
2019/12/10, 60, 32, , 9, 22,Guanajuato,nativitas-air-quality.csv
2019/12/11, 45, 20, , 9, 18,Guanajuato,nativitas-air-quality.csv
2019/12/12, 37, 26, , 11, 25,Guanajuato,nativitas-air-quality.csv
2019/12/13, 44, 3, , 9, 24,Guanajuato,nativitas-air-quality.csv
2019/12/14, 56, , , , ,Guanajuato,nativitas-air-quality.csv
2019/12/16, 43, 26, , 10, 25,Guanajuato,nativitas-air-quality.csv
2019/12/17, 45, 35, , 11, 26,Guanajuato,nativitas-air-quality.csv
2019/12/18, 61, 21, , 25, 21,Guanajuato,nativitas-air-quality.csv
2019/12/19, 36, 27, , 12, 22,Guanajuato,nativitas-air-quality.csv
2019/12/20, 38, 8, , 10, 20,Guanajuato,nativitas-air-quality.csv
2019/12/21, 40, , , , ,Guanajuato,nativitas-air-quality.csv
2019/7/2, 13, 44, , 22, 11,Guanajuato,nativitas-air-quality.csv
2019/7/3, 23, 43, , 24, 11,Guanajuato,nativitas-air-quality.csv
2019/7/4, 16, 40, , 26, 13,Guanajuato,nativitas-air-quality.csv
2019/7/5, 27, 33, , 16, 10,Guanajuato,nativitas-air-quality.csv
2019/7/6, 18, 31, , 18, 10,Guanajuato,nativitas-air-quality.csv
2019/7/7, 27, 37, , 8, 9,Guanajuato,nativitas-air-quality.csv
2019/7/8, 19, 33, , 14, 10,Guanajuato,nativitas-air-quality.csv
2019/7/9, 23, 43, , 8, 11,Guanajuato,nativitas-air-quality.csv
2019/7/10, 31, 33, , 5, 10,Guanajuato,nativitas-air-quality.csv
2019/7/11, 26, 31, , 8, 10,Guanajuato,nativitas-air-quality.csv
2019/7/12, 21, 35, , 9, 10,Guanajuato,nativitas-air-quality.csv
2019/7/13, 20, 39, , 9, 11,Guanajuato,nativitas-air-quality.csv
2019/7/14, 20, 38, , 8, 11,Guanajuato,nativitas-air-quality.csv
2019/7/15, 24, 36, , 8, 12,Guanajuato,nativitas-air-quality.csv
2019/7/16, 23, 32, , 7, 12,Guanajuato,nativitas-air-quality.csv
2019/7/17, 21, 31, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/7/18, 20, 28, , 17, 12,Guanajuato,nativitas-air-quality.csv
2019/7/19, 16, 31, , 11, 12,Guanajuato,nativitas-air-quality.csv
2019/7/20, 23, 38, , 12, 12,Guanajuato,nativitas-air-quality.csv
2019/7/21, 22, 36, , 9, 12,Guanajuato,nativitas-air-quality.csv
2019/7/22, 18, 42, , 12, 12,Guanajuato,nativitas-air-quality.csv
2019/7/23, 17, 30, , 6, 11,Guanajuato,nativitas-air-quality.csv
2019/7/24, 18, 25, , 11, 10,Guanajuato,nativitas-air-quality.csv
2019/7/25, 18, 20, , 17, 13,Guanajuato,nativitas-air-quality.csv
2019/7/26, 19, 33, , 16, 11,Guanajuato,nativitas-air-quality.csv
2019/7/27, 18, 28, , 17, 11,Guanajuato,nativitas-air-quality.csv
2019/7/28, 19, 32, , 23, 11,Guanajuato,nativitas-air-quality.csv
2019/7/29, 19, 34, , 9, 11,Guanajuato,nativitas-air-quality.csv
2019/7/30, 19, , , 11, 12,Guanajuato,nativitas-air-quality.csv
2019/7/31, 18, , , , ,Guanajuato,nativitas-air-quality.csv
2019/8/6, 27, , , , ,Guanajuato,nativitas-air-quality.csv
2019/8/9, 15, 39, , 21, 16,Guanajuato,nativitas-air-quality.csv
2019/8/10, 24, 29, , 13, 15,Guanajuato,nativitas-air-quality.csv
2019/8/11, 30, 31, , 14, 15,Guanajuato,nativitas-air-quality.csv
2019/8/12, 14, 30, , 15, 15,Guanajuato,nativitas-air-quality.csv
2019/8/13, 16, 32, , 10, 15,Guanajuato,nativitas-air-quality.csv
2019/8/14, 15, 13, , 8, 15,Guanajuato,nativitas-air-quality.csv
2019/8/15, 11, , , , ,Guanajuato,nativitas-air-quality.csv
2019/8/20, 24, 29, , 18, 10,Guanajuato,nativitas-air-quality.csv
2019/8/21, 25, 37, , 11, 10,Guanajuato,nativitas-air-quality.csv
2019/8/22, 21, 11, , 12, 10,Guanajuato,nativitas-air-quality.csv
2019/8/23, 23, , , , ,Guanajuato,nativitas-air-quality.csv
2019/8/30, 33, 18, , 11, ,Guanajuato,nativitas-air-quality.csv
2019/8/31, 20, 14, , 14, ,Guanajuato,nativitas-air-quality.csv
2019/9/1, 25, , , , ,Guanajuato,nativitas-air-quality.csv
2019/9/5, 35, 18, , 7, ,Guanajuato,nativitas-air-quality.csv
2019/9/6, 16, , , , ,Guanajuato,nativitas-air-quality.csv
2019/9/8, 22, 27, , 8, ,Guanajuato,nativitas-air-quality.csv
2019/9/9, 7, 42, , 25, 12,Guanajuato,nativitas-air-quality.csv
2019/9/10, 28, 18, , 10, 12,Guanajuato,nativitas-air-quality.csv
2019/9/11, 17, 14, , 12, 6,Guanajuato,nativitas-air-quality.csv
2019/9/12, 4, , , , ,Guanajuato,nativitas-air-quality.csv
2019/9/15, 10, 16, , 11, 6,Guanajuato,nativitas-air-quality.csv
2019/9/16, 17, , , , ,Guanajuato,nativitas-air-quality.csv
2019/9/18, 16, 18, , 7, 6,Guanajuato,nativitas-air-quality.csv
2019/9/19, 18, 10, , 9, 6,Guanajuato,nativitas-air-quality.csv
2019/9/20, 7, 25, , 11, 7,Guanajuato,nativitas-air-quality.csv
2019/9/21, 32, , , , ,Guanajuato,nativitas-air-quality.csv
2019/9/24, 18, 11, , 14, 15,Guanajuato,nativitas-air-quality.csv
2019/9/25, 10, , , , ,Guanajuato,nativitas-air-quality.csv
2019/9/28, 39, 15, , 13, 11,Guanajuato,nativitas-air-quality.csv
2019/9/29, 15, 21, , 8, 10,Guanajuato,nativitas-air-quality.csv
2019/9/30, 10, 16, , 7, 11,Guanajuato,nativitas-air-quality.csv
2019/10/1, 8, 27, , 14, 8,Guanajuato,nativitas-air-quality.csv
2019/4/2, 28, 52, , 9, 15,Guanajuato,nativitas-air-quality.csv
2019/4/3, 28, 50, , 10, 16,Guanajuato,nativitas-air-quality.csv
2019/4/4, 32, 49, , 11, 16,Guanajuato,nativitas-air-quality.csv
2019/4/5, 30, 48, , 15, 17,Guanajuato,nativitas-air-quality.csv
2019/4/6, 32, 45, , 8, 16,Guanajuato,nativitas-air-quality.csv
2019/4/7, 36, 46, , 9, 17,Guanajuato,nativitas-air-quality.csv
2019/4/8, 26, 57, , 21, 17,Guanajuato,nativitas-air-quality.csv
2019/4/9, 31, 55, , 12, 16,Guanajuato,nativitas-air-quality.csv
2019/4/10, 20, 61, , 13, 17,Guanajuato,nativitas-air-quality.csv
2019/4/11, 28, 56, , 8, 17,Guanajuato,nativitas-air-quality.csv
2019/4/12, 27, 55, , 6, 18,Guanajuato,nativitas-air-quality.csv
2019/4/13, 32, 52, , 7, 17,Guanajuato,nativitas-air-quality.csv
2019/4/14, 27, 68, , 10, 19,Guanajuato,nativitas-air-quality.csv
2019/4/15, 33, 73, , 11, 19,Guanajuato,nativitas-air-quality.csv
2019/4/16, 30, 66, , 8, 19,Guanajuato,nativitas-air-quality.csv
2019/4/17, 33, 40, , 8, 19,Guanajuato,nativitas-air-quality.csv
2019/4/18, 25, 47, , 8, 19,Guanajuato,nativitas-air-quality.csv
2019/4/19, 21, 47, , 16, 19,Guanajuato,nativitas-air-quality.csv
2019/4/20, 30, 54, , 8, 19,Guanajuato,nativitas-air-quality.csv
2019/4/21, 19, 49, , 9, 20,Guanajuato,nativitas-air-quality.csv
2019/4/22, 29, 47, , 7, 20,Guanajuato,nativitas-air-quality.csv
2019/4/23, 25, 54, , 7, 20,Guanajuato,nativitas-air-quality.csv
2019/4/24, 28, 47, , 9, 21,Guanajuato,nativitas-air-quality.csv
2019/4/25, 32, 29, , 9, 20,Guanajuato,nativitas-air-quality.csv
2019/4/26, 28, , , , ,Guanajuato,nativitas-air-quality.csv
2019/4/29, 32, 23, , 8, 22,Guanajuato,nativitas-air-quality.csv
2019/4/30, 31, 15, , 13, 26,Guanajuato,nativitas-air-quality.csv
2019/5/1, 44, 61, , 10, 22,Guanajuato,nativitas-air-quality.csv
2019/5/2, 33, 29, , 9, 22,Guanajuato,nativitas-air-quality.csv
2019/5/3, 30, , , , ,Guanajuato,nativitas-air-quality.csv
2019/5/6, 26, 8, , 12, 25,Guanajuato,nativitas-air-quality.csv
2019/5/7, 35, 56, , 12, 23,Guanajuato,nativitas-air-quality.csv
2019/5/8, 41, 59, , 7, 24,Guanajuato,nativitas-air-quality.csv
2019/5/9, 44, 57, , 9, 25,Guanajuato,nativitas-air-quality.csv
2019/5/10, 47, 40, , 9, 26,Guanajuato,nativitas-air-quality.csv
2019/5/11, 45, 44, , 8, 24,Guanajuato,nativitas-air-quality.csv
2019/5/12, 28, 38, , 9, 25,Guanajuato,nativitas-air-quality.csv
2019/5/13, 36, 43, , 9, 25,Guanajuato,nativitas-air-quality.csv
2019/5/14, 34, 43, , 9, 26,Guanajuato,nativitas-air-quality.csv
2019/5/15, 41, 54, , 12, 26,Guanajuato,nativitas-air-quality.csv
2019/5/16, 45, 57, , 13, 25,Guanajuato,nativitas-air-quality.csv
2019/5/17, 40, 47, , 6, 26,Guanajuato,nativitas-air-quality.csv
2019/5/18, 42, 48, , 7, 26,Guanajuato,nativitas-air-quality.csv
2019/5/19, 37, 53, , 7, 25,Guanajuato,nativitas-air-quality.csv
2019/5/20, 32, 58, , 9, 26,Guanajuato,nativitas-air-quality.csv
2019/5/21, 34, 59, , 9, 26,Guanajuato,nativitas-air-quality.csv
2019/5/22, 47, 73, , 7, 27,Guanajuato,nativitas-air-quality.csv
2019/5/23, 50, 101, , 27, 29,Guanajuato,nativitas-air-quality.csv
2019/5/24, 48, 59, , 25, 27,Guanajuato,nativitas-air-quality.csv
2019/5/25, 41, 51, , 19, 27,Guanajuato,nativitas-air-quality.csv
2019/5/26, 37, 57, , 21, 27,Guanajuato,nativitas-air-quality.csv
2019/5/27, 27, 67, , 12, 28,Guanajuato,nativitas-air-quality.csv
2019/5/28, 32, 63, , 9, 28,Guanajuato,nativitas-air-quality.csv
2019/5/29, 34, 67, , 9, 28,Guanajuato,nativitas-air-quality.csv
2019/5/30, 38, 66, , 10, 29,Guanajuato,nativitas-air-quality.csv
2019/5/31, 38, 48, , 13, 28,Guanajuato,nativitas-air-quality.csv
2019/6/1, 30, 36, , 22, 27,Guanajuato,nativitas-air-quality.csv
2019/6/2, 19, 25, , 24, 28,Guanajuato,nativitas-air-quality.csv
2019/6/3, 18, 22, , 25, 19,Guanajuato,nativitas-air-quality.csv
2019/6/4, 34, 36, , 19, 11,Guanajuato,nativitas-air-quality.csv
2019/6/5, 18, 32, , 10, 12,Guanajuato,nativitas-air-quality.csv
2019/6/6, 13, 44, , 8, 13,Guanajuato,nativitas-air-quality.csv
2019/6/7, 18, 61, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/6/8, 18, 67, , 14, 10,Guanajuato,nativitas-air-quality.csv
2019/6/9, 23, 52, , 17, 9,Guanajuato,nativitas-air-quality.csv
2019/6/10, 17, 36, , 11, 9,Guanajuato,nativitas-air-quality.csv
2019/6/11, 21, , , 26, 9,Guanajuato,nativitas-air-quality.csv
2019/6/12, 8, , , 8, 11,Guanajuato,nativitas-air-quality.csv
2019/6/13, 12, , , , ,Guanajuato,nativitas-air-quality.csv
2019/6/17, 28, , , 12, 12,Guanajuato,nativitas-air-quality.csv
2019/6/18, 22, , , 16, 13,Guanajuato,nativitas-air-quality.csv
2019/6/19, 25, 29, , 8, 11,Guanajuato,nativitas-air-quality.csv
2019/6/20, 13, , , , ,Guanajuato,nativitas-air-quality.csv
2019/6/25, 19, 21, , 9, 9,Guanajuato,nativitas-air-quality.csv
2019/6/26, 10, 27, , 12, 10,Guanajuato,nativitas-air-quality.csv
2019/6/27, 19, 27, , 18, 9,Guanajuato,nativitas-air-quality.csv
2019/6/28, 35, 27, , 23, 9,Guanajuato,nativitas-air-quality.csv
2019/6/29, 23, 32, , 19, 10,Guanajuato,nativitas-air-quality.csv
2019/6/30, 16, 31, , 16, 10,Guanajuato,nativitas-air-quality.csv
2019/7/1, 14, 37, , 7, 10,Guanajuato,nativitas-air-quality.csv
2019/1/2, 90, 30, , 6, 21,Guanajuato,nativitas-air-quality.csv
2019/1/3, 27, 32, , 9, 23,Guanajuato,nativitas-air-quality.csv
2019/1/4, 31, 61, , 18, 27,Guanajuato,nativitas-air-quality.csv
2019/1/5, 49, 53, , 11, 25,Guanajuato,nativitas-air-quality.csv
2019/1/6, 38, 55, , 12, 26,Guanajuato,nativitas-air-quality.csv
2019/1/7, 33, 43, , 18, 24,Guanajuato,nativitas-air-quality.csv
2019/1/8, 32, 41, , 14, 23,Guanajuato,nativitas-air-quality.csv
2019/1/9, 19, 34, , 22, 23,Guanajuato,nativitas-air-quality.csv
2019/1/10, 23, 41, , 17, 25,Guanajuato,nativitas-air-quality.csv
2019/1/11, 22, 42, , 14, 28,Guanajuato,nativitas-air-quality.csv
2019/1/12, 38, 16, , 10, 28,Guanajuato,nativitas-air-quality.csv
2019/1/13, 23, 33, , 10, 25,Guanajuato,nativitas-air-quality.csv
