date, pm25, pm10, o3, no2, so2, co
2021/4/5, 42, 32, 28, 10, 3, 8
2021/4/6, 53, 38, 27, 10, 3, 7
2021/4/7, 61, 31, 17, 13, 3, 8
2021/4/8, 52, 30, 16, 12, 2, 7
2021/4/9, 45, 38, 21, 12, 3, 7
2021/4/10, 58, 46, 21, 12, 3, 8
2021/4/11, 79, 42, 22, 10, 3, 7
2021/4/12, 72, 40, 22, 9, 3, 7
2021/4/13, 71, 36, 22, 11, 3, 8
2021/4/14, 77, 30, 17, 13, 3, 8
2021/4/15, 64, 29, 20, 11, 3, 8
2021/4/16, 61, 42, 21, 12, 3, 8
2021/4/17, 73, 49, 21, 13, 3, 9
2021/4/18, 97, 38, 15, 11, 3, 8
2021/4/19, 78, 40, 19, 12, 3, 9
2021/4/20, 67, 48, 19, 17, 4, 9
2021/4/21, 74, 32, 14, 12, 4, 8
2021/4/22, 58, 45, 38, 13, 2, 10
2021/4/23, 88, 57, 45, 14, 4, 10
2021/4/24, 126, 55, 36, 10, 1, 10
2021/4/25, 106, 38, 29, 4, , 7
2021/4/26, 85, 46, 41, 5, 1, 8
2021/4/27, 88, 39, 41, 2, 1, 7
2021/4/28, 86, 48, 44, 2, 2, 8
2021/4/29, 86, 39, 40, 3, 2, 8
2021/4/30, 64, 29, 27, 6, 1, 8
2021/5/1, 70, 29, 36, 12, 1, 10
2021/5/2, 68, 32, 40, 7, 1, 7
2021/5/3, 100, 34, 35, 8, 2, 7
2021/5/4, 91, 37, 46, 7, 1, 7
2021/5/5, 84, 37, 33, 7, 2, 7
2021/5/6, 75, 27, 34, 5, 1, 7
2021/5/7, 58, 21, 31, 5, , 6
2021/5/8, 58, , , , , 
2021/5/12, 42, 15, 31, 8, 2, 7
2021/5/13, 50, , , , , 
2021/5/23, 58, 24, 33, 2, , 5
2021/5/24, 54, 24, 26, 5, 1, 5
2021/5/25, 52, 27, 28, 8, 2, 5
2021/5/26, 60, 24, 23, 6, 1, 5
2021/5/27, 47, 23, 31, 7, 1, 5
2021/5/28, 49, 31, 37, 7, 1, 5
2021/5/29, 53, 35, 37, 7, 5, 5
2021/5/30, 65, 21, 30, 4, 1, 4
2021/5/31, 54, 26, 29, 5, 1, 5
2021/6/1, 63, 26, 30, 5, 1, 5
2021/6/2, 65, 17, 24, 7, 2, 5
2021/6/3, 34, 16, 25, 10, 1, 7
2021/6/4, 41, 16, 27, 11, 3, 7
2021/6/5, 46, 17, 34, 11, 1, 7
2021/6/6, 35, 19, 37, 8, 1, 5
2021/6/7, 35, 20, 34, 8, 1, 5
2021/6/8, 34, 26, 34, 7, 1, 5
2021/6/9, 49, 28, 26, 7, 3, 5
2021/6/10, 66, 19, 25, 7, 2, 5
2021/6/11, 43, 13, 23, 8, 1, 6
2021/6/12, 26, 11, 18, 8, 1, 5
2021/6/13, 23, 6, 15, 4, , 4
2021/6/14, 14, 6, 12, 5, 2, 5
2021/6/15, 17, 9, 23, 5, 1, 5
2021/6/16, 25, 12, 31, 6, 1, 5
2021/6/17, 34, 7, 19, 6, 2, 5
2021/6/18, 20, 8, 19, 8, 2, 6
2021/6/19, 18, 13, 15, 7, 2, 6
2021/6/20, 30, 13, 19, 7, 1, 6
2021/6/21, 29, 19, 25, 10, 1, 7
2021/6/22, 38, 19, 28, 8, 1, 6
2021/6/23, 40, 14, 27, 9, 1, 6
2021/6/24, 32, 26, 23, 11, 2, 7
2021/6/25, 54, 21, 21, 9, 2, 6
2021/6/26, 43, 15, 23, 6, 1, 5
2021/6/27, 28, 7, 13, 7, 1, 6
2021/6/28, 21, 6, 17, 8, 1, 6
2021/6/29, 20, 12, 20, 10, 1, 7
2021/6/30, 36, 16, 16, 8, 1, 6
2021/7/1, 47, 12, 17, 5, 2, 5
2021/1/5, 46, 34, 28, , 2, 11
2021/1/6, 43, 34, 28, , 2, 11
2021/1/7, 55, 35, 17, , 4, 13
2021/1/8, 50, 36, 26, 7, 2, 12
2021/1/9, 56, 33, 18, 6, 2, 12
2021/1/10, 58, 22, 22, 5, 1, 11
2021/1/11, 56, 20, 17, 5, 2, 7
2021/1/12, 35, 26, 18, 8, 3, 6
2021/1/13, 48, 26, 22, 8, 5, 6
2021/1/14, 47, 36, 20, 11, 5, 8
2021/1/15, 57, 31, 26, 7, 3, 5
2021/1/16, 50, , , , , 
2021/1/19, 42, 30, 35, 9, 3, 6
2021/1/20, 55, 20, 11, 7, 2, 7
2021/1/21, 42, 24, 22, 7, 3, 8
2021/1/22, 37, 27, 27, 6, 3, 6
2021/1/23, 41, 34, 35, 8, 3, 7
2021/1/24, 55, 40, 30, 9, 3, 7
2021/1/25, 64, 41, 32, 10, 3, 8
2021/1/26, 58, 39, 32, 7, 2, 6
2021/1/27, 57, 34, 28, 5, 2, 6
2021/1/28, 55, 7, 20, 5, 2, 6
2021/1/29, 14, 16, 19, 5, 3, 6
2021/1/30, 27, 36, 34, 8, 3, 8
2021/1/31, 55, 27, 27, 3, 2, 5
2021/2/1, 47, 9, 21, 3, 2, 5
2021/2/2, 20, 15, 21, 5, 3, 6
2021/2/3, 30, 19, 20, 6, 2, 6
2021/2/4, 29, 31, 30, 7, 3, 7
2021/2/5, 42, 44, 39, 11, 4, 8
2021/2/6, 64, 49, 38, 10, 5, 9
2021/2/7, 72, 38, 29, 5, 2, 7
2021/2/8, 73, 39, 35, 6, 3, 7
2021/2/9, 66, 39, 28, 7, 3, 7
2021/2/10, 62, 39, 31, 7, 4, 8
2021/2/11, 71, 34, 23, 6, 3, 8
2021/2/12, 63, 27, 22, 4, 2, 7
2021/2/13, 49, 37, 29, 5, 2, 7
2021/2/14, 54, 34, 35, 6, 2, 7
2021/2/15, 45, 36, 32, 8, 2, 8
2021/2/16, 39, 35, 34, 5, 2, 7
2021/2/17, 41, 36, 30, 6, 3, 7
2021/2/18, 42, 34, 31, 8, 2, 9
2021/2/19, 50, 23, 18, 4, 3, 8
2021/2/20, 35, 38, 32, 10, 3, 10
2021/2/21, 50, 38, 42, 7, 5, 9
2021/2/22, 55, 35, 29, 6, 4, 9
2021/2/23, 55, 36, 24, 6, 4, 10
2021/2/24, 60, 40, 24, 7, 4, 9
2021/2/25, 53, 38, 26, 7, 3, 10
2021/2/26, 60, 46, 31, 8, 5, 11
2021/2/27, 68, 45, 39, 9, 4, 11
2021/2/28, 67, 45, 43, 7, 4, 10
2021/3/1, 73, 49, 25, 5, 4, 10
2021/3/2, 79, 18, , 4, 3, 10
2021/3/3, 35, 45, 40, 12, 10, 13
2021/3/4, 67, 43, 19, 11, 2, 9
2021/3/5, 63, 40, 34, 6, 3, 4
2021/3/6, 58, 24, 28, 2, 2, 4
2021/3/7, 40, 30, 26, 2, 2, 4
2021/3/8, 43, 27, 27, 2, 2, 4
2021/3/9, 47, 26, 26, 4, 3, 5
2021/3/10, 31, 29, 24, 7, 2, 5
2021/3/11, 36, 32, 24, 5, 3, 5
2021/3/12, 39, 50, 29, 7, 4, 7
2021/3/13, 84, 53, 37, 9, 3, 8
2021/3/14, 85, 46, 39, 4, 3, 5
2021/3/15, 70, 43, 34, 7, 4, 6
2021/3/16, 65, 47, 36, 6, 5, 6
2021/3/17, 70, 46, 34, 6, 4, 6
2021/3/18, 70, 42, 32, 2, 3, 5
2021/3/19, 67, 37, 30, 4, 3, 5
2021/3/20, 54, 33, 24, 5, 3, 6
2021/3/21, 52, 40, 35, 7, 3, 7
2021/3/22, 62, 46, 23, 10, 6, 8
2021/3/23, 65, 49, 30, 3, 6, 7
2021/3/24, 82, 54, 34, 9, 3, 7
2021/3/25, 63, , 36, 11, 3, 8
2021/3/26, 78, 55, 36, 13, 7, 8
2021/3/27, 84, 50, 40, 8, 3, 7
2021/3/28, 72, 45, 36, 7, 3, 6
2021/3/29, 79, 12, 20, 7, 2, 6
2021/3/30, 24, 44, 40, 7, 3, 7
2021/3/31, 65, 37, 35, 7, 2, 6
2021/4/1, 70, 14, 22, 5, 3, 6
2020/10/2, 34, 20, 22, 10, 1, 5
2020/10/3, 35, 13, 22, 9, 2, 4
2020/10/4, 28, 17, 29, 8, , 4
2020/10/5, 41, 25, 28, 11, 1, 6
2020/10/6, 50, 27, 28, 11, 1, 6
2020/10/7, 52, 28, 25, 11, 1, 6
2020/10/8, 51, 28, 16, 14, 1, 8
2020/10/9, 43, 24, 20, 11, 1, 7
2020/10/10, 36, 24, 21, 11, 1, 7
2020/10/11, 34, 21, 17, 9, 1, 7
2020/10/12, 32, 27, 21, 13, 1, 9
2020/10/13, 51, 17, 18, 9, 1, 7
2020/10/14, 39, 16, 16, 9, 1, 7
2020/10/15, 27, 19, 19, 9, 1, 8
2020/10/16, 32, 16, 17, 11, 1, 8
2020/10/17, 34, 16, 16, 11, 1, 8
2020/10/18, 32, 16, 16, 10, 1, 8
2020/10/19, 30, 17, 16, 11, 1, 8
2020/10/20, 29, 18, 17, 12, 2, 7
2020/10/21, 32, 20, 37, 12, 3, 8
2020/10/22, 38, 23, 22, 10, 2, 8
2020/10/23, 34, 25, 22, 11, 1, 8
2020/10/24, 32, 28, 18, 13, 2, 9
2020/10/25, 43, 21, 21, 10, 1, 7
2020/10/26, 32, 26, 24, 13, 1, 9
2020/10/27, 34, 39, 29, 17, 3, 11
2020/10/28, 56, 38, 34, 13, 2, 10
2020/10/29, 64, 29, 15, 14, 2, 11
2020/10/30, 46, 20, 19, 11, 1, 9
2020/10/31, 29, 38, 20, 16, 2, 11
2020/11/1, 54, 23, 16, 11, 1, 10
2020/11/2, 42, 11, 19, 7, 1, 8
2020/11/3, 30, 11, 17, 11, 1, 10
2020/11/4, 23, 13, 17, 11, 1, 10
2020/11/5, 27, 14, 18, 9, 1, 9
2020/11/6, 28, 16, 14, 10, 1, 11
2020/11/7, 30, 29, , 12, 2, 12
2020/11/8, 47, 29, , 10, 2, 11
2020/11/9, 46, 28, 23, 12, 2, 12
2020/11/10, 41, 31, 20, 14, 3, 13
2020/11/11, 42, 36, 27, 14, 3, 13
2020/11/12, 52, 38, 21, 14, 2, 14
2020/11/13, 53, 33, 14, 12, 2, 13
2020/11/14, 39, 41, , 16, 3, 15
2020/11/15, 57, 24, 20, 9, 1, 12
2020/11/16, 38, 12, 11, 8, 1, 12
2020/11/17, 27, 7, 16, 8, 2, 12
2020/11/18, 21, 6, 19, 11, 2, 13
2020/11/19, 20, 16, 14, 13, 5, 15
2020/11/20, 32, 27, 10, 14, 6, 15
2020/11/21, 53, 13, 10, 12, 2, 16
2020/11/22, 22, 12, 15, 10, 1, 14
2020/11/23, 24, 15, 15, 12, 1, 14
2020/11/24, 29, 22, 19, 13, 1, 15
2020/11/25, 30, 24, 16, 13, 1, 15
2020/11/26, 32, 23, 14, 14, 1, 16
2020/11/27, 27, 23, 14, 13, 1, 16
2020/11/28, 28, 27, 18, 14, 1, 16
2020/11/29, 32, 30, 21, 11, 1, 14
2020/11/30, 50, 14, 14, 10, 1, 15
2020/12/1, 28, 25, 19, 14, 1, 17
2020/12/2, 40, 30, 21, 14, 2, 16
2020/12/3, 53, 39, 19, 17, 2, 21
2020/12/4, 59, 36, , 7, 2, 19
2020/12/5, 50, 32, , , 1, 19
2020/12/6, 52, 24, , , 2, 17
2020/12/7, 49, 15, , , 2, 17
2020/12/8, 39, 30, 6, 25, 3, 14
2020/12/9, 58, 31, 11, 24, 1, 8
2020/12/10, 41, 30, 27, 18, 2, 8
2020/12/11, 40, 40, 36, 14, 3, 8
2020/12/12, 63, 33, 18, 16, 2, 10
2020/12/13, 64, 27, 21, 12, 2, 8
2020/12/14, 49, 26, 18, 9, 3, 8
2020/12/15, 40, 37, 23, 12, 3, 9
2020/12/16, 59, 36, 17, 10, 3, 8
2020/12/17, 53, 29, 14, 10, 2, 10
2020/12/18, 46, 28, 22, 9, 2, 9
2020/12/19, 39, 32, 25, 7, 2, 8
2020/12/20, 44, 25, 22, 5, 1, 7
2020/12/21, 42, 24, 19, 7, 3, 8
2020/12/22, 38, 38, 28, 10, 2, 11
2020/12/23, 59, 45, 34, 13, 4, 11
2020/12/24, 67, 41, 17, 11, 2, 12
2020/12/25, 55, 25, 33, 2, 1, 7
2020/12/26, 44, 41, 27, , 2, 11
2020/12/27, 61, 29, 26, , 2, 8
2020/12/28, 43, 17, 25, , 1, 8
2020/12/29, 36, 40, 29, , 3, 11
2020/12/30, 49, 50, 34, , 2, 9
2020/12/31, 63, 45, 27, , 1, 9
2021/1/1, 43, 29, 24, , 1, 9
2021/1/2, 52, 27, 22, , 1, 10
2021/1/3, 43, 31, 28, , 1, 10
2021/1/4, 48, 34, 31, , 3, 10
2020/7/2, 57, 36, 35, , 2, 6
2020/7/3, 61, 29, 32, , 2, 5
2020/7/4, 51, 21, 21, , 3, 5
2020/7/5, 40, 17, 31, , 2, 5
2020/7/6, 36, 24, 32, , 2, 7
2020/7/7, 39, 19, 37, , 3, 7
2020/7/8, 35, 14, 36, 12, 2, 7
2020/7/9, 36, 16, 37, 9, 3, 8
2020/7/10, 33, 18, 34, 6, 3, 6
2020/7/11, 38, 16, 33, 7, 3, 6
2020/7/12, 32, 17, 31, 4, 3, 5
2020/7/13, 30, 22, 35, 6, 3, 6
2020/7/14, 41, 31, , 8, 4, 7
2020/7/15, 53, 33, , 7, 3, 6
2020/7/16, 53, 42, , 6, 3, 7
2020/7/17, 61, 50, 19, 6, 4, 6
2020/7/18, 71, 43, 23, 6, 6, 6
2020/7/19, 70, 43, 24, 5, 6, 5
2020/7/20, 68, 36, 25, 7, 6, 6
2020/7/21, 58, 29, 25, 7, 6, 6
2020/7/22, 49, 26, 26, 6, 6, 6
2020/7/23, 49, 26, 22, 6, 7, 6
2020/7/24, 54, 23, 27, 6, 6, 6
2020/7/25, 48, 26, 29, 9, 6, 8
2020/7/26, 52, 14, 29, 8, 6, 7
2020/7/27, 29, 14, 26, 7, 6, 7
2020/7/28, 31, 13, 23, 11, 6, 9
2020/7/29, 33, 13, 20, 9, 6, 8
2020/7/30, 30, 18, 19, 8, 7, 8
2020/7/31, 38, 13, 19, 10, 7, 9
2020/8/1, 31, 15, 20, 9, 6, 8
2020/8/2, 39, 12, 16, 6, 6, 6
2020/8/3, 30, 14, 17, 7, 6, 7
2020/8/4, 27, 19, 22, 7, 6, 7
2020/8/5, 37, 19, 22, 6, 6, 7
2020/8/6, 39, 17, 21, 6, 6, 6
2020/8/7, 31, 14, 21, 7, 6, 6
2020/8/8, 26, 6, 17, 7, 7, 7
2020/8/9, 15, 6, 16, 6, 6, 6
2020/8/10, 15, 10, 18, 6, 6, 7
2020/8/11, 20, 14, 17, 6, 6, 7
2020/8/12, 33, 17, 18, 5, 6, 6
2020/8/13, 34, 19, 22, 7, 6, 7
2020/8/14, 35, 16, 20, 6, 6, 7
2020/8/15, 29, 15, 21, 7, 6, 7
2020/8/16, 26, 11, 17, 6, 6, 7
2020/8/17, 27, 12, 18, 6, 6, 7
2020/8/18, 25, 14, 22, 7, 6, 7
2020/8/19, 24, 17, 23, 7, 6, 8
2020/8/20, 34, 13, 25, 8, 7, 8
2020/8/21, 25, 16, 27, 7, 6, 8
2020/8/22, 32, 19, 29, 7, 6, 8
2020/8/23, 39, 19, 28, 6, 6, 7
2020/8/24, 44, 10, 16, 7, 7, 7
2020/8/25, 28, 5, 16, 6, 7, 8
2020/8/26, 13, 8, 17, 6, 7, 8
2020/8/27, 23, 12, 17, 8, 7, 9
2020/8/28, 23, 15, 23, 7, 6, 9
2020/8/29, 33, 15, 23, 10, 6, 9
2020/8/30, 38, 11, 17, 7, 6, 8
2020/8/31, 22, 14, 25, 8, 6, 8
2020/9/1, 23, 18, 30, 9, 7, 9
2020/9/2, 35, 20, 31, 7, 6, 8
2020/9/3, 43, 24, 24, 7, 6, 8
2020/9/4, 49, 10, 21, 6, 7, 8
2020/9/5, 21, 6, 17, 7, 9, 8
2020/9/6, 16, 5, 21, 5, 6, 7
2020/9/7, 14, 8, 19, 8, 6, 9
2020/9/8, 16, 18, 25, 9, 7, 9
2020/9/9, 33, 19, 23, 10, 7, 9
2020/9/10, 37, 11, 22, 8, 8, 8
2020/9/11, 26, 12, 18, 9, 7, 9
2020/9/12, 27, 10, 21, 6, 6, 8
2020/9/13, 22, 10, 24, 5, 6, 7
2020/9/14, 22, 11, 22, 9, 6, 9
2020/9/15, 30, 6, 23, 6, 8, 8
2020/9/16, 18, 7, 19, 6, 8, 8
2020/9/17, 16, 11, 18, 8, 7, 9
2020/9/18, 18, 7, 19, 9, 7, 9
2020/9/19, 17, 12, 20, 10, 7, 9
2020/9/20, 24, 15, 25, 8, 6, 8
2020/9/21, 34, 25, 25, 10, 9, 10
2020/9/22, 52, 29, 32, 10, 11, 10
2020/9/23, 62, 27, 27, 10, 8, 11
2020/9/24, 51, 29, 23, 10, 7, 11
2020/9/25, 59, 19, 22, 11, 7, 11
2020/9/26, 46, 23, 18, 13, 7, 12
2020/9/27, 45, 16, 17, 10, 7, 10
2020/9/28, 33, 18, 22, 9, 7, 9
2020/9/29, 29, 7, 16, 11, 7, 9
2020/9/30, 19, 23, 21, 12, 4, 8
2020/10/1, 34, 22, 23, 11, 1, 5
2020/4/2, 81, 43, 47, 9, 3, 11
2020/4/3, 71, 35, 54, 6, 2, 10
2020/4/4, 59, 30, 56, 7, 2, 10
2020/4/5, 46, 31, 43, 7, 1, 10
2020/4/6, 71, 20, 14, 9, 1, 11
2020/4/7, 44, , , , , 
2020/4/14, 89, 51, 63, 6, 2, 7
2020/4/15, 85, 42, 35, 6, 2, 7
2020/4/16, 62, 30, 46, 9, 1, 7
2020/4/17, 52, 36, 58, 7, 2, 6
2020/4/18, 63, 43, 56, 8, 2, 7
2020/4/19, 62, 42, 72, 7, 2, 6
2020/4/20, 77, 42, 54, 6, 2, 7
2020/4/21, 77, 34, 55, 7, 2, 6
2020/4/22, 61, 45, 58, 10, 2, 8
2020/4/23, 70, 35, 68, 10, 3, 7
2020/4/24, 64, 40, 64, 9, 2, 8
2020/4/25, 77, 31, 59, 8, 2, 7
2020/4/26, 68, 13, 56, 6, 2, 6
2020/4/27, 36, 22, 58, 8, 2, 6
2020/4/28, 49, 31, 57, 10, 2, 7
2020/4/29, 56, 29, 55, 8, 2, 6
2020/4/30, 48, 18, 54, 6, 1, 6
2020/5/1, 41, 22, 51, 7, 2, 6
2020/5/2, 43, 21, 56, 6, 2, 6
2020/5/3, 45, 21, 53, 5, 2, 5
2020/5/4, 39, 26, 55, 7, 2, 5
2020/5/5, 42, 29, 50, 6, 2, 6
2020/5/6, 57, 27, 45, 4, 2, 6
2020/5/7, 60, 20, 44, 5, 2, 6
2020/5/8, 46, 25, 77, 8, 2, 7
2020/5/9, 54, 18, 49, 8, 2, 7
2020/5/10, 43, 10, 46, 5, 2, 6
2020/5/11, 26, 12, 47, 6, 2, 6
2020/5/12, 27, 14, 53, 7, 2, 6
2020/5/13, 36, 35, 26, 7, 2, 6
2020/5/14, 79, 39, 27, 9, 2, 7
2020/5/15, 84, 39, 26, 9, 2, 7
2020/5/16, 85, 36, 25, 7, 2, 6
2020/5/17, 80, 27, 26, 5, 2, 5
2020/5/18, 63, 26, 25, 7, 2, 5
2020/5/19, 49, 25, 23, 7, 2, 5
2020/5/20, 42, 37, 27, 7, 2, 6
2020/5/21, 66, 39, 23, 13, 2, 7
2020/5/22, 83, 30, , 17, 2, 6
2020/5/23, 68, 30, , 16, 2, 6
2020/5/24, 62, 37, , 15, 2, 6
2020/5/25, 80, 40, , 18, 2, 7
2020/5/26, 79, 42, , 15, 2, 6
2020/5/27, 86, 38, , 15, 2, 6
2020/5/28, 81, 31, , 18, 2, 6
2020/5/29, 58, 17, , 15, 2, 5
2020/5/30, 38, 12, , 13, 2, 4
2020/5/31, 23, 20, , 11, 2, 5
2020/6/1, 49, 17, , 12, 2, 5
2020/6/2, 39, 15, 11, 8, 3, 6
2020/6/3, 32, 10, 10, 4, 2, 5
2020/6/4, 22, 10, 14, 4, 2, 5
2020/6/5, 21, 9, 14, 5, 2, 5
2020/6/6, 20, 13, 19, 5, 2, 5
2020/6/7, 31, 18, 33, 5, 2, 5
2020/6/8, 42, 20, 33, 7, 2, 6
2020/6/9, 37, 20, 30, 6, 2, 6
2020/6/10, 45, 30, 22, 4, 2, 5
2020/6/11, 59, 10, 20, 4, 2, 5
2020/6/12, 24, 10, 25, 2, 2, 4
2020/6/13, 23, 18, 23, 1, 2, 4
2020/6/14, 32, 17, 24, 1, 2, 4
2020/6/15, 44, 19, 30, 1, 2, 5
2020/6/16, 47, 23, 22, 1, 2, 6
2020/6/17, 51, 26, 22, 1, 2, 6
2020/6/18, 55, 19, 19, 1, 2, 6
2020/6/19, 43, 17, 19, 1, 2, 6
2020/6/20, 54, 19, 18, , 2, 6
2020/6/21, 39, 17, 20, , 2, 5
2020/6/22, 34, 24, 22, , 2, 8
2020/6/23, 48, 16, 22, , 2, 6
2020/6/24, 32, 13, 20, , 3, 6
2020/6/25, 26, 12, 14, , 3, 7
2020/6/26, 27, 20, 18, , 3, 6
2020/6/27, 43, 45, 24, , 2, 6
2020/6/28, 78, 43, 24, , 2, 5
2020/6/29, 74, 38, 24, , 3, 6
2020/6/30, 67, 37, 25, , 3, 6
2020/7/1, 67, 30, 25, , 2, 6
2020/1/10, 55, 34, 34, 15, 5, 19
2020/1/11, 56, , , , , 
2020/1/28, 58, 31, 43, 12, 3, 9
2020/1/29, 48, 29, 33, 10, 4, 9
2020/1/30, 51, 31, 30, 11, 3, 10
2020/1/31, 35, 24, 29, 11, 4, 10
2020/2/1, 37, 17, 26, 7, 3, 9
2020/2/2, 31, 21, 25, 10, 3, 10
2020/2/3, 32, 33, 27, 10, 3, 10
2020/2/4, 38, 24, 26, 9, 4, 11
2020/2/5, 38, 17, 16, 7, 5, 10
2020/2/6, 31, 22, 32, 12, 5, 12
2020/2/7, 26, 31, 38, 14, 4, 12
2020/2/8, 46, 31, 61, 12, 5, 11
2020/2/9, 56, 31, 50, 13, 4, 11
2020/2/10, 56, 34, 45, 12, 4, 12
2020/2/11, 53, 31, 46, 11, 3, 12
2020/2/12, 53, 36, 46, 11, 4, 12
2020/2/13, 61, 28, 19, 11, 5, 12
2020/2/14, 47, 21, 26, 7, 3, 11
2020/2/15, 26, 25, 31, 9, 4, 12
2020/2/16, 42, 24, 24, 8, 3, 11
2020/2/17, 34, 27, 31, 10, 3, 11
2020/2/18, 33, 35, 47, 12, 3, 12
2020/2/19, 46, 30, 38, 9, 4, 10
2020/2/20, 53, 39, 37, 7, 1, 7
2020/2/21, 83, 9, 26, 5, 1, 6
2020/2/22, 14, 30, 49, 10, 2, 8
2020/2/23, 42, 39, 65, 8, 1, 7
2020/2/24, 60, 38, 59, 10, 3, 8
2020/2/25, 56, 44, 46, 13, 2, 9
2020/2/26, 64, 24, 30, 9, 2, 7
2020/2/27, 39, 25, 32, 8, 3, 8
2020/2/28, 37, 36, 35, 12, 5, 9
2020/2/29, 49, 36, 48, 13, 1, 9
2020/3/1, 53, 39, 46, 12, 2, 9
2020/3/2, 56, 40, 56, 12, 4, 9
2020/3/3, 63, 48, 41, 8, 1, 9
2020/3/4, 54, 31, 46, 7, 1, 8
2020/3/5, 50, 38, 32, 8, 1, 9
2020/3/6, 54, 13, 31, 6, 4, 8
2020/3/7, 24, 23, 33, 8, 2, 8
2020/3/8, 44, 22, 34, 7, 1, 8
2020/3/9, 41, 31, 43, 8, 3, 9
2020/3/10, 49, 26, 38, 7, 3, 8
2020/3/11, 49, 26, 42, 9, 1, 9
2020/3/12, 42, 33, 39, 9, 2, 9
2020/3/13, 49, 25, 34, 8, 1, 8
2020/3/14, 35, 32, 23, 10, 1, 9
2020/3/15, 46, , , , , 
2020/3/17, 52, 22, 37, 9, 3, 10
2020/3/18, 45, , , , , 
2020/3/20, 53, 35, 41, 7, 2, 9
2020/3/21, 59, 29, 31, 8, 1, 10
2020/3/22, 60, 34, 42, 8, 1, 9
2020/3/23, 53, 27, 48, 8, 1, 9
2020/3/24, 36, 32, 50, 9, 3, 9
2020/3/25, 48, 34, 49, 7, 2, 9
2020/3/26, 52, 46, 43, 11, 2, 11
2020/3/27, 67, 43, 53, 10, 2, 11
2020/3/28, 65, 52, 63, 10, 3, 12
2020/3/29, 83, 45, 42, 6, 2, 11
2020/3/30, 88, 38, 45, 7, 3, 11
2020/3/31, 62, 35, 44, 6, 3, 10
2020/4/1, 60, 43, 52, 8, 3, 11
2019/12/14, 46, 19, 22, 8, 2, 10
2019/12/15, 27, , , , , 
2019/7/2, 33, 20, 20, 16, 3, 7
2019/7/3, 45, 14, 28, 9, 5, 3
2019/7/4, 29, 27, 29, 8, 8, 3
2019/7/5, 48, 35, 35, 8, 8, 3
2019/7/6, 59, 31, 26, 7, 8, 2
2019/7/7, 56, 22, 33, 6, 8, 1
2019/7/8, 47, 31, 36, 10, 9, 3
2019/7/9, 57, 23, 34, 7, 8, 2
2019/7/10, 45, 20, 26, 7, 8, 2
2019/7/11, 38, 24, 28, 10, 9, 4
2019/7/12, 50, 14, 30, 8, 8, 3
2019/7/13, 35, 22, 33, 10, 8, 4
2019/7/14, 49, 22, 32, 6, 7, 2
2019/7/15, 51, 22, 33, 7, 8, 2
2019/7/16, 48, 21, 33, 6, 7, 2
2019/7/17, 47, 17, 24, 8, 8, 2
2019/7/18, 33, 21, 27, 8, 8, 3
2019/7/19, 40, 18, 30, 6, 9, 2
2019/7/20, 36, 32, 32, 8, 9, 3
2019/7/21, 59, 26, 30, 8, 7, 2
2019/7/22, 52, 19, 33, 7, 8, 3
2019/7/23, 36, 21, 27, 6, 8, 2
2019/7/24, 36, 15, 31, 6, 8, 2
2019/7/25, 31, 13, 26, 8, 8, 3
2019/7/26, 26, 11, 25, 9, 8, 3
2019/7/27, 24, 19, 28, 9, 8, 4
2019/7/28, 42, 15, 27, 7, 8, 3
2019/7/29, 33, 20, 33, 8, 8, 3
2019/7/30, 37, 32, 30, 6, 8, 3
2019/7/31, 55, 32, 27, 6, 4, 4
2019/8/1, 58, 23, 29, 8, 1, 4
2019/8/2, 34, 20, 29, 7, , 4
2019/8/3, 37, 21, 28, 8, , 5
2019/8/4, 37, 22, 32, 8, , 5
2019/8/5, 43, 21, 30, 9, 1, 6
2019/8/6, 43, 19, 30, 14, 2, 8
2019/8/7, 41, 14, 24, 6, 1, 4
2019/8/8, 21, , , , , 
2019/8/28, 58, , , , , 
2019/4/2, 55, 42, 28, 15, 7, 9
2019/4/3, 63, 42, , 11, 4, 9
2019/4/4, 73, 29, , 13, 3, 10
2019/4/5, 66, 35, 28, 12, 3, 9
2019/4/6, 69, 36, 37, 15, 3, 12
2019/4/7, 82, 33, 39, 10, 3, 10
2019/4/8, 73, 33, 32, 11, 3, 11
2019/4/9, 69, 19, 34, 10, 3, 10
2019/4/10, 43, 21, 39, 12, 3, 10
2019/4/11, 38, 44, 58, 15, 4, 12
2019/4/12, 74, 59, 45, 12, 4, 11
2019/4/13, 86, 47, 45, 11, 3, 11
2019/4/14, 75, 44, 31, 9, 3, 11
2019/4/15, 74, 56, 41, 17, 3, 13
2019/4/16, 87, 55, 54, 11, 4, 12
2019/4/17, 94, 54, 45, 13, 4, 13
2019/4/18, 95, 51, 36, 12, 5, 12
2019/4/19, 87, 27, 36, 5, 3, 9
2019/4/20, 38, 29, 37, 9, 3, 10
2019/4/21, 47, 40, 44, 9, 3, 11
2019/4/22, 62, 49, 45, 12, 3, 13
2019/4/23, 83, 48, 52, 13, 5, 13
2019/4/24, 94, 55, 45, 15, 5, 14
2019/4/25, 106, 56, 40, 14, 5, 14
2019/4/26, 108, 43, 35, 10, 3, 12
2019/4/27, 80, 50, 42, 12, 4, 13
2019/4/28, 93, 48, 47, 12, 3, 14
2019/4/29, 93, 47, 43, 15, 4, 15
2019/4/30, 84, 35, 39, 14, 4, 14
