date, pm25, pm10, o3, no2, so2, co
2023/8/11, 57, 25, 73, 10, , 3
2023/8/12, 49, , , , , 
2023/8/14, 52, 12, 30, 3, , 1
2023/8/15, 33, 15, 31, 4, , 1
2023/8/16, 41, 14, 29, 6, , 1
2023/8/17, 40, 12, 28, 11, , 2
2023/8/18, 40, 12, 35, 11, , 2
2023/8/19, 42, 22, 35, 11, 1, 2
2023/8/20, 52, 36, 26, 8, , 1
2023/8/21, 52, 10, 30, 7, , 1
2023/8/22, 43, 11, 37, 8, , 1
2023/8/23, 41, 8, 32, 8, , 1
2023/8/24, 33, 15, 24, 7, , 1
2023/8/25, 50, 17, 32, 10, , 1
2023/8/26, 57, 13, 36, 7, , 1
2023/8/27, 48, 5, 29, 6, , 1
2023/8/28, 30, 16, 30, 10, , 2
2023/8/29, 40, 20, 49, 13, , 2
2023/8/30, 55, 22, 48, 12, , 2
2023/8/31, 66, 20, 46, 10, , 2
2023/9/1, 46, 21, 44, 9, 1, 4
2023/9/2, 46, 19, 52, 8, , 3
2023/9/3, 40, 19, 44, 7, , 3
2023/9/4, 37, 19, 33, 9, , 3
2023/9/5, 30, 19, 35, 7, , 3
2023/9/6, 30, 18, 33, 7, , 3
2023/9/7, 32, 22, 38, 6, , 2
2023/9/8, 27, 18, 32, 8, , 3
2023/9/9, 32, 13, 35, 5, , 2
2023/9/10, 28, 14, 37, 3, , 2
2023/9/11, 21, 15, 40, 7, , 2
2023/9/12, 31, 19, 43, 7, , 3
2023/9/13, 29, 23, 50, 9, , 3
2023/9/14, 35, 25, 49, 9, , 3
2023/9/15, 37, 21, 32, 11, , 3
2023/9/16, 34, 18, 33, 10, , 3
2023/9/17, 33, 12, 35, 6, , 2
2023/9/18, 29, 10, 35, 7, , 2
2023/9/19, 26, 16, 37, 8, , 2
2023/9/20, 29, 19, 37, 11, , 3
2023/9/21, 35, 23, 44, 11, , 3
2023/9/22, 38, 19, 37, 9, , 2
2023/9/23, 30, 22, 35, 11, , 3
2023/9/24, 33, 18, 31, 9, , 2
2023/9/25, 26, 19, 33, 8, , 2
2023/9/26, 33, 17, 38, 8, , 2
2023/9/27, 33, 20, 30, 14, , 3
2023/9/28, 34, , , , , 
2023/4/4, 77, 40, 60, , 2, 2
2023/4/5, 73, 50, 54, , 1, 2
2023/4/6, 98, 43, 46, , , 2
2023/4/7, 79, 21, 39, , , 1
2023/4/8, 43, 25, 34, , , 1
2023/4/9, 53, 18, 37, , , 1
2023/4/10, 49, 17, 31, , , 1
2023/4/11, 39, 11, 33, , , 1
2023/4/12, 23, 14, 39, 4, , 
2023/4/13, 30, 39, 43, 5, , 1
2023/4/14, 52, 40, 48, 11, 1, 2
2023/4/15, 69, , , , , 
2023/4/17, 68, 17, 38, 4, , 1
2023/4/18, 37, 32, 49, 5, , 2
2023/4/19, 63, 48, 50, 9, 1, 7
2023/4/20, 72, 39, 48, 12, , 13
2023/4/21, 60, 34, 38, 9, , 11
2023/4/22, 58, 30, 44, 7, , 10
2023/4/23, 50, 34, 42, 10, 1, 11
2023/4/24, 57, 29, 43, 7, 1, 9
2023/4/25, 56, 42, 45, 9, 2, 9
2023/4/26, 59, 47, 61, 11, 1, 10
2023/4/27, 68, 55, 63, 14, 1, 9
2023/4/28, 85, 47, 51, 14, 2, 7
2023/4/29, 71, 40, 40, 11, , 7
2023/4/30, 67, 34, 52, 7, , 6
2023/5/1, 61, 38, 55, 9, 1, 6
2023/5/2, 63, 46, 56, 10, 1, 7
2023/5/3, 70, 47, 52, 11, , 7
2023/5/4, 81, 50, 57, 8, , 5
2023/5/5, 90, 40, , 12, 1, 3
2023/5/6, 95, 42, , 8, 1, 3
2023/5/7, 81, 27, , 6, 1, 2
2023/5/8, 57, 22, 42, 10, 1, 2
2023/5/9, 48, 27, 52, 12, 1, 2
2023/5/10, 51, 36, 56, 11, 1, 2
2023/5/11, 64, 72, 64, 14, 1, 3
2023/5/12, 66, 39, 80, 12, , 2
2023/5/13, 66, 27, 62, 12, , 3
2023/5/14, 53, 15, 55, 6, , 1
2023/5/15, 43, 16, 47, 7, , 2
2023/5/16, 35, 26, 53, 10, , 2
2023/5/17, 49, 28, 61, 10, , 2
2023/5/18, 59, 24, 63, 10, , 2
2023/5/19, 52, 33, 64, 10, 1, 2
2023/5/20, 64, 31, 46, 8, , 2
2023/5/21, 57, 14, 47, 3, , 1
2023/5/22, 34, 20, 38, 7, , 2
2023/5/23, 43, 22, 55, 12, , 3
2023/5/24, 52, 30, 62, 12, , 3
2023/5/25, 61, 31, 59, 8, , 2
2023/5/26, 63, 24, 56, 15, , 1
2023/5/27, 49, 20, 11, 32, 1, 2
2023/5/28, 44, 20, 13, 29, , 2
2023/5/29, 43, 24, 15, 29, 1, 3
2023/5/30, 48, 35, 42, 16, , 3
2023/5/31, 55, 38, 70, 7, , 2
2023/6/1, 59, 40, 77, 8, , 3
2023/6/2, 69, 40, 60, 9, , 3
2023/6/3, 69, 35, 52, 9, 1, 3
2023/6/4, 53, 32, 49, 8, 1, 3
2023/6/5, 52, 29, 42, 5, , 2
2023/6/6, 53, 26, 56, 6, , 2
2023/6/7, 50, 33, 62, 9, 1, 3
2023/6/8, 58, 39, 68, 8, 1, 3
2023/6/9, 65, 40, 60, 8, , 3
2023/6/10, 66, 34, 67, 10, , 3
2023/6/11, 56, 38, 17, 10, , 3
2023/6/12, 56, 37, 49, 10, , 2
2023/6/13, 47, 39, 64, 9, , 2
2023/6/14, 46, 34, 68, 12, , 2
2023/6/15, 43, 47, 73, 12, , 3
2023/6/16, 63, 43, 75, 10, , 3
2023/6/17, 66, 43, 48, 8, , 2
2023/6/18, 59, 36, 47, 7, , 2
2023/6/19, 54, 32, 48, 7, , 2
2023/6/20, 50, 34, 48, 7, , 2
2023/6/21, 43, 30, 46, 8, , 2
2023/6/22, 47, 33, 46, 9, , 3
2023/6/23, 57, 30, 43, 6, , 2
2023/6/24, 55, 19, 38, 4, , 1
2023/6/25, 40, 10, 33, 2, 1, 1
2023/6/26, 25, 14, 36, 5, 1, 1
2023/6/27, 30, 43, 32, 5, , 
2023/6/28, 40, 13, 34, 4, , 
2023/6/29, 22, 15, 28, 7, , 1
2023/6/30, 26, 13, 27, 7, , 1
2023/7/1, 26, 14, 36, 6, , 1
2023/1/3, 57, 30, 21, 16, , 3
2023/1/4, 46, 35, 24, 20, , 3
2023/1/5, 52, 29, 21, 19, , 3
2023/1/6, 50, 29, 20, 18, , 2
2023/1/7, 53, 36, 26, 18, , 2
2023/1/8, 53, 27, 24, 14, , 2
2023/1/9, 56, 34, 30, 16, , 2
2023/1/10, 62, 40, 30, 20, , 3
2023/1/11, 57, 37, 32, 19, 1, 3
2023/1/12, 61, 46, 28, 19, , 3
2023/1/13, 68, 24, 24, 16, , 1
2023/1/14, 38, 29, 24, 19, , 2
2023/1/15, 42, 47, 44, 19, , 3
2023/1/16, 62, 62, 34, 25, 3, 4
2023/1/17, 79, 58, 47, 26, 1, 4
2023/1/18, 72, 61, 45, 26, , 5
2023/1/19, 79, 56, 42, 20, 1, 5
2023/1/20, 74, 60, 64, 22, 3, 6
2023/1/21, 83, 57, 70, 21, 3, 4
2023/1/22, 75, 52, 48, 19, 1, 4
2023/1/23, 69, , , , , 
2023/1/25, 55, 48, 39, 16, 3, 3
2023/1/26, 62, 41, 31, 13, , 3
2023/1/27, 54, 41, 38, 16, , 3
2023/1/28, 71, 46, 42, 18, 1, 1
2023/1/29, 68, 42, 40, 14, 2, 
2023/1/30, 62, 42, 35, 15, 1, 1
2023/1/31, 60, 49, 40, 17, 1, 1
2023/2/1, 66, 46, 51, 15, 1, 
2023/2/2, 67, 49, 42, 17, 1, 2
2023/2/3, 64, 20, 25, 7, , 1
2023/2/4, 47, , , , , 
2023/2/6, 44, 27, 39, 11, , 2
2023/2/7, 40, 42, 48, 16, 1, 4
2023/2/8, 55, 50, 50, 15, 3, 3
2023/2/9, 67, 41, 46, 13, 1, 2
2023/2/10, 65, 47, 40, 17, 1, 3
2023/2/11, 71, , , , , 
2023/3/29, 99, 25, 32, 1, 1, 1
2023/3/30, 81, 32, 44, , 3, 2
2023/3/31, 65, 43, 52, , 2, 2
2023/4/1, 76, , , , , 
2022/10/2, 39, 26, , 18, , 1
2022/10/3, 46, 29, , 21, , 1
2022/10/4, 39, 23, , 20, , 1
2022/10/5, 38, 15, , 20, , 1
2022/10/6, 35, 9, , 16, , 
2022/10/7, 19, 13, , 17, , 
2022/10/8, 25, 6, , 16, , 
2022/10/9, 19, 3, , 15, , 
2022/10/10, 13, 5, , 18, , 
2022/10/11, 18, 8, 12, 12, , 
2022/10/12, 15, 14, 13, 11, , 1
2022/10/13, 23, 19, 16, 13, , 1
2022/10/14, 31, 21, 19, 15, , 1
2022/10/15, 33, 24, 22, 16, , 1
2022/10/16, 42, 19, 17, 13, , 1
2022/10/17, 41, 29, 20, 14, , 1
2022/10/18, 45, 19, 13, 12, , 
2022/10/19, 51, 7, 16, 14, , 
2022/10/20, 43, 19, 16, 16, , 1
2022/10/21, 36, 30, 19, 13, , 1
2022/10/22, 50, 33, 25, 18, , 2
2022/10/23, 70, 36, 29, 18, , 2
2022/10/24, 70, 39, 22, 15, , 1
2022/10/25, 72, 35, 20, 14, , 2
2022/10/26, 51, 36, 27, 13, , 2
2022/10/27, 44, 41, 30, 15, , 3
2022/10/28, 56, 41, 33, 17, , 2
2022/10/29, 67, 25, 27, 14, , 1
2022/10/30, 43, 32, 30, 13, , 1
2022/10/31, 55, 34, 32, 16, , 2
2022/11/1, 61, 27, 28, 15, , 2
2022/11/2, 59, 22, 23, 11, , 
2022/11/3, 63, 29, 21, 14, , 2
2022/11/4, 48, 29, 25, 13, 1, 2
2022/11/5, 45, 35, 33, 14, 1, 1
2022/11/6, 58, 30, 30, 13, , 1
2022/11/7, 56, 24, 21, 14, , 1
2022/11/8, 49, 13, 18, 9, 1, 
2022/11/9, 36, 18, 18, 11, 1, 
2022/11/10, 39, 28, 21, 13, 1, 1
2022/11/11, 34, 46, 40, 20, 2, 4
2022/11/12, 60, 41, 27, 19, , 3
2022/11/13, 65, 36, 33, 16, , 3
2022/11/14, 59, 50, 34, 20, 1, 4
2022/11/15, 74, 42, 25, 19, , 3
2022/11/16, 62, 22, 24, 16, , 2
2022/11/17, 36, 23, 23, 14, , 3
2022/11/18, 37, 23, 19, 15, , 2
2022/11/19, 36, 32, 27, 16, 1, 3
2022/11/20, 52, 12, 16, 10, , 1
2022/11/21, 35, 12, 19, 13, , 2
2022/11/22, 30, 17, 19, 13, , 3
2022/11/23, 38, 25, 22, 15, , 3
2022/11/24, 40, 37, 28, 19, 3, 4
2022/11/25, 63, 33, 32, 18, , 4
2022/11/26, 65, 34, 28, 18, , 4
2022/11/27, 54, 20, 2, 23, , 5
2022/11/28, 63, , , , , 
2022/7/2, 48, 37, 12, 7, 1, 6
2022/7/3, 76, 16, 31, 2, , 3
2022/7/4, 41, 10, 27, 4, , 3
2022/7/5, 23, 14, 30, 4, , 4
2022/7/6, 32, 19, 33, 4, 2, 3
2022/7/7, 35, 17, 18, 7, 1, 4
2022/7/8, 26, 13, 19, , 3, 4
2022/7/9, 41, 10, 20, , 1, 4
2022/7/10, 31, 13, 22, , 1, 4
2022/7/11, 38, 22, 26, , 1, 5
2022/7/12, 45, 22, 25, , 1, 5
2022/7/13, 45, 24, 24, , , 5
2022/7/14, 40, 15, 18, , , 4
2022/7/15, 36, 12, 16, , , 4
2022/7/16, 27, 22, 20, , , 4
2022/7/17, 37, 22, 23, , , 3
2022/7/18, 39, 23, 24, , , 5
2022/7/19, 44, 26, 40, 7, , 5
2022/7/20, 49, 20, 42, 7, , 4
2022/7/21, 42, 18, 39, 6, , 4
2022/7/22, 36, 28, 41, 4, , 4
2022/7/23, 48, 19, 35, 4, , 4
2022/7/24, 40, 8, 30, 5, , 4
2022/7/25, 24, 15, 26, 3, , 4
2022/7/26, 27, 15, 33, 4, , 4
2022/7/27, 31, 18, 28, 10, , 5
2022/7/28, 37, 13, 28, 6, , 5
2022/7/29, 25, 9, 25, 3, , 4
2022/7/30, 27, 18, 30, 3, , 3
2022/7/31, 40, 9, 35, 2, , 3
2022/8/1, 28, 11, 26, 5, , 4
2022/8/2, 26, 16, 24, 6, , 4
2022/8/3, 32, 23, 44, 6, 1, 5
2022/8/4, 41, 29, 38, 6, , 4
2022/8/5, 47, 28, 37, 7, , 3
2022/8/6, 46, 24, 32, 8, 1, 1
2022/8/7, 44, 10, 27, 4, 1, 
2022/8/8, 25, 9, 25, 5, , 
2022/8/9, 22, 13, 26, 6, 1, 
2022/8/10, 18, , , , , 
2022/8/12, 30, 12, 27, 6, 6, 
2022/8/13, 29, 14, 29, 7, 19, 
2022/8/14, 33, 12, 34, 8, 36, 
2022/8/15, 24, 11, 26, 11, 59, 1
2022/8/16, 24, 11, 24, 9, , 1
2022/8/17, 24, 25, 25, 10, , 1
2022/8/18, 43, 15, 23, 12, , 
2022/8/19, 27, 22, 13, 13, , 1
2022/8/20, 25, , , , , 
2022/8/23, 38, 14, 21, 15, , 1
2022/8/24, 30, 12, 21, 12, , 1
2022/8/25, 34, 14, 17, 13, , 1
2022/8/26, 35, 15, 15, 15, , 1
2022/8/27, 30, 18, 27, 15, , 2
2022/8/28, 35, 15, 22, 14, , 1
2022/8/29, 42, 19, 20, 15, , 2
2022/8/30, 39, 10, 16, 13, , 1
2022/8/31, 32, 12, 15, 12, , 1
2022/9/1, 30, 9, 12, 10, , 
2022/9/2, 24, 7, 10, 11, , 1
2022/9/3, 24, 6, 9, 10, , 
2022/9/4, 19, 8, 12, 9, , 
2022/9/5, 19, 7, 12, 11, , 1
2022/9/6, 21, 10, 12, 10, , 1
2022/9/7, 31, 5, 11, 9, , 
2022/9/8, 18, 5, 11, 9, , 
2022/9/9, 14, 15, 24, 15, , 2
2022/9/10, 29, 17, 22, 15, , 1
2022/9/11, 40, 13, 23, 13, , 1
2022/9/12, 38, 11, 18, 14, , 1
2022/9/13, 26, 14, 16, 13, , 
2022/9/14, 29, 11, 18, 13, , 
2022/9/15, 28, 9, 12, 11, , 
2022/9/16, 18, 10, 12, 10, , 
2022/9/17, 14, 9, 13, 10, , 
2022/9/18, 18, 6, 15, 10, , 
2022/9/19, 17, 8, 12, 11, , 
2022/9/20, 17, 13, 12, 11, , 
2022/9/21, 21, 12, 16, 12, , 1
2022/9/22, 26, 9, 17, 12, , 
2022/9/23, 24, 8, 16, 12, , 
2022/9/24, 23, 14, 16, 12, , 
2022/9/25, 31, 13, 13, 11, , 
2022/9/26, 30, 6, 12, 12, , 
2022/9/27, 20, 6, , 16, , 
2022/9/28, 18, 4, , 17, , 
2022/9/29, 18, 9, , 18, , 
2022/9/30, 22, 16, , 18, , 1
2022/10/1, 31, 23, , 17, , 1
2022/4/2, 66, 51, 57, 14, , 2
2022/4/3, 69, 41, 45, 12, , 1
2022/4/4, 60, 49, 73, 10, , 1
2022/4/5, 61, 55, 101, 11, , 2
2022/4/6, 71, 52, 50, 11, , 2
2022/4/7, 77, 42, 44, 7, , 
2022/4/8, 73, 22, 40, 10, , 1
2022/4/9, 54, , 46, 10, , 1
2022/4/10, 66, , 49, 10, , 1
2022/4/11, 57, 39, 40, 10, 1, 1
2022/4/12, 67, 37, 55, 11, , 4
2022/4/13, 69, , , , , 
2022/4/16, 82, 36, 56, 8, , 2
2022/4/17, 66, 21, 43, 8, , 1
2022/4/18, 42, 31, 44, 8, , 2
2022/4/19, 61, 28, 35, 6, , 1
2022/4/20, 59, 37, 53, 9, , 2
2022/4/21, 59, 30, 46, 9, , 1
2022/4/22, 64, 14, 41, 7, , 1
2022/4/23, 50, 29, 47, 10, , 2
2022/4/24, 55, 28, 46, 9, , 1
2022/4/25, 54, 28, 36, 10, , 2
2022/4/26, 52, 14, 28, 6, , 1
2022/4/27, 51, 10, 34, 6, , 1
2022/4/28, 25, , , , , 
2022/4/30, 52, 40, 58, 12, , 2
2022/5/1, 69, 33, 51, 8, , 1
2022/5/2, 71, 39, 60, 9, , 2
2022/5/3, 73, 44, 58, 10, , 1
2022/5/4, 75, 47, 69, 14, , 1
2022/5/5, 72, 49, 70, 12, , 1
2022/5/6, 76, 46, 59, 10, 1, 1
2022/5/7, 77, 35, 56, 10, , 1
2022/5/8, 66, 42, 57, 10, , 
2022/5/9, 79, 40, 52, 11, , 1
2022/5/10, 71, 38, 44, 10, , 1
2022/5/11, 63, , , , , 
2022/5/18, 72, 39, 50, 9, 1, 1
2022/5/19, 61, 38, 47, 8, 1, 1
2022/5/20, 73, , , , , 
2022/5/24, 63, 32, 60, 11, 1, 1
2022/5/25, 56, 39, 52, 11, 1, 2
2022/5/26, 72, 34, 43, 8, , 1
2022/5/27, 69, 32, 38, 7, , 
2022/5/28, 66, 18, 32, 7, , 
2022/5/29, 48, 23, 39, 7, , 
2022/5/30, 53, 28, 44, 7, , 
2022/5/31, 53, 25, 31, 9, , 
2022/6/1, 52, 19, 25, 6, , 
2022/6/2, 42, 13, 24, 5, , 
2022/6/3, 33, 15, 28, 7, , 
2022/6/4, 37, , , , , 
2022/6/7, 52, 35, 52, 6, , 6
2022/6/8, 51, 35, 50, 6, , 5
2022/6/9, 66, 16, 25, 4, , 5
2022/6/10, 32, 18, 27, 5, , 4
2022/6/11, 35, , , , , 
2022/6/14, 58, , , , , 
2022/6/20, 31, 10, 25, 3, 1, 4
2022/6/21, 26, 4, 31, 2, 1, 4
2022/6/22, 19, 4, 22, 2, 1, 4
2022/6/23, 18, 26, 24, 4, 2, 4
2022/6/24, 49, 27, 34, 6, 1, 4
2022/6/25, 49, 30, 41, 8, 1, 6
2022/6/26, 56, 13, 36, 5, 2, 4
2022/6/27, 44, 9, 23, 3, 4, 4
2022/6/28, 32, 10, 23, 4, 2, 4
2022/6/29, 32, 15, 36, 5, 2, 4
2022/6/30, 44, 16, 43, 5, 4, 4
2022/7/1, 41, 25, 43, 9, 2, 5
2022/1/4, 55, 39, 39, 14, 8, 3
2022/1/5, 58, 41, 47, 17, 11, 3
2022/1/6, 60, 45, 44, 17, 15, 3
2022/1/7, 63, 35, 36, 16, 18, 3
2022/1/8, 50, 42, 41, 14, 22, 3
2022/1/9, 71, 17, 38, 9, 26, 2
2022/1/10, 38, 14, 25, 7, 30, 
2022/1/11, 37, 6, 22, 6, , 
2022/1/12, 9, 18, 30, 7, , 
2022/1/13, 39, 21, 27, 10, , 1
2022/1/14, 61, 37, 35, 15, , 2
2022/1/21, 69, 27, 22, 18, , 1
2022/1/22, 46, , 17, 16, , 1
2022/1/26, 47, 39, 25, 16, , 1
2022/1/27, 66, 44, 27, 18, , 1
2022/1/28, 68, 38, 14, 16, , 2
2022/1/29, 64, 23, 23, 14, , 1
2022/1/30, 46, 37, 22, 17, , 2
2022/1/31, 47, 50, 18, 16, , 2
2022/2/1, 54, 38, 19, 15, , 1
2022/2/2, 45, 47, 27, 18, , 2
2022/2/3, 53, 40, 24, 16, , 1
2022/2/4, 53, 33, 20, 16, , 1
2022/2/5, 62, 31, 21, 14, , 2
2022/2/6, 52, 34, 25, 18, , 2
2022/2/7, 60, 32, 17, 18, , 3
2022/2/8, 57, 23, 19, 14, , 1
2022/2/9, 42, 30, 28, 16, , 2
2022/2/10, 55, , , , , 
2022/2/17, 65, 33, 27, 18, , 2
2022/2/18, 53, 34, 39, 15, 1, 2
2022/2/19, 52, 45, 48, 14, , 2
2022/2/20, 73, 35, 44, 11, , 1
2022/2/21, 60, 37, 46, 13, , 2
2022/2/22, 53, 46, 45, 15, 1, 2
2022/2/23, 62, 29, 33, 14, , 1
2022/2/24, 51, 35, 43, 14, , 2
2022/2/25, 59, 27, 29, 12, , 1
2022/2/26, 50, 40, 40, 10, , 1
2022/2/27, 58, 26, 33, 11, , 1
2022/2/28, 53, 27, 31, 11, , 2
2022/3/1, 50, 25, 35, 13, , 1
2022/3/2, 45, 30, 35, 14, , 1
2022/3/3, 49, 36, 48, 14, , 2
2022/3/4, 47, 40, 41, 13, , 1
2022/3/5, 56, 42, 40, 15, , 2
2022/3/6, 62, 39, 50, 12, 2, 1
2022/3/7, 63, 36, 39, 11, , 1
2022/3/8, 55, 51, 45, 10, , 1
2022/3/9, 62, , , , , 
2022/3/11, 58, 44, 38, 10, , 1
2022/3/12, 54, 29, 33, 7, , 
2022/3/13, 57, 36, 54, 11, , 1
2022/3/14, 50, 48, 52, 12, , 2
2022/3/15, 66, 36, 36, 11, , 1
2022/3/16, 59, 39, 44, 11, , 1
2022/3/17, 60, 26, 37, 12, , 1
2022/3/18, 51, 36, 34, 13, , 1
2022/3/19, 70, 37, 40, 10, , 1
2022/3/20, 66, 21, 39, 8, , 
2022/3/21, 41, 37, 55, 7, , 
2022/3/22, 58, 38, 44, 9, , 
2022/3/23, 47, 49, 29, 13, , 1
2022/3/24, 60, 39, 40, 9, , 
2022/3/25, 52, 33, 40, 10, , 1
2022/3/26, 53, 33, 41, 10, , 1
2022/3/27, 52, 26, 44, 9, , 
2022/3/28, 47, 37, 61, 10, , 1
2022/3/29, 56, 51, 73, 11, 1, 1
2022/3/30, 66, 65, 57, 14, 1, 2
2022/3/31, 78, 54, 59, 15, 1, 2
2022/4/1, 69, 50, 72, 13, 1, 1
2021/10/2, 31, 12, 31, 8, 1, 1
2021/10/3, 35, 6, 20, 4, , 
2021/10/4, 19, 6, 19, 3, , 
2021/10/5, 18, 4, 20, 4, , 
2021/10/6, 17, 7, 25, 5, , 
2021/10/7, 16, 13, 29, 6, , 1
2021/10/8, 23, 16, 29, 8, , 1
2021/10/9, 27, 14, 23, 7, , 1
2021/10/10, 27, 18, 35, 7, , 1
2021/10/11, 30, 22, 39, 8, 1, 1
2021/10/12, 37, 26, 36, 10, 1, 1
2021/10/13, 49, 28, 33, 8, 1, 1
2021/10/14, 44, 36, 8, 10, 1, 1
2021/10/15, 69, , , , , 
2021/10/18, 33, 12, 25, 8, 1, 1
2021/10/19, 35, 19, 35, 7, 1, 1
2021/10/20, 60, 16, 29, 7, 1, 1
2021/10/21, 28, 10, 16, 7, 1, 
2021/10/22, 64, 7, 7, 13, , 
2021/10/23, 27, 13, 26, 8, 1, 
2021/10/24, 20, 13, 22, 8, 1, 
2021/10/26, 40, 25, 44, 8, 1, 1
2021/10/27, 67, 25, 29, 10, 1, 1
2021/10/28, 55, 24, 33, 11, 1, 1
2021/10/29, 66, 19, 26, 8, , 1
2021/10/30, 67, 26, 32, 13, 1, 2
2021/10/31, 69, 22, 42, 12, 1, 1
2021/11/1, 69, 17, 26, 10, , 1
2021/11/5, 58, 21, 29, 10, 1, 1
2021/11/6, 57, 19, 31, 10, , 1
2021/11/7, 55, 12, 26, 9, 1, 1
2021/11/8, 16, 20, 30, 10, 1, 1
2021/11/9, 74, 24, 33, 11, 1, 1
2021/11/10, 67, 34, 46, 12, 2, 1
2021/11/11, 63, 28, 32, 12, 1, 1
2021/11/12, 55, 16, 28, 9, , 
2021/11/13, 45, 14, 27, 7, , 
2021/11/14, 51, 11, 29, 7, , 
2021/11/15, 41, 15, 31, 10, , 1
2021/11/16, 49, 25, 30, 15, 1, 2
2021/11/17, 66, 36, 50, 15, 2, 3
2021/11/18, 63, 27, 32, 11, 1, 1
2021/11/19, 44, 6, 21, 5, , 
2021/11/20, 29, 12, 27, 10, , 1
2021/11/21, 46, 18, 32, 9, 1, 1
2021/11/22, 56, 13, 22, 7, 1, 1
2021/11/23, 57, 14, 26, 7, 1, 1
2021/11/24, 48, 27, 36, 10, 1, 2
2021/11/25, 53, 23, 30, 12, 1, 3
2021/11/26, 55, 16, 21, 10, 1, 2
2021/11/27, 55, 28, 40, 11, 1, 2
2021/11/28, 74, 26, 38, 9, 1, 2
2021/11/29, 77, 25, 32, 9, , 1
2021/11/30, 68, 26, 30, 12, 1, 2
2021/12/1, 57, 15, 19, 8, 1, 1
2021/12/2, 36, 17, 24, 10, , 1
2021/12/3, 26, 28, 27, 12, 1, 2
2021/12/4, 37, 24, 21, 12, 1, 2
2021/12/5, 48, 33, 45, 13, 2, 2
2021/12/6, 59, 34, 44, 14, 1, 2
2021/12/7, 56, 38, 50, 14, 1, 2
2021/12/8, 70, 43, 48, 17, 1, 3
2021/12/9, 65, 42, 49, 17, 3, 2
2021/12/17, 48, 40, 49, 15, 2, 2
2021/12/18, 58, 42, 47, 15, 4, 2
2021/12/19, 79, 21, 33, 9, 1, 1
2021/12/20, 56, 21, 23, 9, 3, 1
2021/12/21, 45, 27, 31, 14, 1, 2
2021/12/22, 47, 33, 36, 15, 2, 3
2021/12/23, 45, 34, 28, 16, 1, 4
2021/12/24, 37, 29, 22, 14, 1, 3
2021/12/25, 47, 32, 28, 11, 1, 3
2021/12/26, 75, 20, 27, 12, 1, 2
2021/12/27, 32, 43, 43, 18, 3, 4
2021/12/28, 64, 52, 60, 18, 1, 4
2021/12/29, 75, 46, 39, 17, 1, 3
2021/12/30, 62, 45, 50, 18, 3, 3
2021/12/31, 74, 50, 75, 19, 3, 4
2022/1/1, 72, 57, 34, 16, 2, 5
2022/1/2, 95, 28, 24, 10, 1, 2
2022/1/3, 44, 32, 35, 9, 2, 2
2021/7/2, 24, 12, 10, 9, 1, 1
2021/7/3, 22, 16, 14, 9, 2, 1
2021/7/4, 31, 18, 20, 9, 1, 1
2021/7/5, 45, 19, 20, 10, 1, 1
2021/7/6, 49, 24, 21, 10, 1, 1
2021/7/7, 55, 28, 21, 11, 2, 1
2021/7/8, 55, 13, 17, 9, 1, 
2021/7/9, 35, 14, 15, 7, 1, 
2021/7/10, 25, 22, 16, 9, , 
2021/7/11, 41, 26, 20, 8, 1, 
2021/7/12, 46, 43, 17, 7, , 
2021/7/13, 63, 18, 16, 6, , 
2021/7/14, 32, 25, 15, 6, 1, 
2021/7/15, 42, 7, 10, 5, 1, 
2021/7/16, 11, 27, 22, 7, 1, 
2021/7/17, 44, 36, 22, 5, , 
2021/7/18, 60, 19, 25, 4, , 
2021/7/19, 33, 15, 31, 7, , 
2021/7/20, 33, 23, 27, 6, 1, 
2021/7/21, 44, 22, 30, 6, 1, 
2021/7/22, 41, 24, 29, 4, , 
2021/7/23, 36, 46, 29, 5, , 
2021/7/24, 63, 52, 33, 6, 1, 
2021/7/25, 67, 37, 33, 6, 1, 
2021/7/26, 55, 25, 12, 9, 1, 
2021/7/27, 36, 20, 23, 4, 1, 
2021/7/28, 34, 19, 29, 5, , 
2021/7/29, 37, 14, 27, 4, 1, 
2021/7/30, 29, 8, 19, 3, , 
2021/7/31, 23, 34, 22, 5, , 
2021/8/1, 56, 17, 27, 6, 1, 
2021/8/2, 35, 17, 26, 8, 1, 1
2021/8/3, 30, 10, 26, 8, 1, 
2021/8/4, 24, 12, 22, 7, , 1
2021/8/5, 29, 13, 26, 5, , 
2021/8/6, 24, 15, 25, 7, 1, 
2021/8/7, 25, 16, 30, 5, , 
2021/8/8, 38, 9, 26, 4, , 
2021/8/9, 22, 15, 28, 5, , 
2021/8/10, 28, 16, 28, 5, , 
2021/8/11, 29, 19, 30, 6, , 
2021/8/12, 30, 18, 35, 7, , 
2021/8/13, 34, 16, 27, 7, 1, 
2021/8/14, 24, 17, 27, 7, 1, 
2021/8/15, 28, 10, 26, 2, , 
2021/8/16, 22, 14, 30, 5, , 
2021/8/17, 28, 20, 32, 8, , 
2021/8/18, 30, 25, 32, 8, 1, 1
2021/8/19, 39, 18, 24, 4, , 
2021/8/20, 33, 18, 20, 3, , 
2021/8/21, 30, 5, 24, 4, 1, 
2021/8/22, 12, 9, 24, 3, , 
2021/8/23, 23, 22, 27, 5, , 
2021/8/24, 32, 10, 20, 4, , 
2021/8/25, 20, 10, 21, 3, , 
2021/8/26, 22, 27, 21, 4, , 
2021/8/27, 46, 40, 22, 8, 1, 1
