date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2025/3/29, 80,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 55, 74, 18, 3, 7
2025/3/30, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 73, 19, 6, 6
2025/3/31, 78,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 71, 17, 6, 7
2025/4/1, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 83, 18, 3, 9
2024/10/20, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 32, 23, 8, 2, 10
2024/10/21, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 18, 6, 2, 9
2024/10/22, 23,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 9, 12, 9, 2, 10
2024/10/23, 38,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 24, 8, 2, 8
2024/10/24, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 36, 21, 8, 2, 8
2024/10/25, 41,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 24, 10, 2, 8
2024/10/26, 51,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 33, 22, 9, 3, 7
2024/10/27, 42,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 21, 7, 2, 7
2024/10/28, 40,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 16, 7, 2, 7
2024/10/29, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 21, 9, 4, 7
2024/10/30, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 27, 12, 5, 8
2024/10/31, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 31, 15, 3, 9
2024/11/1, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 24, 13, 5, 8
2024/11/2, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 37, 17, 7, 3, 7
2024/11/3, 53,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 22, 8, 3, 8
2024/11/4, 91,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 34, 10, 8, 8
2024/11/5, 88,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 47, 11, 4, 8
2024/11/6, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 29, 11, 4, 8
2024/11/7, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 33, 11, 3, 8
2024/11/8, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 44, 29, 12, 2, 7
2024/11/9, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 25, 15, 2, 8
2024/11/10, 45,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 20, 12, 2, 7
2024/11/11, 49,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 37, 23, 11, 2, 6
2024/11/12, 46,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 19, 12, 2, 6
2024/11/13, 55,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 28, 13, 4, 6
2024/11/14, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 26, 14, 3, 6
2024/11/15, 58,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 21, 10, 2, 7
2024/11/16, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 27, 15, 4, 7
2024/11/17, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 48, 16, 4, 8
2024/11/18, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 46, 12, 3, 7
2024/11/19, 64,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 31, 11, 3, 7
2024/11/20, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 34, 11, 3, 7
2024/11/21, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 25, 23, 10, 2, 8
2024/11/22, 59,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 37, 29, 12, 5, 8
2024/11/23, 50,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 33, 13, 2, 9
2024/11/24, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 34, 17, 3, 8
2024/11/25, 55,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 39, 17, 4, 8
2024/11/26, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 38, 22, 4, 10
2024/11/27, 47,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 36, 18, 3, 8
2024/11/28, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 36, 25, 4, 9
2024/11/29, 51,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 35, 19, 4, 8
2024/11/30, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 54, , 4, 9
2024/12/1, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 35, , 3, 9
2024/12/2, 54,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 28, , 4, 10
2024/12/3, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 27, , 3, 9
2024/12/4, 59,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 26, , 3, 8
2024/12/5, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 55, 34, , 4, 12
2024/12/6, 55,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 33, , 3, 10
2024/12/7, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 31, , 3, 10
2024/12/8, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 44, , 5, 10
2024/12/9, 53,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 39, , 3, 10
2024/12/10, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 41, , 8, 11
2024/12/11, 64,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 56, , 4, 11
2024/12/12, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 39, , 3, 9
2024/12/13, 71,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 60, 58, , 5, 13
2024/12/14, 77,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 56, 44, , 4, 12
2024/12/15, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 32, , 3, 12
2024/12/16, 39,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 27, , 3, 11
2024/12/17, 44,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 29, , 3, 10
2024/12/18, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 20, , 3, 11
2024/12/19, 7,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 55, 9, 11, 2, 74
2024/12/20, 24,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 20, 13, 10, 1, 49
2024/12/21, 51,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 34, 22, 11, 1, 7
2024/12/22, 39,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 23, 22, 8, 1, 6
2024/12/23, 38,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 29, 11, 1, 6
2024/12/24, 74,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 23, 22, 1, 11
2024/12/25, 93,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 29, 25, 2, 11
2024/12/26, 112,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 49, 16, 2, 7
2024/12/27, 80,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 41, 22, 3, 9
2024/12/28, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 46, 27, 3, 9
2024/12/29, 90,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 53, 27, 2, 9
2024/12/30, 123,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 55, 16, 26, 2, 8
2024/7/2, 43,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 13, 17, 6, 1, 7
2024/7/3, 53,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 21, 8, 1, 8
2024/7/4, 50,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 27, 9, 1, 8
2024/7/5, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 25, 8, 1, 8
2024/7/6, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 28, 10, 1, 9
2024/7/7, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 29, 9, 1, 8
2024/7/8, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 30, 8, 2, 7
2024/7/9, 38,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 20, 5, 1, 7
2024/7/10, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 9, 12, 7, 1, 7
2024/7/11, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 15, 10, 2, 8
2024/7/12, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 24, 25, 7, 1, 8
2024/7/13, 3,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 20, 5, 1, 7
2024/8/22, 34,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 22, 22, 7, 1, 7
2024/8/23, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 20, 8, 1, 8
2024/8/24, 40,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 26, 23, 9, 1, 9
2024/8/25, 39,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 25, 7, 1, 8
2024/8/26, 54,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 33, 19, 8, 1, 8
2024/8/27, 39,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 30, 20, 7, 1, 7
2024/8/28, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 30, 27, 10, 1, 10
2024/8/29, 41,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 27, 13, 2, 11
2024/8/30, 53,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 17, 15, 2, 
2024/9/3, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, , 9, 2, 7
2024/9/4, 48,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 11, 9, 2, 6
2024/9/5, 50,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 26, 17, 6, 2, 3
2024/9/6, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 22, 17, 5, 2, 4
2024/9/7, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 19, , 11, 12
2024/9/8, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 27, , 12, 16
2024/9/9, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 33, 26, , 12, 17
2024/9/10, 48,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 36, 30, , 13, 17
2024/9/11, 45,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/9/14, 59,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 27, 28, 1, 11, 15
2024/9/15, 44,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/9/18, 51,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 38, 16, 2, 8
2024/9/19, 64,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 30, 11, 2, 7
2024/9/20, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 28, 10, 1, 5
2024/9/21, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 28, 9, 1, 1
2024/9/22, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 55, 17, 6, 1, 
2024/9/23, 34,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 58, 17, 5, 2, 
2024/9/24, 32,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 16, 5, 2, 
2024/9/25, 33,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 20, 5, 2, 
2024/9/26, 33,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 20, 11, 8, 3, 
2024/9/27, 14,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/4/3, 85,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 129, 45, 13, 4, 14
2024/4/4, 106,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 79, 35, 10, 4, 12
2024/4/5, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 68, 62, 13, 5, 13
2024/4/6, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 67, 58, 12, 4, 14
2024/4/7, 64,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 62, 61, 11, 8, 14
2024/4/8, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 70, 11, 7, 13
2024/4/9, 66,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 111, 52, 14, 6, 15
2024/4/10, 85,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 68, 43, 9, 4, 14
2024/4/11, 64,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 83, 46, 11, 2, 15
2024/4/12, 79,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 75, 49, 9, 2, 15
2024/4/13, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 68, 56, 10, 3, 14
2024/4/14, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 60, 61, 10, 4, 15
2024/4/15, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 55, 12, 5, 15
2024/4/16, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 76, 56, 13, 5, 15
2024/4/17, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 85, 50, 13, 19, 15
2024/4/18, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 71, 61, 18, 4, 16
2024/4/19, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 75, 67, 20, 5, 17
2024/4/20, 93,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 55, 68, 19, 8, 17
2024/4/21, 92,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 50, 15, 3, 17
2024/4/22, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 34, 49, 11, 2, 16
2024/4/23, 57,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 58, 19, 2, 14
2024/4/24, 87,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 60, 15, 2, 4
2024/4/25, 66,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 73, 14, 2, 4
2024/4/26, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 68, 58, 16, 3, 6
2024/4/27, 71,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 83, 100, 22, 4, 9
2024/4/28, 92,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 71, 82, 19, 3, 8
2024/4/29, 94,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 77, 90, 18, 4, 7
2024/4/30, 99,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 91, 16, 4, 6
2024/5/1, 87,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 81, 100, 14, 6, 7
2024/5/2, 100,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 69, 75, 13, 4, 7
2024/5/3, 80,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 72, 87, 14, 3, 7
2024/5/4, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 60, 71, 13, 3, 6
2024/5/5, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 70, 11, 3, 6
2024/5/6, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 79, 13, 4, 7
2024/5/7, 93,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 86, 63, 14, 6, 6
2024/5/8, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 100, 87, 18, 6, 9
2024/5/9, 93,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 82, 91, 20, 7, 10
2024/5/10, 107,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 56, 15, 3, 8
2024/5/11, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 71, 69, 12, 4, 8
2024/5/12, 92,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 23, 15, 3, 8
2024/5/13, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 95, 82, 16, 8, 10
2024/5/14, 110,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 82, 94, 15, 3, 10
2024/5/15, 130,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 79, 82, 16, 2, 10
2024/5/16, 118,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 71, 14, 3, 8
2024/5/17, 95,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 58, 15, 3, 8
2024/5/18, 99,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 59, 12, 3, 8
2024/5/19, 79,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 65, 43, 10, 2, 9
2024/5/20, 93,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 56, 55, 10, 2, 8
2024/5/21, 90,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 58, 65, 16, 2, 7
2024/5/22, 78,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 63, 12, 5, 6
2024/5/23, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 92, 74, 13, 4, 6
2024/5/24, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 61, 87, 17, 5, 6
2024/5/25, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 66, 64, 13, 3, 8
2024/5/26, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 61, 68, 12, 2, 7
2024/5/27, 78,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 53, 13, 9, 7
2024/5/28, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 92, 69, 10, 2, 7
2024/5/29, 106,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 67, 58, 11, 3, 7
2024/5/30, 117,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 62, 16, 2, 8
2024/5/31, 79,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 56, 52, 15, 2, 7
2024/6/1, 82,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 45, 12, 2, 6
2024/6/2, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/6/4, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 62, 64, 14, 16, 6
2024/6/5, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/6/10, 78,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 30, 12, 2, 8
2024/6/11, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 29, 12, 2, 7
2024/6/12, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/6/16, 46,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 31, 6, 2, 6
2024/6/17, 37,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 31, 10, 2, 7
2024/6/18, 44,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 30, 9, 5, 7
2024/6/19, 47,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 21, 6, 4, 7
2024/6/20, 33,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 25, 9, 2, 7
2024/6/21, 40,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 9, 19, 7, 1, 7
2024/6/22, 14,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 10, 21, 5, 1, 7
2024/6/23, 18,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 21, 29, 10, 2, 8
2024/6/24, 38,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 20, 22, 11, 1, 8
2024/6/25, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 23, 21, 11, 1, 9
2024/6/26, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 21, 21, 9, 1, 8
2024/6/27, 78,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 23, 31, 10, 1, 8
2024/6/28, 49,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 20, 11, 2, 9
2024/6/29, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 21, 20, 9, 1, 8
2024/6/30, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 10, 12, 4, 1, 7
2024/7/1, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 7, 14, 5, 1, 8
2024/1/2, 100,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 60, 45, 17, , 5
2024/1/3, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 68, 52, 18, , 6
2024/1/4, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 43, 15, , 5
2024/1/5, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 81, 32, 10, , 5
2024/1/6, 54,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 78, 30, 13, , 9
2024/1/7, 57,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 22, 13, , 7
2024/1/8, 49,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 24, 9, , 5
2024/1/9, 46,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 34, 13, 2, 6
2024/1/10, 45,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 78, 32, 17, 2, 9
2024/1/11, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 69, 37, 18, 3, 8
2024/1/12, 74,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 36, 20, 3, 8
2024/1/13, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 67, 26, 18, 3, 8
2024/1/14, 66,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 42, 15, 2, 8
2024/1/15, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 61, 39, 18, 5, 8
2024/1/16, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 67, 53, 20, 3, 7
2024/1/17, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2024/1/31, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 79, 39, 13, 4, 8
2024/2/1, 74,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 96, 41, 18, 11, 10
2024/2/2, 80,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 87, 55, 17, 3, 10
2024/2/3, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 111, 39, 8, 2, 6
2024/2/4, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 42, 12, 10, 8
2024/2/5, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 64, 36, 13, 5, 8
2024/2/6, 54,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 40, 13, 2, 8
2024/2/7, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 54, 22, 7, 10
2024/2/8, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 77, 75, 20, 4, 8
2024/2/9, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 64, 64, 19, 6, 9
2024/3/16, 114,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 63, 17, 5, 12
2024/3/17, 81,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 69, 45, 15, 5, 12
2024/3/18, 107,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 66, 38, 10, 5, 10
2024/3/19, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 42, 8, 2, 10
2024/3/20, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 49, 13, 7, 12
2024/3/21, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 86, 38, 11, 2, 11
2024/3/22, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 92, 37, 14, 6, 13
2024/3/23, 88,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 76, 85, 15, 5, 13
2024/3/24, 80,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 107, 55, 13, 3, 12
2024/3/25, 77,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 147, 42, 16, 3, 12
2024/3/26, 100,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 89, 65, 22, 8, 13
2024/3/27, 105,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 79, 55, 19, 6, 14
2024/3/28, 96,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 66, 57, 10, 2, 12
