date, pm25, pm10, o3, no2, so2, co
2023/4/15, 60, 41, 28, 9, 2, 25
2023/4/16, 35, 40, 34, 12, 2, 27
2023/4/17, 53, 44, 27, 9, 2, 28
2023/4/18, 67, 35, 51, 10, 2, 32
2023/4/19, 58, 46, 44, 8, 2, 33
2023/4/20, 78, 54, 44, 10, 2, 36
2023/4/21, 86, 54, 31, 10, 2, 38
2023/4/22, 75, 46, 34, 11, 2, 39
2023/4/23, 74, 44, 25, 7, 2, 40
2023/4/24, 65, 23, 21, 9, 2, 39
2023/4/25, 54, 38, 44, 12, 2, 25
2023/4/26, 65, 60, 46, 18, 2, 6
2023/4/27, 75, 55, 31, 13, 3, 5
2023/4/28, 71, 48, 50, 13, 2, 5
2023/4/29, 65, 71, 31, 10, 3, 4
2023/4/30, 47, 67, 52, 17, 4, 6
2023/5/1, 60, 55, 49, 11, 4, 4
2023/5/2, 52, 55, 40, 11, 3, 4
2023/5/3, 67, 45, 26, 7, 3, 4
2023/5/4, 72, 53, 38, 10, 3, 5
2023/5/5, 93, 59, 49, 14, 3, 6
2023/5/6, 95, 71, 47, 19, 3, 7
2023/5/7, 108, 59, 50, 13, 3, 6
2023/5/8, 108, 53, 42, 13, 3, 6
2023/5/9, 86, 50, 49, 14, 3, 6
2023/5/10, 78, 46, 56, 12, 3, 5
2023/5/11, 69, 64, 67, 11, 3, 6
2023/5/12, 90, 54, 27, 7, 3, 5
2023/5/13, 107, 33, 32, 13, 3, 6
2023/5/14, 61, 36, 28, 15, 3, 7
2023/5/15, 61, 46, 50, 17, 3, 7
2023/5/16, 63, 41, 43, 13, 3, 5
2023/5/17, 57, 49, 55, 14, 3, 5
2023/5/18, 59, 50, 33, 16, 3, 6
2023/5/19, 62, 57, 59, 18, 3, 7
2023/5/20, 79, 30, 18, 11, 3, 6
2023/5/21, 51, 31, 43, 10, 3, 6
2023/5/22, 55, 50, 50, 11, 3, 6
2023/5/23, 69, 42, 39, 10, 3, 5
2023/5/24, 57, 42, 34, 10, 3, 5
2023/5/25, 62, 37, 30, 7, 3, 4
2023/5/26, 55, 31, 27, 8, 3, 5
2023/5/27, 47, 35, 33, 7, 3, 6
2023/5/28, 65, 24, 33, 7, 3, 5
2023/5/29, 44, 32, 34, 14, 2, 5
2023/5/31, 51, 41, 51, 10, 3, 5
2023/6/1, 56, 32, 40, 7, 3, 4
2023/6/2, 40, 27, 28, 6, 3, 4
2023/6/3, 56, 32, 29, 11, 3, 19
2023/6/4, 63, 24, 44, 8, 4, 14
2023/6/5, 60, 35, 48, 9, 4, 19
2023/6/6, 60, 45, 55, 13, 4, 21
2023/6/7, 62, 44, 47, 11, 5, 19
2023/6/8, 55, 43, 61, 12, 4, 11
2023/6/9, 72, 53, 62, 15, 2, 4
2023/6/10, 74, 47, 48, 9, 2, 3
2023/6/11, 78, 53, 55, 8, 2, 5
2023/6/12, 100, 65, 74, 10, 2, 5
2023/6/13, 96, 76, 74, 12, 2, 5
2023/6/14, 88, 70, 108, 16, 2, 5
2023/6/15, 87, 63, 84, 17, 2, 4
2023/6/16, 96, 66, 74, 14, 2, 4
2023/6/17, 105, 63, 72, 9, 2, 3
2023/6/18, 108, 55, 67, 11, 2, 4
2023/6/19, 89, , , , , 
2023/6/29, 51, 38, 32, 6, 2, 2
2023/6/30, 48, 32, 29, 5, 2, 2
2023/1/4, 54, 62, 40, 28, 7, 22
2023/1/5, 66, 67, 46, 26, 7, 22
2023/1/6, 69, 72, 34, 24, 3, 21
2023/1/7, 112, 62, 30, 20, 3, 22
2023/1/8, 86, 50, 25, 15, 3, 22
2023/1/9, 80, 41, 28, 17, 4, 20
2023/1/10, 65, 61, 36, 28, 3, 21
2023/1/11, 90, 78, 10, 40, 4, 23
2023/1/12, 96, 78, 28, 18, 4, 26
2023/1/13, 60, 49, 31, 21, 6, 24
2023/1/14, 64, 63, 29, 25, 5, 24
2023/1/15, 78, 70, 37, 30, 6, 25
2023/1/16, 101, 66, 23, 18, 5, 20
2023/1/17, 67, 83, 35, 28, 7, 15
2023/1/18, 76, 65, 27, 16, 4, 14
2023/1/19, 62, 59, 24, 20, 4, 15
2023/1/20, 51, 60, 24, 23, 7, 17
2023/1/21, 66, 61, 41, 16, 4, 17
2023/1/22, 84, 40, 39, 10, 4, 15
2023/1/23, 48, 25, 25, 11, 3, 15
2023/1/24, 48, 54, 22, 13, 3, 16
2023/1/25, 69, 57, 26, 21, 4, 18
2023/1/26, 56, 34, 23, 13, 3, 16
2023/1/27, 46, 46, 17, 19, 3, 18
2023/1/28, 88, 89, 23, 41, 5, 25
2023/1/29, 152, 80, 55, 28, 5, 26
2023/1/30, 117, 53, 28, 18, 3, 19
2023/1/31, 65, 11, 5, 9, 2, 17
2023/2/1, 35, 22, 4, 13, 2, 18
2023/2/2, 53, 34, 13, 14, 2, 18
2023/2/3, 70, 40, 3, 14, 2, 21
2023/2/4, 69, , , , , 
2023/2/6, 87, 59, 39, 24, 4, 24
2023/2/7, 90, 62, 33, 19, 4, 22
2023/2/8, 79, 45, 21, 14, 2, 18
2023/2/9, 53, 55, 31, 20, 3, 20
2023/2/10, 61, 49, 25, 16, 3, 19
2023/2/11, 45, 49, 27, 21, 4, 21
2023/2/12, 64, 47, 34, 15, 5, 21
2023/2/13, 56, 64, 33, 23, 5, 24
2023/2/14, 79, 71, 27, 13, 4, 20
2023/2/15, 53, 63, 35, 29, 5, 26
2023/2/16, 67, 76, 28, 17, 4, 24
2023/2/17, 78, 40, 28, 7, 3, 19
2023/2/18, 30, 38, 36, 17, 13, 21
2023/2/19, 49, 56, 45, 24, 8, 25
2023/2/20, 78, 61, 46, 23, 6, 25
2023/2/21, 75, 78, 67, 32, 6, 28
2023/2/22, 97, 107, 30, 16, 3, 23
2023/2/23, 61, 53, 36, 16, 4, 23
2023/2/24, 42, 63, 45, 17, 5, 23
2023/2/25, 76, 46, 26, 8, 3, 21
2023/2/26, 71, 49, 39, 11, 3, 23
2023/2/27, 85, 61, 30, 14, 3, 24
2023/2/28, 66, 72, 67, 19, 4, 24
2023/3/1, 74, 61, 30, 21, 3, 25
2023/3/2, 85, 73, 25, 8, 2, 23
2023/3/3, 68, 144, 45, 9, 3, 22
2023/3/4, 52, 80, 46, 19, 5, 25
2023/3/5, 65, 53, 51, 12, 4, 24
2023/3/6, 66, 61, 56, 14, 3, 24
2023/3/7, 60, 76, 52, 15, 2, 25
2023/3/8, 81, 63, 35, 14, 2, 24
2023/3/9, 102, 58, 49, 14, 2, 25
2023/3/10, 92, 56, 26, 12, 2, 26
2023/3/11, 94, 64, 57, 17, 2, 27
2023/3/12, 76, 61, 30, 15, 3, 27
2023/3/13, 91, 52, 24, 9, 2, 25
2023/3/14, 65, 21, 22, 8, 3, 25
2023/3/15, 61, 12, 16, 11, 2, 26
2023/3/16, 35, 42, 48, 13, 2, 26
2023/3/17, 38, 55, 26, 12, 3, 26
2023/3/18, 58, 27, 31, 7, 3, 25
2023/3/19, 49, 15, 22, 7, 3, 26
2023/3/20, 35, 37, 23, 13, 3, 28
2023/3/21, 51, 53, 52, 17, 4, 29
2023/3/22, 92, 58, 40, 16, 3, 29
2023/3/23, 87, 62, 45, 15, 3, 29
2023/3/24, 78, 61, 31, 12, 3, 28
2023/3/25, 92, 57, 43, 16, 3, 30
2023/3/26, 56, 54, 55, 14, 3, 29
2023/3/27, 58, 57, 39, 13, 2, 30
2023/3/28, 73, 51, 27, 6, 2, 27
2023/3/29, 91, 28, 25, 15, 3, 30
2023/3/30, 56, 58, 20, 25, 3, 33
2023/3/31, 70, 75, 61, 24, 3, 36
2023/4/1, 110, 53, 25, 13, 3, 31
2022/10/2, 72, 31, 44, 6, 6, 14
2022/10/3, 77, 33, 36, 8, 6, 14
2022/10/4, 62, 32, 37, 10, 6, 15
2022/10/5, 62, 37, 32, 14, 6, 15
2022/10/6, 63, 35, 22, 14, 6, 15
2022/10/7, 65, 28, 31, 10, 6, 15
2022/10/8, 67, 28, 30, 12, 6, 16
2022/10/9, 60, 36, 45, 10, 5, 16
2022/10/10, 68, 36, 33, 9, 5, 15
2022/10/11, 81, 47, 29, 15, 6, 17
2022/10/12, 83, 48, 40, 14, 6, 18
2022/10/13, 81, 48, 37, 14, 6, 17
2022/10/14, 72, 53, 42, 15, 6, 18
2022/10/15, 67, 35, 38, 8, 5, 16
2022/10/16, 67, 31, 40, 5, 6, 16
2022/10/17, 62, 32, 87, 5, 6, 15
2022/10/18, 70, 29, 18, 12, 6, 15
2022/10/19, 67, 34, 38, 15, 6, 16
2022/10/20, 65, 43, 45, 19, 6, 18
2022/10/21, 76, 53, 68, 22, 6, 19
2022/10/22, 90, 53, 67, 18, 6, 19
2022/10/23, 95, 52, 44, 16, 6, 20
2022/10/24, 108, 47, 57, 15, 7, 21
2022/10/25, 88, 50, 34, 13, 6, 17
2022/10/26, 54, 55, 39, 14, 7, 18
2022/10/27, 63, 52, 52, 15, 5, 19
2022/10/28, 80, 52, 33, 14, 4, 17
2022/10/29, 66, 49, 47, 15, 4, 18
2022/10/30, 78, 44, 27, 17, 4, 20
2022/10/31, 84, 36, 24, 12, 4, 18
2022/11/1, 77, 20, 26, 7, 4, 17
2022/11/2, 37, 32, 18, 10, 4, 17
2022/11/3, 63, 42, 35, 11, 4, 18
2022/11/4, 74, 54, 54, 15, 5, 20
2022/11/5, 86, 44, 41, 10, 5, 18
2022/11/6, 49, 57, 61, 21, 6, 22
2022/11/7, 91, 46, 29, 10, 5, 18
2022/11/8, 78, 22, 23, 5, 4, 18
2022/11/9, 44, 26, 27, 6, 5, 18
2022/11/10, 45, 49, 50, 13, 4, 20
2022/11/11, 68, 58, 37, 11, 5, 21
2022/11/12, 66, 34, 27, 6, 5, 19
2022/11/13, 32, 26, 33, 7, 6, 19
2022/11/14, 36, 52, 36, 14, 6, 21
2022/11/15, 67, 48, 35, 10, 5, 19
2022/11/16, 45, 34, 21, 10, 3, 11
2022/11/17, 50, 25, 20, 14, 2, 6
2022/11/18, 57, 10, 15, 15, 2, 5
2022/11/19, 36, 7, 16, 11, 3, 5
2022/11/20, 27, 5, 14, 7, 2, 5
2022/11/21, 22, 12, 12, 9, 2, 5
2022/11/22, 38, 29, 9, 19, 2, 8
2022/11/23, 76, 39, 9, 22, 2, 9
2022/11/24, 80, 56, 31, 24, 2, 10
2022/11/25, 88, 33, 17, 11, 2, 6
2022/11/26, 52, 34, 22, 12, 2, 8
2022/11/27, 56, 46, 28, 23, 3, 13
2022/11/28, 63, 61, 37, 27, 5, 10
2022/11/29, 74, 63, 21, 25, 3, 12
2022/11/30, 90, 71, 18, 18, 3, 8
2022/12/3, 161, 51, 12, 23, 3, 11
2022/12/4, 104, 30, 11, 12, 3, 7
2022/12/5, 66, 68, 23, 24, 3, 10
2022/12/6, 107, 79, 29, 24, 3, 10
2022/12/7, 122, 53, 16, 18, 3, 8
2022/12/8, 79, 63, 21, 21, 3, 9
2022/12/9, 100, 74, 18, 26, 3, 11
2022/12/10, 122, 71, 33, 23, 3, 9
2022/12/11, 123, 70, 21, 19, 2, 11
2022/12/12, 121, 68, 22, 24, 2, 14
2022/12/13, 107, 68, 28, 27, 3, 18
2022/12/14, 87, 60, 26, 23, 3, 18
2022/12/15, 65, 66, 5, 30, 3, 18
2022/12/16, 73, , , , , 
2022/7/2, 61, 46, 36, 13, 4, 15
2022/7/3, 86, 33, 30, 6, 4, 13
2022/7/4, 66, 34, 34, 4, 4, 12
2022/7/5, 61, 48, 41, 4, 4, 12
2022/7/6, 69, 56, 46, 6, 4, 13
2022/7/7, 73, 45, 51, 6, 4, 13
2022/7/8, 68, 45, 45, 6, 4, 13
2022/7/9, 63, 49, 44, 7, 5, 13
2022/7/10, 70, 35, 39, 5, 4, 13
2022/7/11, 56, 43, 41, 5, 4, 13
2022/7/12, 56, 51, 41, 6, 4, 14
2022/7/13, 65, 51, 41, 6, 4, 13
2022/7/14, 73, 46, 41, 7, 5, 14
2022/7/15, 69, 45, 36, 6, 4, 13
2022/7/16, 54, 81, 45, 7, 4, 14
2022/7/17, 86, 70, 39, 5, 5, 14
2022/7/18, 99, 69, 40, 6, 5, 14
2022/7/19, 80, 57, 56, 9, 5, 15
2022/7/20, 70, 66, 75, 10, 4, 16
2022/7/21, 91, 67, 48, 6, 4, 15
2022/7/22, 87, 59, 40, 6, 4, 15
2022/7/23, 76, 50, 35, 4, 4, 14
2022/7/24, 72, 43, 36, 4, 4, 15
2022/7/25, 54, 39, 40, 6, 4, 15
2022/7/26, 61, 54, 43, 6, 4, 15
2022/7/27, 63, 43, 35, 6, 4, 15
2022/7/28, 42, 48, 39, 10, 4, 17
2022/7/29, 56, 47, 38, 7, 4, 15
2022/7/30, 48, 46, 34, 5, 4, 16
2022/7/31, 62, 46, 32, 4, 4, 15
2022/8/1, 56, 46, 35, 10, 5, 17
2022/8/2, 32, 39, 57, 6, 4, 16
2022/8/3, 52, 47, 65, 8, 5, 16
2022/8/4, 65, 65, 50, 8, 5, 17
2022/8/5, 80, 67, 41, 5, 4, 17
2022/8/6, 89, 59, 36, 5, 4, 17
2022/8/7, 82, 48, 32, 3, 4, 16
2022/8/8, 64, 43, 35, 5, 4, 17
2022/8/9, 57, 42, 36, 7, 4, 17
2022/8/10, 53, 40, 37, 7, 5, 17
2022/8/11, 55, 41, 37, 6, 4, 13
2022/8/12, 50, 43, 31, 7, 4, 7
2022/8/13, 46, 36, 45, 11, 4, 9
2022/8/14, 56, 40, 34, 11, 4, 10
2022/8/15, 66, 45, 50, 11, 4, 9
2022/8/16, 71, 39, 31, 5, 4, 8
2022/8/17, 73, 41, 38, 6, 3, 9
2022/8/18, 54, 44, 35, 7, 3, 9
2022/8/19, 64, 53, 40, 7, 3, 9
2022/8/20, 71, 45, 39, 6, 3, 10
2022/8/21, 60, 35, 40, 7, 3, 9
2022/8/22, 52, 57, 50, 9, 4, 10
2022/8/23, 75, 40, 36, 6, 4, 9
2022/8/24, 58, 40, 40, 7, 4, 9
2022/8/25, 60, 38, 32, 6, 4, 9
2022/8/26, 57, 33, 31, 8, 4, 11
2022/8/27, 53, 38, 45, 9, 4, 11
2022/8/28, 62, 32, 35, 6, 4, 11
2022/8/29, 46, 38, 35, 6, 4, 10
2022/8/30, 59, 48, 33, 7, 4, 10
2022/8/31, 75, 24, 24, 7, 4, 10
2022/9/1, 49, 29, 27, 7, 4, 10
2022/9/2, 50, 30, 35, 6, 4, 10
2022/9/3, 50, 20, 23, 4, 4, 9
2022/9/4, 40, 22, 16, 4, 4, 10
2022/9/5, 50, 14, 20, 7, 4, 11
2022/9/6, 34, 31, 22, 7, 4, 10
2022/9/7, 46, 35, 22, 10, 4, 12
2022/9/8, 50, 59, 42, 14, 4, 13
2022/9/9, 70, 70, 64, 16, 5, 14
2022/9/10, 83, 52, 44, 9, 5, 11
2022/9/11, 69, 37, 42, 5, 4, 11
2022/9/12, 59, 44, 50, 9, 4, 12
2022/9/13, 66, 49, 40, 9, 4, 12
2022/9/14, 67, 39, 39, 6, 4, 11
2022/9/21, 57, 37, 35, 9, 5, 13
2022/9/22, 57, 43, 40, 10, 5, 13
2022/9/23, 65, 49, 45, 11, 5, 14
2022/9/24, 72, 46, 53, 9, 6, 14
2022/9/25, 81, 44, 38, 9, 5, 14
2022/9/26, 73, 35, 24, 11, 6, 15
2022/9/27, 56, 38, 39, 9, 6, 13
2022/9/28, 63, 44, 51, 11, 6, 13
2022/9/29, 66, 46, 49, 10, 6, 14
2022/9/30, 55, 57, 46, 16, 6, 15
2022/10/1, 70, 54, 49, 14, 6, 15
2022/4/2, 86, 59, 42, 9, 4, 22
2022/4/3, 101, 46, 37, 7, 4, 22
2022/4/4, 87, 60, 70, 10, 4, 23
2022/4/5, 101, 67, 36, 9, 4, 22
2022/4/6, 81, 76, 40, 8, 4, 21
2022/4/7, 57, 58, 51, 7, 6, 21
2022/4/8, 60, 71, 48, 10, 6, 22
2022/4/9, 79, 68, 61, 15, 7, 2
2022/4/10, 113, 50, 32, 12, 6, 3
2022/4/11, 89, 42, 33, 8, 4, 1
2022/4/12, 55, 59, 61, 16, 6, 2
2022/4/13, 98, 43, 31, 11, 4, 1
2022/4/14, 53, 48, 34, 7, 4, 
2022/4/15, 84, 40, 56, 5, 4, 
2022/4/16, 110, 50, 56, 7, 4, 
2022/4/17, 119, 44, 45, 6, 4, 
2022/4/18, 96, 47, 32, 8, 4, 11
2022/4/19, 84, 32, 26, 4, 4, 13
2022/4/20, 65, 46, 46, 12, 4, 14
2022/4/21, 89, 51, 41, 9, 4, 14
2022/4/22, 95, 49, 36, 5, 4, 13
2022/4/23, 97, 42, 42, 7, 4, 14
2022/4/24, 83, 44, 46, 7, 4, 14
2022/4/25, 81, 41, 30, 8, 4, 14
2022/4/26, 87, 17, 35, 6, 4, 13
2022/4/27, 35, 18, 31, 7, 4, 14
2022/4/28, 46, 36, 43, 8, 4, 14
2022/4/29, 68, 50, 65, 11, 4, 15
2022/4/30, 84, 52, 45, 8, 4, 15
2022/5/1, 95, 38, 36, 3, 4, 14
2022/5/2, 61, 45, 80, 7, 4, 15
2022/5/3, 91, 53, 59, 9, 4, 16
2022/5/4, 91, 52, 42, 6, 4, 15
2022/5/5, 111, 56, 95, 9, 4, 17
2022/5/6, 110, 55, 51, 9, 4, 17
2022/5/7, 110, 54, 64, 11, 4, 17
2022/5/8, 100, 61, 99, 8, 4, 18
2022/5/9, 125, 71, 72, 8, 4, 18
2022/5/10, 138, 52, 26, 6, 4, 17
2022/5/11, 108, 40, 30, 5, 4, 16
2022/5/12, 73, 44, 44, 8, 4, 14
2022/5/13, 73, 53, 57, 8, 4, 15
2022/5/14, 83, 47, 64, 8, 4, 15
2022/5/15, 76, 41, 55, 6, 5, 15
2022/5/16, 62, 56, 51, 9, 5, 16
2022/5/17, 78, 48, 60, 9, 4, 16
2022/5/18, 87, 66, 86, 10, 4, 17
2022/5/19, 104, 62, 83, 11, 4, 18
2022/5/20, 106, 65, 47, 11, 4, 18
2022/5/21, 104, 62, 102, 11, 5, 19
2022/5/22, 131, 42, 31, 6, 4, 18
2022/5/23, 96, 23, 24, 5, 3, 16
2022/5/24, 71, 28, 29, 10, 3, 18
2022/5/25, 69, 44, 43, 10, 4, 18
2022/5/26, 74, 33, 62, 7, 4, 17
2022/5/27, 55, 53, 47, 6, 4, 17
2022/5/28, 105, 52, 50, 8, 4, 18
2022/5/29, 93, 44, 58, 7, 4, 18
2022/5/30, 79, 51, 50, 6, 4, 18
2022/5/31, 80, 43, 36, 4, 4, 17
2022/6/1, 89, 45, 27, 4, 4, 19
2022/6/3, 46, 30, 31, 7, 4, 20
2022/6/4, 48, 38, 52, 8, 4, 20
2022/6/5, 53, 34, 66, 7, 5, 20
2022/6/6, 53, 55, 86, 9, 5, 21
2022/6/7, 67, 67, 70, 10, 4, 20
2022/6/8, 103, 58, 58, 6, 4, 20
2022/6/9, 110, 39, 33, 4, 4, 19
2022/6/10, 71, 43, 69, 6, 4, 20
2022/6/11, 72, 43, 53, 7, 4, 20
2022/6/12, 68, 55, 44, 4, 4, 20
2022/6/13, 93, 64, 42, 5, 4, 20
2022/6/14, 90, 64, 41, 4, 4, 17
2022/6/15, 76, 60, 29, 4, 4, 11
2022/6/16, 59, 112, 24, 3, 4, 10
2022/6/17, 109, 70, 32, 5, 4, 11
2022/6/18, 105, 45, 32, 4, 4, 11
2022/6/19, 68, 31, 29, 3, 4, 11
2022/6/20, 53, 46, 34, 4, 4, 11
2022/6/21, 54, 39, 35, 4, 4, 11
2022/6/22, 57, 31, 26, 4, 4, 11
2022/6/23, 53, 44, 31, 6, 4, 11
2022/6/24, 64, 53, 44, 6, 4, 11
2022/6/25, 69, 35, 48, 5, 4, 11
2022/6/26, 60, 29, 41, 3, 4, 11
2022/6/27, 58, 30, 40, 5, 4, 11
2022/6/28, 50, 33, 44, 5, 4, 11
2022/6/29, 61, 25, 50, 8, 4, 12
2022/6/30, 52, 39, 61, 10, 4, 13
2022/7/1, 66, 42, 64, 12, 4, 14
2022/1/4, 45, 63, 25, 32, 8, 18
2022/1/5, 101, 62, 39, 29, 6, 18
2022/1/6, 84, 58, 48, 25, 6, 16
2022/1/7, 68, 54, 22, 20, 4, 15
2022/1/8, 78, 89, 28, 38, 5, 24
2022/1/9, 151, 73, 35, 23, 6, 20
2022/1/10, 108, 47, 22, 12, 4, 14
2022/1/11, 45, 57, 27, 17, 4, 14
2022/1/12, 64, 68, 17, 28, 5, 19
2022/1/13, 126, 69, 33, 30, 5, 18
2022/1/14, 160, 85, 48, 38, 6, 22
2022/1/15, 120, 122, 28, 7, 4, 13
2022/1/16, 65, 77, 28, 17, 6, 17
2022/1/17, 78, 64, 42, 23, 6, 16
2022/1/18, 71, 77, 49, 36, 6, 20
2022/1/19, 102, 57, 25, 21, 5, 16
2022/1/20, 64, 61, 22, 11, 5, 14
2022/1/21, 51, 35, 16, 14, 4, 15
2022/1/22, 66, 42, 7, 19, 4, 16
2022/1/23, 104, 18, 12, 13, 4, 16
2022/1/24, 65, 33, 19, 12, 4, 18
2022/1/25, 69, 32, 31, 11, 4, 16
2022/1/26, 48, 21, 20, 10, 4, 15
2022/1/27, 58, 23, 14, 13, 4, 16
2022/1/28, 60, 15, 17, 11, 4, 15
2022/1/29, 41, 43, 32, 17, 4, 17
2022/1/30, 72, 61, 30, 19, 3, 21
2022/1/31, 111, 42, 32, 13, 4, 18
2022/2/1, 61, 66, 45, 21, 5, 20
2022/2/2, 82, 70, 40, 20, 4, 21
2022/2/3, 99, 34, 11, 11, 4, 16
2022/2/4, 61, 17, 23, 8, 4, 16
2022/2/5, 35, 48, 32, 18, 4, 18
2022/2/6, 68, 48, 38, 18, 5, 20
2022/2/7, 94, 35, 26, 16, 4, 19
2022/2/8, 71, 40, 41, 20, 4, 19
2022/2/9, 64, 53, 52, 20, 4, 19
2022/2/10, 70, 48, 45, 13, 4, 18
2022/2/11, 74, 46, 55, 14, 4, 19
2022/2/12, 91, 61, 35, 12, 4, 18
2022/2/13, 76, 46, 36, 13, 4, 19
2022/2/14, 58, 57, 47, 19, 5, 21
2022/2/15, 76, 70, 51, 19, 5, 21
2022/2/16, 85, 63, 68, 20, 5, 22
2022/2/17, 93, 119, 38, 11, 4, 18
2022/2/18, 96, 51, 36, 9, 4, 17
2022/2/19, 57, 40, 47, 14, 6, 18
2022/2/20, 62, 45, 63, 15, 5, 20
2022/2/21, 78, 55, 57, 21, 6, 21
2022/2/22, 78, 51, 40, 14, 4, 19
2022/2/23, 61, 62, 21, 12, 4, 18
2022/2/24, 88, 69, 28, 20, 4, 20
2022/2/25, 103, 46, 14, 15, 4, 19
2022/2/26, 80, 47, 8, 20, 4, 21
2022/2/27, 119, 38, 28, 11, 4, 18
2022/2/28, 71, 48, 48, 15, 6, 19
2022/3/1, 60, 52, 52, 16, 6, 20
2022/3/2, 58, 52, 43, 15, 5, 20
2022/3/3, 83, 59, 37, 16, 4, 21
2022/3/4, 104, 43, 31, 9, 4, 18
2022/3/5, 77, 53, 53, 13, 4, 20
2022/3/6, 89, 54, 67, 11, 4, 20
2022/3/7, 98, 96, 31, 8, 4, 18
2022/3/8, 68, 51, 48, 14, 5, 19
2022/3/9, 59, 44, 48, 13, 4, 18
2022/3/10, 59, 61, 59, 16, 7, 20
2022/3/11, 71, 113, 33, 11, 4, 20
2022/3/12, 83, 50, 40, 8, 5, 18
2022/3/13, 48, 32, 44, 9, 6, 19
2022/3/14, 55, 55, 68, 19, 6, 21
2022/3/15, 83, 76, 51, 20, 6, 22
2022/3/16, 73, 71, 58, 14, 8, 20
2022/3/17, 70, 64, 39, 11, 4, 20
2022/3/18, 59, 105, 41, 15, 6, 20
2022/3/19, 96, 63, 46, 10, 6, 20
2022/3/20, 61, 47, 45, 6, 5, 19
2022/3/21, 56, 78, 38, 9, 5, 21
2022/3/22, 87, 71, 40, 4, 4, 19
2022/3/23, 55, 87, 43, 7, 4, 19
2022/3/24, 66, 42, 39, 12, 4, 22
2022/3/25, 48, 53, 53, 18, 6, 22
2022/3/26, 72, 59, 25, 13, 6, 21
2022/3/27, 78, 63, 63, 10, 8, 23
2022/3/29, 105, 65, 93, 16, 5, 24
2022/3/30, 121, 98, 44, 10, 4, 22
2022/3/31, 80, 67, 69, 10, 6, 22
2022/4/1, 80, 52, 43, 8, 5, 21
2021/10/8, 54, 46, 22, 25, 5, 14
2021/10/9, 62, 52, 26, 28, 6, 15
2021/10/10, 70, 42, 26, 25, 5, 15
2021/10/11, 65, 51, 18, 22, 5, 13
2021/10/12, 59, 44, 23, 22, 5, 13
2021/10/13, 69, 51, 13, 22, 5, 15
2021/10/14, 91, 40, 17, 23, 5, 13
2021/10/15, 61, 47, 14, 22, 5, 13
2021/10/16, 66, 23, 10, 21, 5, 13
2021/10/17, 49, 36, 19, 24, 5, 14
2021/10/18, 56, 43, 18, 25, 5, 15
2021/10/19, 55, 44, 18, 23, 5, 14
2021/10/20, 72, 52, 15, 23, 5, 15
2021/10/21, 81, 47, 12, 21, 5, 14
2021/10/22, 69, 37, 11, 19, 5, 13
2021/10/23, 51, 43, 15, 21, 5, 15
2021/10/24, 72, 40, 20, 21, 5, 15
2021/10/25, 61, 48, 20, 23, 5, 15
2021/10/26, 64, 54, 21, 24, 5, 16
2021/10/27, 77, 56, 26, 15, 4, 10
2021/10/28, 47, 42, 35, 16, 3, 8
2021/10/29, 38, 52, 40, 27, 4, 12
2021/10/30, 63, 62, 58, 29, 4, 11
2021/10/31, 75, , , , , 
2021/11/2, 62, 39, 32, 9, 3, 7
2021/11/3, 55, 34, 26, 9, 3, 6
2021/11/4, 56, 18, 7, 10, 3, 7
2021/11/5, 40, 34, 11, 15, 3, 8
2021/11/6, 72, 63, 25, 22, 3, 12
2021/11/7, 123, 47, 34, 16, 3, 12
2021/11/8, 99, 42, 32, 12, 3, 8
2021/11/9, 74, 48, 32, 15, 3, 8
2021/11/10, 78, 59, 48, 23, 3, 12
2021/11/11, 93, 49, 34, 15, 3, 9
2021/11/12, 68, 37, 39, 15, 3, 8
2021/11/13, 59, 37, 20, 17, 3, 9
2021/11/14, 70, 51, 46, 18, 3, 11
2021/11/15, 94, 49, 54, 20, 4, 12
2021/11/16, 81, 77, 42, 22, 3, 11
2021/11/17, 64, 63, 47, 23, 3, 10
2021/11/18, 70, 62, 18, 17, 3, 10
2021/11/19, 69, 50, 23, 16, 3, 9
2021/11/20, 54, 71, 54, 24, 4, 14
2021/11/21, 94, , , , , 
2021/11/23, 64, 57, 37, 19, 3, 11
2021/11/24, 64, 63, 35, 22, 3, 12
2021/11/25, 86, 59, 23, 13, 3, 11
2021/11/26, 75, 33, 17, 12, 3, 9
2021/11/27, 51, 74, 6, 25, 3, 13
2021/11/28, 125, 44, 23, 15, 3, 11
2021/11/29, 70, 41, 36, 17, 3, 11
2021/11/30, 61, 52, 32, 22, 3, 12
2021/12/1, 68, 67, 34, 25, 3, 14
2021/12/2, 91, 66, 47, 24, 3, 13
2021/12/3, 94, 49, 41, 21, 3, 13
2021/12/4, 78, 65, 42, 21, 3, 14
2021/12/5, 93, 72, 26, 21, 3, 16
2021/12/6, 128, 73, 23, 14, 3, 11
2021/12/7, 94, 67, 20, 23, 4, 13
2021/12/8, 73, 77, 49, 33, 4, 15
2021/12/9, 98, 83, 41, 37, 4, 17
2021/12/10, 111, 73, 23, 31, 4, 17
2021/12/11, 71, 79, 29, 10, 3, 10
2021/12/12, 49, 46, 34, 16, 4, 12
2021/12/13, 55, 62, 16, 35, 4, 17
2021/12/14, 84, 73, 43, 26, 4, 16
2021/12/15, 103, 54, 14, 16, 3, 12
2021/12/16, 82, 72, 27, 24, 4, 15
2021/12/17, 88, 72, 27, 25, 3, 17
2021/12/18, 93, 80, 23, 22, 3, 14
