date, pm25, pm10, o3, no2, so2, co
2023/12/19, 47, 33, 28, 13, 2, 8
2023/12/20, 39, 48, 22, 20, 2, 12
2023/12/21, 72, 59, 27, 23, 4, 13
2023/12/22, 85, 63, 19, 23, 3, 14
2023/12/23, 97, 41, 13, 13, 2, 10
2023/12/24, 67, 46, 32, 14, 2, 11
2023/12/25, 64, 26, 30, 6, 3, 9
2023/12/26, 30, 28, 21, 9, 2, 11
2023/12/27, 33, 42, 31, 15, 3, 12
2023/12/28, 53, 33, 36, 13, 4, 10
2023/12/29, 36, 36, 38, 16, 3, 12
2023/12/30, 44, 34, 39, 16, 2, 12
2023/12/31, 43, 34, 39, 14, 3, 12
2024/1/1, 71, 37, 42, 10, 4, 11
2023/7/2, 37, 30, 33, 6, 2, 4
2023/7/3, 43, 37, 41, 12, 2, 5
2023/7/4, 71, 33, 44, 11, 2, 4
2023/7/5, 50, 31, 29, 6, 2, 4
2023/7/6, 39, 29, 28, 10, 2, 5
2023/7/7, 41, 27, 24, 11, 1, 4
2023/7/8, 35, 36, 29, 10, 2, 5
2023/7/9, 56, 41, 85, 10, 2, 5
2023/7/10, 64, 42, 74, 8, 2, 4
2023/7/11, 60, 44, 96, 9, 2, 5
2023/7/12, 65, 46, 34, 10, 3, 5
2023/7/13, 60, 41, 44, 11, 2, 5
2023/7/14, 55, 53, 60, 12, 3, 5
2023/7/15, 67, 47, 42, 9, 3, 5
2023/7/16, 59, 50, 29, 7, 2, 4
2023/7/17, 72, 47, 28, 8, 2, 4
2023/7/18, 62, 53, 32, 8, 2, 5
2023/7/19, 64, 53, 34, 8, 2, 5
2023/7/20, 65, 46, 31, 8, 2, 5
2023/7/21, 55, 44, 31, 7, 3, 5
2023/7/22, 52, 36, 33, 8, 3, 5
2023/7/23, 40, 33, 33, 6, 3, 5
2023/7/24, 45, 26, 26, 7, 2, 4
2023/7/25, 33, 28, 31, 8, 2, 4
2023/7/26, 38, 43, 38, 10, 2, 5
2023/7/27, 57, 55, 33, 8, 2, 5
2023/7/28, 82, 35, 36, 10, 2, 5
2023/7/29, 39, 29, 34, 8, 2, 5
2023/7/30, 45, 31, 25, 4, 2, 4
2023/7/31, 43, 25, 32, 6, 2, 5
2023/8/1, 37, 29, 30, 6, 2, 5
2023/8/2, 40, 24, 27, 4, 1, 5
2023/8/3, 37, 29, 36, 7, 2, 5
2023/8/4, 40, 39, 45, 9, 2, 6
2023/8/5, 49, 40, 38, 7, 2, 6
2023/8/6, 55, 38, 50, 6, 3, 5
2023/8/7, 47, 51, 51, 7, 3, 8
2023/8/8, 53, 39, 51, 7, 3, 19
2023/8/9, 50, 43, 58, 9, 3, 17
2023/8/10, 53, 50, 53, 10, 3, 16
2023/8/11, 58, 50, 54, 6, 2, 15
2023/8/12, 71, 44, 40, 5, 2, 14
2023/8/13, 69, 31, 32, 5, 2, 13
2023/8/14, 39, 44, 27, 5, 2, 14
2023/8/15, 39, 32, 26, 7, 2, 20
2023/8/16, 40, 46, 29, 9, 2, 20
2023/8/17, 60, 49, 33, 9, 3, 19
2023/8/18, 61, 33, 31, 11, 3, 19
2023/8/19, 31, 41, 30, 9, 2, 18
2023/8/20, 58, 59, 29, 7, 3, 18
2023/8/21, 81, 38, 37, 8, 4, 18
2023/8/22, 60, 33, 27, 9, 2, 18
2023/8/23, 46, 20, 33, 9, 2, 17
2023/8/24, 28, 30, 33, 7, 2, 17
2023/8/25, 39, 45, 37, 8, 3, 17
2023/8/26, 53, 35, 38, 10, 3, 17
2023/8/27, 49, 29, 43, 8, 3, 18
2023/8/28, 44, 29, 49, 13, 3, 18
2023/8/29, 42, 39, 50, 12, 3, 18
2023/8/30, 51, 34, 64, 15, 2, 19
2023/8/31, 43, 34, 53, 15, 2, 18
2023/9/1, 44, 40, 51, 12, 3, 18
2023/9/2, 54, 33, 80, 7, 2, 17
2023/9/3, 45, 36, 61, 8, 3, 18
2023/9/4, 51, 38, 59, 10, 4, 18
2023/9/5, 55, 36, 46, 8, 4, 18
2023/9/6, 54, 31, 29, 5, 2, 16
2023/9/7, 40, 24, 24, 9, 2, 17
2023/9/8, 44, 28, 36, 9, 4, 17
2023/9/9, 38, 26, 35, 8, 2, 17
2023/9/10, 36, 24, 38, 7, 3, 16
2023/9/11, 35, 27, 31, 9, 2, 11
2023/9/12, 35, 31, 41, 8, 3, 3
2023/9/13, 41, 37, 39, 9, 2, 3
2023/9/14, 40, 38, 48, 11, 2, 3
2023/9/15, 42, 41, 34, 11, 2, 4
2023/9/16, 46, 21, 44, 9, 2, 3
2023/9/17, 39, 23, 34, 12, 2, 4
2023/9/18, 36, 25, 38, 16, 2, 3
2023/9/19, 35, 28, 37, 14, 2, 3
2023/9/20, 41, 37, 63, 15, 2, 4
2023/9/21, 51, 31, 37, 11, 2, 3
2023/9/22, 50, 34, 36, 10, 2, 2
2023/9/23, 53, 37, 41, 12, 2, 3
2023/9/24, 57, 36, 54, 9, 2, 3
2023/9/25, 47, 35, 34, 9, 3, 2
2023/9/26, 49, 31, 35, 9, 2, 2
2023/9/27, 42, 43, 40, 13, 2, 3
2023/9/28, 49, 33, 50, 21, 3, 3
2023/9/29, 53, 35, 38, 18, 2, 3
2023/9/30, 41, 42, 30, 10, 2, 3
2023/10/1, 45, 23, 24, 7, 2, 6
2023/4/2, 70, 43, 23, 15, 3, 15
2023/4/4, 134, 59, 25, 28, 3, 18
2023/4/6, 36, 42, 16, 32, 3, 15
2023/4/7, 44, 32, 12, 39, 3, 16
2023/4/8, 40, 29, 13, 33, 3, 16
2023/4/9, 50, 19, 14, 25, 3, 15
2023/4/10, 31, 15, 20, 24, 3, 15
2023/4/11, 18, 35, 20, 23, 3, 15
2023/4/12, 45, 27, 25, 15, 3, 
2023/4/13, 36, 38, 24, 24, 3, 
2023/4/14, 45, 44, 27, 29, 3, 
2023/4/15, 56, 42, 18, 28, 3, 
2023/4/16, 46, 57, 27, 17, 3, 
2023/4/17, 39, 40, 25, 17, 3, 
2023/4/18, 48, 35, 24, 18, 3, 19
2023/4/19, 50, 38, 25, 14, 3, 18
2023/4/20, 55, 43, 27, 15, 3, 18
2023/4/21, 63, 50, 30, 16, 3, 19
2023/4/22, 76, 41, 21, 19, 3, 18
2023/4/23, 63, 40, 15, 20, 3, 19
2023/4/24, 55, 24, 13, 30, 3, 20
2023/4/25, 36, 31, 25, 28, 3, 20
2023/4/26, 37, 50, 40, 26, 3, 14
2023/4/27, 67, 45, 24, 22, 2, 2
2023/4/28, 58, 42, 29, 26, 3, 3
2023/4/29, 55, 55, 22, 16, 3, 2
2023/4/30, 39, 895, 36, 18, 2, 2
2023/5/1, 36, 47, 42, 29, 3, 3
2023/5/2, 42, 48, 31, 19, 4, 3
2023/5/3, 65, 40, 20, 10, 2, 1
2023/5/4, 62, 49, 21, 14, 2, 2
2023/5/5, 86, 49, 24, 15, 2, 3
2023/5/6, 78, 58, 43, 28, 3, 5
2023/5/7, 93, 54, 31, 14, 3, 4
2023/5/8, 94, 45, 25, 13, 3, 3
2023/5/9, 69, 42, 23, 17, 3, 3
2023/5/10, 73, 39, 34, 18, 3, 4
2023/5/11, 53, 51, 52, 17, 3, 4
2023/5/12, 85, 51, 21, 11, 3, 4
2023/5/13, 91, 26, 20, 21, 3, 4
2023/5/14, 57, 20, 20, 17, 3, 3
2023/5/15, 33, 27, 29, 22, 3, 3
2023/5/16, 35, 38, 28, 15, 3, 4
2023/5/17, 58, 44, 47, 22, 3, 4
2023/5/18, 64, 41, 25, 26, 2, 4
2023/5/19, 57, 44, 45, 22, 2, 6
2023/5/20, 64, 35, 15, 18, 1, 8
2023/5/21, 57, 30, 36, 19, 1, 8
2023/5/22, 50, 29, 32, 15, 1, 7
2023/5/23, 41, 35, 34, 13, 2, 7
2023/5/24, 50, 33, 26, 11, 2, 6
2023/5/25, 49, 25, 23, 8, 2, 6
2023/5/26, 40, 23, 32, 10, 2, 6
2023/5/27, 34, 32, 28, 9, 1, 7
2023/5/28, 52, 20, 35, 8, 1, 6
2023/5/29, 38, 27, 45, 15, 1, 7
2023/5/30, 40, 37, 54, 20, 2, 7
2023/5/31, 50, 30, 34, 14, 1, 7
2023/6/1, 43, 26, 23, 8, 2, 6
2023/6/2, 42, 25, 22, 7, 1, 6
2023/6/3, 45, 22, 22, 7, 1, 6
2023/6/4, 43, 21, 23, 10, 2, 6
2023/6/5, 34, 33, 38, 14, 2, 7
2023/6/6, 49, 36, 44, 20, 2, 7
2023/6/7, 50, 36, 36, 12, 2, 6
2023/6/8, 57, 37, 33, 10, 2, 6
2023/6/9, 57, 36, 44, 13, 2, 7
2023/6/10, 64, 40, 29, 9, 2, 6
2023/6/11, 67, 41, 36, 8, 2, 6
2023/6/12, 77, 50, 88, 10, 1, 7
2023/6/13, 86, 47, 72, 13, 1, 7
2023/6/14, 70, 56, 97, 17, 3, 8
2023/6/15, 83, 57, 83, 17, 2, 8
2023/6/16, 101, 58, 80, 14, 3, 8
2023/6/17, 110, 55, 76, 9, 2, 7
2023/6/18, 101, 47, 46, 9, 2, 7
2023/6/19, 85, 40, 14, 13, 2, 7
2023/6/20, 60, , , , , 
2023/6/29, 50, 32, 26, 5, 2, 4
2023/6/30, 52, 28, 24, 6, 2, 4
2023/7/1, 52, 29, 30, 5, 2, 4
2023/1/4, 51, 43, 23, 45, 3, 16
2023/1/5, 45, 52, 26, 51, 3, 17
2023/1/6, 63, 67, 20, 45, 3, 17
2023/1/7, 105, 81, 26, 15, 3, 7
2023/1/10, 55, 51, 22, 47, 3, 17
2023/1/11, 71, 42, 16, 78, 3, 18
2023/1/12, 55, 46, 18, 50, 3, 16
2023/1/13, 49, 37, 24, 36, 4, 16
2023/1/14, 43, 37, 21, 42, 4, 17
2023/1/15, 45, 49, 30, 51, 4, 18
2023/1/16, 58, 58, 24, 38, 4, 19
2023/1/17, 61, 60, 25, 46, 6, 19
2023/1/18, 75, 59, 18, 43, 3, 17
2023/1/19, 69, 40, 23, 29, 4, 16
2023/1/20, 38, 48, 18, 46, 4, 17
2023/1/21, 48, 51, 24, 28, 3, 17
2023/1/22, 63, 36, 27, 24, 4, 16
2023/1/23, 38, 30, 20, 25, 2, 15
2023/1/24, 41, 48, 15, 39, 2, 16
2023/1/25, 64, 36, 28, 29, 3, 16
2023/1/26, 36, 33, 27, 31, 2, 16
2023/1/27, 41, 44, 19, 41, 2, 16
2023/1/28, 72, 74, 11, 72, 4, 22
2023/1/29, 122, 64, 35, 43, 4, 21
2023/1/30, 96, 42, 24, 46, 3, 17
2023/1/31, 58, 19, 4, 40, 2, 16
2023/2/1, 28, 29, 5, 44, 3, 16
2023/2/2, 42, 46, 8, 47, 4, 17
2023/2/3, 78, 29, 5, 60, 3, 17
2023/2/4, 41, , , , , 
2023/2/6, 87, 46, 24, 47, 4, 17
2023/2/7, 74, 55, 26, 48, 5, 18
2023/2/8, 82, 51, 16, 30, 3, 16
2023/2/9, 49, 40, 22, 19, 4, 16
2023/2/10, 43, 49, 19, 26, 3, 15
2023/2/11, 52, 54, 26, 48, 4, 17
2023/2/12, 46, 35, 25, 29, 4, 17
2023/2/13, 57, 52, 24, 53, 5, 20
2023/2/14, 77, 65, 34, 38, 4, 17
2023/2/15, 73, 55, 29, 43, 5, 19
2023/2/16, 63, 64, 19, 35, 3, 17
2023/2/17, 74, 31, 27, 20, 4, 17
2023/2/18, 30, 27, 22, 32, 3, 17
2023/2/19, 76, 45, 29, 54, 5, 19
2023/2/20, 98, 58, 37, 44, 4, 19
2023/2/21, 75, 64, 40, 42, 5, 20
2023/2/22, 84, 70, 33, 32, 4, 19
2023/2/23, 69, 55, 37, 28, 4, 17
2023/2/24, 60, 57, 28, 20, 3, 16
2023/2/25, 81, 43, 19, 13, 3, 14
2023/2/26, 60, 42, 20, 20, 3, 14
2023/2/27, 76, 62, 30, 25, 4, 16
2023/2/28, 99, 65, 47, 36, 4, 17
2023/3/1, 89, 64, 41, 26, 4, 18
2023/3/2, 86, 60, 29, 23, 4, 18
2023/3/3, 82, 113, 35, 18, 4, 16
2023/3/4, 84, 73, 37, 43, 4, 18
2023/3/5, 154, 49, 33, 27, 3, 15
2023/3/6, 82, 56, 35, 24, 4, 16
2023/3/7, 77, 63, 30, 22, 3, 16
2023/3/8, 86, 57, 22, 22, 3, 16
2023/3/9, 71, 53, 27, 26, 3, 15
2023/3/11, 30, 57, 33, 30, 3, 17
2023/3/12, 100, 48, 34, 34, 3, 17
2023/3/13, 63, 38, 25, 11, 3, 14
2023/3/14, 59, 22, 16, 25, 3, 14
2023/3/15, 50, 18, 13, 23, 3, 14
2023/3/16, 43, 43, 32, 22, 2, 16
2023/3/17, 63, 52, 20, 26, 2, 15
2023/3/18, 38, 26, 29, 17, 4, 14
2023/3/19, 70, 22, 23, 23, 4, 15
2023/3/22, 76, 52, 29, 43, 3, 17
2023/3/23, 85, 56, 24, 23, 3, 16
2023/3/24, 70, 58, 26, 28, 3, 18
2023/3/25, 63, 46, 33, 17, 3, 16
2023/3/26, 82, 54, 38, 20, 4, 16
2023/3/27, 121, 48, 24, 26, 3, 16
2023/3/29, 36, 29, 16, 41, 3, 16
2023/3/30, 37, 40, 13, 36, 2, 18
2023/3/31, 68, 62, 41, 36, 2, 20
2023/4/1, 94, 50, 18, 32, 3, 17
2022/10/2, 49, 27, 31, 10, 5, 6
2022/10/3, 37, 28, 15, 16, 5, 6
2022/10/4, 48, 27, 18, 15, 5, 6
2022/10/5, 38, 27, 16, 19, 5, 7
2022/10/6, 33, 32, 9, 26, 5, 7
2022/10/7, 50, 57, 14, 22, 4, 7
2022/10/8, 43, 22, 15, 15, 5, 6
2022/10/9, 38, 27, 29, 16, 4, 6
2022/10/10, 62, 33, 16, 21, 5, 6
2022/10/14, 74, 43, 26, 28, 5, 8
2022/10/15, 65, 28, 18, 18, 5, 6
2022/10/18, 27, 26, 11, 26, 5, 5
2022/10/19, 52, 26, 23, 19, 5, 5
2022/10/20, 39, 41, 26, 32, 5, 7
2022/10/21, 59, 42, 43, 34, 5, 7
2022/10/22, 51, 38, 34, 33, 5, 7
2022/10/23, 47, 44, 26, 23, 5, 7
2022/10/24, 65, 46, 36, 26, 5, 7
2022/10/25, 63, 42, 25, 19, 5, 6
2022/10/26, 39, 39, 23, 26, 5, 6
2022/10/27, 37, 42, 29, 28, 5, 6
2022/10/28, 51, 50, 23, 31, 5, 6
2022/10/29, 46, 39, 28, 33, 5, 6
2022/10/30, 42, 29, 26, 22, 5, 5
2022/10/31, 40, 41, 10, 36, 5, 6
2022/11/1, 61, 24, 13, 24, 5, 5
2022/11/2, 29, 24, 10, 19, 4, 4
2022/11/3, 30, 36, 16, 17, 5, 4
2022/11/4, 55, 50, 29, 24, 5, 6
2022/11/5, 71, 40, 27, 17, 5, 6
2022/11/6, 38, 41, 41, 35, 6, 7
2022/11/7, 59, 40, 16, 28, 5, 5
2022/11/8, 64, 24, 14, 9, 4, 3
2022/11/9, 24, 30, 13, 13, 3, 2
2022/11/10, 38, 43, 27, 25, 2, 4
2022/11/11, 58, 63, 33, 33, 2, 6
2022/11/12, 91, 35, 16, 23, 2, 4
2022/11/13, 33, 24, 22, 15, 2, 4
2022/11/14, 23, 49, 16, 44, 3, 6
2022/11/15, 72, 41, 24, 29, 3, 4
2022/11/16, 51, 40, 19, 36, 3, 4
2022/11/17, 55, 36, 10, 48, 2, 5
2022/11/18, 59, 20, 11, 63, 2, 6
2022/11/19, 39, 17, 11, 32, 2, 4
2022/11/20, 28, 17, 11, 44, 2, 3
2022/11/21, 24, 23, 11, 48, 2, 4
2022/11/22, 53, 32, 8, 51, 3, 6
2022/11/23, 56, 41, 8, 48, 3, 8
2022/11/24, 83, 57, 14, 45, 3, 9
2022/11/25, 97, 44, 8, 36, 2, 5
2022/11/26, 46, 39, 17, 28, 2, 6
2022/11/27, 51, 37, 17, 58, 2, 7
2022/11/28, 45, 43, 20, 51, 2, 7
2022/11/29, 64, 48, 17, 41, 2, 6
2022/11/30, 54, 50, 14, 45, 2, 6
2022/12/1, 60, 47, 15, 62, 2, 7
2022/12/2, 109, 62, 8, 61, 2, 10
2022/12/3, 124, 58, 9, 40, 2, 9
2022/12/4, 121, 20, 6, 13, 2, 4
2022/12/5, 25, 59, 12, 31, 2, 8
2022/12/6, 142, 58, 18, 53, 2, 7
2022/12/7, 112, 51, 7, 44, 2, 6
2022/12/8, 85, 61, 9, 43, 3, 7
2022/12/9, 104, 58, 13, 65, 3, 7
2022/12/10, 104, 66, 16, 54, 3, 7
2022/12/11, 120, 54, 11, 34, 3, 6
2022/12/12, 94, 57, 12, 44, 3, 6
2022/12/13, 99, 59, 21, 39, 3, 6
2022/12/14, 83, 47, 19, 29, 3, 5
2022/12/15, 51, 35, 12, 43, 2, 4
2022/12/16, 57, , , , , 
2022/7/2, 53, 45, 55, 10, 9, 23
2022/7/3, 61, 34, 32, 4, 4, 20
2022/7/4, 54, 34, 27, 5, 4, 20
2022/7/5, 49, 43, 30, 4, 4, 20
2022/7/6, 58, 48, 39, 6, 6, 21
2022/7/7, 55, 36, 39, 6, 6, 21
2022/7/8, 40, 38, 38, 5, 5, 21
2022/7/9, 45, 52, 39, 6, 8, 21
2022/7/10, 56, 35, 42, 6, 7, 23
2022/7/11, 40, 37, 50, 7, 7, 24
2022/7/12, 50, 44, 55, 7, 7, 24
2022/7/13, 49, 38, 42, 5, 5, 25
2022/7/14, 53, 36, 41, 7, 10, 23
2022/7/15, 48, 36, 44, 9, 8, 24
2022/7/16, 51, 52, 53, 7, 6, 24
2022/7/17, 71, 60, 39, 5, 7, 24
2022/7/18, 74, 59, 31, 5, 5, 23
2022/7/19, 55, 49, 50, 8, 7, 23
2022/7/20, 53, 54, 86, 11, 10, 24
2022/7/21, 71, 55, 51, 5, 8, 22
2022/7/22, 62, 48, 36, 4, 4, 22
2022/7/23, 43, 33, 18, 2, 3, 19
2022/7/24, 34, 32, 4, 4, 5, 21
2022/7/25, 45, 32, 3, 6, 5, 21
2022/7/26, 41, 34, 3, 5, 6, 21
2022/7/27, 42, 32, 3, 5, 5, 21
2022/7/28, 44, 30, 3, 7, 6, 21
2022/7/29, 39, 34, 34, 8, 6, 22
2022/7/30, 41, 35, 29, 5, 4, 21
2022/7/31, 39, 30, 26, 2, 4, 21
2022/8/1, 37, 29, 31, 8, 6, 22
2022/8/2, 37, 30, 39, 7, 5, 21
2022/8/3, 37, 38, 53, 7, 6, 21
2022/8/4, 49, 51, 52, 6, 8, 22
2022/8/5, 61, 51, 32, 4, 4, 20
2022/8/6, 64, 48, 33, 4, 5, 20
2022/8/7, 62, 35, 27, 2, 4, 20
2022/8/8, 46, 38, 27, 5, 5, 20
2022/8/9, 39, 31, 31, 7, 5, 20
2022/8/10, 40, 31, 36, 6, 6, 20
2022/8/11, 45, 35, 41, 8, 6, 21
2022/8/12, 32, 36, 37, 8, 6, 20
2022/8/13, 49, 31, 57, 10, 5, 21
2022/8/14, 46, 27, 45, 9, 5, 21
2022/8/16, 98, 30, 29, 5, 4, 11
2022/8/21, 47, 26, 47, 4, 5, 11
2022/8/24, 21, 35, 44, 9, 6, 11
2022/8/25, 47, 35, 38, 9, 5, 12
2022/8/26, 54, 26, 32, 8, 4, 11
2022/8/27, 48, 33, 38, 10, 4, 12
2022/8/28, 51, 24, 21, 7, 4, 11
2022/8/29, 29, 28, 20, 10, 4, 11
2022/8/30, 46, 30, 18, 10, 4, 11
2022/8/31, 54, 16, 13, 9, 4, 10
2022/9/1, 39, 18, 14, 10, 4, 11
2022/9/2, 24, 19, 19, 9, 4, 10
2022/9/6, 30, 25, 13, 21, 4, 11
2022/9/7, 46, 22, 20, 20, 4, 11
2022/9/8, 31, 32, 42, 19, 4, 11
2022/9/9, 13, 34, 38, 20, 4, 11
2022/9/10, 56, 32, 26, 18, 4, 10
2022/9/11, 52, 24, 31, 14, 4, 9
2022/9/12, 49, 26, 34, 12, 5, 9
2022/9/13, 44, 30, 26, 21, 4, 10
2022/9/14, 43, 23, 26, 11, 4, 8
2022/9/15, 44, 18, 13, 13, 4, 8
2022/9/16, 37, 45, 15, 15, 4, 9
2022/9/17, 34, 25, 16, 15, 4, 8
2022/9/18, 41, 22, 12, 12, 4, 8
2022/9/19, 43, 22, 13, 9, 4, 8
2022/9/20, 33, 26, 13, 15, 5, 8
2022/9/21, 43, 25, 14, 15, 5, 8
2022/9/22, 42, 31, 29, 19, 5, 9
2022/9/23, 47, 32, 26, 21, 5, 9
2022/9/24, 48, 37, 27, 17, 5, 9
2022/9/25, 58, 33, 27, 22, 5, 8
2022/9/26, 43, 32, 17, 26, 5, 9
2022/9/27, 43, 34, 30, 25, 4, 8
2022/9/28, 43, 33, 33, 15, 4, 7
2022/9/29, 46, 32, 32, 13, 5, 7
2022/9/30, 37, 34, 35, 20, 5, 8
2022/10/1, 41, 40, 38, 27, 5, 8
2022/4/2, 52, 50, 43, 7, 5, 17
2022/4/3, 62, 49, 31, 8, 6, 18
2022/4/4, 68, 50, 43, 8, 4, 18
2022/4/5, 62, 64, 43, 12, 5, 20
2022/4/6, 73, 74, 42, 12, 4, 20
2022/4/7, 57, 57, 48, 8, 5, 19
2022/4/8, 53, 64, 44, 10, 4, 20
2022/4/9, 55, 57, 45, 14, 5, 20
2022/4/10, 69, 64, 63, 12, 6, 20
2022/4/11, 76, 47, 34, 9, 5, 
2022/4/12, 51, 56, 49, 13, 7, 
2022/4/13, 68, 45, 36, 10, 4, 
2022/4/14, 53, 46, 30, 7, 6, 
2022/4/15, 66, 39, 38, 4, 4, 
2022/4/16, 73, 53, 69, 7, 7, 
2022/4/17, 87, 50, 53, 6, 7, 
2022/4/18, 78, 47, 23, 8, 4, 22
2022/4/19, 62, 31, 19, 5, 4, 25
2022/4/20, 42, 40, 32, 7, 4, 26
2022/4/21, 59, 46, 32, 6, 4, 24
2022/4/22, 70, 46, 32, 6, 3, 24
2022/4/23, 69, 40, 27, 7, 4, 23
2022/4/24, 55, 40, 35, 5, 4, 23
2022/4/25, 57, 42, 29, 8, 4, 23
2022/4/26, 69, 26, 36, 8, 5, 22
2022/4/27, 44, 20, 29, 6, 4, 22
2022/4/28, 30, 25, 34, 6, 4, 22
2022/4/29, 49, 41, 38, 9, 5, 24
2022/4/30, 75, 46, 57, 8, 6, 24
2022/5/1, 68, 36, 31, 4, 4, 22
2022/5/2, 65, 44, 49, 7, 5, 23
2022/5/3, 75, 50, 60, 8, 8, 23
2022/5/4, 76, 50, 33, 6, 4, 23
2022/5/5, 89, 53, 61, 7, 6, 23
2022/5/6, 80, 52, 39, 10, 5, 23
2022/5/7, 83, 48, 66, 11, 5, 24
2022/5/8, 70, 57, 73, 8, 6, 24
2022/5/9, 100, 62, 56, 9, 6, 23
2022/5/10, 115, 47, 25, 5, 4, 22
2022/5/11, 81, 35, 28, 4, 4, 21
2022/5/12, 63, 39, 33, 6, 4, 22
2022/5/13, 52, 43, 43, 6, 4, 22
2022/5/14, 53, 45, 49, 6, 5, 22
2022/5/15, 58, 39, 54, 6, 5, 22
2022/5/16, 49, 43, 43, 8, 4, 23
2022/5/17, 56, 52, 47, 10, 6, 23
2022/5/18, 60, 55, 68, 10, 7, 23
2022/5/19, 74, 58, 67, 12, 8, 23
2022/5/20, 73, 67, 77, 14, 5, 25
2022/5/21, 83, 58, 79, 7, 6, 23
2022/5/22, 89, 42, 28, 4, 4, 21
2022/5/23, 68, 31, 21, 8, 4, 22
2022/5/24, 59, 30, 22, 8, 4, 22
2022/5/25, 57, 39, 39, 9, 4, 22
2022/5/26, 64, 30, 40, 7, 4, 21
2022/5/27, 50, 51, 35, 5, 4, 21
2022/5/28, 73, 47, 45, 8, 4, 22
2022/5/29, 60, 44, 46, 7, 5, 22
2022/5/30, 61, 42, 39, 6, 4, 21
2022/5/31, 64, 39, 29, 3, 4, 21
2022/6/1, 69, 28, 24, 3, 3, 20
2022/6/2, 43, 21, 22, 3, 4, 20
2022/6/3, 40, 32, 34, 9, 4, 22
2022/6/4, 48, 34, 46, 9, 5, 22
2022/6/5, 51, 36, 78, 8, 5, 22
2022/6/6, 46, 54, 87, 13, 6, 23
2022/6/7, 65, 55, 63, 8, 6, 22
2022/6/8, 91, 51, 41, 5, 5, 21
2022/6/9, 82, 33, 27, 3, 4, 20
2022/6/10, 57, 40, 57, 6, 5, 21
2022/6/11, 49, 39, 47, 7, 7, 21
2022/6/12, 58, 52, 34, 4, 5, 21
2022/6/13, 76, 59, 28, 5, 5, 21
2022/6/14, 69, 51, 34, 6, 6, 21
2022/6/15, 65, 35, 23, 3, 4, 20
2022/6/16, 49, 71, 21, 3, 4, 20
2022/6/17, 82, 63, 24, 4, 4, 20
2022/6/18, 67, 36, 23, 3, 4, 20
2022/6/19, 53, 22, 25, 3, 4, 20
2022/6/20, 38, 27, 31, 3, 4, 20
2022/6/21, 40, 27, 28, 4, 4, 20
2022/6/22, 44, 32, 22, 4, 4, 20
2022/6/23, 48, 47, 26, 7, 5, 21
2022/6/24, 65, 52, 36, 7, 6, 22
2022/6/25, 60, 31, 36, 4, 4, 21
2022/6/26, 45, 27, 35, 3, 6, 20
2022/6/27, 45, 28, 34, 5, 6, 21
2022/6/28, 46, 29, 35, 6, 6, 20
2022/6/29, 46, 26, 58, 9, 5, 21
2022/6/30, 38, 35, 60, 10, 5, 21
2022/7/1, 53, 43, 88, 15, 7, 23
2022/1/4, 46, 44, 28, 24, 6, 17
2022/1/5, 63, 45, 45, 25, 5, 17
2022/1/6, 63, 51, 56, 28, 7, 17
2022/1/7, 72, 46, 26, 16, 4, 13
2022/1/8, 56, 62, 30, 27, 4, 18
2022/1/9, 95, 52, 50, 18, 7, 17
2022/1/10, 87, 41, 22, 12, 5, 14
2022/1/11, 45, 30, 28, 12, 5, 15
2022/1/12, 44, 49, 14, 26, 8, 18
2022/1/13, 63, 47, 43, 23, 4, 17
2022/1/14, 56, 52, 51, 32, 6, 18
2022/1/15, 69, 113, 26, 14, 3, 15
2022/1/16, 69, 66, 35, 11, 3, 15
2022/1/17, 59, 52, 44, 20, 5, 17
2022/1/18, 53, 61, 48, 33, 7, 18
2022/1/19, 71, 52, 31, 20, 7, 16
2022/1/20, 55, 51, 23, 10, 5, 14
2022/1/21, 51, 41, 14, 17, 4, 16
2022/1/22, 64, 42, 9, 19, 6, 16
2022/1/23, 74, 25, 10, 14, 4, 15
2022/1/24, 47, 52, 3, 21, 6, 20
2022/1/25, 98, 40, 37, 13, 5, 17
2022/1/26, 56, 19, 24, 8, 3, 14
2022/1/27, 35, 22, 13, 12, 3, 15
2022/1/28, 41, 26, 17, 13, 3, 15
2022/1/29, 51, 29, 30, 11, 3, 15
2022/1/30, 49, 34, 24, 15, 3, 16
2022/1/31, 52, 48, 42, 17, 4, 17
2022/2/1, 65, 35, 41, 14, 4, 16
2022/2/2, 59, 59, 57, 21, 5, 18
2022/2/3, 82, 34, 17, 10, 3, 15
2022/2/4, 56, 27, 25, 9, 3, 16
2022/2/5, 40, 27, 35, 10, 4, 16
2022/2/6, 35, 38, 52, 15, 7, 19
2022/2/7, 57, 40, 25, 18, 5, 17
2022/2/8, 75, 55, 43, 17, 5, 17
2022/2/9, 54, 41, 54, 21, 6, 18
2022/2/10, 55, 45, 47, 18, 7, 17
2022/2/11, 66, 35, 46, 14, 4, 16
2022/2/12, 54, 52, 32, 12, 4, 15
2022/2/13, 59, 35, 36, 7, 4, 15
2022/2/14, 43, 38, 39, 16, 5, 17
2022/2/15, 47, 48, 41, 19, 6, 17
2022/2/16, 56, 50, 58, 21, 6, 18
2022/2/17, 70, 86, 39, 16, 4, 17
2022/2/18, 78, 46, 41, 9, 5, 15
2022/2/19, 39, 30, 40, 10, 4, 15
2022/2/20, 37, 70, 45, 14, 6, 19
