date, pm25, pm10, o3, no2, so2, co
2023/11/6, 51, 43, 50, 20, 4, 12
2023/11/7, 50, 56, 67, 27, 4, 14
2023/11/8, 63, 67, 98, 31, 5, 16
2023/11/9, 78, 65, 36, 24, 4, 14
2023/11/10, 69, 42, 12, 14, 3, 11
2023/11/11, 38, 27, 14, 14, 3, 11
2023/11/12, 31, , 25, 11, 3, 11
2023/11/13, 28, 53, 8, 17, 3, 13
2023/11/14, 37, 45, 8, 20, 3, 14
2023/11/15, 54, 60, 10, 24, 3, 15
2023/11/16, 66, 66, 38, 24, 3, 14
2023/11/17, 69, 72, 58, 33, 4, 16
2023/11/18, 79, 57, 47, 22, 5, 11
2023/11/19, 62, 64, 34, 24, 3, 12
2023/11/20, 85, 56, 38, 14, 5, 9
2023/11/21, 60, 37, 39, 13, 3, 6
2023/11/22, 31, 25, 21, 19, 4, 7
2023/11/23, 30, 39, 23, 23, 3, 10
2023/11/24, 53, 51, 28, 24, 5, 11
2023/11/25, 59, 39, 13, 21, 3, 10
2023/11/26, 56, 42, 21, 14, 5, 11
2023/11/27, 52, 24, 16, 18, 3, 9
2023/11/28, 49, 27, 10, 22, 3, 11
2023/11/29, 57, 47, 10, 27, 3, 20
2023/11/30, 87, 82, 21, 37, 7, 24
2023/12/1, 100, 67, 14, 29, 5, 20
2023/12/2, 79, 82, 27, 35, 8, 19
2023/12/3, 98, 51, 29, 21, 4, 13
2023/12/4, 65, 62, 24, 29, 8, 14
2023/12/5, 63, 71, 20, 37, 11, 17
2023/12/6, 80, 45, 24, 20, 6, 10
2023/12/7, 53, 40, 16, 21, 3, 13
2023/12/8, 55, 57, 34, 25, 7, 14
2023/12/9, 68, 42, 46, 17, 5, 9
2023/12/10, 49, 32, 36, 11, 3, 5
2023/12/11, 26, 57, 13, 30, 6, 14
2023/12/12, 68, 57, 11, 25, 4, 13
2023/12/13, 67, 47, 8, 22, 3, 13
2023/12/14, 77, 23, 19, 13, 3, 9
2023/12/15, 27, 45, 10, 20, 3, 14
2023/12/16, 58, 32, 32, 17, 3, 10
2023/12/17, 37, 25, 39, 14, 3, 9
2023/12/18, 42, 36, 35, 17, 5, 10
2023/12/19, 43, 38, 30, 21, 4, 11
2023/12/20, 47, 53, 16, 25, 4, 13
2023/12/21, 67, 66, 24, 25, 4, 14
2023/12/22, 92, 75, 19, 24, 4, 17
2023/12/23, 101, 54, 15, 20, 3, 15
2023/12/24, 79, 59, 35, 14, 4, 12
2023/12/25, 57, 26, 30, 11, 4, 10
2023/12/26, 45, 31, 21, 16, 3, 12
2023/12/27, 45, 58, 26, 24, 5, 17
2023/12/28, 68, 35, 33, 20, 6, 11
2023/12/29, 39, 35, 38, 17, 4, 11
2023/12/30, 45, 33, 39, 18, 3, 11
2023/12/31, 46, 33, 40, 17, 4, 13
2024/1/1, 59, 35, 38, 13, 5, 13
2023/7/2, 46, 41, 32, 8, 4, 6
2023/7/3, 50, 46, 28, 12, 4, 7
2023/7/4, 64, 44, 35, 10, 4, 7
2023/7/5, 59, 40, 30, 8, 4, 6
2023/7/6, 50, 40, 27, 10, 4, 6
2023/7/7, 59, 37, 22, 9, 4, 6
2023/7/8, 44, 45, 25, 10, 4, 6
2023/7/9, 58, 46, 44, 8, 4, 7
2023/7/10, 62, 52, 34, 9, 5, 6
2023/7/11, 64, 54, 53, 10, 3, 7
2023/7/12, 67, 57, 58, 12, 5, 6
2023/7/13, 64, 55, 51, 13, 5, 7
2023/7/14, 60, 61, 57, 11, 6, 7
2023/7/15, 67, 55, 49, 9, 5, 6
2023/7/16, 66, 56, 32, 5, 5, 6
2023/7/17, 65, 55, 28, 8, 5, 6
2023/7/18, 64, 58, 32, 9, 5, 6
2023/7/19, 63, 60, 37, 10, 4, 7
2023/7/20, 70, 53, 33, 8, 4, 6
2023/7/21, 59, 68, 31, 9, 5, 7
2023/7/22, 61, 46, 32, 8, 5, 6
2023/7/23, 50, 42, 29, 7, 5, 6
2023/7/24, 53, 40, 24, 8, 5, 6
2023/7/25, 44, 42, 27, 7, 4, 6
2023/7/26, 52, 49, 36, 9, 5, 7
2023/7/27, 60, 63, 31, 8, 5, 6
2023/7/28, 75, 44, 31, 9, 5, 6
2023/7/29, 46, 57, 31, 8, 4, 7
2023/7/30, 46, , 22, 5, 4, 6
2023/7/31, 55, 43, 28, 8, 5, 4
2023/8/1, 42, 41, 27, 8, 5, 2
2023/8/2, 51, 37, 24, 6, 4, 1
2023/8/3, 46, 39, 35, 9, 4, 1
2023/8/4, 47, 46, 36, 10, 5, 1
2023/8/5, 50, 51, 36, 10, 5, 1
2023/8/6, 67, 46, 41, 7, 5, 1
2023/8/7, 55, 56, 43, 12, 6, 2
2023/8/8, 66, 46, 43, 10, 5, 2
2023/8/9, 56, 54, 46, 15, 6, 2
2023/8/10, 60, 60, 45, 15, 7, 2
2023/8/11, 63, 61, 41, 12, 4, 3
2023/8/12, 76, 57, 40, 9, 4, 2
2023/8/13, 72, 39, 30, 7, 5, 1
2023/8/14, 50, 41, 25, 6, 4, 2
2023/8/15, 52, 39, 25, 8, 4, 2
2023/8/16, 45, 55, 26, 9, 4, 2
2023/8/17, 66, 54, 29, 11, 6, 2
2023/8/18, 63, 42, 26, 12, 6, 3
2023/8/19, 40, 52, 29, 10, 5, 3
2023/8/20, 60, 65, 24, 9, 6, 2
2023/8/21, 79, , , , , 
2023/8/23, 46, 33, 29, 7, 4, 3
2023/8/24, 37, 43, 24, 7, 4, 3
2023/8/25, 45, 52, 31, 9, 5, 3
2023/8/26, 60, 42, 33, 10, 5, 4
2023/8/27, 55, 35, 36, 8, 5, 4
2023/8/28, 49, 29, 40, 11, 6, 4
2023/8/29, 54, 43, 39, 14, 5, 5
2023/8/30, 47, 37, 48, 12, 4, 4
2023/8/31, 51, 37, 47, 12, 5, 4
2023/9/1, 57, 42, 43, 13, 6, 5
2023/9/2, 57, 34, 55, 6, 5, 4
2023/9/3, 50, 37, 54, 7, 7, 5
2023/9/4, 55, 47, 53, 12, 8, 6
2023/9/5, 59, 52, 39, 13, 8, 6
2023/9/6, 64, 46, 25, 9, 7, 5
2023/9/7, 57, 34, 23, 7, 5, 5
2023/9/8, 45, 38, 33, 9, 6, 5
2023/9/9, 59, 36, 31, 8, 5, 5
2023/9/10, 53, 27, 33, 8, 6, 5
2023/9/11, 52, 36, 32, 9, 5, 5
2023/9/12, 55, 42, 36, 11, 6, 6
2023/9/13, 49, 47, 33, 11, 5, 6
2023/9/14, 53, 47, 44, 11, 5, 6
2023/9/15, 56, 56, 34, 13, 6, 6
2023/9/16, 60, , 33, 7, 5, 5
2023/9/17, 35, , 28, 9, 5, 6
2023/9/18, 48, 80, 39, 10, 4, 5
2023/9/19, 43, 36, 38, 12, 4, 1
2023/9/20, 76, 38, 47, 19, 4, 
2023/9/21, 136, 37, , , , 
2023/9/29, 53, 42, 58, 13, 4, 9
2023/9/30, 60, 36, 44, 11, 4, 8
2023/10/1, 47, 31, 35, 8, 3, 6
2023/4/2, 78, 53, 36, 10, 4, 17
2023/4/3, 80, 58, 65, 13, 5, 17
2023/4/4, 76, 72, 31, 27, 6, 21
2023/4/5, 91, 97, 30, 22, 8, 19
2023/4/6, 93, 48, 20, 16, 4, 17
2023/4/7, 51, 36, 13, 16, 5, 18
2023/4/8, 46, 42, 12, 15, 4, 18
2023/4/9, 63, 25, 16, 10, 5, 16
2023/4/10, 45, 17, 22, 10, 4, 16
2023/4/11, 30, 37, 30, 11, 5, 16
2023/4/12, 53, 39, 37, 11, 4, 15
2023/4/13, 46, 45, 30, 13, 4, 16
2023/4/14, 52, 59, 29, 22, 7, 18
2023/4/15, 62, 57, 23, 13, 8, 14
2023/4/16, 45, 35, 34, 6, 4, 14
2023/4/17, 41, 50, 24, 10, 3, 15
2023/4/18, 57, 49, 43, 10, 3, 16
2023/4/19, 64, 81, 32, 12, 4, 16
2023/4/20, 65, 61, 43, 12, 4, 15
2023/4/21, 75, 62, 35, 12, 4, 14
2023/4/22, 75, 50, 26, 13, 5, 15
2023/4/23, 67, 50, 23, 10, 3, 15
2023/4/24, 56, 27, 14, 12, 3, 11
2023/4/25, 35, 40, 35, 13, 4, 5
2023/4/26, 51, 58, 45, 21, 6, 7
2023/4/27, 70, 53, 30, 12, 5, 5
2023/4/28, 62, 48, 44, 13, 4, 5
2023/4/29, 56, 66, 32, 7, 4, 2
2023/4/30, 41, 37, 44, 9, 5, 2
2023/5/1, 42, 43, 52, 11, 7, 3
2023/5/2, 47, 56, 39, 12, 6, 4
2023/5/3, 63, 51, 22, 8, 4, 4
2023/5/4, 67, 59, 29, 12, 4, 6
2023/5/5, 88, 56, 36, 13, 4, 6
2023/5/6, 81, 77, 52, 21, 7, 8
2023/5/7, 102, 63, 43, 15, 6, 6
2023/5/8, 99, 57, 35, 13, 6, 6
2023/5/9, 79, 49, 43, 13, 5, 6
2023/5/10, 69, 49, 44, 13, 5, 5
2023/5/11, 61, 56, 77, 13, 5, 6
2023/5/12, 82, 63, 28, 12, 4, 6
2023/5/13, 99, 37, 28, 16, 4, 6
2023/5/14, 59, 26, 29, 9, 4, 5
2023/5/15, 41, 36, 46, 12, 5, 5
2023/5/16, 46, 36, 48, 15, 5, 5
2023/5/17, 47, 53, 70, 17, 5, 6
2023/5/18, 65, 51, 36, 18, 4, 6
2023/5/19, 61, 51, 52, 17, 6, 6
2023/5/20, 69, 44, 17, 14, 4, 6
2023/5/21, 68, 40, 44, 11, 5, 6
2023/5/22, 61, 40, 38, 11, 4, 5
2023/5/23, 55, 42, 35, 11, 4, 5
2023/5/24, 51, 41, 25, 11, 4, 5
2023/5/25, 58, 34, 20, 7, 4, 4
2023/5/26, 44, 30, 24, 7, 3, 4
2023/5/27, 36, 32, 24, 8, 3, 4
2023/5/28, 53, 22, 33, 6, 3, 3
2023/5/29, 31, 33, 47, 12, 5, 4
2023/5/30, 44, 47, 49, 17, 5, 6
2023/5/31, 59, 38, 32, 10, 4, 4
2023/6/1, 47, 33, 23, 7, 3, 3
2023/6/2, 48, 34, 17, 8, 3, 4
2023/6/3, 50, 29, 18, 7, 3, 3
2023/6/4, 43, 27, 29, 8, 4, 3
2023/6/5, 41, 42, 37, 11, 5, 4
2023/6/6, 53, 44, 41, 13, 6, 4
2023/6/7, 52, 46, 34, 14, 6, 5
2023/6/8, 56, 47, 44, 12, 5, 4
2023/6/9, 63, 46, 46, 13, 5, 5
2023/6/10, 66, 49, 32, 9, 4, 5
2023/6/11, 70, 49, 36, 9, 4, 5
2023/6/12, 84, 57, 60, 12, 4, 6
2023/6/13, 83, 64, 66, 16, 5, 5
2023/6/14, 98, 69, 81, 24, 8, 6
2023/6/15, 83, 64, 78, 18, 6, 7
2023/6/16, 86, 65, 81, 14, 6, 9
2023/6/17, 107, 70, 62, 10, 3, 7
2023/6/18, 100, 56, 48, 10, 4, 7
2023/6/19, 83, 46, 8, 16, 4, 7
2023/6/20, 53, , , , , 
2023/6/29, 26, 43, 22, 7, 4, 5
2023/6/30, 40, 36, 20, 5, 4, 5
2023/7/1, 35, 40, 38, 7, 4, 6
2023/1/4, 46, 51, 34, 20, 5, 10
2023/1/5, 52, 61, 39, 20, 5, 10
2023/1/6, 64, 72, 30, 21, 4, 12
2023/1/7, 87, 64, 29, 19, 4, 12
2023/1/8, 75, 55, 22, 14, 4, 11
2023/1/9, 65, 48, 23, 15, 4, 11
2023/1/10, 53, 59, 31, 24, 4, 12
2023/1/11, 62, 50, 17, 25, 4, 11
2023/1/12, 50, 58, 25, 16, 4, 9
2023/1/13, 41, 38, 29, 14, 4, 9
2023/1/14, 35, 51, 26, 22, 4, 11
2023/1/15, 53, 60, 34, 22, 4, 12
2023/1/16, 66, 71, 22, 22, 5, 12
2023/1/17, 57, 64, 34, 26, 8, 13
2023/1/18, 66, 94, 24, 21, 6, 13
2023/1/19, 69, 48, 22, 13, 5, 11
2023/1/20, 36, 59, 18, 23, 11, 13
2023/1/21, 60, 67, 34, 19, 8, 14
2023/1/22, 69, 47, 36, 12, 7, 12
2023/1/23, 42, 44, 20, 18, 8, 12
2023/1/24, 59, 62, 18, 15, 6, 13
2023/1/25, 59, 47, 27, 18, 6, 12
2023/1/26, 36, 34, 24, 13, 5, 12
2023/1/27, 39, 52, 17, 23, 6, 15
2023/1/28, 75, 86, 16, 42, 10, 21
2023/1/29, 126, 79, 51, 28, 17, 19
2023/1/30, 93, 55, 24, 17, 9, 15
2023/1/31, 56, 31, , 11, 3, 15
2023/2/1, 39, 43, 1, 15, 3, 15
2023/2/2, 69, 56, 8, 20, 5, 17
2023/2/3, 76, 32, 3, 16, 4, 15
2023/2/4, 33, , , , , 
2023/2/6, 65, 51, 33, 19, 11, 15
2023/2/7, 67, 69, 36, 27, 14, 17
2023/2/8, 78, 59, 16, 19, 8, 15
2023/2/9, 48, 55, 24, 16, 5, 14
2023/2/10, 49, 58, 21, 15, 5, 13
2023/2/11, 35, 30, 33, 16, 6, 13
2023/2/12, 35, , 29, 14, 7, 14
2023/2/13, 41, , 30, 24, 8, 18
2023/2/14, 62, 75, 31, 16, 6, 16
2023/2/15, 56, 56, 36, 21, 7, 16
2023/2/16, 52, 83, 24, 16, 7, 14
2023/2/17, 57, 38, 27, 9, 4, 13
2023/2/18, 24, 32, 27, 15, 6, 13
2023/2/19, 38, 49, 43, 16, 9, 15
2023/2/20, 59, 62, 49, 25, 9, 19
2023/2/21, 74, 67, 60, 25, 9, 19
2023/2/22, 78, 98, 31, 21, 6, 18
2023/2/23, 65, 60, 34, 18, 7, 15
2023/2/24, 47, 65, 37, 20, 7, 18
2023/2/25, 78, 56, 23, 10, 4, 15
2023/2/26, 69, 53, 28, 10, 4, 16
2023/2/27, 68, 70, 32, 15, 5, 16
2023/2/28, 65, 65, 62, 17, 6, 17
2023/3/1, 66, 66, 58, 24, 5, 18
2023/3/2, 72, 81, 32, 21, 7, 15
2023/3/3, 58, 159, 40, 14, 6, 14
2023/3/4, 77, 76, 48, 14, 7, 15
2023/3/5, 58, 56, 50, 14, 5, 17
2023/3/6, 56, 68, 53, 17, 7, 18
2023/3/7, 78, 74, 46, 17, 6, 18
2023/3/8, 91, 66, 30, 16, 5, 18
2023/3/9, 82, 64, 41, 18, 5, 18
2023/3/10, 86, 61, 26, 14, 6, 17
2023/3/11, 71, 62, 52, 17, 5, 18
2023/3/12, 83, 55, 35, 11, 6, 16
2023/3/13, 56, 44, 22, 8, 4, 16
2023/3/14, 45, 28, 17, 13, 3, 17
2023/3/15, 41, 26, 13, 15, 3, 17
2023/3/16, 44, 54, 43, 18, 5, 19
2023/3/17, 66, 62, 21, 13, 4, 16
2023/3/18, 40, 32, 29, 8, 5, 14
2023/3/19, 33, 17, 22, 8, 4, 14
2023/3/20, 34, 37, 15, 15, 5, 16
2023/3/21, 61, 62, 39, 22, 6, 19
2023/3/22, 76, 65, 37, 20, 6, 19
2023/3/23, 84, 64, 33, 17, 5, 17
2023/3/24, 82, 154, 28, 16, 8, 17
2023/3/25, 78, 50, 40, 11, 5, 15
2023/3/26, 40, 52, 53, 12, 7, 16
2023/3/27, 71, 82, 28, 15, 5, 18
2023/3/28, 85, 45, 18, 11, 5, 18
2023/3/29, 61, 42, 16, 22, 4, 20
2023/3/30, 63, 59, 15, 25, 5, 22
2023/3/31, 77, 78, 52, 25, 6, 23
2023/4/1, 96, 60, 24, 14, 6, 18
2022/10/2, 50, 34, 40, 8, 7, 10
2022/10/3, 41, 36, 29, 12, 7, 12
2022/10/4, 43, 36, 29, 13, 7, 12
2022/10/5, 41, 32, 28, 11, 6, 11
2022/10/6, 37, 39, 18, 16, 7, 13
2022/10/7, 49, 32, 29, 12, 6, 10
2022/10/8, 41, 27, 23, 11, 6, 11
2022/10/9, 30, 32, 40, 8, 6, 11
2022/10/10, 46, 45, 27, 13, 6, 12
2022/10/11, 58, 47, 24, 15, 6, 14
2022/10/12, 54, 46, 64, 14, 6, 14
2022/10/13, 53, 41, 43, 14, 8, 12
2022/10/14, 45, 50, 44, 18, 9, 14
2022/10/15, 58, 41, 33, 11, 6, 12
2022/10/16, 51, 39, 36, 8, 6, 11
2022/10/17, 51, 41, 26, 10, 6, 12
2022/10/18, 48, 33, 23, 12, 5, 12
2022/10/19, 35, 30, 31, 13, 7, 11
2022/10/20, 32, 41, 40, 16, 7, 13
2022/10/21, 46, 46, 67, 17, 7, 14
2022/10/22, 58, 44, 54, 15, 7, 13
2022/10/23, 53, 56, 34, 17, 7, 15
2022/10/24, 72, 66, 58, 20, 7, 17
2022/10/25, 84, 47, 37, 12, 7, 11
2022/10/26, 31, 44, 36, 14, 7, 12
2022/10/27, 43, 54, 47, 18, 6, 15
2022/10/28, 56, 53, 32, 13, 7, 13
2022/10/29, 44, 43, 48, 14, 8, 14
2022/10/30, 41, 36, 41, 11, 10, 15
2022/10/31, 45, 53, 14, 19, 7, 17
2022/11/1, 68, 41, 20, 12, 6, 15
2022/11/2, 42, 43, 14, 15, 7, 15
2022/11/3, 52, 44, 26, 12, 6, 15
2022/11/4, 53, 62, 41, 20, 8, 18
2022/11/5, 73, 43, 41, 12, 8, 13
2022/11/6, 33, 49, 64, 15, 9, 15
2022/11/7, 59, 51, 25, 13, 8, 16
2022/11/8, 59, 30, 15, 5, 4, 7
2022/11/9, 21, 41, 15, 13, 3, 5
2022/11/10, 37, 53, 33, 18, 5, 6
2022/11/11, 55, 67, 40, 22, 6, 8
2022/11/12, 44, 43, 20, 10, 5, 3
2022/11/13, 51, 23, 25, 7, 3, 3
2022/11/14, 20, 55, 25, 23, 6, 2
2022/11/15, 51, 44, 25, 10, 4, 3
2022/11/16, 32, 44, 16, 16, 5, 1
2022/11/17, 42, 40, 13, 18, 3, 1
2022/11/18, 50, 23, 4, 23, 4, 7
2022/11/19, 43, 71, 12, 14, 3, 4
2022/11/20, 24, , 10, 10, 3, 4
2022/11/21, 20, , 6, 16, 3, 6
2022/11/22, 43, , 4, 23, 3, 9
2022/11/23, 60, 83, 4, 24, 4, 10
2022/11/24, 80, 86, 22, 33, 5, 12
2022/11/25, 105, 53, 8, 18, 4, 6
2022/11/26, 43, 62, 16, 18, 5, 6
2022/11/27, 47, 46, 31, 20, 4, 6
2022/11/28, 50, 46, 30, 21, 6, 6
2022/11/29, 52, 55, 22, 22, 4, 7
2022/11/30, 53, 66, 18, 21, 6, 7
2022/12/1, 58, 58, 13, 25, 4, 13
2022/12/2, 86, 90, 10, 44, 4, 17
2022/12/3, 124, 88, 4, 27, 6, 13
2022/12/4, 110, 46, 4, 12, 4, 7
2022/12/5, 61, 72, 18, 26, 5, 11
2022/12/6, 89, 77, 25, 26, 4, 10
2022/12/7, 87, 62, 8, 21, 3, 10
2022/12/8, 76, 71, 17, 19, 3, 9
2022/12/9, 95, 72, 17, 18, 4, 9
2022/12/10, 100, 79, 24, 23, 4, 10
2022/12/11, 113, 63, 16, 14, 4, 8
2022/12/12, 86, 67, 16, 22, 3, 8
2022/12/13, 89, 67, 24, 23, 4, 8
2022/12/14, 68, 55, 23, 23, 4, 7
2022/12/15, 50, 48, 7, 23, 4, 7
2022/12/16, 55, , , , , 
2022/7/2, 56, 55, 54, 15, 10, 22
2022/7/3, 72, 43, 34, 7, 6, 20
2022/7/4, 51, 44, 29, 7, 6, 19
2022/7/5, 47, 52, 35, 7, 6, 20
2022/7/6, 58, 56, 44, 9, 8, 20
2022/7/7, 61, 47, 46, 9, 9, 20
2022/7/8, 56, 46, 44, 8, 7, 20
2022/7/9, 49, 50, 36, 7, 8, 20
2022/7/10, 56, 37, 45, 6, 7, 19
2022/7/11, 40, 47, 64, 11, 11, 20
2022/7/12, 51, , , , , 
2022/7/17, 71, 69, 48, 8, 8, 14
2022/7/18, 83, 69, 36, 8, 8, 14
2022/7/19, 72, 57, 53, 11, 8, 14
2022/7/20, 62, 64, 85, 16, 11, 15
2022/7/21, 77, 68, 58, 11, 9, 14
2022/7/22, 78, 58, 38, 10, 9, 14
2022/7/23, 64, 46, 34, 7, 6, 13
2022/7/24, 48, 42, 43, 5, 6, 13
2022/7/25, 46, 41, 39, 8, 6, 14
2022/7/26, 38, 65, 45, 9, 6, 13
2022/7/27, 43, 40, 33, 8, 7, 13
2022/7/28, 42, 43, 40, 12, 7, 14
2022/7/29, 45, 40, 36, 9, 7, 13
2022/7/30, 38, 47, 31, 7, 6, 13
2022/7/31, 51, 43, 27, 4, 5, 12
2022/8/1, 42, 42, 37, 10, 8, 14
2022/8/2, 39, 36, 54, 8, 6, 14
2022/8/3, 40, 48, 59, 11, 7, 15
2022/8/4, 53, 56, 61, 11, 9, 15
2022/8/5, 67, 61, 35, 7, 6, 14
2022/8/6, 68, 59, 36, 6, 7, 14
2022/8/7, 63, 44, 29, 4, 6, 13
2022/8/8, 48, 42, 31, 7, 6, 14
2022/8/9, 49, 38, 33, 9, 7, 10
2022/8/10, 46, 35, 37, 10, 7, 8
2022/8/11, 45, 44, 41, 7, 6, 7
2022/8/12, 36, 41, 36, 10, 6, 8
2022/8/13, 40, 36, 57, 10, 5, 8
2022/8/14, 40, 40, 45, 11, 5, 10
2022/8/15, 43, 57, 51, 16, 5, 11
2022/8/16, 65, 43, 30, 7, 5, 8
2022/8/17, 59, 43, 35, 9, 5, 8
2022/8/18, 58, 46, 42, 10, 6, 8
2022/8/19, 54, 47, 43, 9, 6, 8
2022/8/20, 57, 42, 33, 8, 6, 8
2022/8/21, 47, 37, 46, 8, 6, 8
2022/8/22, 44, 51, 71, 11, 6, 9
2022/8/23, 60, 41, 36, 9, 5, 9
2022/8/24, 45, 41, 48, 9, 6, 8
2022/8/25, 50, 45, 35, 11, 6, 9
2022/8/26, 52, 37, 28, 12, 5, 10
2022/8/27, 48, 42, 50, 12, 5, 10
2022/8/28, 52, 31, 36, 8, 6, 8
2022/8/29, 37, 37, 37, 9, 6, 9
2022/8/30, 49, 48, 32, 11, 6, 10
2022/8/31, 65, 31, 20, 9, 5, 9
2022/9/1, 35, 29, 22, 8, 5, 10
2022/9/2, 39, 29, 29, 7, 5, 9
2022/9/3, 33, 29, 20, 8, 5, 9
2022/9/4, 34, 30, 17, 6, 5, 9
2022/9/5, 34, 25, 17, 9, 5, 11
2022/9/6, 30, 39, 24, 13, 5, 12
2022/9/7, 56, 37, 33, 12, 5, 11
2022/9/8, 47, 35, 67, 10, 6, 10
2022/9/9, 40, 46, 67, 14, 6, 11
2022/9/10, 55, 41, 40, 11, 6, 11
2022/9/11, 54, 30, 46, 7, 6, 9
2022/9/12, 39, 34, 50, 9, 6, 10
2022/9/13, 46, 34, 37, 9, 6, 10
2022/9/14, 44, 33, 33, 8, 5, 9
2022/9/15, 41, 30, 22, 9, 5, 10
2022/9/16, 34, 33, 27, 9, 5, 10
2022/9/17, 39, 29, 25, 8, 6, 9
2022/9/18, 34, 27, 20, 6, 6, 9
2022/9/19, 33, 29, 21, 7, 6, 10
2022/9/20, 33, 35, 22, 8, 6, 10
2022/9/21, 41, 33, 22, 9, 6, 11
2022/9/22, 36, 34, 41, 9, 7, 10
2022/9/23, 42, 38, 40, 11, 7, 11
2022/9/24, 47, 40, 55, 9, 6, 11
2022/9/25, 57, 39, 48, 8, 7, 11
2022/9/26, 54, 39, 24, 16, 7, 13
2022/9/27, 48, 42, 39, 14, 6, 12
2022/9/28, 48, 38, 52, 11, 7, 11
2022/9/29, 47, 39, 46, 10, 7, 11
2022/9/30, 34, 36, 43, 10, 6, 11
2022/10/1, 32, 38, 46, 11, 7, 11
2022/4/2, 62, 66, 41, 11, 6, 25
2022/4/3, 71, 58, 31, 9, 6, 25
2022/4/4, 72, 71, 43, 17, 7, 27
2022/4/5, 80, 90, 35, 15, 6, 26
2022/4/6, 70, 99, 40, 11, 7, 23
2022/4/7, 63, 60, 49, 7, 6, 22
2022/4/8, 38, 69, 45, 14, 7, 24
2022/4/9, 61, 66, 50, 16, 10, 25
2022/4/10, 76, 57, 69, 16, 13, 27
2022/4/11, 69, 90, 29, 13, 7, 24
2022/4/12, 51, 63, 44, 17, 9, 27
2022/4/13, 71, 83, 32, 12, 6, 23
2022/4/14, 56, 52, 30, 7, 9, 24
2022/4/15, 66, 54, 46, 8, 5, 25
2022/4/16, 83, 64, 66, 12, 8, 26
2022/4/17, 95, 60, 56, 10, 6, 26
2022/4/18, 80, 55, 25, 9, 8, 25
2022/4/19, 65, 42, 26, 3, 5, 23
2022/4/20, 44, 59, 43, 14, 7, 26
2022/4/21, 69, 60, 32, 11, 5, 25
2022/4/22, 75, 59, 34, 7, 5, 24
2022/4/23, 76, 54, 33, 11, 5, 24
2022/4/24, 60, 55, 38, 12, 7, 24
2022/4/25, 61, 56, 29, 10, 5, 24
2022/4/26, 67, 34, 29, 11, 5, 23
2022/4/27, 31, 27, 31, 5, 4, 22
2022/4/28, 25, 46, 35, 12, 6, 23
2022/4/29, 48, 59, 42, 18, 8, 24
2022/4/30, 67, 59, 45, 12, 7, 23
2022/5/1, 74, 48, 32, 7, 5, 21
2022/5/2, 64, 60, 60, 11, 5, 22
2022/5/3, 74, 64, 55, 14, 7, 23
2022/5/4, 79, 93, 34, 10, 5, 22
2022/5/5, 86, 66, 71, 13, 7, 22
2022/5/6, 92, 60, 48, 11, 6, 22
2022/5/7, 86, 57, 70, 13, 7, 21
2022/5/8, 76, 70, 76, 12, 8, 21
2022/5/9, 108, 76, 66, 12, 5, 22
2022/5/10, 116, 62, 21, 11, 5, 22
2022/5/11, 87, 49, 30, 6, 5, 19
2022/5/12, 54, 55, 35, 11, 5, 20
2022/5/13, 52, 59, 48, 13, 6, 20
2022/5/14, 63, 57, 60, 12, 7, 20
2022/5/15, 70, 46, 59, 9, 7, 19
2022/5/16, 49, 57, 47, 14, 7, 21
2022/5/17, 64, 59, 54, 14, 8, 21
2022/5/18, 68, 70, 79, 16, 9, 22
2022/5/19, 81, 70, 78, 16, 10, 22
2022/5/20, 80, 92, 68, 14, 6, 20
2022/5/21, 91, 71, 86, 17, 11, 21
2022/5/22, 101, 55, 30, 6, 6, 20
2022/5/23, 75, 41, 21, 10, 5, 20
2022/5/24, 54, 48, 16, 15, 5, 22
2022/5/25, 57, 50, 37, 13, 5, 21
2022/5/26, 57, 36, 48, 8, 5, 19
2022/5/27, 40, 62, 39, 9, 5, 20
2022/5/28, 84, 58, 50, 11, 6, 20
2022/5/29, 73, 51, 54, 10, 7, 20
2022/5/30, 66, 55, 44, 9, 6, 20
2022/5/31, 66, 51, 31, 6, 5, 18
2022/6/1, 69, 41, 25, 5, 5, 18
2022/6/2, 44, 32, 24, 5, 5, 18
2022/6/3, 25, 39, 32, 11, 5, 20
2022/6/4, 37, 41, 55, 10, 7, 19
2022/6/5, 42, 51, 87, 10, 8, 19
2022/6/6, 47, 59, 85, 18, 9, 21
2022/6/7, 58, 68, 67, 15, 9, 21
2022/6/8, 85, 63, 51, 9, 7, 19
2022/6/9, 91, 46, 30, 6, 6, 19
2022/6/10, 57, 50, 65, 11, 6, 20
2022/6/11, 58, 53, 55, 10, 8, 20
2022/6/12, 58, 60, 38, 6, 7, 19
2022/6/13, 77, 64, 32, 7, 6, 19
2022/6/14, 76, 59, 38, 7, 6, 19
2022/6/15, 72, 41, 25, 4, 5, 18
2022/6/16, 49, 79, 23, 4, 5, 18
2022/6/17, 92, 71, 26, 8, 6, 19
2022/6/18, 82, 47, 25, 6, 6, 18
2022/6/19, 48, 29, 27, 4, 5, 18
2022/6/20, 27, 34, 31, 4, 5, 18
2022/6/21, 33, 38, 30, 5, 5, 19
2022/6/22, 36, 42, 23, 6, 5, 19
2022/6/23, 48, 52, 28, 9, 6, 19
2022/6/24, 60, 58, 38, 9, 7, 19
2022/6/25, 61, 42, 38, 8, 6, 19
2022/6/26, 46, 34, 39, 5, 7, 19
2022/6/27, 41, 40, 38, 10, 8, 20
