date, pm25, pm10, o3, no2, so2, co
2020/11/25, 47, 50, , , , 
2020/11/26, 50, 46, , , 6, 
2020/11/27, 44, 44, , , 7, 
2020/11/28, 52, 39, , , 8, 
2020/11/29, 47, 31, , , 9, 
2020/11/30, 39, 34, , , 10, 
2020/12/1, 83, 38, , , 1, 
2020/12/2, 50, 34, , , 3, 
2020/12/3, 37, 36, , , 3, 
2020/12/4, 38, 14, , , 3, 
2020/12/5, 32, 16, , , 3, 
2020/12/6, 25, 22, , , 3, 
2020/12/7, 27, 29, , , 3, 
2020/12/8, 34, 37, , , 3, 
2020/12/9, 39, 40, , , 3, 
2020/12/10, 54, 44, , , 3, 
2020/12/11, 61, 40, , , 3, 
2020/12/12, 57, 41, , , 3, 
2020/12/13, 56, , , , 3, 
2020/12/14, 34, 31, 23, , 3, 
2020/12/15, 38, 22, 23, , 3, 
2020/12/16, 39, 23, 25, , 3, 
2020/12/17, 41, 33, 21, , 4, 
2020/12/18, 53, 38, 20, , 4, 
2020/12/19, 47, 19, 20, , 3, 
2020/12/20, 49, 21, 21, , 4, 
2020/12/21, 53, 30, 23, , 4, 
2020/12/22, 44, 37, 17, , 4, 
2020/12/23, 44, 46, 20, , 4, 
2020/12/24, 49, 56, 21, , 4, 
2020/12/25, 64, 57, 19, , 4, 
2020/12/26, 63, 41, 23, , 3, 
2020/12/27, 50, 30, 19, , 4, 
2020/12/28, 57, 33, 19, , 4, 
2020/12/29, 87, 26, , , 3, 
2020/12/30, 68, , , , , 
2020/7/2, 68, 21, 32, , 7, 3
2020/7/3, 11, 36, 30, , 7, 3
2020/7/4, 24, 40, 26, , 7, 2
2020/7/5, 36, 33, 29, , 7, 3
2020/7/6, 28, 35, 29, , 8, 2
2020/7/7, 28, 19, 36, , 9, 4
2020/7/8, 16, 15, 37, , 9, 4
2020/7/9, 11, 14, 27, , 15, 2
2020/7/10, 194, 18, 31, , 4, 3
2020/7/11, 8, 22, 37, , 5, 4
2020/7/12, 17, 20, 32, , 4, 3
2020/7/13, 17, 24, 41, , 10, 3
2020/7/14, 64, 23, 29, , 3, 2
2020/7/15, 16, 20, 35, , 3, 3
2020/7/16, 17, 21, 32, , 3, 2
2020/7/17, 20, 18, 37, , 3, 4
2020/7/18, 19, 24, 84, , 3, 2
2020/7/19, 18, 21, 94, , 3, 2
2020/7/20, 16, 24, 282, , 3, 11
2020/7/21, 23, 23, 38, , 3, 
2020/7/22, 22, 22, 37, , 3, 
2020/7/23, 60, 18, 35, , 3, 4
2020/7/24, 16, 15, , , 4, 
2020/7/25, 13, 15, , , 3, 
2020/7/26, 13, 13, , , 3, 
2020/7/27, 9, 9, , , 3, 
2020/7/28, 12, 19, , , 4, 
2020/7/29, 15, 27, , , 4, 
2020/7/30, 18, , , , , 
2020/8/12, 371, 19, , , 4, 
2020/8/13, 16, 14, , , 4, 
2020/8/14, 113, 19, , , 4, 
2020/8/15, 15, 20, , , 4, 
2020/8/16, 15, 18, , , 4, 
2020/8/17, 14, 22, , , 4, 
2020/8/18, 20, 24, , , 5, 
2020/8/19, 26, 17, , , 4, 
2020/8/20, 18, 16, , , 4, 
2020/8/21, 14, 9, , , 4, 
2020/8/22, 11, , , , , 
2020/8/26, 20, 13, , , 4, 
2020/8/27, 14, 15, , , 4, 
2020/8/28, 13, 12, , , 5, 
2020/8/29, 8, 14, , , 4, 
2020/8/30, 10, 7, , , 4, 
2020/8/31, 13, 7, , , 4, 
2020/9/1, 7, 10, , , 4, 3
2020/9/2, 10, 19, , , 4, 
2020/9/3, 17, 21, , , 5, 
2020/9/4, 18, 19, , , 4, 
2020/9/5, 19, 27, , , 5, 
2020/9/6, 26, 13, , , 4, 
2020/9/7, 15, 16, , , 5, 
2020/9/8, 15, 11, , , 5, 
2020/9/9, 10, 16, , , 5, 
2020/9/10, 54, 23, , , 5, 
2020/9/11, 21, 12, , , 5, 
2020/9/12, 12, 11, , , 5, 
2020/9/13, 18, 15, , , 4, 
2020/9/14, 11, 14, , , 5, 
2020/9/15, 60, 30, , , 5, 
2020/9/16, 20, , 1, , 5, 
2020/9/17, 18, , 1, , 5, 
2020/9/18, 16, , 1, , 5, 
2020/9/19, 20, , 1, , 5, 
2020/9/20, 20, , 1, , 5, 
2020/9/21, 21, , 1, , 5, 
2020/9/22, 17, 5, 1, , 5, 
2020/9/23, 22, 19, , , 5, 
2020/9/24, 18, 21, , , 5, 
2020/9/25, 27, 31, , , 6, 
2020/9/26, 31, 24, , , 6, 
2020/9/27, 32, 20, , , 5, 
2020/9/28, 28, 25, , , 5, 
2020/9/29, 31, 26, , , 5, 
2020/9/30, 33, 32, , , 6, 
2020/10/1, 32, 33, , , 6, 
2020/4/2, 41, 53, 39, , 4, 
2020/4/3, 37, 69, 39, , 7, 7
2020/4/4, 42, 52, 33, , 5, 5
2020/4/5, 35, 50, 31, , 4, 3
2020/4/6, 38, 48, 32, , 5, 3
2020/4/7, 31, 55, 34, , 5, 4
2020/4/8, 72, 53, 41, , 6, 4
2020/4/9, 40, 49, 36, , 6, 4
2020/4/10, 33, 40, 30, , 7, 3
2020/4/11, 27, 43, 32, , 8, 4
2020/4/12, 27, 45, 40, , 4, 3
2020/4/13, 30, 54, 44, , 4, 4
2020/4/14, 39, 55, 49, , 5, 4
2020/4/15, 43, 54, 51, , 5, 4
2020/4/16, 43, 54, 49, , 7, 4
2020/4/17, 46, 58, 34, , 4, 5
2020/4/18, 41, 53, 29, , 4, 4
2020/4/19, 41, 43, 26, , 4, 4
2020/4/20, 30, 45, 5, , 4, 5
2020/4/21, 45, , , , , 
2020/4/25, 42, 56, 46, , 4, 
2020/4/26, 49, 55, 44, , 4, 
2020/4/27, 49, 67, 45, , 5, 
2020/4/28, 60, 62, 40, , 4, 8
2020/4/29, 237, 57, 48, , 4, 2
2020/4/30, 47, 69, 45, , 5, 4
2020/5/1, 57, 64, 43, , 5, 3
2020/5/2, 58, 60, 44, , 4, 2
2020/5/3, 52, 57, 39, , 5, 2
2020/5/4, 44, 55, 42, , 5, 2
2020/5/5, 42, 58, 37, , 5, 2
2020/5/6, 86, 60, 38, , 5, 2
2020/5/7, 59, 39, 59, , 4, 1
2020/5/8, 27, 45, 54, , 4, 1
2020/5/9, 38, 55, 44, , 5, 3
2020/5/10, 44, 50, 37, , 5, 3
2020/5/11, 48, 49, 33, , 5, 3
2020/5/12, 35, 55, 34, , 5, 2
2020/5/13, 72, 54, 42, , 5, 2
2020/5/14, 41, 55, 50, , 5, 2
2020/5/15, 46, 58, 45, , 5, 2
2020/5/16, 47, 55, 41, , 5, 2
2020/5/17, 53, 53, 46, , 5, 2
2020/5/18, 56, 64, 46, , 9, 2
2020/5/19, 54, 55, 41, , 7, 2
2020/5/20, 47, 54, 32, , 8, 2
2020/5/21, 38, 52, 29, , 6, 1
2020/5/22, 42, 48, 29, , 7, 1
2020/5/23, 37, 42, 30, , 5, 1
2020/5/24, 30, 39, 34, , 4, 
2020/5/25, 34, 47, 39, , 5, 2
2020/5/26, 40, 49, 39, , 6, 2
2020/5/27, 46, 58, 40, , 5, 1
2020/5/28, 57, 59, 40, , 6, 2
2020/5/29, 660, 64, 40, , 5, 2
2020/5/30, 183, 58, 35, , 5, 2
2020/5/31, 48, 52, 34, , 5, 1
2020/6/1, 54, 56, 44, , 6, 1
2020/6/2, 55, 55, 39, , 6, 1
2020/6/3, 52, 54, 31, , 6, 1
2020/6/4, 44, 59, 36, , 6, 1
2020/6/5, 57, 51, 31, , 6, 1
2020/6/6, 51, 52, 30, , 6, 1
2020/6/7, 57, 36, 26, , 5, 
2020/6/8, 34, 30, 23, , 6, 1
2020/6/9, 20, 38, 36, , 6, 1
2020/6/10, 24, 55, 40, , 8, 
2020/6/11, 46, 54, 37, , 8, 
2020/6/12, 48, 52, 36, , 6, 
2020/6/13, 45, 52, 44, , 6, 
2020/6/14, 48, 43, 37, , 5, 
2020/6/15, 32, 49, 39, , 6, 
2020/6/16, 38, 53, 41, , 6, 
2020/6/17, 50, 52, 41, , 7, 
2020/6/18, 41, 58, 39, , 8, 1
2020/6/19, 46, 56, 42, , 8, 
2020/6/20, 41, 57, 45, , 9, 
2020/6/21, 49, 51, 40, , 6, 
2020/6/22, 39, 52, 38, , 6, 
2020/6/23, 34, 45, 27, , 7, 
2020/6/24, 30, 25, 32, , 7, 
2020/6/25, 27, , 40, , 6, 
2020/6/26, 30, , 27, , 6, 
2020/6/27, 17, , 32, , 6, 
2020/6/28, 35, , 32, , 6, 
2020/6/29, 56, , 35, , 6, 
2020/6/30, 50, , 32, , 7, 
2020/7/1, 62, 25, 24, , 7, 2
2020/1/2, 39, 13, 29, , 3, 2
2020/1/3, 15, 26, 32, , 3, 4
2020/1/4, 23, 37, 33, , 3, 4
2020/1/5, 33, 33, 36, , 3, 4
2020/1/6, 50, 43, 38, , 4, 6
2020/1/7, 37, 50, 34, , 4, 5
2020/1/8, 47, 53, 41, , 4, 7
2020/1/9, 54, 45, 24, , 4, 2
2020/1/10, 43, 38, 28, , 3, 3
2020/1/11, 35, 43, 27, , 4, 3
2020/1/12, 43, 41, 27, , 4, 4
2020/1/13, 45, 48, 27, , 4, 3
2020/1/14, 42, 49, 27, , 4, 3
2020/1/15, 45, 61, 28, , 4, 4
2020/1/16, 62, 56, 42, , 4, 6
2020/1/17, 66, 57, 30, , 4, 3
2020/1/18, 62, , , , , 
2020/1/21, 244, 48, 34, , 3, 
2020/1/22, 56, 37, 31, , 3, 
2020/1/23, 50, 39, 29, , 3, 
2020/1/24, 52, 33, 32, , 3, 
2020/1/25, 47, 28, 20, , 3, 
2020/1/26, 36, 18, 23, , 3, 
2020/1/27, 23, 26, 30, , 3, 
2020/1/28, 30, 33, 32, , 3, 
2020/1/29, 37, 36, 31, , 3, 
2020/1/30, 42, 38, 23, , 3, 
2020/1/31, 42, 36, 28, , 3, 
2020/2/1, 44, 44, 27, , 3, 
2020/2/2, 42, 18, 20, , 3, 
2020/2/3, 27, 6, 13, , 3, 
2020/2/4, 13, 17, 14, , 3, 
2020/2/5, 24, 14, 27, , 3, 
2020/2/6, 17, 26, 34, , 3, 
2020/2/7, 25, 37, 31, , 3, 
2020/2/8, 40, 400, 34, , 3, 
2020/2/9, 41, , 30, , 4, 
2020/2/10, 50, , 22, , 4, 
2020/2/11, 40, , 18, , 3, 
2020/2/12, 32, 42, 24, , 3, 
2020/2/13, 37, 38, 33, , 3, 
2020/2/14, 31, 48, 34, , 3, 
2020/2/15, 38, 60, 24, , 4, 
2020/2/16, 59, 49, 28, , 4, 
2020/2/17, 51, 53, 30, , 4, 
2020/2/18, 51, 48, 30, , 4, 
2020/2/19, 44, 44, 33, , 3, 
2020/2/20, 46, 45, 37, , 4, 
2020/2/21, 46, 53, 37, , 4, 
2020/2/22, 55, 54, 39, , 4, 
2020/2/23, 54, 49, 35, , 3, 
2020/2/24, 52, 51, 33, , 4, 
2020/2/25, 53, 45, 32, , 4, 
2020/2/26, 50, 48, 38, , 4, 
2020/2/27, 50, 50, 36, , 3, 
2020/2/28, 54, 52, 37, , 4, 
2020/2/29, 52, 49, 32, , 4, 
2020/3/1, 46, 46, 33, , 4, 
2020/3/2, 44, 46, 46, , 4, 
2020/3/3, 49, 48, 22, , 4, 
2020/3/4, 42, 38, 23, , 3, 
2020/3/5, 32, 51, 31, , 4, 
2020/3/6, 51, 55, 32, , 4, 
2020/3/7, 59, 53, 32, , 4, 
2020/3/8, 50, 48, 29, , 4, 
2020/3/9, 82, 52, 32, , 4, 
2020/3/10, 92, 57, 40, , 4, 
2020/3/11, 54, 58, 37, , 4, 
2020/3/12, 58, 52, 36, , 4, 
2020/3/13, 51, 52, 33, , 4, 
2020/3/14, 45, 51, 30, , 4, 
2020/3/15, 45, 47, 31, , 4, 
2020/3/16, 49, 48, 31, , 4, 
2020/3/17, 49, 50, 29, , 4, 
2020/3/18, 47, , , , , 
2020/3/20, 64, 51, 31, , 4, 
2020/3/21, 50, 50, 28, , 4, 
2020/3/22, 50, 46, 35, , 4, 
2020/3/23, 44, 49, 35, , 4, 
2020/3/24, 43, 49, 39, , 4, 
2020/3/25, 44, 49, 36, , 4, 
2020/3/26, 196, 52, 37, , 4, 
2020/3/27, 36, 51, 42, , 4, 
2020/3/28, 40, 50, 43, , 4, 
2020/3/29, 37, 52, 38, , 4, 
2020/3/30, 39, 53, 36, , 4, 
2020/3/31, 41, 52, 37, , 4, 
2020/4/1, 36, 52, 31, , 4, 
2019/10/2, 17, 7, 17, , 4, 
2019/10/3, 10, 10, 23, , 4, 
2019/10/4, 17, 23, 25, , 4, 
2019/10/5, 27, 20, 24, , 4, 
2019/10/6, 24, 16, 21, , 4, 
2019/10/7, 21, 27, 24, , 4, 
2019/10/8, 28, 25, 30, , 4, 
2019/10/9, 30, 24, 29, , 4, 
2019/10/10, 23, 20, 27, , 4, 
2019/10/11, 24, 18, 24, , 4, 
2019/10/12, 17, 12, 26, , 4, 
2019/10/13, 11, 17, 26, , 4, 
2019/10/14, 20, 21, 24, , 4, 
2019/10/15, 26, 22, 22, , 4, 
2019/10/16, 27, 22, 17, , 4, 
2019/10/17, 22, 23, , , 4, 
2019/10/18, 22, 27, 15, , 4, 5
2019/10/19, 24, 17, 5, , 4, 1
2019/10/20, 16, 7, 8, , 4, 1
2019/10/21, 12, 6, 5, , 4, 1
2019/10/22, 8, 19, 7, , 9, 16
2019/10/23, 16, 21, 10, , 3, 
2019/10/24, 15, 22, 24, , 3, 2
2019/10/25, 21, 25, 26, , 3, 2
2019/10/26, 19, 24, 24, , 3, 3
2019/10/27, 25, 19, 25, , 3, 2
2019/10/28, 19, 24, 25, , 3, 2
2019/10/29, 20, 33, 27, , 3, 3
2019/10/30, 32, 33, 26, , 4, 3
2019/10/31, 25, 36, 26, , 4, 3
2019/11/1, 30, 21, 29, , 4, 3
2019/11/2, 23, 26, 28, , 4, 3
2019/11/3, 24, 12, 28, , 4, 3
2019/11/4, 22, 26, 28, , 5, 3
2019/11/5, 26, 30, 27, , 5, 3
2019/11/6, 32, 32, 29, , 5, 3
2019/11/7, 27, 35, 31, , 6, 4
2019/11/8, 42, 33, 29, , 8, 3
2019/11/9, 34, 32, 30, , 10, 4
2019/11/10, 36, 31, 32, , 10, 4
2019/11/11, 34, 38, 27, , 8, 3
2019/11/12, 45, 33, 26, , , 2
2019/11/13, 37, 11, 22, , , 2
2019/11/14, 12, 22, 22, , , 2
2019/11/15, 19, 100, 19, , 2, 2
2019/11/16, 98, 21, 24, , 4, 3
2019/11/17, 24, 18, 16, , 4, 1
2019/11/18, 23, 15, 20, , 5, 1
2019/11/19, 22, 23, 21, , 7, 2
2019/11/20, 23, 27, 21, , 10, 2
2019/11/21, 23, 25, 21, , 2, 2
2019/11/22, 23, 25, 21, , 4, 2
2019/11/23, 20, 29, 24, , 4, 2
2019/11/24, 25, 23, 27, , 4, 3
2019/11/25, 24, 63, 23, , 4, 2
2019/11/26, 25, 34, 24, , 4, 2
2019/11/27, 33, 42, 20, , 4, 2
2019/11/28, 39, 39, 25, , 4, 3
2019/11/29, 42, 46, 26, , 4, 3
2019/11/30, 48, 44, 27, , 5, 3
2019/12/1, 48, 547, 19, , 5, 1
2019/12/2, 38, 879, 26, , 5, 3
2019/12/3, 27, 879, 30, , 5, 4
2019/12/4, 43, 879, 29, , 5, 3
2019/12/5, 44, 213, 30, , 5, 3
2019/12/6, 45, 44, 28, , 5, 3
2019/12/7, 50, 94, 9, , 6, 3
2019/12/8, 108, 42, 37, , 6, 5
2019/12/9, 48, 47, 33, , 7, 4
2019/12/10, 49, 49, 31, , 8, 4
2019/12/11, 43, 52, 31, , 13, 3
2019/12/12, 48, 50, 30, , 17, 3
2019/12/13, 46, 56, 21, , 20, 1
2019/12/14, 74, 104, 4, , 25, 
2019/12/15, 86, 37, 27, , 33, 1
2019/12/16, 31, 49, 27, , 53, 1
2019/12/17, 45, 48, 36, , 56, 
2019/12/18, 47, 52, 26, , 53, 1
2019/12/19, 47, 56, 35, , 53, 2
2019/12/20, 57, 64, 17, , 53, 
2019/12/21, 69, 47, 20, , 53, 
2019/12/22, 38, 34, 25, , 53, 
2019/12/23, 21, 48, 31, , 27, 
2019/12/24, 41, 49, 31, , 4, 4
2019/12/25, 54, 40, 22, , 4, 2
2019/12/26, 51, 36, 23, , 4, 2
2019/12/27, 32, 42, 32, , 4, 4
2019/12/28, 40, 34, 12, , 3, 2
2019/12/29, 36, , , , , 
2019/7/2, 45, 35, 42, 7, 4, 
2019/7/3, 43, 34, 40, 6, 4, 
2019/7/4, 700, 42, 35, 7, 4, 9
2019/7/5, 187, 43, 35, 8, 5, 9
2019/7/6, 49, 42, 36, 6, 5, 9
2019/7/7, 50, 30, 33, 6, 4, 8
2019/7/8, 44, 35, 39, 7, 5, 9
2019/7/9, 48, 25, 52, 6, 5, 8
2019/7/10, 35, 36, 34, 6, 5, 9
2019/7/11, 48, 71, 30, 7, 5, 9
2019/7/12, 45, 879, 45, 8, 4, 8
2019/7/13, 34, 879, 33, 7, 4, 8
2019/7/14, 23, 879, 27, 4, 4, 8
2019/7/15, 28, 280, 39, 7, 4, 9
2019/7/16, 23, 18, 40, 7, 7, 10
2019/7/17, 25, 26, 40, 6, 7, 3
2019/7/18, 36, 21, 36, 7, 10, 
2019/7/19, 30, 15, 33, 9, 11, 
2019/7/20, 25, 21, 27, 8, 2, 
2019/7/21, 35, 13, 30, 8, 1, 
2019/7/22, 22, 24, 36, 8, 1, 
2019/7/23, 34, 13, 33, 7, 1, 
2019/7/24, 28, 16, 37, 10, 2, 
2019/7/25, 26, 18, 41, 9, 2, 
2019/7/26, 31, 16, 38, 10, 2, 
2019/7/27, 32, 13, 40, 8, 3, 
2019/7/28, 25, 26, 34, 8, 4, 
2019/7/29, 37, 18, 32, 8, 4, 
2019/7/30, 33, 24, 35, 7, 5, 
2019/7/31, 33, 21, 40, 7, 6, 
2019/8/1, 29, 29, 36, 9, 7, 
2019/8/2, 42, 27, 35, 6, 9, 
2019/8/3, 42, 24, 32, 5, 13, 
2019/8/4, 40, 15, 30, 6, 12, 
2019/8/5, 35, 15, 31, 6, 12, 
2019/8/6, 27, 16, 29, 6, 13, 
2019/8/7, 29, 12, 38, 5, 15, 
2019/8/8, 22, 19, 30, 9, 10, 7
2019/8/9, 25, 130, 31, 9, 8, 
2019/8/10, 31, 58, 33, 6, 8, 
2019/8/11, 36, 52, 26, 9, 8, 
2019/8/12, 32, 26, 28, 8, 10, 
2019/8/13, 38, 22, 27, 5, 12, 
2019/8/14, 31, , , , , 
2019/8/27, 15, 18, 19, , 54, 
2019/8/28, 22, 22, 26, , 54, 
2019/8/29, 20, 22, 29, , 54, 
2019/8/30, 25, 17, 27, , 54, 
2019/8/31, 26, 20, 33, , 55, 
2019/9/1, 19, 51, 29, , 55, 
2019/9/2, 17, 20, 32, , 53, 
2019/9/3, 18, 23, 36, , 22, 
2019/9/4, 25, 16, 30, , 6, 
2019/9/5, 62, 16, 28, , 1, 
2019/9/6, 20, 21, 36, , 1, 
2019/9/7, 22, 18, 32, , 1, 
2019/9/8, 25, 13, 32, , 1, 
2019/9/9, 19, 21, 26, , 2, 
2019/9/10, 24, 21, 24, , 3, 
2019/9/11, 62, 21, 29, , 4, 
2019/9/12, 26, 19, 29, , 7, 
2019/9/13, 28, 15, 25, , 9, 
2019/9/14, 18, 12, 29, , 11, 
2019/9/15, 13, , , , , 
2019/9/20, 28, 16, 21, , 4, 
2019/9/21, 13, 16, 20, , 4, 
2019/9/22, 15, 18, 20, , 4, 
2019/9/23, 15, 21, 21, , 4, 
2019/9/24, 21, 22, 26, , 4, 
2019/9/25, 26, 15, 29, , 4, 
2019/9/26, 23, 221, 23, , 4, 
2019/9/27, 23, 879, 22, , 4, 
2019/9/28, 23, 879, 21, , 4, 
2019/9/29, 69, 879, 21, , 4, 
2019/9/30, 24, 879, 21, , 4, 
2019/10/1, 10, 184, 22, , 4, 
2019/4/2, 61, 49, 13, 11, 9, 
2019/4/3, 51, 52, 10, 11, 11, 
2019/4/4, 51, 54, 4, 10, 10, 1
2019/4/5, 55, 64, , , , 
2019/4/6, 74, 53, , , , 
2019/4/7, 60, 47, , , , 
2019/4/8, 49, 57, , , , 
2019/4/9, 62, 62, , , , 
2019/4/10, 63, 58, , , , 
2019/4/11, 60, 62, , , , 
2019/4/12, 59, 54, , , , 
2019/4/13, 54, 57, , , , 
2019/4/14, 56, 56, , , , 
2019/4/15, 64, 56, , , , 
2019/4/16, 60, 62, , , , 
2019/4/17, 66, 54, , , , 
2019/4/18, 63, 50, , , , 
2019/4/19, 57, 49, , , , 
2019/4/20, 52, 50, , , , 
2019/4/21, 58, 48, , , , 
2019/4/22, 65, 47, , , , 
2019/4/23, 49, 56, , , , 
2019/4/24, 56, 55, , , , 
2019/4/25, 57, 52, , , , 
2019/4/26, 782, 59, , , , 
2019/4/27, 823, 56, , , , 
2019/4/28, 823, 50, , , , 
2019/4/29, 823, 96, , , , 
2019/4/30, 408, 66, , , , 
2019/5/1, 66, 64, , , , 
2019/5/2, 79, 69, , , , 
2019/5/3, 81, 57, , , , 
2019/5/4, 61, 57, , , , 
2019/5/5, 64, 43, , , , 
2019/5/6, 47, 46, , , , 
2019/5/7, 49, 61, 18, 1, 9, 27
2019/5/8, 62, 105, 17, 8, 10, 17
2019/5/9, 72, 60, 40, 5, 5, 5
2019/5/10, 64, 59, 45, 10, 4, 15
2019/5/11, 65, 62, 36, 9, 4, 
2019/5/12, 65, 51, 30, 7, 4, 
2019/5/13, 55, 57, 34, 6, 5, 
2019/5/14, 61, 64, 45, 7, 7, 
2019/5/15, 76, 67, 49, 8, 5, 
2019/5/16, 75, 61, 44, 7, 5, 
2019/5/17, 71, 54, 42, 5, 4, 
2019/5/18, 70, 61, 37, 7, 5, 
2019/5/19, 76, 58, 41, 6, 4, 
2019/5/20, 70, 65, 46, 7, 6, 13
2019/5/21, 74, 61, 36, 7, 7, 18
2019/5/22, 70, 65, 37, 8, 7, 17
2019/5/23, 73, 59, 37, 7, 7, 17
2019/5/24, 62, 65, 40, 8, 7, 17
2019/5/25, 70, 65, 39, 9, 7, 17
2019/5/26, 77, 54, 32, 6, 5, 17
2019/5/27, 67, 48, 37, 4, 5, 16
2019/5/28, 64, 48, 34, 4, 5, 16
2019/5/29, 66, 50, 36, 4, 6, 10
2019/5/30, 66, 79, 34, 2, 7, 5
2019/5/31, 57, 43, 35, 4, 8, 4
2019/6/1, 56, 45, 33, 3, 10, 5
2019/6/2, 60, 40, 38, 3, 7, 5
2019/6/3, 57, 52, 38, 4, 1, 6
2019/6/4, 64, 50, 33, 5, 1, 9
2019/6/5, 64, 44, 31, 5, 2, 
2019/6/6, 57, 45, 34, 4, 2, 
2019/6/7, 56, 47, 33, 4, 3, 
2019/6/8, 60, 46, 37, 4, 4, 
2019/6/9, 62, 76, 53, 8, 7, 21
2019/6/10, 91, 53, 47, 9, 10, 21
2019/6/11, 66, 55, 42, 7, 14, 20
2019/6/12, 67, 44, 39, 4, 15, 19
2019/6/13, 59, 52, 35, 5, 17, 19
2019/6/14, 63, 50, 43, 6, 18, 19
2019/6/15, 61, 47, 39, 5, 18, 19
2019/6/16, 59, 46, 33, 5, 18, 19
2019/6/17, 59, 48, 40, 5, 22, 19
2019/6/18, 57, 56, 45, 6, 20, 19
2019/6/19, 70, 53, 35, 6, 12, 14
2019/6/20, 61, 51, 40, 6, 5, 
2019/6/21, 57, 56, 42, 9, 6, 
2019/6/22, 59, 55, 41, 9, 6, 
2019/6/23, 57, 50, 36, 7, 4, 
2019/6/24, 53, 49, 35, 6, 4, 
2019/6/25, 57, 50, 33, 6, 6, 1
2019/6/26, 60, 35, 29, 6, 3, 
2019/6/27, 47, 35, 45, 9, 4, 
2019/6/28, 45, 42, 35, 8, 4, 
2019/6/29, 43, 42, 40, 10, 5, 
2019/6/30, 57, 34, 36, 8, 4, 
2019/7/1, 46, 43, 34, 7, 5, 
2019/1/2, 71, 48, 15, 11, 9, 14
2019/1/3, 46, 49, 14, 11, 9, 14
2019/1/4, 53, 47, 20, 10, 11, 15
2019/1/5, 54, 51, 22, 10, 9, 14
2019/1/6, 51, 43, 20, 9, 9, 14
2019/1/7, 53, 291, 19, 9, 9, 14
2019/1/8, 54, 879, 23, 7, 8, 12
2019/1/9, 55, 879, 23, 8, 8, 12
2019/1/10, 53, 290, 26, 10, 8, 12
2019/1/11, 100, 49, 25, 9, 8, 10
2019/1/12, 64, 44, 26, 9, 8, 11
2019/1/13, 57, 36, 23, 9, 8, 10
2019/1/14, 47, 37, 25, 7, 10, 23
2019/1/15, 41, 39, 23, 10, 9, 5
2019/1/16, 51, 46, 26, 8, 9, 6
2019/1/17, 50, 51, 13, 11, 10, 8
2019/1/18, 64, 38, 31, 6, 10, 5
2019/1/19, 47, 41, 27, 8, 9, 6
2019/1/20, 51, 53, 30, 6, 9, 5
2019/1/21, 53, 56, 38, 8, 9, 5
2019/1/22, 59, 48, 28, 8, 9, 4
2019/1/23, 59, 43, 34, 5, 9, 4
2019/1/24, 54, 48, 29, 8, 9, 6
2019/1/25, 54, 54, 28, 8, 9, 7
2019/1/26, 60, 53, 26, 7, 9, 7
2019/1/27, 58, 45, 33, 11, 9, 6
2019/1/28, 50, 59, 38, 9, 9, 7
2019/1/29, 58, 236, 35, 8, 9, 5
2019/1/30, 55, 279, 28, 9, 9, 6
2019/1/31, 55, 47, 24, 7, 9, 5
2019/2/1, 54, 84, 26, 5, 9, 5
2019/2/2, 54, 85, 27, 6, 9, 5
2019/2/3, 57, 148, 31, 6, 9, 6
2019/2/4, 55, 117, 27, 7, 9, 6
2019/2/5, 45, 121, 26, 7, 9, 7
2019/2/6, 54, 118, 25, 5, 9, 5
2019/2/7, 50, 153, 27, 8, 9, 6
2019/2/8, 48, 125, 28, 9, 9, 7
2019/2/9, 63, 91, 31, 8, 9, 7
2019/2/10, 63, 117, 28, 8, 9, 5
2019/2/11, 59, 123, 23, 8, 9, 6
2019/2/12, 59, 121, 28, 6, 9, 6
2019/2/13, 56, 153, 27, 6, 9, 5
2019/2/14, 52, 116, 24, 5, 9, 5
2019/2/15, 56, 117, 28, 5, 9, 5
2019/2/16, 51, 149, 29, 7, 9, 6
2019/2/17, 50, 113, 25, 6, 9, 5
2019/2/18, 46, 110, 24, 4, 8, 5
2019/2/19, 41, 146, 34, 7, 9, 6
2019/2/20, 85, 106, 29, 7, 9, 5
2019/2/21, 40, 139, 29, 8, 9, 6
2019/2/22, 35, 47, 21, 13, 9, 
2019/2/23, 48, 114, 33, 11, 9, 
2019/2/24, 47, 154, 36, 12, 9, 
2019/2/25, 55, 297, 37, 13, 9, 8
2019/2/26, 55, 261, 30, 12, 9, 8
2019/2/27, 54, 189, 24, 9, 9, 6
2019/2/28, 44, 121, 31, 10, 9, 7
2019/3/1, 52, 189, 36, 12, 9, 7
2019/3/2, 59, 160, 35, 10, 9, 8
2019/3/3, 65, 119, 32, 10, 9, 7
2019/3/4, 61, 54, 31, 11, 9, 7
2019/3/5, 53, 57, 41, 13, 9, 7
2019/3/6, 58, 96, 40, 13, 9, 6
2019/3/7, 58, 243, 41, 13, 10, 6
2019/3/8, 61, 237, 34, 12, 9, 5
2019/3/9, 56, 54, 32, 13, 9, 5
2019/3/10, 51, 53, 33, 12, 9, 5
2019/3/11, 52, 58, 28, 12, 10, 5
2019/3/12, 63, 57, 29, 10, 9, 5
2019/3/13, 60, 44, 30, 9, 9, 4
2019/3/14, 47, 59, 29, 10, 10, 6
2019/3/15, 64, 54, 30, 11, 9, 5
2019/3/16, 62, 46, 25, 10, 10, 5
2019/3/17, 53, 48, 27, 11, 9, 5
2019/3/18, 53, 39, 25, 8, 9, 4
2019/3/19, 47, 39, 27, 8, 9, 4
