date, pm25, pm10
2020/5/5, 50, 
2020/5/6, 34, 
2020/5/7, 44, 
2020/5/8, 53, 
2020/5/9, 58, 
2020/5/13, 48, 
2020/5/14, 72, 
2020/5/15, 72, 
2020/5/16, 66, 
2020/5/18, 53, 
2020/5/19, 55, 
2020/5/20, 67, 
2020/5/21, 79, 
2020/5/22, 57, 
2020/5/23, 50, 
2020/5/24, 53, 
2020/5/25, 64, 
2020/5/26, 60, 
2020/5/27, 66, 
2020/5/28, 83, 
2020/5/29, 57, 
2020/5/30, 35, 
2020/5/31, 25, 
2020/6/1, 25, 
2020/6/2, 41, 
2020/6/3, 36, 
2020/6/4, 21, 
2020/6/5, 44, 
2020/6/6, 41, 
2020/6/7, 37, 
2020/6/8, 47, 
2020/6/9, 47, 
2020/6/10, 29, 
2020/6/11, 32, 
2020/6/12, 29, 
2020/6/13, 20, 
2020/6/14, 38, 
2020/6/15, 37, 
2020/6/16, 37, 
2020/6/17, 37, 
2020/6/18, 34, 
2020/6/19, 41, 
2020/6/20, 33, 
2020/6/21, 39, 
2020/6/22, 39, 
2020/6/23, 27, 
2020/6/24, 26, 
2020/6/25, 27, 
2020/6/26, 31, 
2020/6/27, 36, 
2020/6/28, 54, 
2020/6/29, 74, 
2020/6/30, 51, 
2020/7/1, 45, 
2020/1/2, 58, 
2020/1/3, 41, 
2020/1/4, 26, 
2020/1/8, 36, 
2020/1/9, 57, 
2020/1/10, 83, 
2020/1/11, 74, 
2020/1/12, 60, 
2020/1/13, 59, 
2020/1/14, 54, 
2020/1/15, 48, 
2020/1/16, 50, 
2020/1/17, 53, 
2020/1/18, 43, 
2020/1/19, 45, 
2020/1/20, 33, 
2020/1/21, 19, 
2020/1/22, 36, 
2020/1/23, 58, 
2020/1/24, 48, 
2020/1/25, 46, 
2020/1/26, 59, 
2020/1/27, 46, 
2020/1/28, 39, 
2020/1/29, 46, 
2020/1/30, 51, 
2020/1/31, 35, 
2020/2/1, 29, 
2020/2/4, 54, 
2020/2/5, 40, 
2020/2/6, 36, 
2020/2/7, 28, 
2020/2/8, 53, 
2020/2/9, 55, 
2020/2/10, 53, 
2020/2/11, 46, 
2020/2/12, 47, 
2020/2/13, 45, 
2020/2/14, 44, 
2020/2/15, 40, 
2020/2/16, 50, 
2020/2/17, 53, 
2020/2/18, 39, 
2020/2/19, 48, 
2020/2/20, 58, 
2020/2/21, 63, 
2020/2/22, 34, 
2020/2/23, 48, 
2020/2/24, 70, 
2020/2/25, 55, 
2020/2/26, 52, 
2020/2/27, 47, 
2020/2/28, 39, 
2020/2/29, 37, 
2020/3/2, 47, 
2020/3/3, 43, 
2020/3/4, 53, 
2020/3/5, 49, 
2020/3/6, 50, 
2020/3/7, 39, 
2020/3/8, 42, 
2020/3/9, 51, 
2020/3/10, 47, 
2020/3/11, 33, 
2020/3/12, 47, 
2020/3/13, 53, 
2020/3/14, 63, 
2020/3/15, 43, 
2020/3/16, 50, 
2020/3/17, 45, 
2020/3/18, 32, 
2020/3/20, 67, 
2020/3/21, 57, 
2020/3/22, 79, 
2020/3/23, 63, 
2020/3/24, 45, 
2020/3/25, 40, 
2020/3/26, 37, 
2020/3/27, 52, 
2020/3/28, 53, 
2020/3/29, 48, 
2020/3/30, 77, 
2020/3/31, 77, 
2020/4/1, 69, 
2019/10/2, 35, 
2019/10/3, 35, 
2019/10/4, 33, 
2019/10/5, 49, 
2019/10/6, 32, 
2019/10/7, 33, 
2019/10/8, 38, 
2019/10/9, 26, 
2019/10/10, 32, 
2019/10/11, 36, 
2019/10/12, 44, 
2019/10/13, 35, 
2019/10/14, 23, 
2019/10/15, 25, 
2019/10/16, 26, 
2019/10/17, 32, 
2019/10/19, 23, 
2019/10/20, 22, 
2019/10/21, 27, 
2019/10/22, 21, 
2019/10/23, 19, 
2019/10/24, 28, 
2019/10/25, 35, 
2019/10/29, 55, 
2019/10/30, 50, 
2019/10/31, 53, 
2019/11/1, 35, 
2019/11/2, 36, 
2019/11/3, 30, 
2019/11/4, 22, 
2019/11/5, 29, 
2019/11/6, 29, 
2019/11/7, 28, 
2019/11/8, 26, 
2019/11/9, 38, 
2019/11/10, 33, 
2019/11/11, 33, 
2019/11/12, 44, 
2019/11/13, 42, 
2019/11/14, 36, 
2019/11/15, 45, 
2019/11/16, 33, 
2019/11/17, 39, 
2019/11/18, 43, 
2019/11/19, 42, 
2019/11/20, 45, 
2019/11/21, 60, 
2019/11/22, 56, 
2019/11/23, 50, 
2019/11/24, 55, 
2019/11/25, 58, 
2019/11/26, 67, 
2019/11/27, 64, 
2019/11/28, 75, 
2019/11/29, 73, 
2019/11/30, 80, 
2019/12/1, 73, 
2019/12/2, 62, 
2019/12/3, 55, 
2019/12/4, 56, 
2019/12/5, 73, 
2019/12/6, 55, 
2019/12/7, 48, 
2019/12/8, 54, 
2019/12/9, 57, 
2019/12/10, 67, 
2019/12/11, 71, 
2019/12/12, 51, 
2019/12/13, 57, 
2019/12/14, 60, 
2019/12/15, 70, 
2019/12/16, 80, 
2019/12/17, 50, 
2019/12/18, 72, 
2019/12/19, 49, 
2019/12/20, 57, 
2019/12/21, 61, 
2019/12/26, 56, 
2019/12/27, 69, 
2019/12/28, 73, 
2019/12/29, 53, 
2019/7/2, 21, 
2019/7/3, 23, 
2019/7/4, 15, 
2019/7/5, 24, 
2019/7/6, 52, 
2019/7/7, 46, 
2019/7/8, 38, 
2019/7/9, 31, 
2019/7/10, 36, 
2019/7/11, 31, 
2019/7/12, 23, 
2019/7/13, 42, 
2019/7/14, 36, 
2019/7/15, 14, 
2019/7/16, 46, 
2019/7/17, 29, 
2019/7/18, 26, 
2019/7/19, 16, 
2019/7/20, 35, 
2019/7/21, 42, 
2019/7/22, 34, 
2019/7/23, 25, 
2019/7/24, 27, 
2019/7/25, 32, 
2019/7/26, 24, 
2019/7/27, 22, 
2019/7/28, 24, 
2019/7/29, 35, 
2019/7/30, 34, 
2019/7/31, 39, 
2019/8/1, 56, 
2019/8/2, 38, 
2019/8/3, 29, 
2019/8/4, 29, 
2019/8/5, 37, 
2019/8/6, 26, 
2019/8/7, 41, 
2019/8/8, 54, 
2019/8/9, 44, 
2019/8/10, 38, 
2019/8/11, 40, 
2019/8/12, 26, 
2019/8/13, 38, 
2019/8/14, 27, 
2019/8/15, 44, 
2019/8/20, 38, 
2019/8/21, 36, 
2019/8/22, 34, 
2019/8/23, 37, 
2019/8/24, 25, 
2019/8/25, 30, 
2019/8/26, 32, 
2019/8/27, 38, 
2019/8/28, 44, 
2019/8/29, 55, 
2019/8/30, 48, 
2019/8/31, 49, 
2019/9/1, 49, 
2019/9/2, 52, 
2019/9/3, 29, 
2019/9/4, 28, 
2019/9/5, 35, 
2019/9/6, 34, 
2019/9/7, 43, 
2019/9/8, 49, 
2019/9/9, 31, 
2019/9/10, 21, 
2019/9/11, 33, 
2019/9/12, 21, 
2019/9/13, 20, 
2019/9/14, 17, 
2019/9/15, 23, 
2019/9/16, 23, 
2019/9/17, 23, 
2019/9/18, 26, 
2019/9/19, 38, 
2019/9/20, 24, 
2019/9/21, 36, 
2019/9/22, 40, 
2019/9/23, 27, 
2019/9/24, 24, 
2019/9/25, 42, 
2019/9/26, 56, 
2019/9/27, 62, 
2019/9/28, 47, 
2019/9/29, 42, 
2019/9/30, 27, 
2019/10/1, 24, 
2019/5/24, 78, 
2019/5/25, 83, 
2019/5/26, 73, 
2019/5/27, 62, 
2019/5/28, 59, 
2019/5/29, 67, 
2019/5/30, 78, 
2019/5/31, 75, 
2019/6/1, 64, 
2019/6/2, 41, 
2019/6/3, 34, 
2019/6/4, 15, 
2019/6/5, 15, 
2019/6/6, 13, 
2019/6/9, 37, 
2019/6/15, 17, 
2019/6/17, 29, 
2019/6/18, 39, 
2019/6/19, 51, 
2019/6/20, 41, 
2019/6/21, 45, 
2019/6/22, 47, 
2019/6/23, 48, 
2019/6/24, 30, 
2019/6/25, 34, 
2019/6/26, 24, 
2019/6/27, 16, 
2019/6/28, 33, 
2019/6/29, 28, 
2019/6/30, 23, 
2019/7/1, 19, 
2018/10/2, 21, 
2018/10/3, 16, 
2018/10/4, 15, 
2018/10/5, 15, 
2018/10/6, 25, 
2018/10/7, 35, 
2018/10/8, 39, 
2018/10/9, 37, 
2018/10/10, 30, 
2018/10/11, 45, 
2018/10/12, 32, 
2018/10/13, 41, 
2018/10/14, 36, 
2018/10/15, 46, 
2018/10/16, 41, 
2018/10/17, 19, 
2018/10/18, 12, 
2018/10/19, 9, 
2018/10/20, 7, 
2018/11/12, 54, 
2018/11/13, 54, 
2018/11/14, 40, 
2018/11/15, 23, 
2018/11/16, 48, 
2018/11/17, 51, 
2018/11/18, 66, 
2018/11/19, 56, 
2018/11/20, 50, 
2018/11/21, 69, 
2018/11/22, 66, 
2018/11/23, 64, 
2018/11/24, 60, 
2018/11/25, 66, 
2018/11/26, 56, 
2018/11/27, 53, 
2018/11/28, 47, 
2018/11/29, 55, 
2018/11/30, 29, 
2018/12/1, 41, 
2018/12/2, 46, 
2018/12/3, 41, 
2018/12/4, 47, 
2018/12/5, 58, 
2018/12/6, 33, 
2018/12/7, 36, 
2018/12/8, 61, 
2018/12/9, 53, 
2018/12/10, 58, 
2018/12/11, 23, 
2018/12/12, 33, 
2018/12/13, 66, 
2018/12/14, 38, 
2018/12/15, 34, 
2018/12/16, 39, 
2018/12/17, 42, 
2018/12/18, 61, 
2018/12/19, 75, 
2018/12/20, 50, 
2018/12/21, 34, 
2018/12/22, 44, 
2018/12/23, 65, 
2018/12/24, 53, 
2018/12/25, 57, 
2018/12/26, 112, 
2018/12/27, 89, 
2018/12/28, 56, 
2018/12/29, 61, 
2018/12/30, 84, 
2018/12/31, 83, 
2018/7/2, 59, 
2018/7/3, 68, 
2018/7/4, 51, 
2018/7/5, 44, 
2018/7/6, 56, 
2018/7/7, 30, 
2018/7/8, 26, 
2018/7/9, 28, 
2018/7/10, 29, 
2018/7/11, 32, 
2018/7/12, 28, 
2018/7/13, 37, 
2018/7/14, 49, 
2018/7/15, 35, 
2018/7/16, 59, 
2018/7/17, 75, 
2018/7/18, 60, 
2018/7/19, 40, 
2018/7/20, 48, 
2018/7/21, 47, 
2018/7/22, 52, 
2018/7/23, 33, 
2018/7/24, 47, 
2018/7/25, 47, 
2018/7/31, 40, 
2018/8/1, 37, 
2018/8/2, 33, 
2018/8/3, 32, 
2018/8/4, 34, 
2018/8/5, 29, 
2018/8/6, 19, 
2018/8/7, 25, 
2018/8/8, 28, 
2018/8/9, 46, 
2018/8/10, 43, 
2018/8/11, 39, 
2018/8/12, 48, 
2018/8/13, 40, 
2018/8/14, 19, 
2018/8/15, 42, 
2018/8/16, 49, 
2018/8/17, 43, 
2018/8/18, 36, 
2018/8/19, 42, 
2018/8/21, 24, 
2018/8/22, 25, 
2018/8/23, 18, 
2018/8/24, 17, 
2018/8/25, 35, 
2018/8/26, 34, 
2018/8/27, 30, 
2018/8/28, 26, 
2018/8/29, 43, 
2018/8/30, 35, 
2018/8/31, 34, 
2018/9/1, 24, 
2018/9/2, 30, 
2018/9/3, 40, 
2018/9/4, 36, 
2018/9/5, 22, 
2018/9/6, 34, 
2018/9/7, 28, 
2018/9/8, 38, 
2018/9/9, 44, 
2018/9/10, 46, 
2018/9/11, 39, 
2018/9/12, 30, 
2018/9/13, 27, 
2018/9/14, 21, 
2018/9/15, 34, 
2018/9/16, 37, 
2018/9/17, 55, 
2018/9/18, 44, 
2018/9/19, 46, 
2018/9/20, 40, 
2018/9/21, 37, 
2018/9/22, 26, 
2018/9/23, 28, 
2018/9/24, 22, 
2018/9/25, 22, 
2018/9/26, 26, 
2018/9/27, 31, 
2018/9/28, 27, 
2018/9/29, 25, 
2018/9/30, 27, 
2018/10/1, 19, 
2018/4/6, 53, 
2018/4/7, 57, 
2018/4/8, 39, 
2018/4/9, 64, 
2018/4/10, 69, 
2018/4/11, 58, 
2018/4/12, 28, 
2018/4/13, 48, 
2018/4/14, 55, 
2018/4/15, 52, 
2018/4/16, 69, 
2018/4/17, 46, 
2018/4/18, 54, 
2018/4/19, 50, 
2018/4/20, 63, 
2018/4/21, 68, 
2018/4/22, 64, 
2018/4/23, 65, 
2018/4/24, 64, 
2018/4/25, 60, 
2018/4/26, 55, 
2018/4/27, 52, 
2018/4/28, 58, 
2018/4/29, 43, 
2018/4/30, 46, 
2018/5/1, 52, 
2018/5/2, 64, 
2018/5/3, 44, 
2018/5/4, 53, 
2018/5/5, 43, 
2018/5/6, 34, 
2018/5/7, 28, 
2018/5/8, 24, 
2018/5/9, 30, 
2018/5/10, 38, 
2018/5/11, 43, 
2018/5/12, 48, 
2018/5/13, 58, 
2018/5/14, 57, 
2018/5/15, 73, 
2018/5/16, 56, 
2018/5/17, 47, 
2018/5/18, 46, 
2018/5/19, 52, 
2018/5/20, 61, 
2018/5/21, 63, 
2018/5/22, 74, 
2018/5/23, 63, 
2018/5/24, 61, 
2018/5/25, 53, 
2018/5/26, 47, 
2018/5/27, 35, 
2018/5/28, 36, 
2018/5/29, 35, 
2018/5/30, 42, 
2018/5/31, 43, 
2018/6/1, 40, 
2018/6/2, 61, 
2018/6/3, 52, 
2018/6/4, 42, 
2018/6/5, 31, 
2018/6/6, 30, 
2018/6/7, 38, 
2018/6/8, 48, 
2018/6/13, 44, 
2018/6/14, 28, 
2018/6/15, 17, 
2018/6/16, 27, 
2018/6/17, 29, 
2018/6/18, 45, 
2018/6/19, 29, 
2018/6/20, 33, 
2018/6/21, 27, 
2018/6/22, 26, 
2018/6/23, 28, 
2018/6/26, 23, 
2018/6/27, 28, 
2018/6/28, 27, 
2018/6/29, 27, 
2018/6/30, 33, 
2025/2/27, , 14
