date, pm25
2019/11/7, 13
2019/11/8, 23
2019/11/9, 20
2019/11/11, 17
2019/11/12, 31
2019/11/13, 31
2019/11/14, 29
2019/11/15, 30
2019/11/16, 18
2019/11/18, 23
2019/11/19, 26
2019/11/20, 28
2019/11/21, 33
2019/11/22, 43
2019/11/23, 33
2019/11/25, 46
2019/11/26, 44
2019/11/27, 62
2019/11/28, 58
2019/11/29, 65
2019/11/30, 63
2019/12/2, 40
2019/12/3, 34
2019/12/4, 48
2019/12/5, 30
2019/12/6, 27
2019/12/7, 31
2019/12/9, 37
2019/12/10, 43
2019/12/13, 55
2019/12/14, 35
2019/12/15, 50
2019/12/16, 66
2019/12/26, 32
2019/12/27, 29
2019/12/28, 37
2019/12/29, 51
2019/7/2, 39
2019/7/3, 33
2019/7/4, 26
2019/7/9, 48
2019/7/10, 56
2019/7/11, 46
2019/7/12, 39
2019/7/13, 52
2019/7/14, 47
2019/7/15, 39
2019/7/16, 55
2019/7/17, 56
2019/7/18, 46
2019/7/19, 39
2019/7/20, 53
2019/7/21, 56
2019/7/22, 61
2019/7/23, 35
2019/7/24, 44
2019/7/25, 45
2019/7/26, 34
2019/7/27, 30
2019/7/28, 36
2019/7/29, 45
2019/7/30, 38
2019/7/31, 56
2019/8/1, 63
2019/8/2, 42
2019/8/3, 35
2019/8/4, 47
2019/8/8, 48
2019/8/9, 49
2019/8/10, 46
2019/8/11, 41
2019/8/12, 40
2019/8/13, 36
2019/8/14, 43
2019/8/15, 49
2019/8/16, 51
2019/8/17, 41
2019/8/18, 48
2019/8/19, 53
2019/8/23, 38
2019/8/24, 42
2019/8/25, 38
2019/8/26, 38
2019/8/27, 36
2019/8/28, 39
2019/8/29, 59
2019/8/30, 49
2019/8/31, 48
2019/9/1, 48
2019/9/2, 47
2019/9/3, 40
2019/9/4, 23
2019/9/5, 33
2019/9/6, 32
2019/9/7, 52
2019/9/8, 52
2019/9/9, 34
2019/9/10, 30
2019/9/11, 45
2019/9/12, 33
2019/9/13, 20
2019/9/14, 21
2019/9/15, 19
2019/9/16, 22
2019/9/17, 47
2019/9/18, 44
2019/4/2, 32
2019/4/3, 45
2019/4/4, 55
2019/4/5, 59
2019/4/6, 65
2019/4/7, 84
2019/4/8, 61
2019/4/12, 56
2019/4/13, 64
2019/4/14, 65
2019/4/15, 58
2019/4/16, 45
2019/4/17, 70
2019/4/18, 55
2019/4/19, 49
2019/4/20, 28
2019/4/21, 28
2019/4/22, 53
2019/4/23, 46
2019/4/24, 62
2019/4/25, 68
2019/4/26, 61
2019/4/27, 63
2019/4/28, 65
2019/4/29, 67
2019/4/30, 84
2019/5/1, 73
2019/5/2, 69
2019/5/3, 64
2019/5/4, 61
2019/5/5, 66
2019/5/6, 71
2019/5/7, 64
2019/5/8, 73
2019/5/9, 73
2019/5/10, 73
2019/5/11, 93
2019/5/12, 70
2019/5/13, 62
2019/5/14, 63
2019/5/15, 84
2019/5/16, 94
2019/5/17, 69
2019/5/18, 68
2019/5/19, 67
2019/5/20, 54
2019/5/21, 77
2019/5/22, 79
2019/5/23, 81
2019/5/24, 89
2019/5/25, 76
2019/5/26, 59
2019/5/27, 44
2019/5/28, 43
2019/5/29, 62
2019/5/30, 74
2019/5/31, 80
2019/6/1, 54
2019/6/2, 36
2019/6/3, 29
2019/6/4, 16
2019/6/5, 17
2019/6/6, 37
2019/6/7, 46
2019/6/8, 38
2019/6/9, 44
2019/6/10, 41
2019/6/11, 58
2019/6/12, 30
2019/6/13, 35
2019/6/14, 36
2019/6/15, 26
2019/6/17, 33
2019/6/18, 41
2019/6/19, 51
2019/6/20, 60
2019/6/21, 51
2019/6/22, 40
2019/6/23, 42
2019/6/24, 39
2019/6/25, 49
2019/6/26, 30
2019/6/27, 30
2019/6/28, 46
2019/6/29, 49
2019/6/30, 34
2019/7/1, 29
2019/1/2, 53
2019/1/3, 58
2019/1/4, 48
2019/1/5, 44
2019/1/6, 37
2019/1/7, 50
2019/1/8, 41
2019/1/9, 34
2019/1/10, 24
2019/1/11, 34
2019/1/12, 58
2019/1/13, 34
2019/1/14, 22
2019/1/15, 15
2019/1/16, 18
2019/1/17, 25
2019/1/18, 23
2019/1/19, 43
2019/1/20, 51
2019/1/21, 20
2019/1/22, 35
2019/1/23, 50
2019/1/24, 53
2019/1/25, 45
2019/1/26, 36
2019/1/27, 36
2019/1/28, 29
2019/1/29, 18
2019/1/30, 23
2019/1/31, 46
2019/2/1, 47
2019/2/2, 42
2019/2/3, 38
2019/2/4, 47
2019/2/5, 49
2019/2/6, 45
2019/2/7, 53
2019/2/8, 53
2019/2/9, 51
2019/2/10, 13
2019/2/11, 34
2019/2/12, 49
2019/2/13, 47
2019/2/14, 22
2019/2/15, 48
2019/2/16, 43
2019/2/17, 48
2019/2/18, 53
2019/2/19, 54
2019/2/20, 55
2019/2/27, 19
2019/2/28, 25
2019/3/1, 36
2019/3/2, 59
2019/3/3, 52
2019/3/4, 46
2019/3/5, 60
2019/3/6, 23
2019/3/7, 23
2019/3/8, 44
2019/3/9, 64
2019/3/10, 71
2019/3/11, 54
2019/3/12, 64
2019/3/13, 77
2019/3/14, 58
2019/3/15, 56
2019/3/16, 51
2019/3/17, 21
2019/3/18, 31
2019/3/19, 33
2019/3/20, 31
2019/3/21, 29
2019/3/22, 21
2019/3/23, 25
2019/3/24, 30
2019/3/25, 33
2019/3/26, 32
2019/3/27, 54
2019/3/28, 49
2019/3/29, 40
2019/3/30, 55
2019/3/31, 51
2019/4/1, 62
2018/10/2, 10
2018/10/3, 15
2018/10/4, 11
2018/10/5, 13
2018/10/6, 13
2018/10/7, 20
2018/10/8, 38
2018/10/9, 31
2018/10/10, 37
2018/10/11, 29
2018/10/12, 30
2018/10/13, 27
2018/10/14, 26
2018/10/15, 45
2018/10/16, 49
2018/10/17, 18
2018/10/18, 9
2018/10/19, 9
2018/10/20, 8
2018/11/13, 57
2018/11/14, 22
2018/11/15, 14
2018/11/16, 18
2018/11/17, 30
2018/11/18, 38
2018/11/19, 41
2018/11/20, 36
2018/11/21, 53
2018/11/22, 46
2018/11/23, 42
2018/11/24, 53
2018/11/25, 46
2018/11/26, 57
2018/11/27, 34
2018/11/28, 31
2018/11/29, 37
2018/11/30, 24
2018/12/1, 17
2018/12/4, 39
2018/12/5, 54
2018/12/6, 12
2018/12/7, 5
2018/12/10, 29
2018/12/11, 19
2018/12/12, 28
2018/12/13, 38
2018/12/14, 32
2018/12/15, 30
2018/12/16, 19
2018/12/17, 30
2018/12/18, 27
2018/12/19, 59
2018/12/20, 47
2018/12/21, 25
2018/12/22, 22
2018/12/23, 41
2018/12/24, 24
2018/12/25, 45
2018/12/26, 60
2018/12/27, 65
2018/12/28, 55
2018/12/29, 56
2018/12/30, 52
2018/12/31, 55
2018/7/2, 57
2018/7/3, 66
2018/7/4, 56
2018/7/5, 40
2018/7/6, 64
2018/7/7, 30
2018/7/8, 23
2018/7/9, 34
2018/7/10, 35
2018/7/11, 31
2018/7/12, 24
2018/7/13, 40
2018/7/14, 43
2018/7/15, 31
2018/7/16, 64
2018/7/17, 66
2018/7/18, 62
2018/7/19, 50
2018/7/20, 38
2018/7/21, 46
2018/7/22, 51
2018/7/23, 45
2018/7/24, 50
2018/7/25, 49
2018/7/26, 45
2018/7/27, 65
2018/7/28, 72
2018/7/29, 57
2018/7/31, 38
2018/8/1, 30
2018/8/2, 36
2018/8/3, 33
2018/8/4, 26
2018/8/5, 18
2018/8/8, 32
2018/8/9, 32
2018/8/10, 38
2018/8/11, 33
2018/8/12, 46
2018/8/13, 27
2018/8/14, 58
2018/8/15, 49
2018/8/16, 46
2018/8/17, 33
2018/8/18, 38
2018/8/19, 29
2018/8/20, 35
2018/8/21, 36
2018/8/22, 22
2018/8/23, 20
2018/8/24, 12
2018/8/25, 20
2018/8/26, 32
2018/8/27, 30
2018/8/28, 33
2018/8/29, 34
2018/8/30, 33
2018/8/31, 38
2018/9/3, 29
2018/9/4, 36
2018/9/5, 36
2018/9/6, 35
2018/9/7, 15
2018/9/8, 27
2018/9/9, 44
2018/9/10, 53
2018/9/11, 32
2018/9/12, 44
2018/9/13, 31
2018/9/15, 13
2018/9/16, 24
2018/9/17, 56
2018/9/18, 37
2018/9/19, 43
2018/9/20, 30
2018/9/21, 29
2018/9/22, 31
2018/9/23, 23
2018/9/24, 19
2018/9/25, 22
2018/9/26, 23
2018/9/27, 29
2018/4/6, 32
2018/4/7, 47
2018/4/8, 77
2018/4/9, 55
2018/4/10, 59
2018/4/11, 58
2018/4/12, 14
2018/4/13, 54
2018/4/14, 67
2018/4/15, 67
2018/4/16, 62
2018/4/17, 50
2018/4/18, 53
2018/4/19, 53
2018/4/20, 71
2018/4/21, 61
2018/4/22, 60
2018/4/23, 64
2018/4/24, 67
2018/4/25, 56
2018/4/26, 57
2018/4/27, 59
2018/4/28, 47
2018/4/29, 34
2018/4/30, 34
2018/5/1, 51
2018/5/2, 58
2018/5/3, 44
2018/5/4, 74
2018/5/5, 64
2018/5/6, 54
2018/5/7, 26
2018/5/8, 25
2018/5/9, 38
2018/5/10, 39
2018/5/11, 62
2018/5/12, 47
2018/5/13, 70
2018/5/14, 53
2018/5/15, 76
2018/5/16, 63
2018/5/17, 59
2018/5/18, 54
2018/5/19, 52
2018/5/21, 59
2018/5/22, 65
2018/5/23, 49
2018/5/24, 65
2018/5/25, 61
2018/5/26, 54
2018/5/27, 36
2018/5/28, 32
2018/5/29, 40
2018/5/30, 46
2018/5/31, 49
2018/6/1, 55
2018/6/2, 61
2018/6/3, 52
2018/6/4, 39
2018/6/5, 30
2018/6/6, 32
2018/6/7, 36
2018/6/8, 55
2018/6/9, 57
2018/6/12, 55
2018/6/13, 45
2018/6/14, 36
2018/6/15, 26
2018/6/16, 28
2018/6/17, 30
2018/6/18, 51
2018/6/19, 35
2018/6/20, 29
2018/6/21, 35
2018/6/22, 34
2018/6/28, 21
2018/6/29, 19
