date, pm25, pm10, o3, no2, so2, co
2021/7/13, 43, 15, 14, 16, , 63
2021/7/14, 58, , , , , 
2021/7/22, 55, 38, 37, 17, , 
2021/7/23, 57, 32, 42, 16, , 
2021/7/24, 54, 33, 44, 14, , 
2021/7/25, 62, 36, 49, 12, , 
2021/7/26, 58, 36, 45, 13, , 
2021/7/27, 52, 30, 39, 12, , 
2021/7/28, 44, 34, 41, 13, , 
2021/7/29, 53, 25, 31, 13, , 
2021/7/30, 51, , , , , 
2021/8/2, 54, 30, 36, 13, , 
2021/8/3, 48, 19, 31, 7, , 
2021/8/4, 61, , , , , 
2021/8/9, 58, 19, 32, 11, , 
2021/8/10, 45, , , , , 
2021/8/13, 60, 27, , 17, , 
2021/8/14, 48, , , , , 
2021/8/16, 36, 31, , 12, , 
2021/8/17, 45, 32, , 13, , 
2021/8/18, 51, 27, , 13, , 
2021/8/19, 48, 29, , 14, , 
2021/8/20, 54, 28, , 9, , 
2021/8/21, 42, 14, , 6, , 
2021/8/22, 29, 10, , 2, , 
2021/8/23, 28, 23, , 7, , 
2021/8/24, 40, 27, , 7, , 
2021/8/25, 43, 20, , 3, , 
2021/8/26, 37, 29, , 3, , 
2021/8/27, 46, 43, , 11, , 
2021/8/28, 66, 27, , 10, , 
2021/8/29, 55, 9, , 7, , 
2021/8/30, 31, 15, , 12, , 
2021/8/31, 33, 19, , 10, , 
2021/9/1, 41, 15, , 11, , 
2021/9/2, 36, 19, , 14, , 
2021/9/3, 42, 11, 20, 10, 3, 
2021/9/4, 37, 16, 26, 10, 2, 
2021/9/5, 44, 17, 33, 8, 3, 
2021/9/6, 44, 16, 31, 12, 2, 
2021/9/7, 40, 13, 29, 12, 3, 
2021/9/8, 34, 25, 29, 11, 3, 
2021/9/9, 43, 22, 34, 9, 3, 
2021/9/10, 43, 22, 40, 8, 3, 
2021/9/11, 32, 17, 37, 4, 2, 
2021/9/12, 9, 10, 28, 5, 3, 
2021/9/13, 9, 24, 31, 11, 3, 
2021/9/14, 9, 26, 16, 13, 3, 
2021/9/16, 43, 14, 28, 8, 2, 
2021/9/17, 41, 23, 27, 9, 3, 
2021/9/18, 45, 16, 23, 10, 3, 
2021/9/19, 35, 15, 26, 5, 3, 
2021/9/20, 37, 16, 26, 10, 3, 
2021/9/21, 34, 32, 31, 12, 3, 
2021/9/22, 45, 27, 29, 7, 2, 
2021/9/23, 44, 28, 40, 12, 3, 
2021/9/24, 41, 35, 34, 14, 4, 
2021/9/25, 46, 11, 17, 9, 3, 
2021/9/26, 29, , , , , 
2021/4/2, 54, 18, , 7, 7, 6
2021/4/3, 50, 26, , 10, 6, 7
2021/4/4, 85, 26, , 12, 7, 6
2021/4/5, 63, 37, , 15, 8, 8
2021/4/6, 44, 47, 48, 15, 9, 8
2021/4/7, 73, 34, 46, 22, 9, 10
2021/4/8, 91, 51, 50, 25, 7, 9
2021/4/9, 71, 60, 50, 21, 7, 10
2021/4/10, 82, 41, 40, 20, 8, 10
2021/4/11, 62, 43, 46, 18, 7, 9
2021/4/12, 58, 45, 44, 18, 7, 10
2021/4/13, 68, 47, 38, 20, 7, 9
2021/4/14, 66, 55, 44, 21, 8, 10
2021/4/15, 69, 60, 41, 18, 10, 9
2021/4/16, 57, , , , , 
2021/4/18, 45, 40, 42, 18, 9, 11
2021/4/19, 58, 54, 41, 18, 11, 10
2021/4/20, 63, 35, 41, 18, 9, 11
2021/4/21, 51, 80, 41, 16, 11, 10
2021/4/22, 84, 64, 29, 19, 9, 11
2021/4/23, 66, 50, 26, 13, 9, 8
2021/4/24, 66, 46, 22, 12, 10, 9
2021/4/25, 38, 64, 43, 14, 8, 10
2021/4/26, 101, 53, 38, 14, 12, 9
2021/4/27, 74, 49, 45, 17, 8, 9
2021/4/28, 74, 49, 46, 14, 7, 8
2021/4/29, 75, 45, 45, 12, 7, 8
2021/4/30, 70, 46, 40, 12, 6, 10
2021/5/1, 67, 51, 36, 11, 6, 10
2021/5/2, 63, 32, 43, 13, 6, 8
2021/5/3, 38, 52, 40, 13, 9, 10
2021/5/4, 83, 61, 49, 16, 11, 
2021/5/5, 79, 60, 43, 22, 9, 
2021/5/6, 99, , 40, 20, 10, 11
2021/5/7, 77, , 32, 14, 8, 
2021/5/8, 40, , , , , 
2021/5/12, 86, 32, 60, 19, 7, 10
2021/5/13, 60, 17, 34, 7, 8, 6
2021/5/14, 28, 22, 30, 12, 10, 8
2021/5/15, 23, 28, 25, 10, 9, 9
2021/5/16, 25, 15, 40, 11, 8, 8
2021/5/17, 21, 46, 44, 14, 8, 9
2021/5/18, 65, 35, 44, 15, 7, 7
2021/5/19, 39, 38, 46, 17, 7, 6
2021/5/20, 52, 47, 57, 19, 6, 10
2021/5/21, 71, 41, 67, 20, 2, 13
2021/5/22, 65, 38, 68, 16, 1, 10
2021/5/23, 62, 44, 70, 11, 1, 8
2021/5/24, 78, 29, 58, 13, 1, 7
2021/5/25, 58, 35, 60, 13, 1, 8
2021/5/26, 59, 30, 52, 12, 1, 8
2021/5/27, 73, 33, 60, 14, 1, 9
2021/5/28, 68, 45, 71, 16, 3, 8
2021/5/29, 70, 50, 71, 11, 1, 8
2021/5/30, 85, 33, 56, 9, 1, 8
2021/5/31, 78, 36, 51, 14, , 11
2021/6/1, 73, 25, 41, 12, , 7
2021/6/2, 54, 18, 39, 14, , 6
2021/6/3, 44, 7, 23, 9, , 6
2021/6/4, 26, , , , , 
2021/6/7, 41, 33, 65, 19, , 10
2021/6/8, 56, 27, 47, 7, , 4
2021/6/9, 43, 33, 43, 10, , 6
2021/6/10, 66, 30, 34, 8, , 7
2021/6/11, 43, 20, 35, 9, , 7
2021/6/12, 34, , , , , 
2021/6/18, 29, 9, 28, 3, , 4
2021/6/19, 21, 11, 13, 10, , 10
2021/6/20, 48, 11, 28, 10, , 8
2021/6/21, 30, 18, 37, 12, , 8
2021/6/22, 34, 20, 34, 14, , 9
2021/6/23, 43, 21, 34, 14, , 9
2021/6/24, 48, 21, 37, 16, , 11
2021/6/25, 48, 19, 27, 14, , 7
2021/6/26, 44, 26, 25, 14, , 9
2021/6/27, 44, , , , , 
2021/1/5, 84, 68, 33, 40, 9, 32
2021/1/6, 96, 62, 23, 31, 6, 32
2021/1/7, 74, 57, 29, 30, 7, 30
2021/1/8, 73, 71, 28, 37, 11, 35
2021/1/9, 94, 62, 20, 27, 6, 31
2021/1/10, 46, 23, 24, 22, 6, 26
2021/1/12, 66, 37, 21, 20, 6, 25
2021/1/13, 56, 45, 24, 25, 7, 27
2021/1/14, 64, 61, 19, 33, 9, 33
2021/1/15, 75, 56, 33, 32, 7, 33
2021/1/16, 81, 61, 32, 33, 7, 34
2021/1/17, 28, 28, 24, 22, 3, 27
2021/1/18, 46, 59, 27, 29, 9, 32
2021/1/19, 26, 47, 26, 23, 6, 27
2021/1/20, 66, 45, 30, 23, 8, 25
2021/1/21, 74, 45, 27, 23, 7, 26
2021/1/22, 23, 44, 24, 25, 9, 28
2021/1/27, 66, 73, 34, 25, 9, 15
2021/1/28, 87, 37, 30, 15, 7, 9
2021/1/29, 55, 51, 34, 26, 8, 11
2021/1/30, 56, 65, 40, 34, 7, 16
2021/1/31, 97, 63, 38, 18, 5, 11
2021/2/1, 80, 32, 27, 11, 8, 8
2021/2/2, 65, 52, 32, 24, 9, 12
2021/2/3, 56, 60, 35, 32, 11, 16
2021/2/4, 73, 68, 38, 35, 8, 18
2021/2/5, 83, 65, 31, 31, 6, 13
2021/2/6, 70, 49, 28, 26, 7, 13
2021/2/7, 62, 53, 34, 23, 7, 12
2021/2/8, 68, 44, 30, 23, 9, 12
2021/2/9, 62, 56, 37, 25, 7, 10
2021/2/10, 62, , , , , 
2021/2/17, 59, , , , , 
2021/2/19, 66, 57, 31, 26, 10, 12
2021/2/20, 73, 52, 31, 25, 10, 12
2021/2/21, 61, 58, 34, 26, 7, 13
2021/2/22, 77, 57, 33, 21, 8, 11
2021/2/23, 73, 58, 28, 24, 9, 11
2021/2/24, 74, 71, 36, 23, 7, 10
2021/2/25, 84, 50, 33, 23, 10, 11
2021/2/26, 65, 68, 30, 30, 7, 14
2021/2/27, 82, 65, 34, 28, 7, 13
2021/2/28, 84, 58, 34, 20, 7, 10
2021/3/1, 70, 62, 30, 27, 8, 12
2021/3/2, 80, 62, 27, 19, 8, 9
2021/3/3, 94, 57, 25, 25, 8, 12
2021/3/4, 78, 65, 28, 29, 9, 11
2021/3/5, 79, 54, 21, 25, 10, 13
2021/3/6, 63, 58, 24, 20, 6, 11
2021/3/7, 75, 47, 25, 16, 7, 8
2021/3/8, 58, 49, 27, 18, 8, 9
2021/3/9, 65, 49, 28, 18, 6, 9
2021/3/10, 49, 81, 12, 22, 13, 11
2021/3/11, 63, 59, 29, 27, 6, 13
2021/3/12, 67, 65, 21, 30, 10, 15
2021/3/13, 77, 64, 30, 24, 6, 11
2021/3/14, 84, 52, 32, 18, 7, 9
2021/3/15, 68, 47, 32, 16, 7, 8
2021/3/16, 64, 57, 27, 20, 7, 10
2021/3/17, 68, 44, 32, 21, 8, 11
2021/3/18, 58, 66, 29, 22, 7, 11
2021/3/19, 84, 58, 30, 18, 8, 10
2021/3/20, 72, 59, 30, 21, 9, 11
2021/3/21, 71, 49, 33, 18, 6, 9
2021/3/22, 62, 48, 36, 17, 7, 8
2021/3/23, 51, 42, , 11, 8, 7
2021/3/24, 41, 49, , 14, 7, 8
2021/3/25, 49, 37, , 18, 8, 9
2021/3/26, 51, 40, , 21, 7, 11
2021/3/27, 57, 51, , 27, 8, 12
2021/3/28, 68, 60, , 17, 7, 9
2021/3/29, 74, 57, , 17, 9, 9
2021/3/30, 76, 63, , 21, 7, 10
2021/3/31, 86, 80, , 18, 8, 9
2021/4/1, 100, 52, , 4, 7, 5
2020/10/2, 72, 38, 31, 15, 7, 
2020/10/3, 65, 31, 40, 17, 9, 
2020/10/4, 59, 29, 16, 19, 8, 
2020/10/5, 61, 38, 38, 16, 8, 
2020/10/6, 81, 41, 37, 19, 8, 
2020/10/7, 76, 40, 38, 22, 9, 
2020/10/8, 73, 47, 39, 30, 9, 
2020/10/9, 77, 61, 44, 37, 8, 
2020/10/10, 95, 55, 45, 31, 6, 
2020/10/11, 98, 42, 41, 27, 7, 
2020/10/12, 83, 48, 38, 27, 7, 
2020/10/13, 86, 34, 29, 19, 8, 
2020/10/14, 76, 30, 35, 21, 8, 
2020/10/15, 62, 39, 35, 19, 8, 
2020/10/16, 74, 35, 29, 10, 5, 
2020/10/17, 63, 33, 36, 20, 8, 
2020/10/18, 61, 37, 45, 22, 7, 
2020/10/19, 65, 29, 30, 18, 8, 
2020/10/20, 59, 36, 34, 18, 8, 
2020/10/21, 60, 39, 46, 22, 8, 
2020/10/22, 67, 51, 43, 31, 9, 
2020/10/23, 85, 58, 46, 34, 9, 
2020/10/24, 96, 40, 32, 21, 8, 
2020/10/25, 69, 39, 38, 24, 9, 
2020/10/26, 76, 55, 41, 34, 9, 
2020/10/27, 86, 57, 38, 30, 6, 
2020/10/28, 96, 52, 32, 30, 8, 
2020/10/29, 91, 53, 38, 24, 6, 
2020/10/30, 83, 39, 35, 18, 6, 
2020/10/31, 67, 52, 37, 27, 8, 
2020/11/1, 78, 49, 32, 17, 5, 
2020/11/2, 66, 37, 31, 12, 6, 
2020/11/3, 63, 36, 34, 18, 9, 
2020/11/4, 63, 47, 32, 21, 7, 
2020/11/5, 68, 53, 36, 24, 7, 
2020/11/6, 68, 57, 36, 30, 8, 
2020/11/7, 84, 64, 37, 38, 6, 
2020/11/8, 106, 57, 35, 35, 7, 
2020/11/9, 97, 68, 39, 43, 10, 
2020/11/10, 106, 66, 38, 38, 6, 
2020/11/11, 103, 64, 35, 33, 6, 
2020/11/12, 100, 64, 38, 37, 8, 
2020/11/13, 102, 78, 44, 48, 7, 
2020/11/14, 125, 69, 45, 42, 6, 
2020/11/15, 114, 90, 44, 27, 7, 
2020/11/16, 112, 23, 27, 7, 6, 
2020/11/17, 56, 26, 22, 10, 8, 
2020/11/18, 51, 20, 27, 8, 6, 
2020/11/19, 45, 29, 26, 16, 8, 
2020/11/20, 56, 44, 29, 20, 8, 
2020/11/21, 68, 30, 23, 19, 7, 
2020/11/22, 57, 37, 32, 18, 6, 
2020/11/23, 59, 45, 28, 26, 10, 
2020/11/24, 73, 66, 34, 38, 7, 
2020/11/25, 103, 66, 34, 37, 7, 
2020/11/26, 105, 71, 37, 42, 8, 
2020/11/27, 109, 78, 35, 44, 8, 
2020/11/28, 122, 74, 41, 46, 7, 
2020/11/29, 124, 57, 38, 30, 7, 
2020/11/30, 95, 57, 27, 30, 7, 
2020/12/1, 73, 51, 25, 24, 7, 
2020/12/2, 57, 44, 32, 26, 8, 
2020/12/3, 66, 56, 24, 25, 7, 
2020/12/4, 68, 33, 16, 19, 7, 10
2020/12/5, 51, 26, 18, 18, 5, 10
2020/12/6, 42, 27, 16, 20, 7, 11
2020/12/7, 45, 41, 20, 26, 8, 14
2020/12/8, 56, 41, 26, 21, 6, 13
2020/12/9, 51, 45, 29, 28, 9, 17
2020/12/10, 52, 53, 26, 30, 6, 20
2020/12/11, 73, 45, 19, 30, 7, 21
2020/12/12, 60, 55, 26, 28, 8, 22
2020/12/13, 67, 43, 24, 24, 6, 20
2020/12/14, 65, 56, 30, 25, 7, 22
2020/12/15, 70, 44, 19, 23, 5, 21
2020/12/16, 51, 53, 21, 27, 9, 26
2020/12/17, 67, 56, 26, 31, 7, 26
2020/12/18, 73, 54, 26, 29, 7, 27
2020/12/19, 73, 52, 26, 29, 8, 28
2020/12/20, 75, 57, 34, 30, 7, 28
2020/12/21, 76, 55, 28, 32, 6, 27
2020/12/22, 76, 64, 34, 33, 7, 29
2020/12/23, 86, 57, 20, 31, 7, 30
2020/12/24, 76, 62, 29, 28, 7, 27
2020/12/25, 69, 98, 2, 32, 6, 27
2020/12/26, 152, 52, 33, 28, 8, 25
2020/12/27, 70, 50, 32, 27, 7, 25
2020/12/28, 68, 64, 32, 36, 11, 29
2020/12/29, 87, 67, 34, 34, 9, 28
2020/12/30, 91, 61, 29, 21, 7, 23
2020/12/31, 62, 34, 29, 13, 7, 23
2021/1/1, 45, 57, 30, 20, 6, 29
2021/1/2, 97, 43, 31, 26, 8, 26
2021/1/3, 61, 53, 30, 27, 8, 30
2021/1/4, 76, 67, 33, 38, 11, 35
2020/7/2, 70, 27, 45, , 12, 
2020/7/3, 74, 33, 43, , 15, 
2020/7/4, 77, 40, 40, , 14, 
2020/7/5, 71, 35, 41, , 15, 
2020/7/6, 65, 25, 43, , 14, 
2020/7/7, 72, 34, 43, , 16, 
2020/7/8, 71, 23, 28, , 15, 
2020/7/9, 60, 19, 30, , 14, 
2020/7/10, 53, 24, 38, , 18, 
2020/7/11, 60, 21, 33, , 13, 
2020/7/12, 29, 19, 31, , 15, 
2020/7/14, 66, 40, 45, , 15, 
2020/7/15, 82, 46, 19, , 15, 9
2020/7/16, 87, 34, 20, , 14, 4
2020/7/17, 77, 51, 23, , 15, 5
2020/7/18, 94, 45, 26, , 14, 3
2020/7/19, 87, 22, 15, , 13, 3
2020/7/20, 67, 31, 40, , 16, 5
2020/7/21, 68, 30, 41, 19, 14, 
2020/7/22, 76, 31, 45, 21, 15, 
2020/7/23, 78, 33, 34, 24, 11, 
2020/7/24, 56, 41, 36, 23, , 
2020/7/25, 55, 28, 39, 23, , 
2020/7/26, 66, 25, 39, 24, , 
2020/7/27, 64, 22, 24, 23, , 
2020/7/28, 57, 33, 38, 21, 1, 
2020/7/29, 78, 21, 26, 19, , 
2020/7/30, 58, 24, 29, 21, 1, 
2020/7/31, 63, 36, 27, 22, , 
2020/8/1, 76, 27, 29, 23, 1, 
2020/8/2, 70, 31, 27, 19, , 
2020/8/3, 75, 30, 30, 18, 1, 
2020/8/4, 75, 38, 31, 27, 1, 
2020/8/5, 76, 41, 28, 27, 1, 
2020/8/6, 80, 37, 23, 21, 1, 
2020/8/7, 72, 30, 27, 15, 2, 
2020/8/8, 63, 16, 24, 7, , 
2020/8/9, 48, 13, 18, 9, , 
2020/8/10, 51, 21, 22, 18, 8, 
2020/8/11, 54, 29, 23, 18, 5, 
2020/8/12, 59, 24, 22, 15, 8, 
2020/8/13, 63, 25, 33, 17, 7, 
2020/8/14, 68, 37, 46, 24, 8, 
2020/8/15, 74, 32, 32, 19, 7, 
2020/8/16, 64, 20, 30, 13, 7, 
2020/8/17, 61, 25, 24, 18, 8, 
2020/8/18, 58, 27, 28, 17, 8, 
2020/8/19, 61, 21, 25, 19, 8, 
2020/8/20, 64, 31, 39, 22, 7, 
2020/8/21, 69, 49, 32, 32, 7, 
2020/8/22, 87, 48, 44, 31, 6, 
2020/8/23, 93, 34, 33, 20, 6, 
2020/8/24, 71, 30, 28, 15, 7, 
2020/8/25, 69, 17, 24, 10, 6, 
2020/8/26, 49, 14, 20, 10, 7, 
2020/8/27, 45, 23, 19, 14, 8, 
2020/8/28, 62, 16, 20, 16, 7, 
2020/8/29, 54, 26, 29, 22, 7, 
2020/8/30, 66, 32, 23, 21, 8, 
2020/8/31, 72, 23, 19, 18, 7, 
2020/9/1, 54, 25, 34, 19, 8, 
2020/9/2, 63, 28, 35, 20, 7, 
2020/9/3, 67, 36, 36, 23, 7, 
2020/9/4, 73, 26, 22, 9, 5, 
2020/9/5, 65, 13, 23, 8, 7, 
2020/9/6, 47, 4, 21, 6, 5, 
2020/9/7, 42, 19, 26, 12, 8, 
2020/9/8, 52, 19, 29, 16, 7, 
2020/9/9, 59, 22, 30, 15, 7, 
2020/9/10, 67, 21, 22, 17, 8, 
2020/9/11, 57, 23, 23, 14, 8, 
2020/9/12, 55, 25, 31, 18, 7, 
2020/9/13, 53, 21, 26, 16, 6, 
2020/9/14, 59, 32, 33, 18, 8, 
2020/9/15, 67, 26, 26, 21, 8, 
2020/9/16, 61, 22, 30, 19, 5, 
2020/9/17, 57, 23, 25, 18, 7, 
2020/9/18, 58, 19, 26, 14, 5, 
2020/9/19, 54, 20, 28, 8, 6, 
2020/9/20, 53, 18, 30, 12, 6, 
2020/9/21, 60, 32, 35, 20, 8, 
2020/9/22, 73, 38, 41, 27, 8, 
2020/9/23, 73, 42, 39, 27, 7, 
2020/9/24, 80, 53, 39, 32, 7, 
2020/9/25, 96, 47, 40, 29, 6, 
2020/9/26, 91, 43, 43, 27, 6, 
2020/9/27, 79, 48, 49, 27, 7, 
2020/9/28, 83, 48, 35, 25, 5, 
2020/9/29, 81, 50, 28, 15, 7, 
2020/9/30, 70, 35, 33, 21, 9, 
2020/10/1, 65, 40, 38, 20, 6, 
2020/4/14, 37, 31, 46, , 13, 
2020/4/15, 72, 35, 49, , 15, 
2020/4/16, 78, 39, 40, , 15, 
2020/4/17, 90, 39, 41, , 15, 
2020/4/18, 100, 38, 42, , 14, 
2020/4/19, 101, 42, 46, , 15, 
2020/4/20, 78, 29, 45, , 13, 
2020/4/21, 70, 26, 40, , 15, 
2020/4/22, 83, 37, 47, , 16, 
2020/4/23, 86, 40, 53, , 16, 
2020/4/24, 84, 37, 51, , 14, 
2020/4/25, 79, 35, 56, , 15, 
2020/4/26, 88, 40, 54, , 15, 
2020/4/27, 101, 48, 54, , 14, 
2020/4/28, 79, 29, 64, , 14, 
2020/4/29, 76, 29, 49, , 14, 
2020/4/30, 86, 36, 53, , 14, 
2020/5/1, 81, 54, 46, , 14, 
2020/5/2, 64, 24, 64, , 15, 
2020/5/3, 77, 29, 57, , 15, 
2020/5/4, 66, 22, 63, , 12, 
2020/5/5, 83, 32, 53, , 15, 
2020/5/6, 66, 20, 51, , 13, 
2020/5/7, 60, 20, 57, , 15, 
2020/5/8, 70, , 49, , 14, 
2020/5/9, 58, 24, 50, , 14, 
2020/5/10, 60, 21, 56, , 13, 
2020/5/11, 62, 23, 65, , 13, 
2020/5/12, 66, 29, 52, , 14, 
2020/5/13, 71, 34, 49, , 14, 
2020/5/14, 86, 44, 58, , 15, 
2020/5/15, 90, 43, 52, , 14, 
2020/5/16, 83, 45, 45, , 14, 
2020/5/17, 79, 41, 39, , 15, 
2020/5/18, 88, 35, 56, , 14, 
2020/5/19, 99, 51, 66, , 15, 
2020/5/20, 126, 58, 61, , 16, 
2020/5/21, 100, 56, 45, , 15, 
2020/5/22, 68, 44, 40, , 15, 
2020/5/23, 67, 35, 48, , 15, 
2020/5/24, 67, 39, 46, , 15, 
2020/5/25, 77, 37, 38, , 14, 
2020/5/26, 84, 43, 58, , 14, 
2020/5/27, 99, 51, 56, , 14, 
2020/5/28, 113, 55, 62, , 16, 
2020/5/29, 85, 47, 72, , 15, 
2020/6/3, 79, 28, 42, , 16, 
2020/6/4, 56, 28, 44, , 15, 
2020/6/5, 60, 29, 50, , 15, 
2020/6/6, 63, 31, 45, , 15, 
2020/6/7, 73, 38, 45, , 15, 
2020/6/8, 73, 28, 45, , 14, 
2020/6/9, 80, 36, 42, , 15, 
2020/6/10, 53, 26, 52, , 15, 
2020/6/11, 66, 23, 43, , 14, 
2020/6/12, 63, 22, 36, , 13, 
2020/6/13, 46, 15, 35, , 13, 
2020/6/14, 59, 31, 49, , 15, 
2020/6/15, 70, 33, 56, , 14, 
2020/6/16, 71, 37, 49, , 14, 
2020/6/17, 61, 31, 54, , 15, 
2020/6/18, 70, 35, 52, , 16, 
2020/6/19, 73, 33, 52, , 15, 
2020/6/20, 58, 27, 47, , 15, 
2020/6/21, 61, 35, 46, , 15, 
2020/6/26, 49, 23, 28, , 11, 
2020/6/27, 48, 21, 11, , 15, 
2020/6/29, 99, 38, 44, , 13, 
2020/6/30, 82, 31, 42, , 15, 
2020/7/1, 77, 30, 41, , 13, 
2020/1/8, 77, 53, 42, , 16, 
2020/1/9, 107, 58, 39, , 16, 
2020/1/10, 117, 51, 5, , 14, 
2020/1/11, 119, , , , , 
2020/1/13, 100, 58, 3, , 12, 
2020/1/14, 101, 62, 42, , 15, 
2020/1/15, 110, 62, 3, , 17, 
2020/1/16, 130, 38, 32, , 10, 
2020/1/17, 71, 41, 33, , 16, 
2020/1/18, 83, 46, 37, , 14, 
2020/1/19, 90, 25, 29, , 11, 
2020/1/20, 62, 17, 26, , 14, 
2020/1/21, 52, 35, 32, , 18, 
2020/1/22, 76, 46, 31, , 14, 
2020/1/23, 84, 40, 18, , 14, 
2020/1/24, 79, 45, 32, , 17, 
2020/1/25, 85, 39, 23, , 13, 
2020/1/26, 90, 24, 19, , 14, 
2020/1/27, 65, 33, 28, , 15, 
2020/1/28, 67, 41, 37, , 15, 
2020/1/29, 80, 50, 35, , 13, 
2020/1/30, 85, 37, 24, , 16, 
2020/1/31, 72, 29, 28, , 14, 
2020/2/1, 70, , , , , 
2020/2/4, 68, 17, 14, , 13, 
2020/2/5, 53, 20, 14, , 14, 
2020/2/6, 54, 28, 28, , 15, 
2020/2/7, 63, 47, 23, , 15, 
2020/2/8, 84, 48, 35, , 11, 
2020/2/9, 88, 34, 24, , 13, 
2020/2/10, 71, 36, 23, , 12, 
2020/2/11, 72, 40, 30, , 15, 
2020/2/12, 85, 28, 23, , 12, 
2020/2/13, 58, 31, 27, , 16, 
2020/2/14, 72, 43, 33, , 13, 
2020/2/15, 86, 49, 43, , 15, 
2020/2/16, 98, 47, 48, , 15, 
2020/2/17, 99, 49, 37, , 17, 
2020/2/18, 94, 51, 42, , 16, 
2020/2/19, 95, 56, 43, , 16, 
2020/2/20, 106, 59, 54, , 15, 
2020/2/21, 104, 37, 35, , 16, 
2020/2/22, 73, 33, 42, , 15, 
2020/2/23, 70, 42, 42, , 13, 
2020/2/24, 88, 36, 31, , 15, 
2020/2/25, 77, 37, 34, , 15, 
2020/2/26, 68, 37, 40, , 16, 
2020/2/27, 80, 36, 37, , 14, 
2020/2/28, 81, 50, 45, , 16, 
2020/2/29, 93, 44, 48, , 13, 
2020/3/1, 83, 32, 32, , 12, 
2020/3/2, 60, 35, 34, , 16, 
2020/3/3, 74, 69, 32, , 15, 
2020/3/4, 78, 49, 29, , 16, 
2020/3/5, 79, 42, 32, , 16, 
2020/3/6, 76, 34, 38, , 14, 
2020/3/7, 73, 38, 48, , 15, 
2020/3/8, 77, 40, 39, , 15, 
2020/3/9, 87, 43, 42, , 14, 
2020/3/10, 93, 47, 49, , 17, 
2020/3/11, 92, 41, 56, , 16, 
2020/3/12, 96, 46, 53, , 15, 
2020/3/13, 96, 49, 45, , 15, 
2020/3/14, 101, 41, 44, , 16, 
2020/3/15, 85, 28, 40, , 15, 
2020/3/16, 74, 33, 37, , 15, 
2020/3/17, 78, 32, 35, , 15, 
2020/3/18, 71, , , , , 
2020/3/20, 91, 35, 41, , 16, 
2020/3/21, 85, 40, 39, , 14, 
2020/3/22, 104, 33, 47, , 13, 
2020/3/23, 94, 35, 44, , 15, 
2020/3/24, 89, 46, 46, , 14, 
2020/3/25, 84, 38, 46, , 16, 
2020/3/26, 83, 43, 46, , 18, 
2020/3/27, 91, 34, 25, , 15, 
2020/3/28, 82, , , , , 
2019/10/2, 57, 22, 26, , 16, 
2019/10/3, 68, 31, 27, , 16, 
2019/10/4, 73, 43, 26, , 16, 
2019/10/5, 83, 41, 53, , 17, 
2019/10/6, 66, 38, 37, , 13, 
2019/10/7, 54, 23, 43, , 14, 
2019/10/8, 55, 31, 27, , 16, 
2019/10/9, 55, 33, 32, , 17, 
2019/10/10, 59, 53, 38, , 16, 
2019/10/11, 80, 46, 40, , 13, 
2019/10/12, 75, 32, 24, , 16, 
2019/10/13, 62, 27, 31, , 14, 
2019/10/14, 61, 34, 33, , 14, 
2019/10/15, 59, 38, 40, , 17, 
2019/10/16, 63, 43, 24, , 17, 
2019/10/17, 67, 19, 34, , 15, 
2019/10/18, 50, 24, 22, , 15, 
2019/10/19, 60, 22, 21, , 16, 
2019/10/20, 60, 16, 15, , 13, 
2019/10/21, 50, 21, 20, , 14, 
2019/10/22, 51, 22, 27, , 13, 
2019/10/23, 52, 28, 41, , 16, 
2019/10/24, 54, 31, 28, , 17, 
2019/10/25, 62, 31, 29, , 14, 
2019/10/26, 65, 25, 29, , 14, 
2019/10/27, 58, 29, 27, , 14, 
2019/10/28, 68, 45, 33, , 16, 
2019/10/29, 79, 42, 32, , 13, 
2019/10/30, 75, 39, 26, , 14, 
2019/10/31, 81, 41, 26, , 12, 
2019/11/1, 71, 25, 26, , 16, 
2019/11/2, 45, , , , , 
2019/11/4, 65, 25, 34, , 16, 
2019/11/5, 59, 45, 26, , 14, 
2019/11/6, 77, 27, 25, , 15, 
2019/11/7, 58, 32, 26, , 13, 
2019/11/8, 66, 27, 24, , 14, 
2019/11/9, 57, 27, 28, , 15, 
2019/11/10, 58, 34, 34, , 14, 
2019/11/11, 64, 45, 37, , 15, 
2019/11/12, 79, 39, 29, , 12, 
2019/11/13, 74, 30, 14, , 15, 
2019/11/14, 59, 21, 21, , 14, 
2019/11/15, 56, 37, 25, , 14, 
2019/11/16, 68, 40, 32, , 13, 
2019/11/17, 74, 42, 30, , 15, 
2019/11/18, 81, 32, 26, , 14, 
2019/11/19, 69, 33, 23, , 15, 
2019/11/20, 67, 45, 24, , 15, 
2019/11/21, 81, 38, 25, , 15, 
2019/11/22, 71, 45, 21, , 17, 
2019/11/23, 22, 48, 28, , 12, 
2019/7/12, 65, 31, 40, , 13, 
2019/7/13, 50, 26, 41, , 14, 
2019/7/14, 53, 19, 27, , 13, 
2019/7/15, 84, 35, 37, , 14, 
2019/7/16, 59, 35, 40, , 14, 
2019/7/17, 76, 35, 40, , 15, 
2019/7/18, 71, 37, 38, , 15, 
2019/7/19, 55, 32, 32, , 14, 
2019/7/20, 58, 39, 48, , 14, 
2019/7/23, 98, 32, 29, , 17, 
2019/7/24, 72, 29, 30, , 13, 
2019/7/25, 72, 35, 26, , 13, 
