date, pm25, pm10, o3, no2, so2, co
2022/4/2, 120, 40, 51, 20, 4, 8
2022/4/3, 76, 33, 53, 10, 2, 7
2022/4/4, 74, 38, 61, 11, 1, 5
2022/4/5, 77, 33, 56, 10, 2, 5
2022/4/6, 69, 35, 62, 13, 3, 7
2022/4/7, 74, 56, 70, 8, 53, 6
2022/4/8, 101, 32, 52, 5, 56, 10
2022/4/9, 75, 37, 56, 7, 50, 5
2022/4/10, 94, 29, 39, 6, 5, 4
2022/4/11, 76, 22, 21, 9, 7, 3
2022/4/12, 64, , , , , 
2022/4/14, 53, 27, 82, 4, 7, 5
2022/4/15, 63, 23, 48, 7, 1, 5
2022/4/16, 70, 31, 67, 11, 2, 6
2022/4/17, 70, 28, 73, 8, 3, 5
2022/4/18, 63, 39, 102, 10, 22, 5
2022/4/19, 80, 26, , 7, 30, 5
2022/4/20, 77, 28, , 10, 2, 5
2022/4/21, 74, 32, , 9, 4, 4
2022/4/22, 78, 26, , 7, 52, 6
2022/4/23, 75, 27, , 5, 16, 5
2022/4/24, 78, 25, , 7, 3, 4
2022/4/25, 58, 32, 53, 7, 10, 5
2022/4/26, 67, 28, 42, 3, 65, 6
2022/4/27, 83, 14, 43, 5, 31, 3
2022/4/28, 52, 22, 56, 9, 20, 4
2022/4/29, 75, 28, 81, 11, 13, 5
2022/4/30, 70, 40, 138, 11, 11, 6
2022/5/1, 102, 44, , 14, 17, 7
2022/5/2, 116, 35, , 11, 1, 4
2022/5/3, 91, , , , , 
2022/5/19, 81, 41, 59, 13, 4, 6
2022/5/20, 69, 50, 49, 9, 3, 6
2022/5/21, 120, , , , , 
2022/5/23, 99, 45, 61, 10, 43, 6
2022/5/24, 113, 37, 57, 12, 30, 6
2022/5/25, 92, 36, 55, 12, 4, 6
2022/5/26, 90, , , , , 
2022/5/28, 72, 28, 47, 5, 34, 4
2022/5/29, 77, 29, 47, 6, 34, 4
2022/5/30, 74, 19, 34, 7, 2, 3
2022/5/31, 56, , , , , 
2022/6/6, 95, 21, 71, 12, 27, 6
2022/6/7, 81, 21, 61, 9, 17, 4
2022/6/8, 65, 28, 59, 7, 35, 4
2022/6/9, 79, 25, 34, 6, 45, 4
2022/6/10, 92, 12, 26, 5, 66, 3
2022/6/11, 53, , , , , 
2022/6/16, 62, 45, 33, 5, 75, 3
2022/6/17, 88, 28, 42, 4, 51, 2
2022/6/18, 73, , , , , 
2022/6/28, 56, 29, 34, 5, 30, 4
2022/6/29, 52, 19, 42, 6, 30, 4
2022/6/30, 56, 19, 51, 6, 26, 4
2022/7/1, 58, 35, 57, 9, 8, 4
2022/1/4, 86, 58, 47, , 28, 15
2022/1/5, 116, 52, 46, , 7, 9
2022/1/6, 116, 44, 34, 24, 7, 10
2022/1/7, 95, 29, 44, 16, 6, 7
2022/1/8, 85, 48, 35, 20, 8, 10
2022/1/9, 118, 50, 48, , 18, 8
2022/1/10, 113, 30, 32, , 58, 6
2022/1/11, 76, 24, 27, , 63, 6
2022/1/12, 57, 31, 40, , 31, 9
2022/1/13, 69, 35, 39, , 31, 6
2022/1/14, 83, 34, 33, , 31, 9
2022/1/15, 81, 44, 35, , 11, 12
2022/1/16, 99, 43, 39, , 23, 6
2022/1/17, 80, 35, 27, , 7, 8
2022/1/18, 80, 35, 34, , 11, 7
2022/1/19, 77, 38, 34, , 6, 10
2022/1/20, 86, 54, 47, , 11, 8
2022/1/21, 118, 55, 23, , 28, 11
2022/1/22, 120, 35, 72, , 25, 6
2022/1/23, 94, 34, 92, , 40, 5
2022/1/24, 93, 29, 37, , 1, 5
2022/1/25, 69, 22, 27, , 1, 5
2022/1/26, 61, 37, 31, , 6, 8
2022/1/27, 82, 36, 26, , 7, 8
2022/1/28, 85, 31, 30, 10, 8, 8
2022/1/29, 73, 25, 37, 14, 64, 9
2022/1/30, 64, , , , , 
2022/2/2, 60, 33, 27, 31, 2, 7
2022/2/3, 73, 29, 30, 22, 2, 6
2022/2/4, 71, 38, 29, 15, 10, 7
2022/2/5, 76, 35, 35, 13, 53, 8
2022/2/6, 88, 37, 30, 14, 3, 7
2022/2/7, 92, 24, 26, 9, 6, 5
2022/2/8, 64, 22, 34, 8, 43, 5
2022/2/9, 65, 25, 35, 9, 30, 4
2022/2/10, 71, 29, 33, 9, 5, 5
2022/2/11, 82, 30, 32, 13, 2, 6
2022/2/12, 69, 27, 25, 15, 2, 6
2022/2/13, 62, 20, 34, 4, 42, 6
2022/2/14, 54, 24, 35, 8, 53, 8
2022/2/15, 70, 28, 30, 15, 25, 7
2022/2/16, 71, 27, 31, 15, 1, 9
2022/2/17, 61, 26, 30, 14, 2, 7
2022/2/18, 63, 41, 50, 18, 10, 7
2022/2/19, 82, 35, 46, 11, 31, 5
2022/2/20, 79, 27, 43, 11, 20, 6
2022/2/21, 69, 35, 49, 14, 2, 7
2022/2/22, 75, 21, 44, 14, 2, 8
2022/2/23, 70, 50, 85, 21, 15, 9
2022/2/24, 94, 38, 84, 13, 40, 5
2022/2/25, 95, 37, 65, 11, 54, 5
2022/2/26, 98, 26, 48, 10, 37, 5
2022/2/27, 76, 24, 47, 7, 27, 4
2022/2/28, 60, 25, 40, 8, 33, 5
2022/3/1, 64, 35, 39, 13, 45, 5
2022/3/2, 80, , , , , 
2022/3/11, 46, 23, 14, 14, 2, 4
2022/3/12, 54, 38, 32, 19, 36, 6
2022/3/13, 82, 21, 47, 6, 12, 4
2022/3/14, 50, 22, 54, 8, 1, 4
2022/3/15, 65, 42, 99, 16, 18, 6
2022/3/16, 90, 24, 27, , 105, 7
2022/3/17, 68, 9, 22, , 2, 4
2022/3/18, 50, 23, 25, , 2, 12
2022/3/19, 39, 43, 31, , 58, 5
2022/3/20, 86, 37, 25, , 56, 4
2022/3/21, 68, 36, 26, , 1, 5
2022/3/22, 69, 27, 39, , 1, 4
2022/3/23, 66, 30, 47, , , 6
2022/3/24, 60, 29, 60, , 4, 4
2022/3/25, 78, 33, 62, , 63, 3
2022/3/26, 65, 50, 29, , 64, 4
2022/3/27, 87, 38, 28, , 37, 3
2022/3/28, 78, 45, 11, , 11, 6
2022/3/29, 69, 43, , , 4, 9
2022/3/30, 92, 36, 34, , 1, 6
2022/3/31, 64, 32, 46, , 1, 7
2022/4/1, 66, 49, 52, 17, 7, 8
2021/10/2, 55, 17, 40, 15, 7, 6
2021/10/3, 57, 11, 32, 5, 23, 3
2021/10/4, 49, 13, 21, 6, 22, 4
2021/10/5, 39, 11, 27, 3, 18, 4
2021/10/6, 41, 12, 35, 6, 24, 4
2021/10/7, 39, 17, 39, 5, 28, 5
2021/10/8, 47, 17, 45, 3, 38, 6
2021/10/9, 49, 19, 37, 6, 29, 5
2021/10/10, 44, 26, 32, 9, 2, 5
2021/10/11, 58, 21, 37, 10, 1, 4
2021/10/12, 52, 21, 29, 12, 1, 5
2021/10/13, 54, 17, 5, 26, 3, 5
2021/10/14, 29, 24, 37, 16, 1, 5
2021/10/15, 48, , , , , 
2021/10/28, 59, 31, 42, 34, 12, 5
2021/10/29, 69, 37, 28, 20, 34, 5
2021/10/30, 81, , , , , 
2021/11/2, 63, 26, 37, 10, 37, 5
2021/11/3, 57, 37, 38, 23, 30, 5
2021/11/4, 77, 38, 45, 22, 25, 6
2021/11/5, 63, , , , , 
2021/11/10, 80, 46, 53, 26, 4, 13
2021/11/11, 75, 45, 89, 20, 19, 7
2021/11/12, 85, 23, 55, 9, 40, 7
2021/11/13, 59, 28, 35, 6, 42, 3
2021/11/14, 64, 18, 37, 6, 27, 6
2021/11/15, 51, 17, 43, , 41, 6
2021/11/16, 51, 34, 40, , 13, 7
2021/11/17, 71, 45, 46, , 10, 7
2021/11/18, 81, 46, 43, 21, 19, 6
2021/11/19, 80, 19, 37, 6, 63, 9
2021/11/20, 50, 18, 33, 11, 27, 5
2021/11/21, 45, 21, 30, 8, 33, 3
2021/11/22, 55, 18, 31, 2, 56, 5
2021/11/23, 47, 14, 45, 5, 42, 5
2021/11/24, 48, 28, 14, , 20, 4
2021/11/25, 62, , , , , 
2021/12/8, 97, 52, 164, 30, 3, 10
2021/12/9, 92, 56, 39, 31, 8, 12
2021/12/10, 95, 55, 35, 30, 5, 10
2021/12/11, 94, 56, 37, 27, 20, 12
2021/12/12, 101, 38, 53, 15, 34, 7
2021/12/13, 82, 33, 42, 13, 23, 5
2021/12/14, 67, 26, 38, 13, 29, 5
2021/12/15, 62, 22, 13, 11, 44, 4
2021/12/16, 65, 75, 19, 40, 7, 24
2021/12/17, 112, 53, 56, 24, 8, 8
2021/12/18, 108, 41, 47, 19, 8, 7
2021/12/19, 102, 26, 9, 20, 16, 7
2021/12/20, 80, 30, 22, 21, 3, 11
2021/12/21, 81, 43, 38, 27, 13, 13
2021/12/22, 92, 52, 43, 32, 11, 15
2021/12/23, 104, 63, 70, 36, 28, 16
2021/12/24, 124, 60, 40, , 13, 19
2021/12/25, 117, 86, 63, , 23, 17
2021/12/26, 183, 38, 40, , 25, 11
2021/12/27, 88, 50, 41, , 14, 10
2021/12/28, 104, 51, 32, , 2, 8
2021/12/29, 111, 44, 32, , 5, 9
2021/12/30, 100, 58, 39, , 7, 12
2021/12/31, 120, 54, 33, , 8, 10
2022/1/1, 118, 61, 31, , 3, 10
2022/1/2, 137, 44, 38, , 24, 8
2022/1/3, 95, 40, 47, , 36, 12
2021/7/2, 48, 17, 27, 9, 27, 6
2021/7/3, 35, 18, 19, 12, 8, 5
2021/7/4, 46, 19, 33, 14, 11, 5
2021/7/5, 47, 17, 34, 17, 2, 5
2021/7/6, 50, 28, 21, 24, 2, 6
2021/7/7, 45, 30, 28, 19, 1, 4
2021/7/8, 41, 31, 22, 18, 1, 6
2021/7/9, 37, 19, 24, 20, 5, 6
2021/7/10, 50, 27, 43, 20, 11, 6
2021/7/11, 67, 15, 35, 14, 3, 4
2021/7/12, 44, 26, 35, 13, 5, 5
2021/7/13, 56, 16, 17, 12, 2, 8
2021/7/14, 35, 18, 43, 10, 11, 5
2021/7/15, 60, 13, 24, 4, 13, 7
2021/7/16, 43, , , , , 
2021/8/2, 63, 24, 54, 47, 14, 5
2021/8/3, 71, , , , , 
2021/8/10, 81, , , , , 
2021/8/12, 56, 20, 42, 46, 17, 5
2021/8/13, 65, 15, 29, 55, 4, 6
2021/8/14, 57, , , , , 
2021/8/16, 54, 17, 34, 45, 17, 5
2021/8/17, 46, 23, 42, 33, 31, 5
2021/8/18, 63, 20, 59, 12, 14, 5
2021/8/19, 63, 18, 45, 14, 7, 5
2021/8/20, 63, 17, 38, 7, 28, 5
2021/8/21, 58, 10, 29, 8, 12, 5
2021/8/22, 38, 11, 39, 4, 56, 5
2021/8/23, 52, 20, 44, 4, 48, 6
2021/8/24, 57, 22, 38, 3, 29, 5
2021/8/25, 55, 18, 34, 3, 47, 7
2021/8/26, 47, 27, 36, 3, 42, 4
2021/8/27, 63, 35, 41, 4, 44, 6
2021/8/28, 73, 27, 14, 8, 28, 6
2021/8/29, 73, 16, 15, 7, 5, 5
2021/8/30, 51, 17, 32, 10, 15, 4
2021/8/31, 45, 15, 36, 11, 10, 6
2021/9/1, 48, 11, 33, 12, 7, 5
2021/9/2, 49, 21, 32, 15, 12, 6
2021/9/3, 63, 20, 25, 11, 34, 4
2021/9/4, 57, 19, 34, 7, 29, 
2021/9/5, 57, 24, 50, 7, 15, 
2021/9/6, 62, 20, 29, 10, 27, 6
2021/9/7, 58, 20, 32, 9, 22, 5
2021/9/8, 52, 22, 46, 8, 25, 5
2021/9/9, 63, 25, 49, 2, 21, 6
2021/9/10, 53, 22, 46, 7, 29, 6
2021/9/11, 54, 16, 43, , 24, 4
2021/9/12, 41, 10, 36, , 28, 4
2021/9/13, 36, 15, 37, , 33, 7
2021/9/14, 44, , , , , 
2021/9/20, 47, 15, 29, 17, 3, 5
2021/9/21, 43, 9, 14, 11, 1, 3
2021/9/22, 24, , , , , 
2021/9/29, 39, 35, 40, 18, 9, 6
2021/9/30, 60, 16, 37, 22, 14, 6
2021/10/1, 48, 21, 33, 17, 5, 6
2021/4/2, 61, 18, 36, 1, 55, 1
2021/4/3, 33, 22, 45, 4, 56, 2
2021/4/4, 38, 21, 48, 4, 50, 2
2021/4/5, 43, 31, 47, 4, 36, 2
2021/4/6, 46, 62, 47, 9, 19, 3
2021/4/7, 48, 32, 50, 21, 31, 5
2021/4/8, 63, 43, 57, 25, 20, 5
2021/4/9, 71, 46, 49, 18, 19, 6
2021/4/10, 74, 37, 47, 13, 17, 6
2021/4/11, 68, 40, 52, 12, 18, 5
2021/4/12, 80, 45, 51, 13, 18, 5
2021/4/13, 91, 40, 50, 14, 18, 6
2021/4/14, 76, 46, 48, 18, 23, 5
2021/4/15, 81, 48, 51, 16, 27, 5
2021/4/16, 81, 47, 50, 12, 18, 5
2021/4/17, 84, 46, 48, 11, 18, 4
2021/4/18, 80, 38, 41, 10, 18, 5
2021/4/19, 76, 47, 39, 14, 18, 5
2021/4/20, 84, 43, 40, 16, 20, 7
2021/4/21, 87, 46, 58, 17, 31, 5
2021/4/22, 88, 51, 44, 15, 31, 5
2021/4/23, 88, 59, 41, 15, 18, 7
2021/4/24, 127, 43, 37, 13, 18, 6
2021/4/25, 96, 46, 63, 9, 29, 3
2021/4/26, 94, 50, 57, 16, 24, 6
2021/4/27, 98, 51, 61, 14, 21, 4
2021/4/28, 90, 48, 50, 15, 18, 5
2021/4/29, 94, 44, 46, 11, 18, 4
2021/4/30, 88, 42, 44, 9, 17, 5
2021/5/1, 85, 43, 36, 10, 21, 4
2021/5/2, 80, , , , , 
2021/5/12, 58, 30, 46, 15, 29, 
2021/5/13, 55, 10, 37, 8, 20, 2
2021/5/14, 24, 10, 40, 5, 24, 2
2021/5/15, 26, 18, 48, 8, 25, 4
2021/5/16, 54, 20, 48, 8, 29, 3
2021/5/17, 55, 31, 52, 14, 18, 4
2021/5/18, 70, 37, 43, 10, 17, 4
2021/5/19, 67, 33, 37, 8, 17, 4
2021/5/20, 66, , , , , 
2021/5/25, 59, 29, 49, , 25, 2
2021/5/26, 76, 24, 39, , 7, 3
2021/5/27, 55, 31, 67, , 18, 4
2021/5/28, 76, 41, 73, , 13, 5
2021/5/29, 79, 40, 54, , 5, 5
2021/5/30, 80, 33, 56, , 22, 4
2021/5/31, 75, 42, 54, , 10, 4
2021/6/1, 89, 23, 38, , 8, 5
2021/6/2, 66, , , , , 
2021/6/7, 61, 25, 67, , 5, 5
2021/6/8, 58, 29, 54, , 15, 4
2021/6/9, 61, 28, 48, , 31, 3
2021/6/10, 74, 28, 39, , 17, 3
2021/6/11, 66, 21, 38, , 23, 3
2021/6/12, 57, 22, 37, , 6, 3
2021/6/13, 40, 14, 23, 12, 4, 4
2021/6/14, 36, 12, 22, 11, 8, 3
2021/6/15, 32, 15, 42, 9, 15, 3
2021/6/16, 42, 20, 43, 8, 21, 3
2021/6/17, 60, 11, 30, 5, 8, 4
2021/6/18, 39, 9, 33, 5, 18, 6
2021/6/19, 38, 3, 10, 9, 1, 5
2021/6/20, 24, 15, 31, 12, 1, 4
2021/6/21, 39, 12, 27, 16, 1, 5
2021/6/22, 37, , , , , 
2021/6/24, 48, 35, 36, 13, 11, 7
2021/6/25, 48, 18, 18, 19, 4, 5
2021/6/26, 62, 13, 22, 11, 4, 5
2021/6/27, 41, 9, 15, 10, 3, 3
2021/6/28, 26, 29, 15, 13, 5, 5
2021/6/29, 27, 13, 24, 12, 7, 5
2021/6/30, 35, 15, 35, 14, 7, 5
2021/7/1, 48, 16, 28, 10, 39, 4
2021/1/5, 80, 51, 74, 22, 30, 31
2021/1/6, 88, 50, 45, 19, 12, 30
2021/1/7, 72, 49, 61, 18, 27, 30
2021/1/8, 82, 52, 52, 20, 18, 29
2021/1/9, 93, 37, 41, 12, 22, 25
2021/1/10, 67, 23, 36, 14, 8, 26
2021/1/11, 39, 28, 40, 14, 12, 25
2021/1/12, 52, 31, 43, 14, 8, 27
2021/1/13, 50, , , , , 
2021/1/17, 66, 28, , 11, 8, 24
2021/1/18, 57, 29, , 14, 7, 26
2021/1/19, 39, 37, 36, 14, 28, 26
2021/1/20, 64, 29, 42, 10, 62, 26
2021/1/21, 68, 26, 43, 10, 32, 24
2021/1/22, 58, 39, 42, 16, 8, 27
2021/1/23, 60, 47, 52, 19, 14, 29
2021/1/24, 67, 41, 49, 15, 9, 26
2021/1/25, 66, 35, 42, 14, 8, 26
2021/1/26, 49, 37, 49, 15, 10, 25
2021/1/27, 56, 55, 80, 14, 34, 24
2021/1/28, 73, 24, 61, 6, 50, 29
2021/1/29, 43, 19, 84, 8, 42, 27
2021/1/30, 31, 55, 82, 22, 13, 29
2021/1/31, 87, 53, 78, 14, 24, 24
2021/2/1, 72, 32, 64, 6, 51, 37
2021/2/2, 55, 39, 71, 11, 64, 22
2021/2/3, 81, 49, 26, 20, 47, 30
2021/2/4, 71, 60, , 20, 20, 26
2021/2/5, 80, , , , , 
2021/2/7, 64, , , , , 
2021/2/10, 59, 43, 33, 26, 22, 6
2021/2/11, 68, 55, 23, 10, 18, 3
2021/2/12, 41, 37, 19, 13, 24, 5
2021/2/13, 38, 28, 33, 12, 19, 5
2021/2/14, 33, 27, 34, 9, 17, 4
2021/2/15, 33, 30, 32, 14, 18, 5
2021/2/16, 34, 40, 32, 17, 20, 5
2021/2/17, 45, 37, 31, 14, 18, 5
2021/2/18, 42, 31, 31, 17, 19, 6
2021/2/19, 43, 44, 32, 12, 65, 4
2021/2/20, 74, 48, 42, 16, 67, 10
2021/2/21, 83, 49, 45, 23, 33, 8
2021/2/22, 76, 47, 58, 20, 31, 6
2021/2/23, 77, 40, 50, 12, 57, 7
2021/2/24, 77, 41, 55, 12, 47, 4
2021/2/25, 70, 34, 38, 15, 35, 5
2021/2/26, 42, 45, 46, 21, 27, 9
2021/2/27, 65, 50, 49, 26, 20, 9
2021/2/28, 76, 43, 49, 19, 17, 5
2021/3/1, 63, 51, 62, 22, 20, 6
2021/3/2, 75, 47, 47, 12, 38, 3
2021/3/3, 84, 39, 47, 19, 35, 6
2021/3/4, 57, 48, 48, 21, 19, 6
2021/3/5, 68, 45, 43, 23, 17, 7
2021/3/6, 58, 48, 44, 11, 60, 8
2021/3/7, 70, 35, 42, 7, 39, 4
2021/3/8, 59, 42, 51, 9, 63, 5
2021/3/9, 60, 35, 50, 11, 69, 11
2021/3/10, 53, 41, 37, 15, 49, 4
2021/3/11, 68, 51, 44, 19, 28, 5
2021/3/12, 70, 47, 51, 19, 36, 5
2021/3/13, 72, 51, 52, 16, 48, 5
2021/3/14, 92, 44, 40, 11, 17, 4
2021/3/15, 70, 42, 37, 11, 17, 4
2021/3/16, 77, 35, 38, 12, 17, 4
2021/3/17, 58, 34, 38, 14, 17, 5
2021/3/18, 58, 58, 48, 13, 68, 5
2021/3/19, 89, 53, 51, 8, 73, 4
2021/3/20, 85, 47, 51, 8, 61, 6
2021/3/21, 77, 42, 41, 6, 48, 3
2021/3/22, 78, 45, 36, 14, 17, 5
2021/3/23, 51, 45, 29, 10, 17, 4
2021/3/24, 48, 40, 30, 9, 18, 3
2021/3/25, 42, 36, 34, 11, 22, 4
2021/3/26, 54, 36, 38, 17, 18, 6
2021/3/27, 53, 45, 52, 22, 20, 6
2021/3/28, 73, 60, 58, 16, 30, 5
2021/3/29, 79, 48, 43, 12, 46, 3
2021/3/30, 70, 52, 50, 17, 24, 5
2021/3/31, 82, 51, 65, 12, 22, 4
2021/4/1, 75, 36, 31, 2, 55, 2
2020/10/2, 29, 18, 42, 4, 25, 4
2020/10/3, 43, 23, 47, 8, 18, 6
2020/10/4, 52, 12, 31, 6, 22, 5
2020/10/5, 40, 31, 48, 8, 14, 6
2020/10/6, 70, 27, 47, 7, 20, 6
2020/10/7, 58, 29, 44, 9, 26, 7
2020/10/8, 64, 31, 44, 14, 30, 8
2020/10/9, 61, 8, 56, 20, 12, 10
2020/10/10, 63, , 61, 14, 12, 9
2020/10/11, 78, , 51, 14, 14, 9
2020/10/12, 63, 35, 44, 12, 14, 9
2020/10/13, 54, 22, 40, 9, 17, 8
2020/10/14, 53, 23, 37, 8, 15, 8
2020/10/15, 41, 65, 36, 8, 15, 8
2020/10/16, 47, , 36, 7, 17, 8
2020/10/17, 40, , 40, 7, 12, 8
2020/10/18, 28, , 35, 6, 23, 8
2020/10/19, 38, 18, 34, 8, 23, 8
2020/10/20, 33, 16, 35, 7, 16, 8
2020/10/21, 27, 21, 37, 7, 14, 8
2020/10/22, 36, 27, 41, 10, 31, 10
2020/10/23, 49, 38, 51, 16, 25, 11
2020/10/24, 57, 32, 41, 11, 38, 10
2020/10/25, 56, 29, 38, 10, 40, 10
2020/10/26, 55, 45, 54, 22, 33, 14
2020/10/27, 66, 44, 45, 20, 12, 12
2020/10/28, 65, 37, 36, 19, 3, 12
2020/10/29, 60, 40, 53, 16, 7, 11
2020/10/30, 62, 22, 45, 6, 8, 9
2020/10/31, 31, 30, 46, 13, 19, 11
2020/11/1, 47, 23, 36, 6, 12, 9
2020/11/2, 25, 21, 35, 4, 13, 9
2020/11/3, 38, 25, 42, 7, 26, 10
2020/11/4, 42, 19, 37, 7, 30, 13
2020/11/5, 31, 18, 38, 5, 17, 10
2020/11/6, 23, 25, 41, 12, 55, 14
2020/11/7, 41, 39, 47, 17, 41, 14
2020/11/8, 69, 50, 44, 22, 15, 19
2020/11/9, 80, 49, 49, 23, 14, 17
2020/11/10, 68, 41, 43, 21, 7, 15
2020/11/11, 61, , , , , 
2020/11/13, 76, 63, 54, 30, 20, 18
2020/11/14, 95, 52, 57, 23, 9, 17
2020/11/15, 82, 52, 60, 16, 17, 15
2020/11/16, 82, 22, 33, 5, 36, 13
2020/11/17, 50, 16, 29, 5, 34, 15
2020/11/18, 26, 20, 38, 5, 52, 14
2020/11/19, 24, 19, 38, 6, 34, 15
2020/11/20, 25, 20, 35, 7, 61, 15
2020/11/21, 33, 17, 33, 6, 53, 16
2020/11/22, 23, 15, 35, 6, 34, 13
2020/11/23, 26, 20, 40, 10, 43, 19
2020/11/24, 29, 41, 52, 20, 19, 23
2020/11/25, 59, 61, 65, 28, 10, 21
2020/11/26, 93, 51, 68, 24, 33, 18
2020/11/27, 79, 63, 79, 29, 15, 23
2020/11/28, 100, 61, 58, 27, 11, 22
2020/11/29, 94, 51, 49, 19, 8, 18
2020/11/30, 84, 35, 45, 9, 9, 15
2020/12/1, 55, 26, 31, 10, 6, 15
2020/12/2, 35, 36, 40, 16, 4, 18
2020/12/3, 66, 39, 29, 16, 10, 19
2020/12/4, 64, 38, 22, 16, 9, 20
2020/12/5, 67, 27, 23, 13, 5, 19
2020/12/6, 50, 33, 26, 11, 8, 18
2020/12/7, 52, 20, 29, 7, 12, 17
2020/12/8, 27, 27, 30, 10, 33, 17
2020/12/9, 47, 31, 34, 14, 35, 21
2020/12/10, 44, 38, 41, 16, 24, 20
2020/12/11, 62, 41, 33, 17, 8, 22
2020/12/12, 60, 44, 37, 17, 9, 21
2020/12/13, 72, 36, 29, 15, 5, 22
2020/12/14, 62, 40, 47, 12, 21, 19
2020/12/15, 71, 32, 28, 15, 5, 21
2020/12/16, 53, 41, 33, 16, 9, 21
2020/12/17, 62, 41, 41, 17, 16, 21
2020/12/18, 66, 42, 46, 16, 29, 20
2020/12/19, 69, 50, 51, 21, 8, 27
2020/12/20, 72, 37, 58, 15, 9, 21
2020/12/21, 65, 37, 47, 15, 16, 25
2020/12/22, 62, 57, 50, 24, 10, 25
2020/12/23, 88, 53, 45, 21, 9, 25
2020/12/24, 81, 52, 48, 16, 18, 25
2020/12/25, 75, 48, 37, 7, 53, 33
2020/12/26, 62, 47, 50, 18, 12, 27
2020/12/27, 69, 45, 60, 18, 13, 28
2020/12/28, 67, 50, 42, 20, 40, 27
2020/12/29, 78, 45, 41, 17, 29, 25
2020/12/30, 65, 49, 37, 17, 8, 26
2020/12/31, 69, 30, 35, 8, 5, 23
2021/1/1, 37, 55, 42, 11, 9, 26
2021/1/2, 111, 41, 47, 16, 21, 28
2021/1/3, 71, 52, 57, 19, 21, 31
2021/1/4, 92, 59, 63, 19, 20, 29
2020/7/2, 88, 22, 36, 6, 13, 8
2020/7/3, 59, 36, 12, 6, 35, 6
2020/7/4, 66, , , , , 
2020/7/6, 59, 23, 59, 10, 13, 7
2020/7/7, 53, 16, 37, 3, 7, 5
2020/7/8, 40, 46, 19, 5, 6, 7
2020/7/9, 43, 11, 6, 4, 37, 6
2020/7/10, 33, , , , , 
2020/7/13, 51, 24, 46, 11, 10, 7
2020/7/14, 57, 31, 59, 12, 13, 7
2020/7/15, 65, 47, 47, 7, 24, 6
2020/7/16, 79, 57, 46, 6, 16, 6
2020/7/17, 79, 49, 13, 3, 25, 5
2020/7/18, 92, , , , , 
2020/7/20, 78, 40, 47, 10, 9, 8
2020/7/21, 79, 34, 44, 8, 17, 7
2020/7/22, 76, 31, 36, 7, 32, 7
2020/7/23, 71, 30, 41, 7, 19, 7
2020/7/24, 57, 18, 18, 10, 14, 7
2020/7/25, 55, , , , , 
2020/8/4, 69, 45, 34, 9, 16, 8
2020/8/5, 89, 31, 25, 6, 22, 8
2020/8/6, 71, 24, 24, 5, 38, 7
2020/8/7, 66, 19, 8, 6, 42, 8
2020/8/8, 61, , , , , 
2020/8/10, 52, 18, 15, 5, 39, 8
2020/8/11, 52, 22, 21, 4, 44, 8
2020/8/12, 56, 8, 12, 6, 11, 6
2020/8/13, 35, 21, 24, 8, 5, 9
2020/8/14, 56, 20, 12, 10, 16, 7
2020/8/15, 55, , , , , 
2020/8/17, 62, 18, 28, 5, 28, 8
2020/8/18, 54, 20, 37, 6, 25, 8
2020/8/19, 56, 12, 9, 7, 32, 7
2020/8/20, 42, 31, 35, 9, 16, 10
2020/8/21, 89, 26, 6, 11, 17, 8
2020/8/22, 67, , , , , 
2020/8/24, 61, 20, 31, 4, 51, 8
2020/8/25, 62, 25, 24, 5, 44, 8
2020/8/26, 49, 13, 20, 4, 52, 8
2020/8/27, 44, 17, 8, 5, 38, 9
2020/8/28, 57, 4, 4, 3, , 6
2020/8/29, 19, , , , , 
2020/8/31, 47, 10, 3, 5, 1, 7
2020/9/1, 44, 21, 39, 9, 2, 3
2020/9/2, 62, 23, 41, 11, 1, 6
2020/9/3, 53, 27, 39, 9, 31, 3
2020/9/4, 72, 26, 23, 9, 35, 
2020/9/5, 68, 16, 28, 6, 46, 
2020/9/6, 50, 9, 25, 3, 16, 
2020/9/7, 36, 17, 34, 10, 23, 
2020/9/8, 47, 17, 37, 11, 7, 
2020/9/9, 58, 22, 38, 11, 13, 
2020/9/10, 73, , , , , 
2020/9/16, 46, 14, 28, 6, 46, 
2020/9/17, 48, 14, 29, 7, 26, 3
2020/9/18, 47, 13, 34, 4, 52, 2
2020/9/19, 38, 12, 23, , 67, 2
2020/9/20, 41, 13, 35, 4, 39, 2
2020/9/21, 41, 26, 42, 10, 49, 4
2020/9/22, 62, 19, 44, 11, 4, 4
2020/9/23, 52, 24, 41, 16, 9, 5
2020/9/24, 60, 30, 37, 13, 24, 4
2020/9/25, 73, 32, 43, 11, 32, 4
2020/9/26, 72, 27, 49, 9, 22, 4
2020/9/27, 71, 27, 45, 12, 20, 5
2020/9/28, 59, 30, 41, 9, 13, 4
2020/9/29, 62, 23, 35, 7, 39, 4
2020/9/30, 53, 18, 45, 6, 58, 4
2020/10/1, 51, 18, 43, 3, 3, 4
2020/4/2, 86, 33, 46, 8, 6, 5
2020/4/3, 69, 40, 42, 7, 7, 5
2020/4/4, 82, 32, 38, 6, 7, 5
2020/4/5, 64, 27, 18, 5, 7, 5
2020/4/6, 47, 32, 40, 4, 7, 4
2020/4/7, 75, 32, 30, 7, 8, 5
2020/4/8, 70, , , , , 
2020/4/14, 38, 43, 49, 14, 10, 7
