date, pm25, pm10, o3, no2, so2, co
2020/2/8, 50, , , , , 
2020/2/10, 41, 19, 22, 14, 8, 
2020/2/11, 44, 22, 28, 15, 10, 
2020/2/12, 43, 16, 20, 11, 9, 
2020/2/13, 39, 18, 25, 15, 9, 
2020/2/14, 44, 26, 16, 19, 9, 
2020/2/15, 55, , , , , 
2020/2/17, 74, 37, 40, 21, 10, 
2020/2/18, 68, 34, 35, 23, 12, 
2020/2/19, 66, 38, 43, 23, 11, 
2020/2/20, 70, 46, 45, 22, 10, 
2020/2/21, 78, 33, 31, 15, 9, 
2020/2/22, 57, 30, 42, 15, 9, 
2020/2/23, 48, 38, 35, 17, 8, 
2020/2/24, 69, 31, 34, 17, 9, 
2020/2/25, 50, 30, 31, 15, 8, 
2020/2/26, 58, 28, 37, 17, 9, 
2020/2/27, 55, 34, 33, 17, 10, 
2020/2/28, 75, 41, 43, 20, 10, 
2020/2/29, 88, 38, 45, 16, 9, 
2020/3/1, 96, 28, 30, 11, 8, 
2020/3/2, 72, 25, 32, 17, 9, 
2020/3/3, 61, 44, 28, 16, 9, 
2020/3/4, 66, 28, 24, 15, 9, 
2020/3/5, 59, 31, 29, 15, 10, 
2020/3/6, 60, 30, 31, 16, 9, 
2020/3/7, 76, 34, 41, 15, 9, 
2020/3/8, 82, 35, 36, 17, 10, 
2020/3/9, 83, 50, 39, 17, 10, 
2020/3/10, 80, 49, 41, 19, 10, 
2020/3/11, 71, 36, 39, 18, 9, 
2020/3/12, 69, 47, 46, 19, 10, 
2020/3/13, 97, 40, 41, 16, 9, 
2020/3/14, 78, 31, 42, 18, 8, 
2020/3/15, 63, 44, 37, 14, 9, 
2020/3/16, 61, 22, 35, 15, 9, 
2020/3/17, 68, 22, 35, 16, 8, 
2020/3/18, 58, , , , , 
2020/3/21, 122, 38, 38, 13, 8, 
2020/3/22, 129, 26, 33, 13, 8, 
2019/10/2, 49, , , , , 
2019/10/4, 67, 23, 11, 16, 9, 
2019/10/5, 68, , , , , 
2019/10/7, 51, 24, 25, 15, 8, 
2019/10/8, 53, 18, 32, 14, 9, 
2019/10/9, 44, 22, 30, 17, 9, 
2019/10/10, 52, 22, 30, 17, 9, 
2019/10/11, 59, 30, 23, 16, 10, 
2019/10/12, 75, 22, 23, 15, 8, 
2019/10/13, 59, 16, 28, 12, 9, 
2019/10/14, 49, 25, 36, 16, 9, 
2019/10/15, 56, 32, 48, 21, 10, 
2019/10/16, 61, 30, 20, 15, 10, 
2019/10/17, 56, 14, 29, 14, 9, 
2019/10/18, 45, 16, 24, 14, 9, 
2019/10/19, 50, 15, 24, 14, 9, 
2019/10/20, 51, , , , , 
2019/10/22, 38, 14, 21, 15, 9, 
2019/10/23, 43, 19, 40, 16, 9, 
2019/10/24, 20, 15, 25, 16, 8, 
2019/10/25, 70, 23, 8, 20, 9, 
2019/10/26, 60, , , , , 
2019/10/28, 63, 21, 34, 15, 9, 
2019/10/29, 60, 20, 29, 14, 9, 
2019/10/30, 61, 21, 26, 13, 9, 
2019/10/31, 69, 24, 18, 17, 9, 
2019/11/1, 67, 11, 13, 14, 9, 
2019/11/2, 42, , , , , 
2019/11/4, 56, 14, 28, 13, 9, 
2019/11/5, 49, 25, 23, 17, 10, 
2019/11/6, 66, 17, 21, 15, 10, 
2019/11/7, 50, 22, 32, 16, 10, 
2019/11/8, 54, 16, 12, 14, 9, 
2019/11/9, 54, 14, 13, 11, 9, 
2019/11/10, 46, 17, 25, 16, 9, 
2019/11/11, 66, 21, 19, 14, 8, 
2019/11/12, 58, 22, 27, 15, 9, 
2019/11/13, 73, 19, 15, 16, 10, 
2019/11/14, 61, 12, 21, 13, 9, 
2019/11/15, 44, 14, 7, 17, 9, 
2019/11/16, 53, , , , , 
2019/11/19, 61, 16, 24, 15, 9, 
2019/11/20, 53, 17, 25, 13, 10, 
2019/11/21, 53, 20, 27, 14, 10, 
2019/11/22, 52, 14, 6, 13, 10, 
2019/11/23, 39, , , , , 
2019/11/26, 73, 22, 24, 14, 10, 
2019/11/27, 61, 40, 36, 20, 11, 
2019/11/28, 95, 36, 34, 17, 12, 
2019/11/29, 93, 28, 12, 17, 11, 
2019/11/30, 69, , , , , 
2019/12/2, 51, 34, 30, 17, 11, 
2019/12/3, 80, , 35, 19, 11, 
2019/12/4, 68, 47, 39, 21, 12, 
2019/12/5, 75, 42, 50, 20, 12, 
2019/12/6, 86, 45, 14, 26, 11, 
2019/12/7, 84, , , , , 
2019/12/9, 87, 42, 46, 21, 10, 
2019/12/10, 94, 28, 18, 19, 11, 
2019/12/11, 79, , , , , 
2019/12/17, 65, 41, 38, 22, 12, 
2019/12/18, 79, 47, 35, 20, 9, 
2019/12/19, 88, 41, 28, 21, 10, 
2019/12/20, 80, 43, 6, 24, 10, 
2019/12/21, 99, , , , , 
2019/12/28, 70, , , , , 
2019/7/2, 51, 27, 50, , 9, 
2019/7/3, 60, 29, 52, , 9, 
2019/7/4, 56, 41, 29, , 10, 
2019/7/5, 56, 28, 32, , 9, 
2019/7/6, 72, 27, 36, , 9, 
2019/7/7, 62, 23, 40, , 9, 
2019/7/8, 60, 24, 44, , 9, 
2019/7/9, 61, 28, 59, , 9, 
2019/7/10, 89, 27, 53, , 10, 
2019/7/11, 74, 17, 40, , 8, 
2019/7/12, 55, 22, 40, , 9, 
2019/7/13, 66, 19, 32, , 9, 
2019/7/14, 62, , 22, , 8, 
2019/7/15, 46, 32, 36, , 11, 
2019/7/16, 83, 19, 48, , 9, 
2019/7/17, 75, 20, 55, , 9, 
2019/7/18, 63, 25, 37, , 9, 
2019/7/19, 57, 32, 44, , 9, 
2019/7/20, 71, 30, 38, , 9, 
2019/7/21, 70, , 48, , 8, 
2019/7/22, 69, 18, 56, 14, 9, 
2019/7/23, 62, 27, 31, 17, 9, 
2019/7/24, 60, 23, 31, 18, 9, 
2019/7/25, 64, 21, 28, 25, 9, 
2019/7/26, 59, 21, 38, 23, 9, 
2019/7/27, 59, 23, 34, 19, 9, 
2019/7/28, 56, 21, 36, 15, 9, 
2019/7/29, 59, 27, 40, 17, 9, 
2019/7/30, 62, 31, 42, 21, 9, 
2019/7/31, 68, 39, 50, 14, 9, 
2019/8/1, 75, 34, 46, 16, 9, 
2019/8/2, 67, 26, 57, 16, 9, 
2019/8/3, 57, 31, 43, 19, 9, 
2019/8/4, 80, 24, 42, 14, 9, 
2019/8/5, 65, 26, 46, 13, 8, 
2019/8/6, 73, 26, 40, 19, 9, 
2019/8/7, 69, 20, 37, 26, 9, 
2019/8/8, 72, 15, 33, 21, 10, 
2019/8/9, 64, 15, 20, 19, 8, 
2019/8/10, 52, , , , , 
2019/8/14, 74, 23, 57, 17, 10, 
2019/8/15, 69, 30, 48, 12, 11, 
2019/8/16, 90, 26, 51, 15, 10, 
2019/8/17, 72, 30, 54, 15, 10, 
2019/8/18, 85, 22, 49, 14, 8, 
2019/8/19, 71, 26, 26, 17, 9, 
2019/8/20, 62, 21, 33, 12, 8, 
2019/8/21, 50, 19, 37, 15, 9, 
2019/8/22, 41, , , , , 
2019/9/10, 71, 15, 18, 23, 9, 
2019/9/11, 51, 28, 27, 15, 9, 
2019/9/12, 56, 13, 13, 12, 9, 
2019/9/13, 46, , , , , 
2019/9/18, 62, 21, 27, 23, 9, 
2019/9/19, 54, 15, 18, 18, 9, 
2019/9/20, 40, 7, 23, 20, 9, 
2019/9/21, 39, , , , , 
2019/9/24, 60, 22, 39, 28, 9, 
2019/9/25, 54, 26, 39, 24, 9, 
2019/9/26, 73, 32, 31, 30, 9, 
2019/9/27, 84, 28, 35, 33, 9, 
2019/9/28, 70, 21, 33, , 9, 
2019/9/29, 59, 11, 18, , 9, 
2019/9/30, 40, 9, 8, , 9, 
2019/10/1, 37, 3, 10, 9, 8, 
2019/4/2, 68, 51, 43, , 11, 
2019/4/3, 71, , , , , 
2019/4/5, 62, 53, 42, , 10, 
2019/4/6, 81, 50, 45, , 9, 
2019/4/7, 68, 40, 53, , 9, 
2019/4/8, 70, 57, 51, , 9, 
2019/4/9, 72, 51, 58, , 9, 
2019/4/10, 58, 55, 59, , 12, 
2019/4/11, 78, 62, 60, , 10, 
2019/4/12, 76, 57, 29, , 12, 
2019/4/13, 84, 53, 36, , 10, 
2019/4/14, 83, , , , , 
2019/4/23, 59, 37, 27, , 10, 
2019/4/24, 97, 64, 49, , 9, 
2019/4/25, 70, 58, 26, , 12, 
2019/4/26, 76, , , , , 
2019/4/29, 87, 60, 65, , 9, 
2019/4/30, 112, 61, 72, , 10, 
2019/5/1, 103, 60, 75, , 10, 
2019/5/2, 97, 51, 62, , 10, 
2019/5/3, 74, 47, 41, , 10, 
2019/5/4, 62, 39, 42, , 10, 
2019/5/5, 53, 40, 47, , 9, 
2019/5/6, 64, 52, 69, , 10, 
2019/5/7, 73, 51, 80, , 10, 
2019/5/8, 75, 63, 74, , 10, 
2019/5/9, 78, 57, 70, , 11, 
2019/5/10, 94, 62, 57, , 10, 
2019/5/11, 110, 38, 44, , 9, 
2019/5/12, 46, 39, 41, , 9, 
2019/5/13, 54, 51, 46, , 10, 
2019/5/14, 74, 62, 45, , 10, 
2019/5/15, 102, 65, 60, , 11, 
2019/5/16, 114, 66, 59, , 11, 
2019/5/17, 108, 61, 45, , 10, 
2019/5/18, 105, 51, 49, , 9, 
2019/5/19, 84, 41, 61, , 10, 
2019/5/20, 70, 53, 70, , 10, 
2019/5/21, 77, 52, 71, , 10, 
2019/5/22, 80, 54, 75, , 10, 
2019/5/23, 88, 74, 91, , 11, 
2019/5/24, 116, 68, 73, , 10, 
2019/5/25, 108, 67, 73, , 9, 
2019/5/26, 97, 41, 82, , 9, 
2019/5/27, 72, 58, 73, , 9, 
2019/5/28, 83, 56, 82, , 8, 
2019/5/29, 96, , , , , 
2019/5/31, 104, 48, 34, , 9, 
2019/6/1, 81, 32, 36, , 9, 
2019/6/2, 55, 30, 29, , 8, 
2019/6/3, 49, 28, 34, , 8, 
2019/6/4, 42, 33, 29, , 8, 
2019/6/5, 45, 30, 24, , 9, 
2019/6/6, 43, 50, 38, , 9, 
2019/6/7, 79, 57, 69, , 9, 
2019/6/8, 91, 50, 57, , 9, 
2019/6/9, 142, 38, 55, , 7, 
2019/6/10, 126, 21, 41, , 8, 
2019/6/11, 69, , 44, , 8, 
2019/6/12, 51, 48, 50, , 9, 
2019/6/13, 57, 30, 34, , 8, 
2019/6/14, 41, 25, 27, , 8, 
2019/6/15, 34, , , , , 
2019/6/17, 70, 45, 46, , 9, 
2019/6/18, 73, 46, 55, , 9, 
2019/6/19, 73, 33, 36, , 8, 
2019/6/20, 57, 38, 50, , 9, 
2019/6/21, 64, 37, 48, , 9, 
2019/6/22, 63, 41, 53, , 8, 
2019/6/23, 79, 33, 44, , 8, 
2019/6/24, 61, 48, 43, , 9, 
2019/6/25, 80, 38, 36, , 9, 
2019/6/26, 63, 43, 37, , 9, 
2019/6/27, 57, 39, 28, , 8, 
2019/6/28, 56, 38, 27, , 8, 
2019/6/29, 53, 34, 37, , 9, 
2019/6/30, 47, 31, 42, , 8, 
2019/7/1, 44, 31, 44, , 9, 
2019/1/2, 74, 48, 21, 15, 10, 
2019/1/3, 70, 47, 22, 18, 12, 
2019/1/4, 60, 49, 29, 17, 11, 
2019/1/5, 66, 65, 33, 21, 10, 
2019/1/6, 93, 60, 33, 15, 9, 
2019/1/7, 91, 50, 24, 14, 10, 
2019/1/8, 57, 52, 30, 16, 11, 
2019/1/9, 58, 48, 22, 11, 10, 
2019/1/10, 55, 27, 29, 14, 10, 
2019/1/11, 67, 54, 23, 14, 10, 
2019/1/12, 71, 24, 19, 10, 9, 
2019/1/13, 49, 35, 20, 10, 8, 
2019/1/14, 55, 28, 22, 9, 9, 
2019/1/15, 46, 42, 18, 14, 10, 
2019/1/16, 60, 44, 24, 12, 10, 
2019/1/17, 85, 51, 27, 13, 11, 
2019/1/18, 78, 42, 22, 14, 10, 
2019/1/19, 68, 40, 26, 12, 10, 
2019/1/20, 60, 42, 26, 9, 9, 
2019/1/21, 53, 48, 27, 18, 10, 
2019/1/22, 69, 55, 27, 18, 10, 
2019/1/23, 76, 48, 22, 13, 11, 
2019/1/24, 69, 48, 25, 16, 11, 
2019/1/25, 60, 41, 24, 11, 10, 
2019/1/26, 50, 45, 22, 10, 9, 
2019/1/27, 52, 31, 30, 16, 9, 
2019/1/28, 41, 48, 27, 15, 11, 
2019/1/29, 59, 48, 28, 17, 10, 
2019/1/30, 61, 51, 27, 18, 10, 
2019/1/31, 70, 44, 23, 14, 10, 
2019/2/1, 53, 42, 20, 14, 11, 
2019/2/2, 48, 44, 25, 14, 11, 
2019/2/3, 52, 39, 25, 13, 10, 
2019/2/4, 53, 45, 29, 15, 10, 
2019/2/5, 62, 59, 32, 20, 12, 
2019/2/6, 84, 60, 33, 17, 12, 
2019/2/7, 76, 56, 26, 21, 11, 
2019/2/8, 72, 64, 23, 13, 11, 
2019/2/9, 77, 42, 20, 8, 10, 
2019/2/10, 45, 38, 26, 9, 10, 
2019/2/11, 49, 56, 23, 11, 9, 
2019/2/12, 78, 53, 23, 11, 11, 
2019/2/13, 70, 48, 25, 9, 10, 
2019/2/14, 62, 51, 20, 10, 12, 
2019/2/15, 73, 53, 24, 13, 11, 
2019/2/16, 63, 52, 26, 11, 11, 
2019/2/17, 67, 50, 20, 8, 9, 
2019/2/18, 58, 49, 20, 11, 10, 
2019/2/19, 56, 50, 15, 11, 11, 
2019/2/20, 60, 46, 16, 9, 11, 
2019/2/21, 57, 49, 13, 11, 10, 
2019/2/22, 53, 43, 13, 8, 10, 
2019/2/23, 47, 25, 15, 8, 9, 
2019/2/24, 35, 32, 22, 10, 9, 
2019/2/25, 46, 45, 18, 14, 10, 
2019/2/26, 59, 48, 20, 15, 12, 
2019/2/27, 62, 58, 27, 19, 13, 
2019/2/28, 67, 50, 27, 15, 10, 
2019/3/1, 55, 45, 24, 16, 12, 
2019/3/2, 55, 46, 28, 13, 10, 
2019/3/3, 56, 40, 27, 14, 10, 
2019/3/4, 54, 56, 24, 14, 12, 
2019/3/5, 74, 61, 30, 18, 12, 
2019/3/6, 76, 59, 27, 15, 11, 
2019/3/7, 73, 54, 29, 16, 11, 
2019/3/8, 76, 54, 25, 17, 13, 
2019/3/9, 71, 54, 26, 13, 11, 
2019/3/10, 83, 45, 23, 13, 11, 
2019/3/11, 62, 62, 30, 19, 12, 
2019/3/12, 93, 62, 25, 13, 12, 
2019/3/13, 91, 52, 39, 12, 14, 
2019/3/14, 72, 58, 20, 25, 11, 
2019/3/15, 73, , , , , 
2018/10/6, 50, 49, 27, 7, 9, 
2018/10/7, 46, 38, 24, 4, 8, 
2018/10/8, 53, 38, 24, 4, 8, 
2018/10/9, 40, 37, 23, 7, 9, 
2018/10/10, 33, 38, 24, 4, 9, 
2018/10/11, 45, 44, 25, 8, 10, 
2018/10/12, 52, 56, 26, 9, 10, 
2018/10/13, 53, 48, 21, 9, 9, 
2018/10/14, 59, 54, 27, 10, 10, 
2018/10/15, 58, 51, 23, 9, 9, 
2018/10/16, 47, 41, 17, 9, 9, 
2018/10/17, 49, 42, 20, 9, 9, 
2018/10/18, 31, 36, 14, 6, 9, 
2018/10/19, 21, 34, 13, 7, 9, 
2018/10/20, 27, 38, 11, 7, 10, 
2018/11/8, 66, 41, 16, 19, 11, 
2018/11/9, 54, 40, 27, 14, 11, 
2018/11/10, 66, 42, 30, 15, 10, 
2018/11/11, 70, 45, 23, 12, 10, 
2018/11/12, 64, 38, 24, 11, 9, 
2018/11/13, 55, 44, 23, 14, 10, 
2018/11/14, 61, 36, 22, 11, 10, 
2018/11/15, 54, 31, 22, 11, 10, 
2018/11/16, 56, 43, 25, 16, 11, 
2018/11/17, 57, 42, 28, 16, 12, 
2018/11/18, 68, 39, 28, 15, 10, 
2018/11/19, 59, 43, 33, 18, 9, 
2018/11/20, 50, 37, 26, 13, 11, 
2018/11/21, 78, 49, 30, 16, 11, 
2018/11/22, 85, 61, 28, 20, 11, 
2018/11/23, 74, 55, 32, 19, 12, 
2018/11/24, 55, 45, 26, 18, 11, 
2018/11/25, 69, 39, 26, 15, 10, 
2018/11/26, 49, 36, 21, 10, 9, 
2018/11/27, 52, 38, 22, 12, 9, 
2018/11/28, 75, 53, 25, 17, 11, 
2018/11/29, 67, 40, 12, 16, 9, 
2018/11/30, 35, 12, 17, 13, 10, 
2018/12/1, 63, 40, 18, 15, 11, 
2018/12/2, 48, 30, 26, 13, 9, 
2018/12/3, 56, 31, 16, 13, 9, 
2018/12/4, 61, 45, 35, 18, 10, 
2018/12/5, 77, 54, 34, 20, 12, 
2018/12/6, 69, 54, 21, 16, 10, 
2018/12/7, 64, 51, 26, 15, 11, 
2018/12/8, 76, 55, 24, 17, 12, 
2018/12/9, 55, 37, 17, 9, 9, 
2018/12/10, 45, 29, 21, 9, 9, 
2018/12/11, 59, 42, 24, 11, 9, 
2018/12/12, 63, 42, 23, 11, 10, 
2018/12/13, 69, 48, 22, 12, 10, 
2018/12/14, 47, 33, 15, 9, 9, 
2018/12/15, 47, 43, 26, 15, 10, 
2018/12/16, 72, 54, 33, 20, 11, 
2018/12/17, 93, 59, 36, 21, 10, 
2018/12/18, 95, 66, 33, 25, 13, 
2018/12/19, 66, 52, 21, 16, 11, 
2018/12/20, 61, 47, 22, 12, 11, 
2018/12/21, 61, 52, 26, 17, 10, 
2018/12/24, 92, 60, 40, 17, 11, 
2018/12/25, 96, 63, 35, 23, 11, 
2018/12/26, 154, 86, 38, 22, 12, 
2018/12/27, 56, 43, 19, 12, 9, 
2018/12/28, 50, 38, 17, 12, 9, 
2018/12/29, 63, 46, 19, 15, 9, 
2018/12/30, 69, 48, 30, 15, 9, 
2018/12/31, 53, 47, 21, 8, 8, 
2018/7/2, 93, 69, 41, 16, 9, 16
2018/7/3, 86, 65, 32, 21, 9, 2
2018/7/4, 90, 64, 39, 9, 9, 
2018/7/5, 80, 62, 23, 7, 10, 
2018/7/6, 78, 47, 21, 6, 9, 
2018/7/7, 55, 39, 21, 7, 9, 
2018/7/9, 141, 33, 25, 11, 9, 
2018/7/10, 85, 82, 20, 14, 9, 
2018/7/11, 80, , 35, 14, 9, 
2018/7/12, 75, , 26, 11, 9, 
2018/7/13, 79, , 31, 12, 10, 
2018/7/14, 94, , 33, 10, 8, 
2018/7/15, 77, , 29, 7, 9, 
2018/7/16, 81, , 20, 8, 10, 
2018/7/17, 104, , 33, 10, 10, 
2018/7/18, 84, , 31, 14, 9, 
2018/7/19, 71, , 35, 13, 9, 
2018/7/20, 77, , 39, 13, 10, 
2018/7/21, 82, , 39, 11, 9, 
2018/7/22, 100, , 40, 11, 9, 
2018/7/23, 74, , 31, 10, 10, 
2018/7/24, 79, , 33, 10, 9, 
2018/7/25, 75, , 48, 13, 11, 
2018/7/26, 76, , 37, 12, 10, 
2018/7/27, 87, , 35, 11, 10, 
2018/7/28, 79, , 30, 9, 9, 
2018/7/29, 68, , , , , 
2018/7/31, 82, , 38, 16, 9, 
2018/8/1, 83, , 23, 9, 9, 
2018/8/2, 65, , 23, 11, 9, 
2018/8/3, 68, , 35, 11, 10, 
2018/8/4, 58, , 21, 7, 9, 
2018/8/5, 52, , 19, 7, 9, 
2018/8/6, 56, , 16, 8, 9, 
2018/8/7, 57, , 19, 10, 8, 
2018/8/8, 47, , 34, 13, 9, 
2018/8/9, 71, , 21, 12, 9, 
2018/8/10, 90, , 25, 13, 9, 
2018/8/11, 71, , 31, 11, 9, 
2018/8/12, 85, , 27, 8, 8, 
2018/8/13, 59, , 23, 12, 8, 
2018/8/14, 47, , 25, 10, 9, 
2018/8/15, 73, , 27, 14, 9, 
2018/8/16, 97, , 27, 15, 9, 
2018/8/17, 81, , 29, 14, 9, 
2018/8/18, 94, , 35, 10, 9, 
2018/8/19, 86, , 31, 9, 9, 
2018/8/20, 64, , 37, 11, 9, 
2018/8/21, 53, , 19, 13, 10, 
2018/8/22, 67, , 18, 13, 9, 
2018/8/23, 63, , 29, 12, 9, 
2018/8/24, 54, , 24, 13, 9, 
2018/8/25, 75, , 45, 12, 9, 
2018/8/26, 65, , 26, 9, 9, 
2018/8/27, 59, , 31, 11, 9, 
2018/8/28, 70, , 27, 12, 9, 
2018/8/30, 71, , 30, 12, 9, 
2018/8/31, 72, , 25, 9, 9, 
2018/9/1, 64, , 16, 8, 9, 
2018/9/2, 59, , 27, 6, 9, 
2018/4/2, 60, 56, 24, 7, , 23
2018/4/3, 53, 54, 24, 7, , 13
2018/4/4, 56, 62, 21, 12, , 15
2018/4/5, 63, 73, 22, 10, , 15
2018/4/6, 82, 64, 21, 9, , 15
2018/4/7, 79, 51, 25, 12, , 12
2018/4/8, 49, 56, 25, 9, , 13
2018/4/9, 81, 59, 25, 10, , 13
2018/4/10, 72, 87, 26, 11, , 15
2018/4/11, 104, 46, 23, 6, , 13
2018/4/12, 71, 47, 28, 13, , 12
2018/4/13, 20, 65, 25, 11, , 22
2018/4/14, 80, 48, 25, 8, , 13
2018/4/15, 58, 70, 29, 8, , 13
2018/4/16, 79, 70, 29, 13, , 13
2018/4/17, 82, 73, 27, 16, , 14
2018/4/18, 81, 52, 20, 14, , 13
2018/4/19, 54, , , , , 
2018/4/23, 71, 65, 13, 4, , 12
2018/4/24, 88, 82, 22, 5, , 14
2018/4/25, 115, , , , , 
2018/4/27, 113, , , , , 
2018/4/30, 84, , , , , 
2018/5/2, 106, 60, 26, 8, 9, 47
2018/5/3, 82, 56, 29, 13, 8, 16
2018/5/4, 81, 54, 13, 7, 7, 16
2018/5/5, 62, , , , , 
2018/5/7, 41, 32, 16, 6, 7, 12
2018/5/8, 38, 39, 23, 15, 8, 13
2018/5/9, 49, 58, 19, 13, 8, 14
2018/5/10, 67, 59, 30, 4, 9, 15
2018/5/11, 101, , , , , 
2018/5/14, 102, 58, 37, 13, 8, 18
2018/5/15, 81, 64, 19, 13, 8, 42
2018/5/16, 65, 61, 31, 6, 8, 3
2018/5/17, 82, 72, 21, 15, 8, 15
2018/5/18, 103, 56, 8, 12, 8, 12
2018/5/19, 76, , , , , 
2018/5/21, 73, 46, 31, 7, 7, 6
2018/5/22, 66, 64, 30, 8, 8, 15
2018/5/23, 94, 68, 34, 13, 9, 12
2018/5/24, 102, 64, 30, 10, 8, 16
2018/5/25, 96, 64, 29, 13, 8, 7
2018/5/26, 88, 51, 28, 9, 8, 14
2018/5/27, 63, 55, 30, 8, 8, 13
2018/5/28, 71, 65, 32, 13, 9, 15
2018/5/29, 84, 71, 107, 57, 8, 14
2018/5/30, 90, 55, 56, 24, 9, 14
2018/5/31, 68, 68, 54, 19, 9, 13
2018/6/1, 79, 62, 30, 13, 9, 10
2018/6/2, 78, 55, 27, 7, 7, 15
2018/6/3, 69, 40, 21, 4, 7, 5
2018/6/4, 53, 44, 34, 12, 8, 12
2018/6/5, 51, 53, 33, 10, 9, 13
2018/6/6, 60, 69, 29, 8, 7, 12
2018/6/7, 82, 59, 36, 9, 8, 12
2018/6/8, 72, 55, 25, 7, 7, 13
2018/6/9, 67, 48, 57, 25, 7, 
2018/6/10, 62, 44, 23, 4, 7, 
2018/6/11, 52, 52, 23, 9, 7, 
2018/6/12, 65, 47, 17, 11, 8, 
2018/6/13, 76, 46, 13, 14, 7, 
2018/6/14, 68, 33, 20, 11, 7, 
2018/6/15, 42, 45, 20, 12, 8, 
2018/6/16, 43, 60, 21, 16, 9, 
2018/6/17, 52, 42, 22, 7, 8, 
2018/6/18, 46, 42, 23, 9, 9, 
2018/6/19, 50, 32, 17, 11, 9, 8
2018/6/20, 33, 31, 20, 8, 9, 6
2018/6/21, 77, 45, 18, 11, 9, 31
2018/6/22, 61, 38, 29, 10, 9, 7
2018/6/23, 57, , , , , 
2018/6/26, 61, 154, 13, 8, 9, 5
2018/6/27, 52, 38, 30, 7, 9, 6
2018/6/28, 76, 43, 24, 11, 9, 6
2018/6/29, 71, 52, 21, 12, 9, 3
2018/6/30, 77, , , , , 
2018/1/16, 90, 72, 28, , , 22
2018/1/17, 81, 89, 29, , , 9
2018/1/18, 73, 73, 29, , , 9
2018/1/19, 67, 74, 25, , , 8
2018/1/20, 55, 57, 22, , , 7
2018/1/21, 58, 52, 23, , , 6
2018/1/22, 51, 51, 27, , , 6
2018/1/23, 54, 56, 26, , , 8
2018/1/24, 80, 77, 26, , , 8
2018/1/25, 64, 69, 26, , , 5
2018/1/26, 52, 44, 17, , , 5
2018/1/27, 72, 59, 23, , , 7
2018/1/28, 61, 59, 24, , , 6
2018/1/29, 46, 36, 19, , , 4
2018/1/30, 39, 31, 16, , , 5
2018/1/31, 34, 37, 25, , , 5
2018/2/1, 57, 51, 22, , , 6
2018/2/2, 65, 58, 20, , , 7
2018/2/3, 53, 52, 22, , , 8
2018/2/4, 71, 60, 23, , , 6
2018/2/5, 51, 46, 24, , , 6
2018/2/6, 73, 63, 30, , , 6
2018/2/7, 74, 65, 26, 19, , 6
2018/2/8, 82, 80, 25, 28, , 8
2018/2/9, 60, 49, 18, 16, , 4
2018/2/10, 42, 26, 12, 21, , 7
2018/2/11, 44, 33, 20, 19, , 6
2018/2/12, 52, 37, 21, 18, , 5
2018/2/13, 56, 53, 24, 24, , 8
2018/2/14, 59, 60, 25, 21, , 5
2018/2/15, 57, 59, 25, 22, , 6
2018/2/16, 56, 59, 26, 19, , 5
2018/2/17, 58, 59, 28, 25, , 7
2018/2/18, 76, 73, 31, 27, , 7
2018/2/19, 59, 52, 27, 16, , 4
2018/2/20, 58, 51, 23, 12, , 4
2018/2/21, 49, 47, 21, 13, , 4
2018/2/22, 55, 48, 18, 17, , 5
2018/2/23, 60, 56, 24, 17, , 5
2018/2/24, 79, 65, 23, 17, , 5
2018/2/25, 74, 58, 24, 14, , 4
2018/2/26, 45, 41, 20, 12, , 3
2018/2/27, 48, 48, 17, 17, , 5
2018/2/28, 91, 57, 26, 16, , 5
2018/3/1, 82, 67, 27, 15, , 7
2018/3/2, 70, 92, 22, 16, , 12
2018/3/3, 92, 78, 21, 16, , 17
2018/3/4, 63, 66, 23, 11, , 13
2018/3/5, 71, 64, 23, 15, , 15
2018/3/6, 72, 66, 24, 14, , 14
2018/3/7, 69, 66, 25, 11, , 13
2018/3/8, 73, 70, 19, 15, , 14
2018/3/9, 50, 64, 11, 12, , 13
2018/3/10, 57, 62, 20, 13, , 16
2018/3/11, 55, 51, 23, 15, , 14
2018/3/12, 44, 45, 22, 12, , 13
2018/3/13, 72, 72, 19, 14, , 13
2018/3/15, 62, 65, 21, 13, , 10
2018/3/16, 53, 60, 21, 8, , 12
2018/3/17, 68, 53, 23, 12, , 9
2018/3/18, 50, 55, 23, 12, , 14
2018/3/19, 61, 57, 21, 13, , 14
2018/3/20, 69, 56, 22, 11, , 12
2018/3/21, 60, 60, 23, 20, , 16
2018/3/22, 108, 75, 24, 14, , 14
2018/3/23, 91, 66, 21, 15, , 13
2018/3/24, 61, 66, 23, 16, , 16
2018/3/25, 68, 68, 25, 17, , 16
2018/3/26, 73, 70, 25, 16, , 12
2018/3/27, 75, 65, 24, 13, , 7
2018/3/28, 74, 70, 24, 9, , 12
2018/3/29, 100, 72, 21, 7, , 12
2018/3/30, 69, 57, 21, 7, , 13
2018/3/31, 72, 70, 21, 6, , 10
2018/4/1, 53, 51, 25, 6, , 13
2017/10/26, 57, 43, 22, 13, , 6
2017/10/27, 59, 56, 25, 19, , 7
2017/10/28, 70, 69, 31, 27, , 9
2017/10/29, 59, 62, 30, 23, , 8
2017/10/30, 83, 63, 29, 17, , 7
2017/10/31, 77, 59, 23, 15, , 6
2017/11/1, 64, 54, 21, 15, , 6
2017/12/12, 79, 83, 2, 20, , 8
2017/12/13, 67, 71, , 17, , 9
2017/12/14, 88, 77, , 25, , 12
