date, pm10, o3, no2, so2, co
2022/1/24, 29, 30, 7, 5, 13
2022/1/25, 37, 30, 10, 4, 14
2022/1/26, 24, 37, 17, 8, 16
2022/1/27, 46, 49, 17, 10, 17
2022/1/28, 45, 35, 10, 9, 14
2022/1/29, 37, 39, 9, 8, 15
2022/1/30, 28, , , , 
2022/2/2, 33, 31, 14, 4, 15
2022/2/3, 39, 33, 12, 4, 15
2022/2/4, 34, 32, 15, 5, 16
2022/2/5, 38, 40, 10, 9, 16
2022/2/6, 37, 31, 15, 5, 17
2022/2/7, 47, 28, 8, 3, 15
2022/2/8, 31, 35, 8, 4, 15
2022/2/9, 24, 35, 12, 3, 14
2022/2/10, 40, 34, 9, 5, 15
2022/2/11, 35, 35, 15, 4, 16
2022/2/12, 38, 31, 16, 4, 17
2022/2/13, 35, 32, 6, 9, 15
2022/2/14, 24, 36, 7, 6, 15
2022/2/15, 22, 39, 16, 3, 17
2022/2/16, 28, 34, 17, 3, 17
2022/2/17, 35, 31, 13, 3, 17
2022/2/18, 32, 48, 21, 3, 19
2022/2/19, 52, 45, 11, 3, 16
2022/2/20, 41, 41, 11, 3, 18
2022/2/21, 32, 42, 12, 3, 17
2022/2/22, 40, 40, 15, 2, 19
2022/2/23, 38, 64, 23, 8, 19
2022/2/24, 57, 40, 17, 4, 13
2022/2/25, 40, 55, 9, 4, 10
2022/2/26, 48, 42, 11, 5, 9
2022/2/27, 27, 46, 8, 3, 7
2022/2/28, 28, 42, 9, 3, 8
2022/3/1, 28, 44, 14, 5, 9
2022/3/2, 36, , , , 
2022/3/11, 37, 34, 13, 3, 9
2022/3/12, 42, 44, 11, 4, 10
2022/3/13, 57, 39, 7, 4, 8
2022/3/14, 28, 37, 12, 3, 10
2022/3/15, 39, 63, 14, 4, 10
2022/3/16, 51, 41, 8, 2, 9
2022/3/17, 40, 32, 7, 2, 8
2022/3/18, 38, 54, 17, 7, 11
2022/3/19, 47, 45, 12, 4, 9
2022/3/20, 50, 41, 6, 3, 9
2022/3/21, 37, 36, 8, 2, 9
2022/3/22, 41, 37, 10, 3, 10
2022/3/23, 42, 41, 13, 5, 10
2022/3/24, 44, 48, 13, 13, 10
2022/3/25, 45, 54, 9, 11, 9
2022/3/26, 42, 54, 8, 3, 9
2022/3/27, 39, 55, 13, 3, 11
2022/3/28, 40, 51, 15, 4, 12
2022/3/29, 54, 60, 14, 4, 11
2022/3/30, 48, 39, 10, 2, 10
2022/3/31, 42, 44, 11, 3, 11
2022/4/1, 42, 47, 17, 4, 12
2021/10/3, 18, 31, , 5, 8
2021/10/4, 10, 20, , 7, 8
2021/10/5, 12, 24, , 7, 7
2021/10/6, 10, 33, , 8, 7
2021/10/7, 16, 36, , 11, 7
2021/10/8, 15, 39, 8, 9, 7
2021/10/9, 15, 36, 7, 8, 9
2021/10/10, 19, 39, 8, 6, 8
2021/10/11, 20, 36, 6, 4, 8
2021/10/12, 18, 34, , 4, 7
2021/10/13, 18, 17, , 6, 8
2021/10/14, 24, 35, , 4, 10
2021/10/15, 25, , , , 
2021/10/27, 41, 33, 10, 5, 10
2021/10/28, 22, 39, 16, 10, 11
2021/10/29, 36, 40, 9, 7, 9
2021/10/30, 28, , , , 
2021/11/2, 31, 35, 8, 3, 8
2021/11/3, 24, 35, 14, 8, 12
2021/11/4, 36, 44, 11, 8, 10
2021/11/5, 34, , , , 
2021/11/10, 31, 62, 8, 5, 9
2021/11/11, 32, 25, 5, 6, 8
2021/11/12, 39, 38, 9, 13, 10
2021/11/13, 28, 33, 6, 9, 9
2021/11/14, 27, 38, 7, 15, 9
2021/11/15, 20, 43, 8, 7, 8
2021/11/16, 23, 46, 15, 5, 15
2021/11/17, 46, 47, 20, 11, 12
2021/11/18, 54, 54, 17, 15, 11
2021/11/19, 53, 29, 6, 5, 9
2021/11/20, 28, 37, 9, 11, 11
2021/11/21, 24, 45, 6, 10, 9
2021/11/22, 19, 31, 6, 8, 10
2021/11/23, 29, 39, 7, 7, 10
2021/11/24, 23, 35, 10, 7, 11
2021/11/25, 28, 35, 19, 11, 14
2021/11/26, 43, 43, 7, 6, 10
2021/11/27, 31, 36, 11, 6, 12
2021/11/28, 29, 57, 17, 17, 15
2021/11/29, 51, 45, 8, 6, 10
2021/11/30, 27, 49, 17, 8, 16
2021/12/1, 48, 27, 18, 11, 12
2021/12/2, 44, 12, 13, 11, 10
2021/12/3, 29, 32, 11, 15, 11
2021/12/4, 36, 14, 16, 10, 10
2021/12/5, 35, , , , 
2021/12/8, 72, 16, 32, 6, 25
2021/12/9, 71, 43, 24, 13, 19
2021/12/10, 68, 38, 22, 13, 15
2021/12/11, 65, 40, 22, 14, 18
2021/12/12, 72, 50, 13, 8, 14
2021/12/13, 47, 41, 11, 16, 12
2021/12/14, 39, 38, 12, 6, 12
2021/12/15, 34, 11, 8, 5, 10
2021/12/16, 20, 23, 41, 11, 30
2021/12/17, 110, 56, 20, 17, 14
2021/12/18, 59, 39, 17, 10, 14
2021/12/19, 46, 8, 17, 11, 15
2021/12/20, 28, 22, 18, 6, 20
2021/12/21, 33, 42, 23, 15, 19
2021/12/22, 46, 44, 29, 16, 21
2021/12/23, 63, 61, 33, 30, 21
2021/12/24, 74, 52, 28, 21, 28
2021/12/25, 72, 61, 25, 29, 24
2021/12/26, 95, 40, 16, 27, 17
2021/12/27, 49, 54, 20, 21, 15
2021/12/28, 56, 37, 15, 10, 15
2021/12/29, 48, 37, 16, 9, 15
2021/12/30, 45, 41, 23, 11, 19
2021/12/31, 62, 35, 21, 11, 18
2022/1/1, 61, 28, 15, 12, 19
2022/1/2, 83, 35, 12, 17, 16
2022/1/3, 53, 42, 15, 9, 16
2021/7/2, 24, 29, , 2, 7
2021/7/3, 17, 23, , 1, 7
2021/7/4, 15, 35, , 1, 7
2021/7/5, 17, 36, , 1, 7
2021/7/6, 21, 28, , 1, 7
2021/7/7, 14, 33, , , 6
2021/7/8, 15, 25, , 1, 7
2021/7/9, 12, 27, , 1, 7
2021/7/10, 16, 40, , 3, 7
2021/7/11, 24, 37, , 2, 7
2021/7/12, 15, 34, , 1, 6
2021/7/13, 26, 16, , 2, 6
2021/7/14, 16, , , , 
2021/7/16, 13, , , , 
2021/8/2, 21, 59, , 4, 7
2021/8/3, 22, , , , 
2021/8/9, 20, 36, , 3, 8
2021/8/10, 22, , , , 
2021/8/12, 19, 50, , 4, 7
2021/8/13, 22, 36, , 5, 7
2021/8/14, 14, , , , 
2021/8/16, 13, 41, , 4, 7
2021/8/17, 16, 48, , 5, 7
2021/8/18, 21, 50, , 3, 7
2021/8/19, 21, 41, , 4, 8
2021/8/20, 22, 29, , 8, 6
2021/8/21, 20, 23, , 16, 8
2021/8/22, 13, 32, , 4, 6
2021/8/23, 10, 36, , 5, 6
2021/8/24, 18, 30, , 11, 6
2021/8/25, 22, 27, , 15, 7
2021/8/26, 21, 30, , 11, 6
2021/8/27, 31, 32, , 13, 7
2021/8/28, 39, 14, , 6, 8
2021/8/29, 23, 15, , 3, 8
2021/8/30, 12, 29, , 3, 7
2021/8/31, 13, 34, , 3, 8
2021/9/1, 10, , , , 
2021/9/3, 19, 28, , 4, 8
2021/9/4, 14, 31, , 3, 8
2021/9/5, 16, 41, , 3, 8
2021/9/6, 18, 30, , 4, 8
2021/9/7, 15, 31, , 3, 8
2021/9/8, 14, 41, , 4, 8
2021/9/9, 16, 38, , 4, 8
2021/9/10, 19, 40, , 9, 8
2021/9/11, 22, 32, , 13, 9
2021/9/12, 18, 27, , 4, 7
2021/9/13, 9, 33, , 4, 8
2021/9/14, 16, , , , 
2021/9/20, 13, 32, , 4, 8
2021/9/21, 14, 11, , 3, 8
2021/9/22, 10, , , , 
2021/9/28, 18, 18, , 3, 8
2021/9/29, 16, 37, , 5, 8
2021/9/30, 19, 44, , 4, 8
2021/10/1, 11, , , , 
2021/4/2, 53, 28, , 8, 10
2021/4/3, 26, 37, , 11, 11
2021/4/4, 25, 39, , 10, 11
2021/4/5, 25, 39, , 8, 11
2021/4/6, 36, 38, , 10, 11
2021/4/7, 41, 42, , 27, 13
2021/4/8, 39, 44, , 13, 13
2021/4/9, 50, 42, , 12, 13
2021/4/10, 54, 39, , 10, 13
2021/4/11, 46, 40, , 12, 13
2021/4/12, 52, 41, , 8, 13
2021/4/13, 48, 38, , 11, 13
2021/4/14, 46, 37, , 22, 13
2021/4/15, 56, 41, , 12, 13
2021/4/16, 54, 39, , 9, 13
2021/4/17, 53, 38, , 10, 13
2021/4/18, 55, 34, , 10, 13
2021/4/19, 50, 35, , 11, 14
2021/4/20, 55, 35, , 14, 14
2021/4/21, 53, 42, , 17, 14
2021/4/22, 59, 38, , 11, 13
2021/4/23, 52, 38, , 9, 15
2021/4/24, 67, 33, , 11, 15
2021/4/25, 50, 40, , 11, 13
2021/4/26, 59, 39, , 10, 14
2021/4/27, 55, 38, , 8, 14
2021/4/28, 56, 35, , 10, 14
2021/4/29, 53, 33, , 9, 14
2021/4/30, 51, 32, , 9, 14
2021/5/1, 51, 29, , 10, 13
2021/5/2, 50, , , , 
2021/5/12, 38, 37, , 16, 15
2021/5/13, 30, 27, , 15, 13
2021/5/14, 16, 31, , 10, 14
2021/5/15, 17, 39, , 9, 14
2021/5/16, 22, 38, , 9, 15
2021/5/17, 22, 42, , 8, 15
2021/5/18, 40, 41, , 8, 14
2021/5/19, 35, 36, , 8, 14
2021/5/20, 47, , , , 
2021/5/26, 34, 35, , 2, 12
2021/5/27, 35, 51, , 21, 13
2021/5/28, 34, 42, , 7, 13
2021/5/29, 42, 36, , 3, 13
2021/5/30, 40, 14, , 7, 13
2021/5/31, 31, 63, , 7, 14
2021/6/1, 40, 26, , 5, 
2021/6/2, 27, , , , 
2021/6/7, 22, 54, , , 
2021/6/8, 27, 47, , , 
2021/6/9, 42, 49, , , 
2021/6/10, 37, 39, , , 
2021/6/11, 26, 36, , 14, 
2021/6/12, 33, 34, , 15, 
2021/6/13, 29, 22, , 4, 
2021/6/14, 19, 21, , 6, 
2021/6/15, 15, 38, , 15, 
2021/6/16, 18, 39, , 18, 
2021/6/17, 23, 26, , 20, 
2021/6/18, 19, 30, , 14, 
2021/6/19, 12, 13, , 1, 
2021/6/20, 7, 33, , 1, 
2021/6/21, 12, 32, , , 6
2021/6/22, 21, 41, , 1, 7
2021/6/23, 11, 48, , 1, 6
2021/6/24, 9, 36, , 5, 7
2021/6/25, 30, 21, , 1, 7
2021/6/26, 18, 24, , 1, 6
2021/6/27, 10, 16, , 1, 6
2021/6/28, 11, 15, , 1, 8
2021/6/29, 14, 26, , , 7
2021/6/30, 14, 37, , 2, 7
2021/7/1, 19, 30, , 2, 7
2021/1/5, 71, 39, , 7, 44
2021/1/6, 58, 25, , 11, 44
2021/1/7, 63, 29, , 9, 45
2021/1/8, 65, 31, , 8, 42
2021/1/9, 75, 23, , 6, 40
2021/1/10, 47, 23, , 4, 41
2021/1/11, 35, 25, , 9, 40
2021/1/12, 38, 22, , 13, 42
2021/1/13, 45, 29, , 7, 41
2021/1/14, 43, 20, , 13, 43
2021/1/15, 57, 35, , 12, 48
2021/1/16, 75, 37, , 7, 42
2021/1/17, 59, 26, , 5, 41
2021/1/18, 34, 27, , 7, 41
2021/1/19, 41, 25, , 11, 42
2021/1/20, 48, 31, , 5, 41
2021/1/21, 38, 30, , 4, 42
2021/1/22, 35, 31, , 5, 45
2021/1/23, 47, 32, , 11, 46
2021/1/24, 66, 31, , 8, 44
2021/1/25, 54, 27, , 5, 42
2021/1/26, 41, 28, , 6, 42
2021/1/27, 44, 38, , 25, 42
2021/1/28, 71, 29, , 4, 40
2021/1/29, 36, 34, , 7, 45
2021/1/30, 43, 39, , 10, 49
2021/1/31, 76, 38, , 27, 43
2021/2/1, 60, 27, , 10, 40
2021/2/2, 38, 31, , 15, 42
2021/2/3, 39, 37, , 23, 45
2021/2/4, 54, 42, , 18, 44
2021/2/5, 62, 37, , 16, 45
2021/2/6, 61, 27, , 12, 44
2021/2/7, 47, 38, , 12, 44
2021/2/8, 54, 26, , 10, 48
2021/2/9, 56, 39, , 13, 45
2021/2/10, 57, 31, , 11, 43
2021/2/11, 46, 24, , 10, 41
2021/2/12, 48, 21, , 14, 42
2021/2/13, 58, 34, , 9, 42
2021/2/14, 40, 33, , 9, 42
2021/2/15, 39, 31, , 9, 42
2021/2/16, 40, 31, , 12, 44
2021/2/17, 52, 32, , 10, 21
2021/2/18, 37, 32, , 12, 5
2021/2/19, 45, 28, , 30, 4
2021/2/20, 53, 43, , 15, 11
2021/2/21, 54, 43, , 16, 6
2021/2/22, 60, 55, , 25, 16
2021/2/23, 58, 51, , 18, 7
2021/2/24, 45, 55, , 27, 11
2021/2/25, 49, 36, , 20, 10
2021/2/26, 45, 41, , 17, 11
2021/2/27, 57, 40, , 17, 12
2021/2/28, 62, 41, , 8, 10
2021/3/1, 51, 53, , 11, 11
2021/3/2, 61, 42, , 26, 9
2021/3/3, 58, 44, , 11, 11
2021/3/4, 51, 45, , 11, 10
2021/3/5, 54, 40, , 9, 12
2021/3/6, 56, 38, , 37, 9
2021/3/7, 59, 36, , 9, 10
2021/3/8, 41, 40, , 26, 10
2021/3/9, 50, 42, , 31, 10
2021/3/10, 47, 34, , 16, 10
2021/3/11, 43, 39, , 17, 12
2021/3/12, 51, 42, , 19, 11
2021/3/13, 55, 44, , 11, 11
2021/3/14, 52, 34, , 9, 11
2021/3/15, 52, 34, , 10, 11
2021/3/16, 50, 33, , 9, 10
2021/3/17, 46, 34, , 10, 11
2021/3/18, 40, 40, , 25, 10
2021/3/19, 70, 40, , 20, 10
2021/3/20, 57, 40, , 15, 12
2021/3/21, 49, 36, , 9, 10
2021/3/22, 44, 34, , 12, 11
2021/3/23, 49, 27, , 9, 10
2021/3/24, 50, 27, , 10, 10
2021/3/25, 58, 30, , 9, 11
2021/3/26, 42, 32, , 9, 14
2021/3/27, 49, 41, , 11, 14
2021/3/28, 55, 44, , 17, 12
2021/3/29, 80, 37, , 15, 11
2021/3/30, 52, 44, , 11, 12
2021/3/31, 58, 47, , 15, 11
2021/4/1, 57, 25, , 9, 10
2020/10/2, 33, 26, , 7, 31
2020/10/3, 23, , , , 
2020/10/6, 35, 41, , 6, 31
2020/10/7, 33, 38, , 16, 32
2020/10/8, 28, 38, , 8, 33
2020/10/9, 34, 6, , 7, 34
2020/10/10, 44, , , , 
2020/10/12, 39, 40, , 15, 33
2020/10/13, 44, 33, , 9, 33
2020/10/14, 27, 11, , 11, 32
2020/10/15, 26, 31, , 7, 33
2020/10/16, 27, 14, , 8, 32
2020/10/17, 26, , , , 
2020/10/19, 21, 29, , 10, 33
2020/10/20, 24, 31, , 8, 33
2020/10/21, 24, 35, , 9, 33
2020/10/22, 26, 35, , 15, 34
2020/10/23, 29, , , 18, 36
2020/10/24, 56, , , , 
2020/10/26, 33, 44, , 16, 38
2020/10/27, 54, 39, , 6, 36
2020/10/28, 56, 33, , 6, 35
2020/10/29, 40, 41, , 7, 35
2020/10/30, 43, 24, , 6, 34
2020/10/31, 24, , , , 
2020/11/3, 35, 34, , 6, 33
2020/11/4, 32, 28, , 13, 34
2020/11/5, 25, 29, , 17, 34
2020/11/6, 26, 33, , 13, 36
2020/11/7, 30, 41, , 8, 38
2020/11/8, 44, 36, , 14, 42
2020/11/9, 63, 45, , 10, 39
2020/11/10, 56, 40, , 8, 36
2020/11/11, 42, , , , 
2020/11/13, 70, 48, , 12, 41
2020/11/14, 75, 50, , 7, 39
2020/11/15, 63, 42, , 9, 37
2020/11/16, 61, 23, , 6, 35
2020/11/17, 28, 20, , 13, 35
2020/11/18, 23, 28, , 4, 34
2020/11/19, 33, 29, , 4, 35
2020/11/20, 27, 24, , 3, 35
2020/11/21, 24, 22, , 4, 36
2020/11/22, 22, 25, , 13, 36
2020/11/23, 20, 30, , 8, 37
2020/11/24, 31, 38, , 7, 43
2020/11/25, 58, 49, , 11, 45
2020/11/26, 74, 45, , 14, 43
2020/11/27, 66, 52, , 15, 45
2020/11/28, 77, 48, , 16, 43
2020/11/29, 75, 42, , 5, 39
2020/11/30, 59, 35, , 2, 36
2020/12/1, 45, 30, , 2, 35
2020/12/2, 38, 35, , 5, 37
2020/12/3, 43, 26, , 7, 38
2020/12/4, 47, 19, , 11, 38
2020/12/5, 52, 21, , 5, 37
2020/12/6, 40, 18, , 7, 38
2020/12/7, 40, 20, , 8, 36
2020/12/8, 30, 24, , 5, 36
2020/12/9, 36, 30, , 17, 38
2020/12/10, 37, 31, , 12, 38
2020/12/11, 45, 28, , 7, 39
2020/12/12, 45, 32, , 8, 39
2020/12/13, 57, 24, , 5, 40
2020/12/14, 46, 35, , 3, 38
2020/12/15, 47, 24, , 5, 39
2020/12/16, 46, 24, , 8, 39
2020/12/17, 52, 29, , 6, 39
2020/12/18, 51, 31, , 6, 38
2020/12/19, 49, 32, , 9, 46
2020/12/20, 71, 37, , 4, 40
2020/12/21, 48, 36, , 5, 44
2020/12/22, 54, 33, , 6, 44
2020/12/23, 71, 35, , 7, 41
2020/12/24, 59, 31, , 12, 42
2020/12/25, 64, 13, , 5, 37
2020/12/26, 62, 31, , 4, 40
2020/12/27, 59, 34, , 11, 44
2020/12/28, 67, 29, , 16, 44
2020/12/29, 63, 35, , 7, 40
2020/12/30, 55, 31, , 4, 39
2020/12/31, 53, 26, , 5, 38
2021/1/1, 41, 29, , 9, 41
2021/1/2, 77, 31, , 17, 43
2021/1/3, 53, 35, , 14, 44
2021/1/4, 67, 34, , 18, 46
2020/7/2, 24, 22, 9, 5, 21
2020/7/3, 12, 45, 10, 8, 22
2020/7/4, 34, 44, 9, 9, 22
2020/7/5, 25, 41, 10, 6, 22
2020/7/6, 33, 59, 14, 8, 22
2020/7/7, 23, 37, 9, 7, 22
2020/7/8, 17, 23, 10, 6, 22
2020/7/9, 17, 18, 10, 10, 22
2020/7/10, 13, , , , 
2020/7/13, 17, 52, 14, 8, 24
2020/7/14, 42, 66, 16, 15, 24
2020/7/15, 14, 38, 11, 7, 24
2020/7/16, 43, 48, 11, 10, 25
2020/7/17, 41, 47, 9, 5, 24
2020/7/18, 44, 54, 12, 8, 24
2020/7/19, 36, 40, 9, 3, 25
2020/7/20, 52, 51, 13, 2, 25
2020/7/21, 43, 50, 12, 5, 25
2020/7/22, 37, 40, 13, 4, 25
2020/7/23, 23, 47, 11, 7, 25
2020/7/24, 20, 17, 17, 6, 26
2020/7/25, 21, , , , 
2020/8/4, 24, 43, 14, 6, 27
2020/8/5, 42, 29, 12, 6, 27
2020/8/6, 29, 33, 10, 11, 26
2020/8/7, 30, 6, 13, 11, 26
2020/8/8, 24, , , , 
2020/8/10, 16, 19, 12, 8, 28
2020/8/11, 17, 28, 10, 8, 26
2020/8/12, 22, 9, 15, 7, 27
2020/8/13, 16, 27, 4, 2, 28
2020/8/14, 19, 18, 4, 8, 28
2020/8/15, 33, , , , 
2020/8/17, 21, 32, , 6, 28
2020/8/18, 21, 41, , 4, 28
2020/8/19, 23, 14, , 5, 28
2020/8/20, 18, 44, , 10, 30
2020/8/21, 31, 5, , 5, 30
2020/8/22, 33, , , , 
2020/8/24, 23, 37, , 5, 28
2020/8/25, 26, 23, , 7, 28
2020/8/26, 19, 24, , 21, 28
2020/8/27, 19, 15, , 7, 29
2020/8/28, 19, 8, , 3, 28
2020/8/29, 9, , , , 
2020/8/31, 14, 5, , 4, 29
2020/9/1, 17, 57, , 7, 30
2020/9/2, 23, 54, , 2, 29
2020/9/3, 20, 43, , 12, 29
2020/9/4, 35, 9, , 9, 29
2020/9/5, 35, , , , 
2020/9/7, 19, 39, , 9, 29
2020/9/8, 20, 32, , 10, 30
2020/9/9, 21, 11, , 6, 30
2020/9/10, 38, , , , 
2020/9/15, 26, 29, , 3, 29
2020/9/16, 21, 23, , 2, 31
2020/9/17, 14, 22, , 7, 31
2020/9/18, 20, 21, , 18, 30
2020/9/19, 20, , , , 
2020/9/21, 22, 43, , 14, 31
2020/9/22, 32, 45, , 6, 31
2020/9/23, 23, 39, , 10, 32
2020/9/24, 29, 36, , 12, 32
2020/9/25, 33, 13, , 17, 31
2020/9/26, 32, , , , 
2020/9/29, 33, 28, , 2, 31
2020/9/30, 32, 17, , 5, 30
2020/10/1, 19, 36, , 25, 31
2020/4/2, 39, 45, , 4, 5
2020/4/3, 32, 40, , 7, 6
2020/4/4, 33, 39, , 5, 6
2020/4/5, 30, 20, , 6, 7
2020/4/6, 32, 41, , 7, 7
2020/4/7, 16, 33, , 5, 8
2020/4/8, 22, , , , 
2020/4/14, 24, 51, , 6, 13
2020/4/15, 38, , , , 
2020/4/17, 38, 43, , 3, 14
2020/4/18, 36, , , , 
2020/4/20, 32, 42, , 1, 15
2020/4/21, 29, 48, , 7, 15
2020/4/22, 33, 47, , 4, 15
2020/4/23, 34, 55, , 2, 16
2020/4/24, 36, 54, , 5, 17
2020/4/25, 34, 52, , 6, 18
2020/4/26, 46, 46, , 16, 21
2020/4/27, 44, 51, , 9, 20
2020/4/28, 23, 52, , 6, 20
2020/4/29, 26, 48, , 12, 19
2020/4/30, 33, 50, , 10, 20
2020/5/1, 19, 53, , 10, 25
2020/5/2, 25, 56, , 9, 27
2020/5/3, 33, 61, , 10, 27
2020/5/4, 29, 60, , 10, 27
2020/5/5, 35, 54, , 23, 29
2020/5/6, 24, 41, , 7, 25
2020/5/7, 20, 49, , 5, 26
2020/5/8, 20, 47, , 8, 27
2020/5/9, 20, 59, , 6, 27
2020/5/10, 15, 66, , 10, 27
2020/5/11, 13, 60, , 3, 27
2020/5/12, 26, 60, , 4, 27
2020/5/13, 22, 65, , 5, 29
2020/5/14, 40, 55, , 5, 29
2020/5/15, 35, 46, , 5, 29
2020/5/16, 34, 38, , 5, 30
2020/5/17, 36, 54, , 9, 31
2020/5/18, 36, 63, , 6, 30
2020/5/19, 35, 68, , 5, 32
2020/5/20, 44, 55, , 6, 32
2020/5/21, 45, 37, , 5, 31
2020/5/22, 34, 42, , 5, 31
2020/5/23, 27, 44, , 7, 32
2020/5/24, 37, 50, , 5, 31
2020/5/25, 31, 65, , 5, 31
2020/5/26, 30, 63, , 10, 33
2020/5/27, 38, 66, , 8, 32
2020/5/28, 43, 72, , 14, 33
2020/5/29, 44, 40, , 13, 33
2020/5/30, 45, 35, , 11, 32
2020/5/31, 19, 41, , 8, 32
2020/6/1, 14, 41, , 7, 32
2020/6/2, 23, 38, , 11, 33
2020/6/3, 32, 31, , 16, 34
2020/6/4, 30, 34, , 13, 33
2020/6/5, 23, 39, , 8, 33
2020/6/6, 29, 48, , 11, 34
2020/6/7, 28, 44, , 6, 34
2020/6/8, 22, 46, , 4, 34
2020/6/9, 22, 60, , 11, 34
2020/6/10, 18, 40, , 13, 35
2020/6/11, 21, 29, , 16, 35
2020/6/12, 17, 29, , 6, 34
2020/6/13, 16, 42, , 8, 34
2020/6/14, 27, 47, , 4, 34
2020/6/15, 25, 44, , 7, 34
2020/6/16, 23, 43, 8, 12, 35
2020/6/17, 28, 43, 11, 12, 36
2020/6/18, 27, 44, 11, 8, 37
2020/6/19, 30, 46, 9, 9, 37
2020/6/20, 46, 41, 8, 14, 38
2020/6/21, 19, 45, 8, 7, 38
2020/6/22, 28, 41, 9, 10, 37
2020/6/23, 21, 47, 10, 6, 37
2020/6/24, 16, 31, 14, 11, 38
2020/6/25, 22, 24, 10, 7, 38
2020/6/26, 22, 25, 12, 4, 38
2020/6/27, 21, 49, 14, 7, 38
2020/6/28, 25, , , , 
2020/6/30, 37, 50, 10, 6, 22
2020/7/1, 22, 79, 10, 16, 24
2020/1/10, 81, 32, , 21, 30
2020/1/11, 73, , , , 
2020/1/15, 40, 26, , 16, 24
2020/1/16, 33, 23, , 18, 23
2020/1/17, 25, , , , 
2020/1/20, 28, 21, , 13, 24
2020/1/21, 10, 22, , 11, 25
2020/1/22, 21, 22, , 8, 25
2020/1/23, 30, 6, , 10, 26
2020/1/24, 24, , , , 
2020/1/27, 23, 28, , 10, 26
2020/1/28, 26, 11, , 10, 27
2020/1/29, 33, , , , 
2020/2/6, 12, 24, , 10, 28
2020/2/7, 7, 2, , 13, 32
2020/2/8, 48, , , , 
2020/2/10, 12, 22, , 9, 28
2020/2/11, 20, 31, , 10, 28
2020/2/12, 32, 23, , 10, 27
2020/2/13, 22, 28, , 10, 29
2020/2/14, 32, 13, , 9, 28
2020/2/15, 21, , , , 
2020/2/17, 43, 7, , 10, 30
2020/2/18, 33, 30, , 16, 29
2020/2/19, 41, 36, , 12, 28
2020/2/20, 44, 34, , 13, 28
2020/2/21, 43, 24, , 35, 28
2020/2/22, 32, 34, , 17, 31
2020/2/23, 33, 33, , 8, 31
2020/2/24, 48, 27, , 10, 30
2020/2/25, 30, 24, , 10, 30
2020/2/26, 35, 33, , 19, 29
2020/2/27, 41, 28, , 37, 30
2020/2/28, 36, 34, , 17, 30
2020/2/29, 36, 38, , 13, 32
2020/3/1, 36, 22, , 10, 31
2020/3/2, 33, 27, , 10, 33
2020/3/3, 46, 24, , 10, 32
2020/3/4, 53, 25, , 10, 32
2020/3/5, 26, 28, , 22, 33
2020/3/6, 38, 24, , 30, 33
2020/3/7, 30, 37, , 26, 35
2020/3/8, 33, 31, , 17, 32
2020/3/9, 32, 35, , 14, 32
2020/3/10, 31, 28, , 15, 34
2020/3/11, 29, 53, , 24, 
2020/3/12, 40, 48, , 5, 4
2020/3/13, 38, 14, , 4, 4
2020/3/14, 45, , , , 
2020/3/17, 18, 38, , 3, 10
2020/3/18, 18, , , , 
2020/3/20, 35, 48, , 4, 
2020/3/21, 32, 45, , 10, 
2020/3/22, 41, 40, , 10, 
2020/3/23, 30, 45, , 9, 
2020/3/24, 31, 49, , 6, 
2020/3/25, 36, 50, , 5, 
2020/3/26, 34, 51, , 13, 12
2020/3/27, 42, 39, , 4, 3
2020/3/28, 31, 40, , 5, 5
2020/3/29, 32, 49, , 9, 4
2020/3/30, 43, 48, , 11, 5
2020/3/31, 41, 46, , 12, 5
2020/4/1, 35, 45, , 8, 5
2019/10/2, 19, 30, , 14, 7
2019/10/3, 15, 22, , 20, 7
2019/10/4, 17, 19, , 16, 6
2019/10/5, 18, 13, , 12, 6
2019/10/6, 17, 26, , 22, 6
2019/10/7, 12, 25, , 17, 7
2019/10/8, 19, 25, , 9, 7
2019/10/9, 13, 29, , 9, 8
2019/10/10, 16, 26, , 10, 7
2019/10/11, 19, 12, , 8, 8
2019/10/12, 16, , , , 
2019/10/14, 21, 24, , 9, 8
2019/10/15, 16, 25, , 10, 8
2019/10/16, 18, 15, , 10, 8
2019/10/17, 21, 22, , 8, 8
2019/10/18, 13, 15, , 9, 9
2019/10/19, 10, , , , 
2019/10/21, 10, 20, , 8, 11
2019/10/22, 14, 23, , 11, 10
2019/10/23, 15, 25, , 10, 10
2019/10/24, 12, 28, , 9, 10
2019/10/25, 15, 15, , 10, 11
2019/10/26, 20, 17, , 9, 9
2019/10/27, 6, 24, , 8, 12
2019/10/28, 19, 29, , 7, 12
2019/10/29, 24, 31, , 9, 11
2019/10/30, 25, 24, , 9, 11
2019/10/31, 23, 22, , 10, 11
2019/11/1, 25, 19, , 10, 10
2019/11/2, 10, , , , 
2019/11/4, 18, 28, , 11, 12
2019/11/5, 22, 24, , 9, 12
2019/11/6, 29, 21, , 22, 11
2019/11/7, 19, 25, 9, 17, 12
2019/11/8, 17, 12, , 11, 12
2019/11/9, 13, , , , 
2019/11/13, 35, 18, , 7, 14
2019/11/14, 16, 21, , 9, 15
2019/11/15, 20, 13, , 18, 13
2019/11/16, 14, , , , 
2019/11/19, 27, 20, , 10, 16
2019/11/20, 25, 10, , 11, 16
2019/11/21, 36, 26, , 8, 15
2019/11/22, 31, 10, , 9, 16
2019/11/23, 32, , , , 
