date, pm25, pm10, o3, no2, so2, co
2023/4/15, 36, 27, 18, 11, 1, 5
2023/4/16, 57, 34, 18, 12, 2, 4
2023/4/17, 55, 79, 20, 13, 2, 5
2023/4/18, 116, 36, 24, 5, 1, 4
2023/4/19, 37, 35, 23, 8, 1, 5
2023/4/20, 41, 38, 22, 16, 1, 6
2023/4/21, 48, 52, 22, 19, 2, 6
2023/4/22, 60, 65, 20, 16, 1, 4
2023/4/23, 52, 43, 20, 10, 1, 4
2023/4/24, 50, 45, 22, 7, 1, 4
2023/4/25, 44, 29, 24, 5, 1, 3
2023/4/26, 46, 35, 23, 11, 1, 4
2023/4/27, 51, 53, 22, 16, 1, 4
2023/4/28, 55, 58, 20, 14, 1, 5
2023/4/29, 56, 54, 20, 11, 3, 4
2023/4/30, 59, 46, 21, 12, 2, 5
2023/5/1, 64, 47, 21, 9, 1, 5
2023/5/2, 88, 38, 22, 5, 1, 4
2023/5/3, 63, 40, 13, 4, 1, 4
2023/5/4, 43, 31, 18, 2, 1, 4
2023/5/5, 29, 32, 24, 5, 1, 4
2023/5/6, 34, 25, 27, 6, 1, 4
2023/5/7, 88, 29, 27, 14, 1, 5
2023/5/8, 46, 41, 24, 16, 1, 5
2023/5/9, 49, 39, 26, 14, 1, 5
2023/5/10, 53, 40, 29, 8, 1, 4
2023/5/11, 42, 45, 23, 14, 2, 5
2023/5/12, 86, 54, 23, 22, 1, 6
2023/5/13, 68, 59, 22, 12, 2, 6
2023/5/14, 76, , , , , 
2023/5/29, 42, 33, 19, 13, 1, 7
2023/5/30, 58, 36, 19, 12, 2, 7
2023/5/31, 59, 36, 22, 10, 1, 6
2023/6/1, 53, 31, 21, 6, 2, 5
2023/6/2, 42, 35, 22, 11, 1, 6
2023/6/3, 44, 41, 22, 15, 1, 6
2023/6/7, 46, 32, 18, 8, 1, 6
2023/6/8, 42, 37, 19, 10, 1, 7
2023/6/9, 52, 52, 21, 17, 2, 7
2023/6/10, 56, 40, 17, 10, 1, 6
2023/6/11, 51, 29, 10, 6, 1, 5
2023/6/12, 43, 26, 10, 3, 1, 5
2023/6/13, 34, 35, 18, 9, 1, 6
2023/6/14, 40, 34, 17, 11, 1, 7
2023/6/15, 43, 37, 18, 9, 2, 6
2023/6/16, 52, 50, 18, 18, 2, 8
2023/6/17, 70, 58, 20, 16, 2, 8
2023/6/18, 75, 47, 22, 12, 2, 6
2023/6/19, 63, 47, 17, 8, 1, 7
2023/6/20, 63, 46, 18, 8, 6, 7
2023/6/21, 58, 45, 21, 9, 2, 7
2023/6/22, 146, 40, 18, 9, 2, 7
2023/6/23, 110, 44, 21, 10, 2, 7
2023/6/24, 77, 22, 21, 11, 2, 7
2023/6/25, 63, , 19, 8, 2, 6
2023/6/26, 80, 58, 17, 12, 4, 7
2023/6/27, 64, 47, 18, 10, 4, 6
2023/6/28, 67, 73, 7, 22, 4, 9
2023/6/29, 72, 62, 20, 14, 3, 7
2023/6/30, 67, 51, 14, 13, 3, 7
2023/7/1, 57, 37, 16, 7, 4, 7
2023/1/3, 44, , , 3, , 
2023/1/4, 38, 51, 16, 21, 1, 
2023/1/5, 79, 50, 21, 20, 5, 
2023/1/6, 73, 35, 21, 14, 1, 
2023/1/7, 50, 54, 21, 18, 1, 
2023/1/8, 69, 50, 20, 20, 1, 
2023/1/9, 71, 59, 26, 21, 1, 
2023/1/10, 91, , , , , 
2023/1/15, 70, 32, 30, 3, 1, 
2023/1/16, 55, 27, 14, 6, , 
2023/1/17, 39, 44, 12, 3, 1, 
2023/1/18, 46, 33, 17, 6, 1, 
2023/1/19, 53, 49, 11, 19, 1, 
2023/1/20, 92, 59, 18, 20, 2, 
2023/1/21, 86, 40, 14, 18, 1, 
2023/1/22, 55, 48, 13, 16, 4, 
2023/1/23, 112, 72, 16, 5, 1, 
2023/1/24, 60, 37, 16, 13, 1, 
2023/1/25, 68, 50, 13, 23, 2, 
2023/1/26, 89, 45, 12, 19, 1, 
2023/1/28, 61, 59, 10, 16, 2, 
2023/2/6, 109, 35, 16, 8, 1, 
2023/2/7, 75, 36, 15, 8, 1, 
2023/2/8, 37, 41, 15, 19, 2, 
2023/2/9, 57, 53, 15, 19, 1, 
2023/2/10, 71, 45, 14, 12, 1, 
2023/2/11, 89, 45, 12, 13, 4, 
2023/2/12, 96, 52, 12, 14, 2, 
2023/2/13, 70, 76, 20, 10, 1, 
2023/2/14, 67, 22, 18, 4, 1, 
2023/2/15, 32, 71, 18, 2, 1, 
2023/2/16, 44, 39, 15, 9, 1, 
2023/2/17, 57, 45, 14, 15, 2, 
2023/2/18, 56, 51, 10, 15, 4, 
2023/2/19, 107, 57, 11, 15, 2, 
2023/2/20, 105, 45, 11, 12, 1, 
2023/2/21, 97, 60, 17, 6, 1, 
2023/2/22, 52, 38, 17, 2, 1, 
2023/2/23, 126, 25, 17, 4, , 
2023/2/24, 41, 34, 12, 17, 1, 
2023/2/25, 27, 53, 10, 16, 1, 
2023/2/26, 24, 57, 15, 2, , 
2023/2/27, 13, 47, 13, 15, 1, 
2023/2/28, 7, 32, 16, 10, 1, 12
2023/3/1, 16, 74, 16, 6, , 12
2023/3/2, 42, 59, 24, 3, , 12
2023/3/3, 55, , , , , 
2023/3/6, 57, 49, 14, 19, 1, 15
2023/3/7, 57, 52, 17, 20, 1, 18
2023/3/8, 59, 51, 23, 15, 6, 16
2023/3/9, 59, 45, 9, 13, 17, 10
2023/3/10, 69, 41, 15, 17, 1, 4
2023/3/11, 57, 38, 17, 17, 1, 4
2023/3/12, 54, 33, 15, 15, 1, 4
2023/3/13, 52, 42, 20, 16, 1, 4
2023/3/14, 55, 43, 19, 17, 2, 4
2023/3/15, 56, 49, 23, 14, 1, 4
2023/3/16, 78, 43, 14, 4, 1, 2
2023/3/17, 53, 22, 11, 9, 1, 5
2023/3/18, 53, 8, 14, 7, 1, 4
2023/3/19, 48, 17, 14, 8, 3, 3
2023/3/20, 53, 26, 14, 7, 1, 4
2023/3/21, 76, 22, 16, 4, 1, 2
2023/3/22, 57, 16, 15, 5, 1, 2
2023/3/23, 45, 56, 16, 2, 1, 2
2023/3/24, 53, 23, 22, 7, 1, 3
2023/3/25, 47, 34, 19, 14, 1, 4
2023/3/26, 53, 25, 20, 16, 1, 5
2023/3/27, 52, 38, 18, 21, 1, 6
2023/3/28, 56, 49, 17, 16, 3, 4
2023/3/29, 250, 51, 19, 13, 3, 4
2023/3/30, 67, 91, 20, 3, 1, 3
2023/3/31, 45, 35, 19, 15, 1, 5
2023/4/1, 43, 38, 19, 17, 1, 5
2022/10/2, 47, 36, , 13, , 4
2022/10/3, 44, 40, , 12, , 4
2022/10/4, 49, 46, , 11, , 4
2022/10/5, 42, 150, , 15, , 5
2022/10/6, 39, 49, , 6, 4, 4
2022/10/7, 35, 35, , 10, 4, 5
2022/10/8, 30, 18, , 10, 6, 4
2022/10/9, 41, 13, , 9, 6, 4
2022/10/10, 33, 11, , 10, 4, 5
2022/10/11, 33, 26, , 11, 4, 5
2022/10/12, 46, 35, , 13, 4, 5
2022/10/13, 44, 35, , 13, 5, 5
2022/10/14, 43, 47, , 11, 5, 5
2022/10/15, 44, 36, , 12, 4, 7
2022/10/29, 35, 40, , 13, 3, 5
2022/10/30, 38, 42, , 15, 1, 5
2022/10/31, 46, 47, , 14, 1, 5
2022/11/1, 44, 43, , 14, 4, 4
2022/11/2, 48, 40, , 11, 1, 4
2022/11/18, 63, 44, 18, 11, 2, 6
2022/11/19, 62, 30, 16, 7, , 4
2022/11/20, 48, 14, 10, 5, , 
2022/11/21, 42, 20, 12, 4, , 
2022/11/22, 47, 32, 11, 8, , 
2022/11/23, 58, 53, 7, 13, , 
2022/11/24, 74, 46, 23, 13, , 
2022/11/25, 53, 27, 15, , , 
2022/11/26, 58, 36, 17, , , 
2022/11/27, 77, 54, 1, , , 
2022/11/28, 94, 36, , , , 
2022/11/29, 62, 23, 75, 54, 31, 4
2022/11/30, 30, 53, 11, 26, 2, 5
2022/12/1, 74, 42, 11, 18, 1, 5
2022/12/2, 75, 36, 9, 13, 1, 5
2022/12/3, 54, 53, 9, 20, 2, 5
2022/12/4, 69, 52, 11, 21, 1, 5
2022/12/5, 75, 52, 12, 17, 1, 5
2022/12/6, 89, 13, 11, 5, , 3
2022/12/7, 42, 24, 8, 11, 1, 4
2022/12/8, 66, 45, 10, 29, 1, 6
2022/12/9, 91, 34, 13, 34, 2, 
2022/12/10, 70, 37, 13, 46, 1, 
2022/12/11, 59, 32, 22, 37, 1, 4
2022/12/12, 52, 73, 23, 34, 1, 4
2022/12/13, 61, 24, 21, 43, 1, 4
2022/12/14, 59, 32, 18, 59, 1, 
2022/12/15, 70, 56, 15, 57, 1, 
2022/12/16, 88, 54, 14, 53, 1, 
2022/12/17, 74, 47, 15, 52, 1, 
2022/12/18, 68, 45, 18, 47, 1, 
2022/12/19, 84, 45, 16, 57, 1, 
2022/12/20, 65, 43, 3, 77, 1, 
2022/12/21, 66, 56, , 91, 1, 
2022/12/22, 80, 57, , 97, 1, 
2022/12/23, 83, 58, , 91, 1, 
2022/12/24, 87, 45, , 87, 1, 
2022/12/25, 118, , , 95, 1, 
2022/12/26, 114, , , 99, 1, 
2022/12/27, 53, , , 93, 2, 
2022/12/28, 87, , , 82, 1, 
2022/12/29, 69, , , 91, 1, 
2022/12/30, 61, , , 91, 1, 
2022/12/31, 72, , , 83, 2, 
2023/1/1, 62, , , 18, 2, 
2023/1/2, 68, , , 1, , 
2022/7/2, 34, 24, 49, 12, 2, 4
2022/7/3, 38, 22, 48, 7, 3, 3
2022/7/4, 37, 25, 41, 10, 5, 3
2022/7/5, 34, 27, 40, 10, 2, 4
2022/7/6, 37, 9, 32, 15, 2, 6
2022/7/7, 45, , 46, 8, 2, 3
2022/7/8, 32, , 38, 12, 2, 5
2022/7/9, 42, , 30, 15, 3, 5
2022/7/10, 39, , 34, 11, 2, 4
2022/7/11, 47, 29, 39, 8, 2, 3
2022/7/12, 41, 24, 39, 13, 2, 4
2022/7/13, 31, 41, 34, 14, 3, 4
2022/7/14, 48, 38, 34, 14, 5, 4
2022/7/15, 47, 41, 34, 14, 3, 4
2022/7/16, 49, 35, 35, 11, 2, 4
2022/7/17, 40, 39, 34, 11, 3, 4
2022/7/18, 44, 47, 29, 12, 3, 4
2022/7/19, 56, 51, 33, 11, 3, 4
2022/7/20, 61, 42, 36, 14, 2, 4
2022/7/21, 44, 46, 36, 10, 3, 4
2022/7/22, 70, 33, 34, 10, 3, 4
2022/7/23, 48, 28, 40, 10, 2, 4
2022/7/24, 59, 17, 42, 5, 3, 3
2022/7/25, 34, 18, 41, 6, 2, 4
2022/7/26, 32, 29, 40, 8, 4, 4
2022/7/27, 35, 26, 31, 12, 2, 5
2022/7/28, 41, 18, 37, 8, 2, 4
2022/7/29, 40, 35, 35, 10, 3, 5
2022/7/30, 42, 22, 34, 10, 4, 5
2022/7/31, 40, 24, 34, 11, 3, 4
2022/8/1, 36, 32, 32, 11, 3, 4
2022/8/2, 46, 38, 32, 11, 3, 4
2022/8/3, 47, 32, 35, 9, 2, 5
2022/8/4, 39, 24, 38, 10, 3, 7
2022/8/5, 30, 24, 30, 7, 2, 12
2022/8/6, 34, 45, 28, 7, 3, 10
2022/8/7, 56, 29, 28, 5, 3, 11
2022/8/8, 53, 24, 31, 8, 3, 10
2022/8/9, 60, 28, 25, 6, 2, 13
2022/8/10, 43, 28, 25, 7, 2, 10
2022/8/11, 36, 20, 27, 9, 2, 10
2022/8/12, 31, 18, 31, 7, 2, 11
2022/8/13, 47, 22, 38, 10, 3, 11
2022/8/14, 46, 20, 37, 5, 2, 13
2022/8/15, 34, 25, 34, 10, 4, 11
2022/8/16, 53, 20, 25, 8, 3, 10
2022/8/17, 32, 23, 32, 6, 4, 11
2022/8/18, 44, 11, 26, 9, 2, 12
2022/8/19, 34, 18, 22, 10, 4, 12
2022/8/20, 32, 13, 20, 4, 3, 11
2022/8/21, 27, 12, 21, 6, 2, 10
2022/8/22, 172, 14, 24, 10, 3, 12
2022/8/23, 67, 21, 26, 9, 2, 12
2022/8/24, 39, 15, 26, 9, 3, 12
2022/8/25, 39, 19, 25, 10, 3, 13
2022/8/26, 35, 19, 27, 13, 3, 14
2022/8/27, 32, 26, 38, 14, 3, 11
2022/8/28, 41, 18, 29, 9, 3, 12
2022/8/29, 33, 18, 29, 7, 3, 12
2022/8/30, 29, 24, 26, 9, 2, 15
2022/8/31, 23, 14, 17, 8, 2, 11
2022/9/1, 28, 18, 1, 12, 2, 6
2022/9/2, 42, 19, 5, 11, 3, 7
2022/9/3, 34, 16, , 9, 3, 6
2022/9/4, 36, 13, , 10, 3, 5
2022/9/5, 32, 22, 9, 9, 3, 7
2022/9/6, 33, 32, , 4, 4, 6
2022/9/7, 48, 38, 7, 12, 3, 8
2022/9/8, 44, 35, 24, 12, 3, 7
2022/9/9, 47, 30, 9, 9, 4, 5
2022/9/10, 45, 28, , , , 6
2022/9/11, 50, 29, , , 4, 5
2022/9/12, 48, 32, , , 4, 5
2022/9/13, 47, 35, , , 4, 5
2022/9/14, 46, 30, , , 4, 5
2022/9/15, 41, 15, , , 4, 4
2022/9/16, 40, , , , , 
2022/9/20, 39, 39, , , , 
2022/9/21, 44, 35, , , , 
2022/9/22, 42, 33, , , , 
2022/9/23, 40, 30, , , , 
2022/9/24, 37, 36, , , , 
2022/9/25, 39, 28, , , , 
2022/9/26, 34, 49, , , , 
2022/9/27, 37, 35, , , , 
2022/9/28, 41, 40, , , , 
2022/9/29, 46, 41, , 14, 5, 5
2022/9/30, 55, 43, , 18, 3, 4
2022/10/1, 40, 38, , 16, , 4
2022/5/16, 64, 61, 31, 13, 2, 31
2022/5/17, 66, 41, 33, 13, 1, 34
2022/5/18, 50, 50, 34, 20, 1, 82
2022/5/19, 64, 58, 34, 18, 1, 142
2022/5/20, 49, 35, 37, 4, 1, 19
2022/5/21, 34, 40, 35, 7, 1, 29
2022/5/22, 45, 65, 28, 13, 1, 50
2022/5/23, 71, 56, 30, 16, 1, 71
2022/5/24, 74, 37, 38, 22, 1, 88
2022/5/25, 61, 51, 39, 23, 1, 121
2022/5/26, 51, 58, 36, 23, 2, 154
2022/5/27, 58, 63, 38, 24, 2, 73
2022/5/28, 77, 37, 39, 6, 1, 18
2022/5/29, 50, 28, 39, 2, 1, 8
2022/5/30, 37, 38, 36, 10, 2, 40
2022/5/31, 66, 48, 38, 20, 6, 83
2022/6/1, 50, 54, 33, 14, 3, 20
2022/6/2, 64, 51, 20, 14, 7, 2
2022/6/3, 124, 35, 31, 10, 3, 5
2022/6/4, 82, 24, 21, 11, 1, 2
2022/6/5, 32, 26, 52, 14, 1, 2
2022/6/6, 45, 41, 40, 18, 1, 3
2022/6/7, 62, 39, 34, 21, 3, 3
2022/6/8, 54, 42, 36, 11, 2, 2
2022/6/9, 45, 59, 31, 15, 2, 3
2022/6/10, 64, 42, 33, 16, 2, 3
2022/6/11, 63, 46, 35, 18, 2, 3
2022/6/12, 50, 38, 35, 12, 2, 2
2022/6/14, 62, 27, 37, 11, 2, 3
2022/6/15, 62, 27, 38, 11, 3, 3
2022/6/16, 39, 48, 28, 10, 5, 2
2022/6/17, 61, 55, 30, 17, 6, 3
2022/6/18, 76, 51, 29, 11, 5, 2
2022/6/19, 66, 88, 28, 7, 4, 1
2022/6/20, 81, 25, 34, 10, 4, 3
2022/6/21, 45, 26, 31, 13, 1, 4
2022/6/22, 45, 21, 34, 9, 2, 3
2022/6/23, 40, 32, 33, 12, 4, 3
2022/6/24, 45, 31, 36, 12, 2, 4
2022/6/25, 41, 30, 38, 14, 3, 4
2022/6/26, 37, 25, 34, 9, 2, 2
2022/6/27, 42, 31, 35, 8, 3, 3
2022/6/28, 48, 28, 37, 9, 3, 3
2022/6/29, 31, 25, 40, 10, 4, 3
2022/6/30, 41, 25, 46, 10, 3, 3
2022/7/1, 43, 25, 41, 10, 3, 4
2021/7/2, 38, 25, 28, 3, 1, 6
2021/7/3, 36, 24, 29, 3, 1, 5
2021/7/4, 39, 25, 36, 1, 1, 5
2021/7/5, 48, 26, 35, 1, 1, 5
2021/7/6, 39, 37, 33, 2, 1, 5
2021/7/7, 38, 36, 31, 2, 1, 5
2021/7/8, 43, 25, 36, 1, 1, 
2021/7/9, 39, , , , , 
2021/7/13, 40, 22, 22, 2, 4, 
2021/7/14, 43, 43, 16, 1, 2, 
2021/7/15, 69, 41, 33, 3, 6, 14
2021/7/16, 61, 35, 35, 2, 3, 10
2021/7/17, 51, 31, 37, 2, 3, 9
2021/7/18, 48, 22, 32, 1, 4, 8
2021/7/19, 48, 24, 33, 1, 2, 10
2021/7/20, 40, 29, 27, 2, 3, 13
2021/7/21, 38, 37, 40, 3, 3, 16
2021/7/22, 56, 36, 36, 2, 3, 12
2021/7/23, 51, 35, 37, 2, 2, 11
2021/7/24, 46, 25, 45, 2, 2, 9
2021/7/25, 41, 24, 22, 3, , 10
2021/7/26, 37, , , , , 
2021/8/5, 45, 26, 32, 1, 6, 9
2021/8/6, 39, 15, 19, 1, 5, 2
2021/8/7, 26, , , , , 
2021/8/9, 30, 24, 34, 1, 9, 9
2021/8/10, 33, 29, 34, 2, 9, 11
2021/8/11, 39, 19, 30, 1, 11, 10
2021/8/12, 41, 22, 29, 1, , 8
2021/8/13, 33, 20, 37, 2, 1, 10
2021/8/14, 39, 13, 27, 2, 2, 10
2021/8/15, 32, 12, 32, 1, 1, 8
2021/8/16, 31, 24, 29, 1, 2, 11
2021/8/17, 43, 17, 24, 2, 2, 10
2021/8/18, 28, 22, 39, 1, 2, 9
2021/8/19, 35, 24, 41, 1, 2, 6
2021/8/20, 22, 30, 42, 2, 2, 12
2021/8/21, 40, 21, 35, 1, 2, 7
2021/8/22, 28, 29, 26, 1, 5, 9
2021/8/23, 42, 29, 30, 1, 3, 5
2021/8/24, 37, 37, 34, 2, 2, 12
2021/8/25, 45, 37, 22, 2, 3, 16
2021/8/26, 46, 34, 24, 2, 2, 10
2021/8/27, 44, 34, 28, 1, 2, 8
2021/8/28, 38, 39, 30, 1, 2, 10
2021/8/29, 45, 29, 28, 1, 2, 6
2021/8/30, 54, 28, 14, 1, 1, 13
2021/8/31, 45, 27, 9, 1, 2, 13
2021/9/1, 39, 21, 17, 1, 2, 11
2021/9/2, 30, 13, 7, 1, , 9
2021/9/3, 21, , , , , 
2021/4/2, 73, 69, 40, 2, 4, 4
2021/4/3, 87, 50, , 4, 1, 5
2021/4/4, 56, 42, , 2, 1, 4
2021/4/5, 48, 43, 33, 3, 2, 4
2021/4/6, 64, 32, 32, 1, 1, 3
2021/4/7, 30, 34, 33, 3, 1, 5
2021/4/8, 31, 42, 39, 3, 1, 4
2021/4/9, 41, 50, 28, 2, 1, 4
2021/4/10, 34, 48, 38, 4, 2, 5
2021/4/11, 44, 33, 35, 3, 1, 4
2021/4/12, 37, 33, 35, 2, 1, 3
2021/4/13, 32, 31, 36, 2, 1, 3
2021/4/14, 35, 31, 37, 1, 1, 3
2021/4/15, 21, 33, 42, 1, 1, 3
2021/4/16, 23, 38, 41, 2, 1, 3
2021/4/17, 31, 50, 29, 2, 1, 5
2021/4/18, 42, 25, 29, 1, 1, 4
2021/4/19, 55, 29, 12, 5, 2, 7
2021/4/21, 55, 51, 38, 1, 1, 4
2021/4/22, 54, 53, 36, 1, 1, 3
2021/4/23, 54, 50, 40, 1, 1, 4
2021/4/24, 54, 35, 38, 2, 1, 4
2021/4/25, 52, 42, 36, 3, 2, 5
2021/4/26, 55, 65, 38, 1, 1, 3
2021/4/27, 61, 63, 32, 1, , 3
2021/4/28, 41, 62, 33, 1, 1, 4
2021/4/29, 37, 45, 37, 1, , 5
2021/4/30, 28, 21, 32, 3, 1, 6
2021/5/1, 24, 22, 40, 2, 1, 5
2021/5/2, 34, , , , , 
2021/5/7, 55, 40, 34, 2, 5, 5
2021/5/8, 123, , , , , 
2021/5/12, 80, 27, 32, 1, 1, 5
2021/5/13, 43, 31, 29, 1, 4, 6
2021/5/14, 80, 38, 35, 3, 2, 8
2021/5/15, 46, 33, 36, 1, 3, 5
2021/5/16, 40, 17, 43, 1, 1, 4
2021/5/17, 60, 45, 41, 1, 2, 4
2021/5/18, 46, 22, 32, 3, 1, 5
2021/5/19, 27, 32, 33, 2, 1, 5
2021/5/20, 36, 39, 28, 2, 1, 3
2021/5/21, 52, 45, 35, 1, 1, 5
2021/5/22, 44, 63, 25, 3, 3, 6
2021/5/23, 56, 28, 22, 1, 1, 
2021/5/24, 38, 48, 35, 2, 2, 3
2021/5/25, 76, 42, 30, 2, 1, 4
2021/5/26, 49, 42, 36, 3, 1, 4
2021/5/27, 47, 49, 27, 5, 1, 4
2021/5/28, 44, 47, 26, 4, 1, 4
2021/5/29, 44, 50, 23, 5, 1, 4
2021/5/30, 50, 46, 39, 1, 1, 3
2021/5/31, 56, 38, 36, 1, 1, 3
2021/6/1, 59, 47, 20, 1, , 3
2021/6/2, 56, 56, 20, 1, 1, 3
2021/6/3, 56, 45, 21, 2, , 5
2021/6/4, 56, 44, 26, 2, 1, 4
2021/6/5, 40, 41, 32, 3, , 4
2021/6/6, 50, 31, 29, 2, 1, 4
2021/6/7, 33, 33, 40, 2, 1, 4
2021/6/8, 56, 46, 36, 3, 3, 5
2021/6/9, 60, 40, 38, 3, 2, 4
2021/6/10, 49, 51, 45, 3, 1, 4
2021/6/11, 56, 56, 38, 5, 2, 5
2021/6/12, 61, 48, 31, 1, 2, 5
2021/6/13, 59, , , , , 
2021/6/18, 50, 43, 36, 2, 1, 5
2021/6/19, 50, 38, 38, 2, 2, 4
2021/6/20, 47, 42, 41, 2, 1, 4
2021/6/21, 53, 106, 38, 2, 1, 5
2021/6/22, 83, 52, 37, 3, 1, 5
2021/6/23, 77, 35, 39, 2, 2, 5
2021/6/24, 45, 48, 37, 3, 1, 6
2021/6/25, 53, 50, 34, 2, 1, 5
2021/6/26, 83, 19, 39, 1, 1, 5
2021/6/27, 55, 14, 29, 1, 1, 5
2021/6/28, 55, 29, 25, 6, 1, 18
2021/6/29, 68, 15, 23, 5, 1, 28
2021/6/30, 26, 42, 20, 8, 1, 
2021/7/1, 72, 19, 25, 4, 1, 6
2021/1/5, 87, 54, 30, , 4, 9
2021/1/6, 85, 50, 29, , 4, 10
2021/1/7, 81, 52, 30, , 5, 8
2021/1/8, 59, 58, 28, 41, 4, 9
2021/1/9, 75, 52, 35, 22, 5, 6
2021/1/10, 72, 29, 30, 13, 2, 5
2021/1/11, 48, 30, 26, 18, 3, 7
2021/1/12, 73, 37, 30, 22, 4, 8
2021/1/13, 64, 58, 31, 31, 4, 10
2021/1/14, 92, 67, 29, 36, 5, 11
2021/1/15, 84, 59, 28, 30, 5, 9
2021/1/16, 65, 63, 28, 30, 5, 10
2021/1/17, 67, 49, 33, 27, 4, 8
2021/1/18, 60, 70, 26, 34, 6, 9
2021/1/19, 72, 48, 21, 17, 5, 8
2021/1/20, 51, 22, 20, 17, 4, 9
2021/1/21, 51, 22, 20, 11, 4, 9
2021/1/22, 54, 28, 28, 17, 3, 8
2021/1/23, 45, 21, 36, 9, 3, 6
2021/1/24, 43, 20, 34, 5, 2, 5
2021/1/25, 23, 16, 37, 6, 3, 6
2021/1/26, 31, 40, 39, 5, 2, 6
2021/1/27, 29, 36, 31, 20, 3, 9
2021/1/28, 58, 55, 27, 24, 6, 22
2021/1/29, 66, 58, 27, 11, 5, 7
2021/1/30, 50, 54, 29, 12, 4, 8
2021/1/31, 42, 37, 35, 22, 4, 9
2021/2/1, 48, 50, 30, 21, 7, 9
2021/2/2, 103, 72, 29, 32, 5, 12
2021/2/3, 83, 64, 32, 27, 6, 11
2021/2/4, 72, 26, 27, 8, 4, 7
2021/2/5, 22, 44, 29, 18, 3, 10
2021/2/6, 43, 47, 28, 23, 1, 10
2021/2/7, 44, 48, 29, 21, 1, 10
2021/2/8, 55, 48, 29, 20, 1, 10
2021/2/9, 50, 51, 26, 22, 1, 10
2021/2/10, 50, 36, 17, 15, 1, 7
2021/2/11, 34, 46, 19, 17, 1, 7
2021/2/12, 56, 39, 24, 16, 1, 3
2021/2/13, 55, 33, 34, 9, 1, 3
2021/2/14, 36, 28, 31, 4, , 3
2021/2/15, 24, 12, 17, 7, 1, 2
2021/2/16, 54, 32, 29, 6, 1, 
2021/2/17, 47, 26, 28, 10, 1, 
2021/2/18, 31, 20, 26, 11, , 
2021/2/19, 35, 22, 30, 15, 1, 7
2021/2/20, 55, 13, 27, 19, 3, 6
2021/2/21, 70, 13, 35, 8, 1, 3
2021/2/22, 31, , 24, 25, 1, 6
2021/2/23, 46, 49, 27, 24, 2, 6
2021/2/24, 72, 40, 22, 12, 2, 4
2021/2/25, 38, 36, 22, 8, 2, 3
2021/2/26, 28, 27, 23, 10, 1, 3
2021/2/27, 24, 43, 25, 11, 1, 3
2021/2/28, 34, 30, 32, 2, 1, 1
2021/3/1, 19, 54, 32, 11, 1, 3
2021/3/2, 35, 45, 32, 14, 2, 3
2021/3/3, 44, 55, 14, 18, 1, 4
2021/3/4, 61, 42, 28, 6, 1, 2
2021/3/5, 42, 56, 29, 16, 1, 3
2021/3/6, 68, 62, 35, 13, 2, 4
2021/3/7, 63, 63, 35, 16, 1, 5
2021/3/8, 71, 66, 28, 17, 4, 4
2021/3/9, 67, 53, 30, 17, 1, 4
2021/3/10, 76, 58, 24, 5, 1, 2
2021/3/11, 65, 36, 19, 4, 1, 2
2021/3/12, 37, 49, 27, 3, 1, 2
2021/3/13, 39, 92, 42, 3, 1, 2
2021/3/14, 56, 32, 41, 13, 1, 3
2021/3/15, 40, 62, 35, 18, 1, 4
2021/3/16, 59, 52, 36, 2, 1, 2
2021/3/17, 33, 94, 33, 11, 1, 4
2021/3/18, 78, 50, 36, 14, 2, 4
2021/3/19, 55, 67, 32, 13, 2, 4
2021/3/20, 64, 66, 33, 12, 5, 4
2021/3/21, 70, 54, 24, 11, 1, 3
2021/3/22, 48, 98, 40, 3, 1, 2
2021/3/23, 46, 35, 39, 3, 1, 3
2021/3/24, 61, 68, 39, 2, 1, 2
2021/3/25, 51, 27, 38, 6, 1, 3
2021/3/26, 57, 36, 39, 2, 1, 2
2021/3/27, 31, 62, 37, 5, 1, 4
2021/3/28, 51, 35, 35, 3, 1, 4
2021/3/29, 43, 103, 29, 4, 5, 4
2021/3/30, 90, 43, 40, 3, 1, 4
2021/3/31, 43, 45, 30, 4, 1, 4
2021/4/1, 45, 52, 28, 3, 3, 5
2020/10/2, 54, 43, 32, 14, 3, 2
2020/10/3, 40, 50, 35, 13, 2, 2
2020/10/4, 60, 46, 36, 13, 2, 2
2020/10/5, 48, 49, 40, 13, 2, 2
2020/10/6, 55, 59, 40, 20, 2, 4
2020/10/7, 68, 51, 39, 14, 2, 2
2020/10/8, 54, 71, 38, 20, 3, 3
2020/10/9, 68, 64, 39, 21, 2, 4
2020/10/10, 64, 59, 37, 18, 4, 1
2020/10/11, 59, 49, 35, 16, 2, 2
2020/10/12, 55, 58, 24, 17, 2, 3
2020/10/13, 58, 75, 37, 18, 3, 3
2020/10/14, 71, 58, 37, 16, 1, 3
2020/10/15, 65, 62, 33, 16, 2, 3
2020/10/16, 280, 114, 34, 16, 4, 3
2020/10/17, 448, 67, 37, 11, 3, 4
2020/10/18, 60, 45, 38, 12, 2, 4
2020/10/19, 47, 65, 35, 17, 2, 5
2020/10/20, 60, 95, 25, 18, 3, 4
2020/10/21, 92, 98, 25, 14, 3, 3
2020/10/22, 101, 63, 34, 16, 2, 4
2020/10/23, 47, 67, 31, 13, 2, 4
2020/10/24, 58, 60, 32, 16, 2, 4
2020/10/25, 51, 43, 37, 5, 1, 1
2020/10/26, 104, 101, 36, 1, 2, 
