date, pm25, pm10, o3, no2, so2, co
2019/1/12, 110, 53, , 22, 6, 6
2019/1/14, 100, 21, , 10, , 3
2019/1/15, 82, 17, , 10, , 3
2019/1/16, 103, 16, , 12, , 3
2019/1/17, 87, 31, , 15, , 5
2019/1/18, 78, 34, , 16, 1, 4
2019/1/19, 76, 19, , 10, , 3
2019/1/20, 73, 39, , 16, 7, 6
2019/1/21, 99, 29, , 12, 2, 5
2019/1/22, 79, 34, , 18, 5, 6
2019/1/23, 98, 39, , 21, 5, 7
2019/1/24, 91, 30, , 14, 5, 4
2019/1/25, 99, 29, , 14, 4, 3
2019/1/26, 125, 54, , 16, 2, 7
2019/1/27, 78, 27, , 12, , 4
2019/1/28, 86, 28, , 13, 4, 5
2019/1/29, 183, 48, , 19, 2, 8
2019/1/30, 104, 41, , 20, 4, 7
2019/1/31, 96, 33, , 16, 3, 6
2019/2/1, 74, 37, , 18, 3, 6
2019/2/2, 61, 40, , 22, 6, 6
2019/2/3, 73, 40, , 20, 3, 8
2019/2/4, 68, 37, , 18, 3, 7
2019/2/5, 85, 34, , 19, 1, 6
2019/2/6, 90, 47, , 22, 5, 10
2019/2/7, 115, 70, , 23, 4, 10
2019/2/8, 122, 56, , 24, 1, 11
2019/2/9, 86, 50, , 16, 2, 5
2019/2/10, 93, 28, , 10, 2, 3
2019/2/11, 87, 25, , 10, 6, 3
2019/2/12, 83, 37, , 12, 1, 3
2019/2/13, 89, 36, , 15, 2, 5
2019/2/14, 94, 32, , 11, 6, 4
2019/2/15, 44, 31, , 11, 3, 3
2019/2/16, 38, 32, , 14, 1, 5
2019/2/17, 68, 52, , 24, 6, 5
2019/2/18, 46, 27, , 7, 3, 2
2019/2/19, 556, 39, , 12, 6, 4
2019/2/20, 577, 71, , 8, 3, 3
2019/2/21, 80, 39, , 9, , 3
2019/2/22, 42, 43, , 9, 3, 3
2019/2/23, 79, 32, , 6, 4, 2
2019/2/24, 63, 17, , 9, 5, 3
2019/2/25, 78, 32, , 15, 4, 5
2019/2/26, 82, 32, , 11, 8, 4
2019/2/27, 73, 27, , 11, 5, 5
2019/2/28, 74, 31, , 13, 5, 5
2019/3/1, 69, 36, , 13, 8, 5
2019/3/3, 69, 41, , 16, 4, 6
2019/3/4, 62, 26, , 16, 1, 4
2019/3/5, 61, 34, , 16, 2, 5
2019/3/6, 49, 35, , 17, 7, 5
2019/3/7, 57, 39, , 12, 1, 4
2019/3/8, 89, 46, , 18, 3, 5
2019/3/9, 108, 39, , 16, 5, 5
2019/3/10, 120, 34, , 13, 4, 4
2019/3/11, 61, 34, , 14, 5, 4
2019/3/12, 63, 45, , 16, 3, 5
2019/3/13, 89, 54, , 12, 1, 2
2019/3/14, 75, 34, , 7, 1, 2
2019/3/15, 84, 41, , 13, 6, 2
2019/3/16, 84, 51, , 18, 4, 5
2019/3/17, 81, 39, , 13, 4, 4
2019/3/18, 102, 35, , 10, 4, 3
2019/3/19, 70, 22, , 7, 5, 1
2019/3/20, 81, 61, , 10, 3, 3
2019/3/21, 89, 30, , 13, 2, 3
2019/3/22, 79, 33, , 12, 6, 3
2019/3/23, 84, 31, , 11, 5, 3
2019/3/24, 85, 33, , 14, 5, 3
2019/3/25, 112, 39, , 18, 1, 5
2019/3/26, 91, 49, , 21, 2, 6
2019/3/27, 77, 41, , 10, 3, 3
2019/3/29, 189, 880, , 16, 4, 4
2019/3/30, 218, 880, , 19, , 4
2019/3/31, 65, , , 15, , 4
2019/4/1, 96, , , 14, , 4
2018/10/3, 72, 19, , 9, 3, 3
2018/10/4, 43, 22, , 10, 3, 3
2018/10/5, 49, 27, , 12, 7, 3
2018/10/6, 98, 29, , 13, 2, 4
2018/10/7, 92, 16, , 9, 7, 3
2018/10/8, 100, 16, , 9, 6, 2
2018/10/9, 133, 453, , 16, 7, 4
2018/10/10, 84, 21, , 10, , 1
2018/10/11, 54, 36, , 15, 5, 5
2018/10/12, 66, 39, , 13, 5, 4
2018/10/13, 70, 40, , 15, 2, 3
2018/10/14, 73, 43, , 14, 3, 4
2018/10/15, 82, 34, , 10, 2, 3
2018/10/16, 78, 23, , 9, 3, 2
2018/10/17, 82, 14, , 10, 4, 3
2018/10/18, 80, 15, , 9, 2, 3
2018/10/20, 82, 20, , 9, 1, 3
2018/11/8, 62, 25, , 14, , 5
2018/11/9, 76, 48, , 17, 1, 6
2018/11/10, 47, 37, , 14, 2, 6
2018/11/11, 56, 31, , 12, 3, 3
2018/11/12, 45, 36, , 14, 4, 3
2018/11/13, 89, 37, , 16, 4, 6
2018/11/14, 68, 46, , 11, 1, 4
2018/11/15, 74, 27, , 12, , 4
2018/11/16, 71, 63, , 14, 1, 5
2018/11/17, 82, 47, , 21, 2, 11
2018/11/18, 73, 95, , 38, , 31
2018/11/19, 101, 46, , 20, 1, 6
2018/11/20, 66, 78, , 15, 2, 7
2018/11/21, 72, 49, , 16, 2, 9
2018/11/22, 74, 49, , 18, 2, 8
2018/11/23, 66, 49, , 21, 2, 10
2018/11/24, 84, 45, , 19, 3, 8
2018/11/25, 138, 86, , 24, 6, 35
2018/11/26, 70, 27, , 13, , 4
2018/11/27, 63, 39, , 14, 3, 6
2018/11/28, 84, 39, , 15, 1, 5
2018/11/29, 91, 26, , 11, 1, 2
2018/11/30, 75, 14, , 12, 2, 4
2018/12/1, 68, 21, , 12, 3, 4
2018/12/3, 132, 68, , 14, 1, 4
2018/12/4, 76, 44, , 21, 2, 10
2018/12/5, 106, 49, , 20, 1, 10
2018/12/6, 79, 42, , 15, 3, 5
2018/12/7, 663, 33, , 15, 3, 5
2018/12/8, 792, 82, , 16, 2, 4
2018/12/10, 73, 24, , 11, , 6
2018/12/11, 86, 26, , 13, 1, 5
2018/12/12, 81, 33, , 14, 1, 5
2018/12/13, 102, 58, , 24, 1, 10
2018/12/14, 82, 11, , 6, , 3
2018/12/15, 75, 35, , 15, 4, 5
2018/12/16, 67, 32, , 18, 3, 7
2018/12/17, 87, 36, , 21, 4, 7
2018/12/18, 108, 49, , 23, 3, 12
2018/12/19, 64, 41, , 19, 1, 6
2018/12/20, 83, 29, , 15, 4, 5
2018/12/21, 76, 43, , 19, 5, 6
2018/12/22, 126, 70, , 20, 3, 9
2018/12/23, 100, 57, , 26, 3, 13
2018/12/24, 88, 47, , 22, 2, 12
2018/12/25, 94, 32, , 17, , 5
2018/12/26, 76, 68, , 39, , 13
2018/12/27, 85, 34, , 17, 2, 5
2018/12/28, 37, 22, , 12, 3, 4
2018/12/29, 25, 27, , 16, 1, 4
2018/12/30, 30, 36, , 22, 8, 4
2018/12/31, 75, 38, , 18, 3, 6
2018/7/2, 60, 43, , 500, 2, 4
2018/7/3, 59, 45, , 500, 1, 3
2018/7/4, 62, 37, , 500, 2, 5
2018/7/5, 54, 44, , 500, 4, 3
2018/7/6, 60, 69, , 500, 1, 3
2018/7/7, 86, 26, , 500, 2, 3
2018/7/8, 48, 24, , 500, 3, 3
2018/7/9, 49, 10, , 500, 2, 3
2018/7/10, 39, 31, , 500, 3, 5
2018/7/11, 54, 35, , 500, 4, 5
2018/7/12, 48, 26, , 500, 3, 2
2018/7/13, 39, 51, , 500, 3, 4
2018/7/14, 64, 32, , 500, 7, 4
2018/7/15, 53, 36, , 500, 4, 3
2018/7/16, 61, 84, , 500, 6, 4
2018/7/17, 104, 29, , 500, 1, 3
2018/7/18, 62, 23, , 500, 2, 4
2018/7/19, 54, 43, , 500, 4, 6
2018/7/20, 70, 36, , 500, 4, 4
2018/7/21, 52, 37, , 500, 3, 3
2018/7/22, 60, 34, , 500, 6, 3
2018/7/23, 55, 45, , 500, 3, 4
2018/7/24, 59, 48, , 500, 4, 5
2018/7/25, 70, 42, , 500, 4, 5
2018/7/26, 59, 45, , 500, 6, 3
2018/7/27, 64, 30, , 500, 5, 4
2018/7/28, 60, 31, , 500, 1, 4
2018/7/29, 53, , , , , 
2018/7/31, 59, 17, , 500, 1, 2
2018/8/1, 53, 55, , 500, 5, 5
2018/8/2, 56, 25, , 500, 3, 4
2018/8/3, 46, 31, , 500, 6, 4
2018/8/4, 48, 27, , 500, 2, 4
2018/8/5, 42, 21, , 500, 1, 3
2018/8/6, 35, 16, , 500, 6, 3
2018/8/7, 33, 15, , 500, 2, 3
2018/8/8, 31, 32, , 500, 4, 4
2018/8/9, 58, 28, , 500, 5, 4
2018/8/10, 47, 27, , 500, 2, 4
2018/8/11, 56, 85, , 500, 4, 4
2018/8/12, 53, 13, , 500, 1, 3
2018/8/13, 38, 13, , 500, , 5
2018/8/14, 34, 26, , 500, 1, 5
2018/8/15, 58, 31, , 500, 5, 3
2018/8/16, 57, 25, , 500, 2, 4
2018/8/17, 55, 31, , 500, 6, 5
2018/8/18, 59, 28, , 500, 10, 3
2018/8/19, 54, 29, , 500, 6, 4
2018/8/20, 59, 36, , 500, 2, 4
2018/8/21, 69, 24, , 500, 7, 2
2018/8/22, 44, 28, , 500, 6, 4
2018/8/23, 50, 23, , 500, 3, 4
2018/8/24, 44, 26, , 54, 4, 4
2018/8/25, 37, 25, , 12, 6, 3
2018/8/26, 47, 23, , 9, 2, 3
2018/8/27, 37, 27, , 11, 5, 4
2018/8/28, 46, 26, , 9, 5, 3
2018/8/29, 46, 24, , 12, 5, 4
2018/8/30, 50, 27, , 15, 5, 5
2018/8/31, 49, 23, , 12, 2, 4
2018/9/1, 55, 30, , 11, 1, 4
2018/9/3, 54, 21, , 10, 1, 3
2018/9/4, 45, 34, , 13, 1, 4
2018/9/5, 61, 25, , 12, 2, 4
2018/9/6, 47, 22, , 10, 5, 2
2018/9/7, 37, 25, , 9, 4, 3
2018/9/8, 68, 25, , 13, 3, 4
2018/9/9, 741, 13, , 10, 5, 4
2018/9/10, 823, 8, , 8, 4, 3
2018/9/11, 820, 661, , 12, 1, 4
2018/9/12, 853, 86, , 10, 2, 3
2018/9/13, 622, 16, , 12, 4, 5
2018/9/14, 39, 18, , 11, 2, 4
2018/9/15, 54, 17, , 10, 3, 3
2018/9/16, 36, 8, , 7, 5, 2
2018/9/17, 19, 18, , 9, 6, 3
2018/9/18, 34, 19, , 12, 1, 5
2018/9/19, 477, , , 9, 2, 3
2018/9/20, 817, , , 11, 5, 5
2018/9/21, 818, , , 11, 5, 5
2018/9/22, 828, , , 10, 1, 3
2018/9/23, 826, , , 8, 1, 3
2018/9/24, 824, , , 11, 4, 5
2018/9/25, 823, , , 9, 4, 3
2018/9/26, 811, 99, , 9, 4, 3
2018/9/27, 687, 30, , 12, 4, 4
2018/9/28, 75, 16, , 10, 1, 3
2018/9/29, 38, 17, , 9, 4, 3
2018/9/30, 68, 17, , 9, 7, 3
2018/10/1, 102, 10, , 9, 7, 4
2018/4/11, 62, 31, 500, , 6, 3
2018/4/12, 40, 29, 500, , 7, 5
2018/4/13, 51, 36, 500, , 7, 5
2018/4/14, 46, 32, 500, , 4, 5
2018/4/15, 43, 69, 500, , 3, 5
2018/4/16, 68, 49, 500, , 6, 5
2018/4/17, 60, 44, 500, , 9, 8
2018/4/18, 755, 25, , , 7, 6
2018/4/19, 815, 320, , , 4, 6
2018/4/20, 815, 46, 500, , 7, 5
2018/4/21, 620, 41, , , 5, 5
2018/4/22, 69, 36, , , 8, 6
2018/4/23, 50, 44, 500, , 9, 6
2018/4/24, 68, 43, , , 9, 4
2018/4/25, 73, 38, , , 3, 4
2018/4/26, 57, 37, , , 5, 4
2018/4/27, 48, 48, , , 4, 6
2018/4/28, 70, 46, 500, , 2, 5
2018/4/29, 78, 34, , , 7, 5
2018/4/30, 52, 33, 500, , 5, 5
2018/5/1, 67, 20, , , 2, 6
2018/5/2, 30, 41, , , 6, 4
2018/5/3, 59, 29, 500, , 6, 4
2018/5/4, 63, 32, 500, , 8, 4
2018/5/5, 59, 18, 500, , 3, 4
2018/5/6, 32, 17, 500, , 3, 4
2018/5/7, 51, 20, 500, , 8, 4
2018/5/8, 39, 17, 500, , 5, 4
2018/5/9, 32, 28, 500, , 7, 5
2018/5/10, 46, 26, 500, , 4, 4
2018/5/11, 50, 27, 500, , 6, 5
2018/5/12, 44, 37, 500, , 1, 4
2018/5/13, 51, 33, 256, , , 4
2018/5/14, 60, 28, , , 2, 5
2018/5/15, 54, 30, 500, 500, 4, 5
2018/5/16, 57, 38, , 500, 3, 5
2018/5/17, 62, 38, , 500, 7, 6
2018/5/18, 62, 29, , 500, 3, 5
2018/5/19, 45, 27, , 500, 5, 5
2018/5/20, 41, 26, 500, 500, 2, 5
2018/5/21, 34, 41, 500, 500, 4, 7
2018/5/22, 67, 41, 380, 500, 3, 5
2018/5/23, 63, 46, 500, 500, 5, 6
2018/5/24, 70, 97, 500, 500, 6, 6
2018/5/25, 116, 44, 500, 500, 3, 5
2018/5/26, 76, 40, 500, 500, 4, 6
2018/5/27, 55, 40, 500, 500, 3, 6
2018/5/28, 56, 41, 500, 500, 5, 5
2018/5/29, 61, 54, 500, 500, 2, 4
2018/5/30, 86, 38, 500, 500, 4, 6
2018/5/31, 55, 49, 500, 500, 5, 7
2018/6/1, 61, 38, 500, 500, 3, 5
2018/6/2, 63, 43, , 500, 5, 5
2018/6/3, 54, 23, , 500, 5, 3
2018/6/4, 42, 20, , 500, 3, 3
2018/6/5, 29, 37, , 500, 3, 5
2018/6/6, 52, 43, , 500, 5, 4
2018/6/7, 63, 39, , 500, 2, 4
2018/6/8, 52, 37, , 500, 4, 3
2018/6/9, 59, 36, , 500, 2, 3
2018/6/10, 55, 28, , 500, 4, 
2018/6/11, 41, 29, , 500, 2, 
2018/6/12, 57, 7, , 500, 2, 
2018/6/13, 30, 65, , 500, 4, 5
2018/6/14, 130, 50, , 500, 7, 5
2018/6/15, 26, 20, , 500, , 4
2018/6/16, 35, 63, , 500, 4, 5
2018/6/17, 44, 16, , 500, 2, 3
2018/6/18, 38, 53, , 500, 2, 3
2018/6/19, 105, 12, , 500, 3, 3
2018/6/20, 29, 10, , 500, 2, 3
2018/6/21, 18, 14, , 500, , 3
2018/6/22, 25, 3, , 500, , 2
2018/6/23, 21, , , , , 
2018/6/27, 32, 13, , 500, 3, 4
2018/6/28, 31, 21, , 500, 4, 4
2018/6/29, 41, 20, , 500, 3, 2
2018/6/30, 39, , , , , 
2018/2/12, 19, 37, 500, , 9, 11
2018/2/13, 47, 28, 500, , 5, 5
2018/2/14, 45, 33, 500, , 2, 9
2018/2/15, 46, 36, 500, , 4, 9
2018/2/16, 49, 42, 500, , 4, 10
2018/2/17, 50, 44, 500, , 6, 8
2018/2/18, 56, 31, 500, , 7, 5
2018/2/19, 52, 32, 500, , 4, 6
2018/2/20, 53, 25, 500, , 4, 5
2018/2/21, 37, 31, 500, , 4, 8
2018/2/22, 45, 44, 500, , 4, 9
2018/2/23, 57, 39, 500, , 3, 5
2018/2/24, 58, 38, 500, , 7, 5
2018/2/25, 46, 24, 500, , 3, 4
2018/2/26, 30, 38, 500, , 8, 8
2018/2/27, 36, 40, 500, , 5, 5
2018/2/28, 65, 39, 500, , 1, 7
2018/3/1, 63, 26, 500, , , 5
2018/3/2, 46, 58, 500, , 7, 7
2018/3/3, 78, 47, 500, , 5, 7
2018/3/4, 62, 38, 500, , 3, 6
2018/3/5, 53, 43, 500, , 3, 7
2018/3/6, 58, 46, 500, , 5, 8
2018/3/7, 64, 40, 500, , 4, 6
2018/3/8, 54, 37, 500, , 5, 5
2018/3/9, 46, 29, 500, , 3, 6
2018/3/10, 47, 32, 500, , 3, 6
2018/3/11, 45, 38, 500, , 4, 8
2018/3/12, 48, 43, 500, , 4, 6
2018/3/13, 54, 38, 500, , 4, 6
2018/3/14, 48, 33, 500, , 5, 5
2018/3/15, 34, 28, 500, , 5, 4
2018/3/16, 23, 127, 500, , 2, 6
2018/3/17, 33, 46, 500, , 8, 9
2018/3/18, 69, 33, 500, , 2, 7
2018/3/19, 42, 29, 500, , 3, 6
2018/3/20, 38, 38, 500, , 6, 8
2018/3/21, 36, 48, 500, , 5, 7
2018/3/22, 64, 49, 500, , 4, 6
2018/3/23, 53, 42, 500, , 5, 6
2018/3/24, 42, 52, 500, , 6, 8
2018/3/25, 62, 46, 500, , 4, 8
2018/3/26, 51, 50, 500, , 3, 10
2018/3/27, 63, 46, 500, , 5, 5
2018/3/28, 67, 48, 500, , 3, 5
2018/3/29, 66, 41, 500, , 4, 6
2018/3/30, 67, 44, 500, , 2, 4
2018/3/31, 63, 29, 500, , 6, 4
2018/4/1, 84, , , , , 
2017/10/30, 98, 38, 500, 500, 401, 8
2017/10/31, 79, 38, 500, 500, 468, 8
2017/11/1, 99, , , , , 
2017/11/3, 76, 44, 500, 500, 457, 7
2017/11/4, 588, 666, 500, 500, 494, 8
2017/11/5, 860, , 500, 500, 470, 8
2017/11/6, 847, , 500, 500, 436, 10
2017/11/7, 834, 35, 500, 500, 418, 9
2017/11/8, 620, 49, 500, 500, 478, 9
2017/11/9, 81, 54, 500, 500, 398, 8
2017/11/10, 83, 45, 500, 500, 499, 7
2017/11/11, 83, 39, 500, 500, 343, 8
2017/11/12, 41, 25, 500, 500, 367, 5
2017/11/13, 39, 24, 500, 500, 450, 5
2017/11/14, 87, 26, 500, 500, 323, 5
2017/11/15, 65, 36, 500, 500, 479, 8
2017/11/16, 60, 37, 500, 500, 337, 7
2017/11/17, 51, , , , , 
2017/12/1, 80, 46, 500, 500, 497, 11
2017/12/2, 90, 50, 500, 500, 387, 11
2017/12/3, 108, 36, 500, 500, 437, 8
2017/12/4, 88, 65, 500, 500, 500, 15
2017/12/5, 77, 74, 500, 500, 454, 15
2017/12/6, 89, 75, 500, 500, 500, 16
2017/12/7, 114, 70, 500, 500, 340, 11
2017/12/8, 110, , , , , 
2017/12/19, 79, 63, 446, 500, 475, 21
2017/12/20, 91, 49, 500, 500, 500, 12
2017/12/21, 66, , , , , 
2017/7/2, 4, 1, 20, 8, 1, 
2017/7/3, 4, 1, 26, 10, 2, 
2017/7/4, 1, 1, 38, 10, 3, 
2017/7/5, 1, 1, 40, 10, 6, 
2017/7/6, 2, 1, 30, 8, 7, 
2017/7/7, 3, 1, 26, 7, 6, 
2017/7/8, 3, 1, 20, 7, 3, 
2017/7/9, 2, 1, 18, 5, 2, 
2017/7/10, 3, 1, 19, 7, 2, 
2017/7/11, 1, 1, 18, 9, 3, 
2017/7/12, 1, 1, 20, 9, 3, 
2017/7/13, 1, 1, 26, 11, 3, 
2017/7/14, 1, 1, 27, 14, 6, 
2017/7/15, 2, 1, 35, 10, 5, 
2017/7/16, 2, 1, 33, 10, 4, 
2017/7/17, 3, , , , , 
2017/7/22, 2, , 8, 11, , 8
2017/7/23, 1, , , , , 
2017/4/26, 2, , 35, , , 7
2017/4/27, 2, , 42, , , 8
2017/4/28, 2, , 35, , , 6
2017/4/29, 2, , 27, , , 7
2017/4/30, 2, , 23, , , 6
2017/5/1, 2, , 5, , , 11
2017/5/2, 2, , 23, , , 9
2017/5/3, 2, , 21, , , 7
2017/5/4, 2, , 27, , 2, 8
2017/5/5, 2, , 28, , , 7
2017/5/6, 2, , 29, , , 8
2017/5/7, 2, , 28, , , 8
2017/5/8, 2, , 26, , , 8
2017/5/9, 2, , 25, , , 6
2017/5/10, 2, , 26, , , 7
2017/5/11, 2, , 29, , , 8
2017/5/12, 2, , 32, , , 6
2017/5/13, 2, , 30, , , 6
2017/5/14, 2, , 27, , , 6
2017/5/15, 2, , 36, , , 7
2017/5/16, 2, , 31, , , 5
2017/5/17, 2, , 31, , , 7
2017/5/18, 2, , 31, , , 6
2017/5/19, 2, , , , , 
2017/5/30, 1, 1, 28, , , 5
2017/5/31, 1, 1, 35, , , 5
2017/6/1, 1, 1, 32, , , 6
2017/6/2, 1, 1, 37, , , 6
2017/6/3, 1, 1, 44, , , 7
2017/6/4, 1, 1, 53, , , 7
2017/6/5, 1, 1, 23, , , 5
2017/6/6, 1, , , , , 
2017/6/15, 3, 1, 30, , , 
2017/6/16, 3, 1, 34, , , 
2017/6/17, 3, 8, 36, , , 
2017/6/18, 3, 1, 35, , , 
2017/6/19, 3, 1, 30, , , 
2017/6/20, 3, 1, 26, , , 
2017/6/21, 4, 1, 28, , , 
2017/6/22, 3, 1, 45, , , 
2017/6/23, 3, , 32, , , 
2017/6/24, 3, , 33, , , 
2017/6/25, 4, , 24, , , 
2017/6/26, 4, 1, 17, , , 
2017/6/27, 3, 1, 19, , , 
2017/6/28, 3, 1, 29, , , 
2017/6/29, 3, 1, 39, , , 
2017/6/30, 3, 1, 24, , , 
2017/7/1, 3, , 4, 19, 3, 
2016/10/29, 2, , 21, 13, 2, 91
2016/10/30, 2, , 15, 15, 5, 101
2016/10/31, 2, , 27, 15, 3, 10
2016/11/1, 2, , 10, 16, , 5
2016/11/2, 2, , 34, 14, 4, 10
2016/11/3, 2, , 11, 9, 6, 6
2016/11/4, 2, , , , , 
2016/11/8, 2, , 13, 11, , 8
2016/11/9, 1, , 11, 10, 1, 8
2016/11/10, 1, , 16, 12, 2, 9
2016/11/11, 1, , 10, 14, 4, 10
2016/11/12, 1, , 7, 14, 1, 11
2016/11/13, 1, , 9, 14, , 11
2016/11/14, 1, , 15, 15, 1, 17
2016/11/15, 1, , 14, 10, 2, 10
2016/11/16, 1, , 26, 13, 1, 10
2016/11/17, 1, , 19, 15, 3, 13
2016/11/18, 1, , 19, 15, 4, 14
2016/11/19, 1, , 20, 12, 1, 8
2016/11/20, 1, , 23, 9, , 8
2016/11/21, 1, , 26, 13, 1, 11
2016/11/22, 1, , 31, 20, 4, 16
2016/11/23, 1, , 18, 17, 2, 10
2016/11/24, 1, , 24, 15, 2, 10
2016/11/25, 1, , 22, 13, 2, 9
2016/11/26, 1, , 21, 12, 1, 9
2016/11/27, 1, , 24, 14, 2, 10
2016/11/28, 1, , 25, 18, 1, 11
2016/11/29, 1, , 22, 15, , 9
2016/11/30, 1, , 12, 13, , 10
2016/12/1, 1, , 3, 20, , 6
2016/12/2, 1, , 13, 12, , 8
2016/12/3, 1, , 12, 8, , 8
2016/12/4, 1, , 12, 5, , 7
2016/12/5, 1, , 21, 12, 1, 9
2016/12/6, 1, , 24, 21, 6, 19
2016/12/7, 1, , 30, 21, 4, 17
2016/12/8, 1, , 25, 20, 6, 20
2016/12/9, 1, , 19, 15, 4, 12
2016/12/10, 1, , 24, 18, 3, 13
2016/12/11, 1, , 17, 12, 2, 11
2016/12/12, 1, , 21, 15, 2, 16
2016/12/13, 1, , 30, 24, 5, 22
2016/12/14, 1, , 25, 23, 3, 13
2016/12/15, 1, , 32, 21, 6, 13
2016/12/16, 1, , 25, 16, 4, 9
2016/12/17, 1, , 26, 20, 2, 13
2016/12/18, 1, , 20, 16, 2, 14
2016/12/19, 1, , 18, 14, 4, 12
2016/12/20, 1, , 14, 11, 4, 6
2016/12/21, 1, , 18, 12, 2, 10
2016/12/22, 1, , 19, 15, 2, 12
2016/12/23, 1, , 6, 11, 2, 7
2016/12/24, 1, , , , , 
2025/8/22, , 21, 10, , , 1
2025/7/9, , 16, 15, , , 
2025/7/10, , 22, 18, , , 
2025/4/2, , 38, , , , 2
2025/4/3, , 35, , , , 1
2025/4/4, , 33, , , , 1
2025/4/5, , 34, , , , 1
2025/4/6, , 17, , , , 2
2025/4/7, , 27, , , , 1
2025/4/8, , 47, , , , 1
2025/4/9, , 37, , , , 1
2025/4/10, , 39, , , , 3
2025/4/11, , 40, , , , 2
2025/4/12, , 40, , , , 1
2025/4/13, , 35, , , , 2
2025/4/14, , 37, , , , 3
2025/4/15, , 45, , , , 4
2025/4/16, , 47, , , , 2
2025/4/17, , 39, , , , 3
2025/4/18, , 48, , , , 3
2025/4/19, , 46, , , , 2
2025/4/20, , 42, , , , 2
2025/4/21, , 36, , , , 2
2025/4/22, , 37, , , , 2
2025/4/23, , 35, , , , 3
2025/1/1, , 75, , , , 
2025/2/13, , 21, , , , 
2025/2/14, , 42, , , , 
2025/3/23, , 30, , , , 2
2025/3/24, , 35, , , , 3
2025/3/25, , 46, , , , 3
2025/3/26, , 48, , , , 3
2025/3/27, , 38, , , , 1
2025/3/28, , 26, , , , 3
2025/3/29, , 37, , , , 2
2025/3/30, , 34, , , , 2
2025/3/31, , 40, , , , 5
2025/4/1, , 46, , , , 4
2024/12/5, , 44, , , , 
2024/7/2, , 8, , , , 
2024/7/10, , 21, , , , 
2024/7/11, , 12, , , , 
2024/7/12, , 8, , , , 
2024/7/13, , 7, , , , 
2024/7/14, , 17, , , , 
2024/7/15, , 35, , , , 
2024/7/16, , 20, , , , 
2024/7/17, , 10, , , , 
2024/7/18, , 10, , , , 
2024/7/19, , 13, , , , 
2024/7/20, , 15, , , , 
2024/7/21, , 15, , , , 
2024/7/22, , 15, , , , 
2024/7/23, , 11, , , , 
2024/7/24, , 21, , , , 
2024/7/25, , 16, , , , 
2024/7/26, , 10, , , , 
2024/7/27, , 5, , , , 
2024/7/28, , 12, , , , 
2024/7/29, , 11, , , , 
2024/7/30, , 17, , , , 
2024/7/31, , 21, , , , 
2024/8/1, , 25, , , , 
2024/8/2, , 28, , , , 
2024/8/3, , 31, , , , 
2024/8/4, , 14, , , , 
2024/8/5, , 17, , , , 
2024/8/6, , 19, , , , 
2024/8/7, , 27, , , , 
2024/8/8, , 27, , , , 
2024/8/9, , 28, , , , 
2024/8/10, , 23, , , , 
2024/8/11, , 27, , , , 
2024/8/12, , 22, , , , 
2024/8/13, , 16, , , , 
2024/8/14, , 13, , , , 
2024/8/15, , 15, , , , 
2024/8/16, , 17, , , , 
2024/8/17, , 17, , , , 
2024/8/18, , 7, , , , 
2024/8/19, , 15, , , , 
2024/8/20, , 16, , , , 
2024/8/21, , 19, , , , 
2024/8/22, , 16, , , , 
2024/8/23, , 14, , , , 
2024/8/25, , 20, , , , 
2024/4/9, , 42, , , , 
2024/6/1, , 44, , , , 
2024/6/2, , 36, , , , 
2024/6/3, , 25, , , , 
2024/6/4, , 34, , , , 
2024/6/5, , 53, , , , 
2024/6/6, , 51, , , , 
2024/6/7, , 41, , , , 
2024/6/8, , 24, , , , 
2024/6/9, , 22, , , , 
2024/6/10, , 22, , , , 
2024/6/11, , 20, , , , 
2024/6/12, , 22, , , , 
2024/6/13, , 23, , , , 
2024/6/14, , 25, , , , 
2024/6/15, , 19, , , , 
2024/6/16, , 16, , , , 
2024/6/17, , 28, , , , 
2024/6/18, , 42, , , , 
2024/6/19, , 54, , , , 
2024/6/20, , 9, , , , 
2024/6/21, , 9, , , , 
2024/6/22, , 6, , , , 
2024/6/23, , 9, , , , 
2024/6/24, , 8, , , , 
2024/6/25, , 13, , , , 
2024/6/26, , 17, , , , 
2024/6/27, , 18, , , , 
2024/6/28, , 12, , , , 
2024/6/29, , 13, , , , 
2024/6/30, , 11, , , , 
2024/7/1, , 8, , , , 
2024/2/19, , 43, , , , 
2024/2/21, , 45, , , , 
2024/2/22, , 60, , , , 
2024/2/23, , 51, , , , 
2024/2/24, , 54, , , , 
2024/2/25, , 48, , , , 
2024/2/26, , 50, , , , 
2024/2/27, , 48, , , , 
2024/2/28, , 45, , , , 
2024/2/29, , 44, , , , 
2024/3/1, , 32, , , , 
2024/3/2, , 34, , , , 
2024/3/3, , 20, , , , 
2024/3/4, , 20, , , , 
2024/3/5, , 22, , , , 
2024/3/6, , 37, , , , 
2024/3/7, , 26, , , , 
2024/3/8, , 26, , , , 
2024/3/9, , 27, , , , 
2024/3/10, , 29, , , , 
2024/3/11, , 27, , , , 
2024/3/12, , 28, , , , 
2024/3/13, , 26, , , , 
2024/3/18, , 18, , , , 
2024/3/19, , 24, , , , 
2024/3/20, , 23, , , , 
2024/3/30, , 17, , , , 
2022/10/10, , 15, , , , 4
2022/7/17, , 27, 5, , , 1
2022/8/10, , 21, 2, , , 
2022/4/11, , 22, 15, , , 
2022/4/19, , 37, 40, , , 
