date, pm25, pm10, o3, no2, so2, co
2018/5/22, 100, 42, 74, 28, 8, 8
2018/5/23, 95, 41, 89, 32, 4, 9
2018/5/24, 90, 42, 68, 24, 26, 6
2018/5/25, 78, 39, 53, 21, 29, 5
2018/5/26, 76, 33, 71, 23, 12, 5
2018/5/27, 63, 28, 77, 22, 14, 4
2018/5/28, 61, 34, 53, 31, 3, 6
2018/5/29, 66, 37, 53, 27, 7, 5
2018/5/30, 63, 43, 58, 32, 4, 7
2018/5/31, 69, 38, 48, 28, 2, 5
2018/6/1, 58, 45, 70, 28, 25, 5
2018/6/2, 80, 32, 61, 9, 1, 3
2018/6/3, 59, 27, 37, 13, 12, 3
2018/6/4, 50, 24, 54, 14, 6, 3
2018/6/5, 29, 43, 116, 24, 17, 6
2018/6/6, 78, 48, 109, 26, 25, 6
2018/6/7, 96, 43, 96, 22, 22, 6
2018/6/8, 88, 31, 65, 20, 13, 5
2018/6/9, 58, 29, 53, 21, 12, 6
2018/6/10, 68, 29, 77, 19, 2, 7
2018/6/11, 65, 32, 59, 24, 5, 8
2018/6/12, 67, 33, 18, 38, 7, 9
2018/6/13, 82, 15, 27, 25, 1, 9
2018/6/14, 48, 24, 28, 33, 2, 9
2018/6/15, 75, 31, 47, 35, 2, 11
2018/6/16, 86, 28, 52, 24, 2, 7
2018/6/17, 69, 12, 35, 17, 1, 6
2018/6/18, 36, 14, 15, 23, 1, 7
2018/6/19, 42, 15, 41, 22, 3, 6
2018/6/20, 38, 21, 39, 23, 1, 5
2018/6/21, 40, 28, 30, 27, 1, 7
2018/6/22, 58, 18, 31, 20, 3, 5
2018/6/23, 45, , , , , 
2018/6/25, 55, 28, 65, , 3, 6
2018/6/26, 64, 32, 64, , 2, 6
2018/6/27, 82, 30, 68, 25, 2, 6
2018/6/28, 68, 19, 55, 27, 2, 4
2018/6/29, 56, 28, 8, 30, 7, 7
2018/6/30, 64, , , , , 
2018/1/9, 51, 50, 5, 44, 14, 15
2018/1/10, 91, 63, , 54, 15, 18
2018/1/11, 115, 64, , 52, 7, 18
2018/1/12, 120, 49, , 38, 11, 11
2018/1/13, 87, 60, , 39, 18, 10
2018/1/14, 87, 41, , 27, 31, 5
2018/1/15, 82, 46, , 41, 32, 10
2018/1/16, 86, 63, , 44, 24, 12
2018/1/17, 102, 47, , 33, 3, 10
2018/1/18, 77, 52, , 39, 22, 11
2018/1/19, 94, 54, , 41, 3, 11
2018/1/20, 99, 45, , 38, 3, 13
2018/1/21, 79, 39, , 28, 5, 11
2018/1/22, 68, 43, , 34, 9, 12
2018/1/23, 63, 61, 58, 36, 30, 9
2018/1/24, 114, 48, 38, 34, 7, 9
2018/1/25, 97, 33, 31, 29, 5, 7
2018/1/26, 65, 43, 44, 32, 6, 9
2018/1/27, 88, 42, 52, 33, 4, 9
2018/1/28, 100, 23, 18, 18, 12, 5
2018/1/29, 56, 14, 20, 16, , 4
2018/1/30, 20, 33, 29, 34, 13, 6
2018/1/31, 56, 41, 13, 32, 25, 9
2018/2/1, 80, 37, 45, 30, 1, 7
2018/2/2, 75, 44, 53, 20, 1, 5
2018/2/3, 89, 66, 36, 36, 9, 10
2018/2/4, 138, 48, 79, 29, 6, 8
2018/2/5, 98, 36, 60, 21, 2, 7
2018/2/6, 71, , 59, 33, 6, 10
2018/3/15, 97, 48, 62, 44, 4, 14
2018/3/16, 91, 47, 62, 37, 3, 14
2018/3/17, 86, 38, 61, 34, 3, 10
2018/3/18, 73, 34, 70, 26, 2, 7
2018/3/19, 72, 36, 82, 24, 2, 7
2018/3/20, 68, 49, 102, 31, 3, 9
2018/3/21, 89, 53, 75, 31, 6, 8
2018/3/22, 95, 38, 61, 29, 7, 7
2018/3/23, 74, 38, 47, 25, 13, 6
2018/3/24, 70, 37, 39, 26, 3, 9
2018/3/25, 56, 33, 71, 29, 3, 
2018/3/26, 64, 49, 33, 37, 3, 
2018/3/27, 93, 50, 78, 25, 2, 6
2018/3/28, 86, 51, 55, 21, 2, 6
2018/3/29, 82, 43, 65, 18, 2, 5
2018/3/30, 82, 32, 53, 19, 8, 4
2018/3/31, 66, 23, 64, 16, 4, 3
2018/4/1, 48, 30, 70, 27, 2, 7
2017/10/2, 32, 13, 27, 18, , 
2017/10/3, 26, 17, 25, 21, 1, 
2017/10/4, 33, 16, 14, 18, 2, 
2017/10/5, 27, 18, 28, 16, 1, 2
2017/10/6, 37, 19, 32, 17, 6, 3
2017/10/7, 49, 28, 55, 24, 4, 3
2017/10/8, 59, 23, 59, 20, 1, 1
2017/10/9, 57, 26, 67, 26, , 4
2017/10/10, 66, 25, 36, 19, 3, 
2017/10/11, 48, 22, 25, 16, 6, 
2017/10/12, 45, 21, 23, 19, 1, 5
2017/10/13, 38, 20, 28, 18, , 5
2017/10/14, 37, 22, 45, 17, 2, 5
2017/10/15, 43, 29, 47, 15, 5, 6
2017/10/16, 76, 14, 24, 15, 1, 5
2017/10/17, 29, 20, 31, 21, 2, 5
2017/10/18, 36, 35, 52, 25, 4, 7
2017/10/19, 72, 40, 60, 32, 18, 9
2017/10/20, 85, 40, 63, 30, 8, 9
2017/10/21, 77, 43, 74, 31, 2, 9
2017/10/22, 81, 32, 41, 24, 2, 9
2017/10/23, 60, 18, 26, 17, 3, 5
2017/10/24, 33, 21, 30, 16, 2, 6
2017/10/25, 39, 23, 39, 18, , 5
2017/10/26, 41, 48, 78, 45, 6, 14
2017/10/27, 91, 50, 62, 37, 6, 12
2017/10/28, 89, 37, 68, 29, 4, 9
2017/10/29, 75, 40, 77, 33, 10, 11
2017/10/30, 88, 44, 74, 32, 3, 12
2017/10/31, 98, 41, 69, 38, 3, 13
2017/11/1, 87, 52, 18, 34, 7, 12
2017/11/2, 113, 38, 51, 27, 4, 11
2017/11/3, 83, 25, 39, 25, 3, 10
2017/11/4, 45, 34, 38, 29, 14, 12
2017/11/5, 60, 39, 70, 29, 24, 11
2017/11/6, 83, 46, 61, 41, 16, 14
2017/11/7, 82, 42, 38, 36, 8, 14
2017/11/8, 64, 46, 29, 37, 25, 11
2017/11/9, 68, 49, 54, 30, 26, 7
2017/11/10, 95, 44, 45, 28, 16, 8
2017/11/11, 85, 34, 55, 24, 10, 7
2017/11/12, 66, 36, 42, 22, 25, 7
2017/11/13, 70, 20, 30, 15, 1, 4
2017/11/14, 33, 23, 32, 18, 2, 5
2017/11/15, 44, 37, 35, 30, 18, 9
2017/11/16, 69, 42, 37, 37, 11, 11
2017/11/17, 65, 52, 36, 38, 23, 11
2017/11/18, 98, 45, 37, 37, 11, 11
2017/11/19, 78, 26, 32, 17, 6, 7
2017/11/20, 53, 45, 45, 27, 9, 10
2017/11/21, 90, 45, 8, 41, 4, 16
2017/11/22, 79, 43, 44, 22, 3, 7
2017/11/23, 57, 45, 45, 34, 15, 10
2017/11/24, 82, 64, 62, 52, 6, 15
2017/11/25, 121, 57, 58, 51, 13, 14
2017/11/26, 106, 39, 38, 30, 5, 13
2017/11/27, 66, 38, 33, 36, 10, 10
2017/11/28, 72, 55, 54, 46, 19, 15
2017/11/29, 99, 60, 47, 47, 14, 15
2017/11/30, 101, 51, 41, 33, 16, 11
2017/12/1, 95, 63, 41, 46, 25, 12
2017/12/2, 115, 53, 3, 42, 47, 10
2017/12/3, 80, , , , , 
2017/12/6, 116, 52, 6, 46, 17, 12
2017/12/7, 82, 49, , 33, 3, 9
2017/12/8, 71, 33, , 27, 1, 7
2017/12/9, 41, 43, 32, 29, 21, 7
2017/12/10, 65, 30, 38, 25, 28, 5
2017/12/11, 52, 61, 32, 60, 55, 17
2017/12/12, 126, 56, 36, 40, 36, 11
2017/12/13, 92, 56, 53, 57, 25, 16
2017/12/14, 112, 75, 61, 64, 9, 20
2017/12/15, 128, 51, 40, 41, 3, 9
2017/12/16, 79, 31, 26, 19, 7, 8
2017/12/17, 55, 39, 36, 37, 4, 15
2017/12/18, 81, 45, 48, 39, 5, 13
2017/12/19, 84, 53, 54, 40, 9, 15
2017/12/20, 89, 54, 50, 43, 4, 14
2017/12/21, 100, , , , , 
2017/7/2, 65, 24, 56, 21, 2, 6
2017/7/3, 63, 25, 49, 23, 5, 5
2017/7/4, 62, 26, 33, 31, 3, 8
2017/7/5, 67, 28, 37, 31, 2, 8
2017/7/6, 66, 24, 37, 21, 19, 5
2017/7/7, 54, 18, 28, 24, 4, 4
2017/7/8, 40, 17, 18, , 3, 5
2017/7/9, 45, 21, 21, , 5, 6
2017/7/10, 61, 27, 29, , 2, 8
2017/7/11, 71, 30, 28, , 1, 11
2017/7/12, 79, 38, 50, , 4, 10
2017/7/13, 98, 30, 4, , 7, 7
2017/7/14, 75, , , , , 
2017/7/28, 93, 35, 82, 26, 7, 7
2017/7/29, 73, 36, 66, 23, 5, 4
2017/7/30, 78, 29, 66, 16, 2, 3
2017/7/31, 63, 28, 50, 17, 20, 3
2017/8/1, 56, 34, 65, 20, 9, 3
2017/8/2, 65, 28, 60, 20, 2, 4
2017/8/3, 63, 27, 60, 22, 10, 4
2017/8/4, 57, 26, 62, 25, , 5
2017/8/5, 64, 31, 71, 21, 3, 4
2017/8/6, 73, 20, 52, 20, 5, 3
2017/8/7, 50, 26, 58, , 15, 4
2017/8/8, 52, 30, 59, , 35, 2
2017/8/9, 59, 20, 30, 16, 7, 4
2017/8/10, 40, 11, 16, 18, 4, 7
2017/8/11, 29, 30, 58, 30, 2, 11
2017/8/12, 66, 28, 62, 20, 2, 5
2017/8/13, 59, 21, 64, 17, 8, 6
2017/8/14, 51, 21, 49, 23, , 8
2017/8/15, 47, 38, 61, 29, 7, 9
2017/8/16, 84, 23, 35, 18, 5, 6
2017/8/17, 54, 24, 49, 22, , 7
2017/8/18, 50, 26, 63, 24, 10, 7
2017/8/19, 63, 25, 58, 20, 2, 6
2017/8/20, 57, 22, 49, 14, 35, 4
2017/8/21, 54, 27, 39, 14, 10, 4
2017/8/22, 55, 21, 38, 15, 4, 5
2017/8/23, 41, 25, 42, 18, 2, 7
2017/8/24, 47, 20, 43, 16, 7, 5
2017/8/25, 41, 36, 33, 37, 6, 10
2017/8/26, 75, 34, 62, 28, 2, 9
2017/8/27, 78, 30, 65, 22, 4, 7
2017/8/28, 75, 19, 43, , 4, 8
2017/8/29, 52, 15, 22, 29, , 8
2017/8/30, 41, 22, 27, 25, 2, 8
2017/8/31, 59, 32, 39, 29, 12, 8
2017/9/1, 73, 24, 36, 27, 2, 8
2017/9/2, 57, 18, 28, 19, 2, 5
2017/9/3, 35, 13, 35, 16, , 4
2017/9/4, 33, 18, 30, 25, 2, 7
2017/9/5, 49, 17, 10, 25, 2, 7
2017/9/6, 50, , , , , 
2017/9/11, 22, 27, 45, , 2, 6
2017/9/12, 59, 39, 55, , 17, 10
2017/9/13, 77, 42, 65, 37, 7, 11
2017/9/14, 71, 45, 74, 34, 4, 9
2017/9/15, 84, 35, 59, 30, 6, 9
2017/9/16, 66, 35, 90, 24, 16, 6
2017/9/17, 81, 18, 39, 12, 2, 6
2017/9/18, 50, 23, 36, 21, 3, 7
2017/9/19, 52, 31, 55, 20, 9, 7
2017/9/20, 67, , 46, 22, 19, 9
2017/9/23, 34, 20, 34, 20, 2, 12
2017/9/24, 45, 17, 22, 16, 3, 12
2017/9/25, 43, 24, 37, 27, 4, 14
2017/9/26, 65, 38, 60, 29, 5, 16
2017/9/27, 92, 27, 38, 28, 4, 
2017/9/28, 71, 17, 24, 19, 2, 
2017/9/29, 37, 15, 20, 23, 2, 
2017/9/30, 32, 11, 14, 19, 1, 
2017/10/1, 29, 11, 28, 16, 2, 
2017/4/2, 73, , , , , 
2017/4/5, 64, 55, 71, 31, 3, 12
2017/4/6, 119, 52, 86, 31, 4, 10
2017/4/7, 101, 47, 78, 36, 3, 10
2017/4/8, 102, 45, 62, 32, 4, 9
2017/4/9, 82, 44, 78, 23, 2, 8
2017/4/10, 94, 48, 89, 27, 2, 8
2017/4/11, 100, 42, 60, 28, 6, 8
2017/4/12, 76, 29, 59, 21, 5, 5
2017/4/13, 54, 30, 60, 19, 3, 6
2017/4/14, 54, 31, 67, 15, 5, 6
2017/4/15, 68, 31, 62, 17, 8, 5
2017/4/16, 60, 26, 50, 17, 15, 6
2017/4/17, 57, 28, 62, 26, 2, 8
2017/4/18, 66, 29, 58, 22, 2, 6
2017/4/19, 66, 34, 63, 29, 10, 9
2017/4/20, 77, 30, 54, 25, 11, 6
2017/4/21, 60, 36, 65, 24, 7, 5
2017/4/22, 75, 41, 74, 27, 7, 6
2017/4/23, 78, 30, 78, 21, 10, 4
2017/4/24, 67, 46, 75, 37, 2, 9
2017/4/25, 90, 48, 63, 30, , 8
2017/4/26, 90, 39, 81, 20, , 5
2017/4/27, 69, 58, 84, 39, 4, 10
2017/4/28, 112, 46, 41, 30, 1, 7
2017/4/29, 88, 44, 32, 20, 1, 6
2017/4/30, 78, 36, 65, 24, 2, 6
2017/5/1, 79, 59, 82, 25, 5, 7
2017/5/2, 119, 51, 17, 36, 2, 8
2017/5/3, 99, 56, 31, 31, 17, 8
2017/5/4, 96, 56, 58, 27, 5, 8
2017/5/5, 111, 43, 68, 32, 2, 8
2017/5/6, 104, 41, 98, 32, 2, 7
2017/5/7, 90, 43, 94, 24, 5, 7
2017/5/8, 96, 45, 67, 27, 11, 8
2017/5/9, 108, 52, 94, 30, 4, 8
2017/5/10, 120, 51, 79, 31, 11, 7
2017/5/11, 118, 47, 84, 29, 5, 8
2017/5/12, 98, 41, 91, 30, 3, 7
2017/5/13, 94, 31, 80, 26, 3, 6
2017/5/14, 73, 41, 72, 21, 10, 5
2017/5/15, 99, 50, 98, 33, 5, 8
2017/5/16, 108, 52, 107, 28, 5, 7
2017/5/17, 109, 54, 120, 33, 2, 8
2017/5/18, 118, 56, 114, 29, 4, 6
2017/5/19, 116, 43, 109, 28, 3, 6
2017/5/20, 113, 50, 115, 24, 3, 5
2017/5/21, 100, 49, 88, 20, 21, 4
2017/5/22, 112, 57, 95, 30, 21, 6
2017/5/23, 119, 54, 121, 31, 3, 7
2017/5/24, 117, 49, 97, 27, 9, 7
2017/5/25, 109, 35, 80, 31, 5, 7
2017/5/26, 80, 35, 80, 35, 2, 9
2017/5/27, 72, 40, 100, 26, 12, 5
2017/5/28, 79, 36, 89, 18, 6, 4
2017/5/29, 81, 34, 58, 18, 10, 4
2017/5/30, 76, 20, 46, 17, 3, 3
2017/5/31, 34, 23, 32, 20, 5, 4
2017/6/1, 47, 23, 32, 21, 5, 4
2017/6/2, 49, 23, 42, 17, 11, 3
2017/6/3, 52, 31, 62, 18, 8, 3
2017/6/4, 70, 35, 89, 18, 4, 3
2017/6/5, 80, 35, 82, 21, 9, 4
2017/6/6, 81, 38, 68, 29, 3, 5
2017/6/7, 79, 39, 83, 28, 4, 6
2017/6/8, 89, 28, 67, 23, 2, 4
2017/6/9, 68, 39, 64, 25, 7, 4
2017/6/10, 79, 38, 83, 30, 3, 6
2017/6/11, 80, 24, 92, 17, 2, 3
2017/6/12, 69, 33, 68, 20, 6, 3
2017/6/13, 71, 37, 69, 24, 10, 3
2017/6/14, 81, 15, 28, 18, 1, 3
2017/6/15, 41, 20, 55, 20, 2, 2
2017/6/16, 45, 27, 64, 20, 2, 2
2017/6/17, 57, 28, 61, 20, 8, 3
2017/6/18, 59, 21, 70, 17, 6, 2
2017/6/19, 47, 20, 48, 14, 3, 2
2017/6/20, 38, 23, 39, 14, 3, 1
2017/6/21, 41, 30, 56, 19, 2, 3
2017/6/22, 63, 37, 75, 23, 2, 4
2017/6/23, 68, 32, 63, 26, 5, 5
2017/6/24, 50, 30, 52, 20, 2, 2
2017/6/25, 65, , 39, 17, 3, 2
2017/6/28, 97, 22, 45, 26, 4, 7
2017/6/29, 65, 32, 32, 37, 3, 9
2017/6/30, 82, 28, 35, 27, 17, 7
2017/7/1, 71, 23, 41, 23, 2, 6
2017/1/3, 74, 45, 64, 47, 20, 13
2017/1/4, 109, , 40, 46, 9, 12
2017/1/8, 97, 50, 29, 34, 45, 8
2017/1/9, 122, 49, 35, 37, 38, 10
2017/1/10, 123, 37, 42, 38, 31, 12
2017/1/11, 100, 42, 60, 43, 7, 13
2017/1/12, 109, 38, 62, 42, 5, 12
2017/1/13, 97, 40, 23, 44, 4, 16
2017/1/14, 101, , , , , 
2017/1/19, 87, 34, 25, 31, 2, 10
2017/1/20, 71, 39, 27, 24, 2, 8
2017/1/21, 59, 30, 38, 22, 1, 6
2017/1/22, 45, 41, 65, 32, 7, 10
2017/1/23, 79, 48, 67, 46, 6, 14
2017/1/24, 85, 59, 56, 34, 8, 12
2017/1/25, 95, 50, 54, 38, 2, 11
2017/1/26, 90, 63, 74, 51, 5, 14
2017/1/27, 112, 56, 63, 42, 6, 13
2017/1/28, 94, 61, 72, 34, 5, 11
2017/1/29, 100, 54, 61, 28, 32, 9
2017/1/30, 117, 53, 81, 33, 36, 11
2017/1/31, 112, 66, 77, 48, 10, 14
2017/2/1, 126, 59, 57, 37, 20, 13
2017/2/2, 113, 49, 65, 30, 27, 9
2017/2/3, 89, 48, 62, 32, 7, 11
2017/2/4, 76, 45, 60, 24, 16, 10
2017/2/5, 89, 40, 70, 21, 9, 9
2017/2/6, 84, 39, 63, 25, 5, 9
2017/2/7, 85, 57, 82, 40, 4, 13
2017/2/8, 107, 49, 66, 39, 3, 13
2017/2/9, 84, 42, 34, 22, 2, 8
2017/2/10, 45, 55, 74, 47, 14, 16
2017/2/11, 111, 51, 81, 39, 18, 14
2017/2/12, 86, 55, 73, 40, 12, 15
2017/2/13, 107, 52, 75, 34, 4, 13
2017/2/14, 93, 47, 57, 30, 3, 12
2017/2/15, 88, 36, 39, 27, 2, 12
2017/2/16, 62, 41, 34, 11, , 7
2017/2/17, 52, 26, 32, 15, , 8
2017/2/18, 44, 40, 52, 25, 1, 11
2017/2/19, 75, 28, 42, 20, 1, 12
2017/2/20, 53, 29, 29, 15, , 6
2017/2/21, 45, 44, 80, 30, 21, 7
2017/2/22, 93, , 78, 35, 19, 7
2017/2/24, 63, 35, 69, 32, 1, 9
2017/2/25, 61, 55, 88, 37, 6, 10
2017/2/26, 101, 42, 55, 26, 5, 7
2017/2/27, 73, 50, 87, 40, 5, 10
2017/2/28, 87, 54, 89, 38, 4, 11
2017/3/1, 101, 62, 62, 39, 9, 11
2017/3/2, 101, 45, 62, 22, 10, 6
2017/3/3, 79, 35, 49, 18, 2, 6
2017/3/4, 56, 42, 54, 23, 8, 7
2017/3/5, 85, 43, 56, 25, 5, 7
2017/3/6, 104, 38, 65, 30, 8, 10
2017/3/7, 81, 39, 54, 28, 2, 9
2017/3/8, 64, 44, 60, 27, 17, 7
2017/3/9, 96, 37, 59, 30, 3, 8
2017/3/10, 85, 48, 63, 36, 9, 10
2017/3/11, 108, 44, 61, 30, 6, 8
2017/3/12, 102, 36, 44, 23, 22, 6
2017/3/13, 87, 32, 45, 28, 15, 8
2017/3/14, 77, 27, 47, 29, 2, 8
2017/3/15, 59, 32, 35, 30, 2, 9
2017/3/16, 79, 37, 40, 34, 2, 9
2017/3/17, 84, 34, 49, 30, 7, 7
2017/3/18, 66, 38, 56, 25, 14, 5
2017/3/19, 77, 29, 56, 18, 9, 5
2017/3/20, 65, 34, 53, 19, 25, 5
2017/3/21, 70, 37, 44, 25, 5, 7
2017/3/22, 62, 38, 45, 30, 3, 7
2017/3/23, 62, 45, 65, 40, 3, 9
2017/3/24, 78, 54, 65, 32, 3, 8
2017/3/25, 110, 38, 57, 31, 5, 7
2017/3/26, 79, 27, 68, 23, , 7
2017/3/27, 65, 31, 73, 28, 4, 7
2017/3/28, 65, 33, 63, 31, 2, 7
2017/3/29, 66, , , , , 
2017/3/31, 83, 44, 49, 34, 2, 9
2017/4/1, 81, 38, 27, 30, 2, 8
2016/10/29, 42, 21, 44, 17, 2, 6
2016/10/30, 45, 26, 42, 21, 5, 8
2016/10/31, 61, 30, 23, 32, 11, 11
2016/11/1, 66, 36, 51, 33, 5, 14
2016/11/2, 73, 34, 50, 21, 14, 
2016/11/3, 77, 24, 20, 21, 5, 
2016/11/4, 53, 20, 20, 18, 4, 
2016/11/5, 40, 19, 7, 20, 3, 1
2016/11/6, 43, 28, 45, 18, 11, 2
2016/11/7, 69, 34, 45, 25, 6, 6
2016/11/8, 70, 41, 35, 26, 27, 4
2016/11/9, 91, 23, 18, 25, 4, 3
2016/11/10, 64, 30, 8, 34, 10, 5
2016/11/11, 85, 48, 12, 32, 17, 4
2016/11/12, 111, 26, 29, 26, 3, 1
2016/11/13, 63, 43, 44, 27, 12, 3
2016/11/14, 108, 49, 31, 33, 14, 5
2016/11/15, 114, 47, 30, 27, 33, 4
2016/11/16, 111, 26, 9, 32, 2, 9
2016/11/17, 68, 59, 33, 55, 3, 15
2016/11/18, 123, 46, 39, 27, 6, 8
2016/11/19, 97, 20, 20, 19, 3, 4
2016/11/20, 49, 12, 29, 18, 3, 4
2016/11/21, 29, 27, 44, 27, 7, 7
2016/11/22, 60, 44, 54, 36, 8, 11
2016/11/23, 88, 46, 43, 35, 7, 11
2016/11/24, 86, 47, 53, 38, 6, 10
2016/11/25, 98, 55, 8, 33, 17, 9
2016/11/26, 117, 34, 35, 24, 10, 7
2016/11/27, 71, 52, , 31, 14, 9
2016/11/28, 118, 38, , 36, 2, 12
2016/11/29, 71, 42, 31, 32, 2, 11
2016/11/30, 76, 44, 42, 42, 5, 11
2016/12/1, 79, 40, 41, 27, 2, 9
2016/12/2, 79, 37, 13, 33, 1, 10
2016/12/3, 54, 36, 37, 25, , 9
2016/12/4, 69, 23, 20, 18, 2, 7
2016/12/5, 50, 19, 19, 13, 2, 6
2016/12/6, 24, 31, 36, 28, 3, 11
2016/12/7, 60, 41, 39, 32, 2, 12
2016/12/8, 74, 53, 67, 37, 5, 12
2016/12/9, 95, 33, 24, 21, 5, 7
2016/12/10, 58, 28, 19, 27, 6, 6
2016/12/11, 62, 29, 37, , 13, 8
2016/12/12, 67, 43, 52, , 10, 13
2016/12/13, 91, 41, 37, , 10, 12
2016/12/14, 80, 56, 57, 45, 11, 14
2016/12/15, 96, 43, 41, 27, 10, 11
2016/12/16, 86, 44, 40, 35, 8, 15
2016/12/17, 89, 39, 45, 29, 3, 15
2016/12/18, 82, 31, 53, 20, 6, 11
2016/12/19, 66, 31, 8, 26, 5, 9
2016/12/20, 75, 34, 31, 21, 7, 8
2016/12/21, 46, 32, 24, 28, 16, 8
2016/12/22, 70, 41, 33, 28, 33, 7
2016/12/23, 92, 46, 48, 38, 30, 10
2016/12/24, 105, 50, 71, 38, 4, 12
2016/12/25, 120, 53, 81, 28, 3, 8
2016/12/26, 129, 39, 48, 34, 4, 9
2016/12/27, 91, 42, 43, 36, 9, 9
2016/12/28, 100, 27, 46, 28, 9, 6
2016/12/29, 72, 31, 28, 18, 12, 4
2016/12/30, 70, 20, 21, 21, 28, 5
2016/12/31, 49, 29, 47, 23, 18, 8
2017/1/1, 76, 50, 65, 24, 2, 8
2017/1/2, 127, 29, 40, 40, 2, 10
2025/1/1, , 66, 81, , 4, 11
2025/2/24, , 35, 46, , , 12
2024/12/5, , 51, 55, 36, 8, 9
2024/12/20, , 34, 32, , 6, 6
2023/2/10, , 64, 63, 29, 19, 16
2020/1/1, , 30, 21, 8, 1, 4
2020/1/14, , 46, 44, 32, , 8
2020/1/20, , 23, 10, 26, , 5
2020/2/17, , 34, 38, 27, 3, 7
2019/11/14, , 21, 34, 22, 2, 6
2019/7/9, , 26, 40, 14, 2, 4
2019/9/12, , 21, , , , 
2019/1/1, , 60, 71, 26, 10, 14
2019/3/3, , 40, 67, 22, 3, 7
2018/10/3, , 20, 25, 17, 1, 5
2018/11/7, , 35, 30, 29, 6, 6
2018/7/2, , 36, 53, 18, 6, 3
2018/9/3, , 37, 67, 25, 4, 7
2018/6/24, , 22, 17, , 1, 7
2018/1/8, , 41, 21, 25, 3, 10
2018/3/14, , 52, 78, 39, 20, 10
2017/12/5, , 63, 53, 49, 13, 12
2017/7/27, , 40, 63, 25, 18, 6
2017/9/10, , 11, 25, , , 4
2017/9/22, , 20, 39, 21, 2, 10
2017/4/4, , 39, 42, 16, 1, 4
2017/6/27, , 52, 41, 30, 6, 6
2017/1/7, , 44, 63, 39, 27, 11
2017/1/18, , 38, 16, 38, 1, 12
2017/2/23, , 45, 49, 30, 3, 8
2017/3/30, , 47, 51, 24, , 6
2016/10/28, , 24, 24, 23, 2, 8
2025/8/2, , , 32, 21, 2, 5
2025/8/3, , , 82, 12, 2, 4
2025/8/4, , , 62, 20, 2, 4
2025/8/5, , , 48, 17, 2, 3
2025/8/6, , , 57, 19, 1, 4
2025/8/7, , , 21, 22, 1, 5
2025/8/8, , , 47, 27, 2, 6
2025/8/9, , , 60, 25, 7, 6
2025/8/10, , , 74, 22, 4, 6
2025/8/11, , , 77, 31, 1, 8
2025/8/12, , , 75, 22, 7, 6
2025/8/13, , , 71, 25, 1, 6
2025/8/14, , , 52, 24, 1, 6
2025/8/15, , , 73, 24, 1, 6
2025/8/16, , , 39, 23, 1, 5
2025/8/17, , , 46, 12, 10, 3
2025/8/18, , , 53, 23, 1, 4
2025/8/19, , , 55, 20, 18, 5
2025/8/20, , , 58, 17, 1, 3
2025/8/21, , , 56, 23, 2, 6
2025/8/22, , , 53, 26, 6, 6
2025/8/23, , , 50, 24, 2, 6
2025/8/24, , , 51, 16, 1, 4
2025/8/25, , , 50, 19, 11, 5
2025/8/26, , , 69, 18, 5, 4
2025/8/27, , , 75, 24, , 6
2025/8/28, , , 24, 22, 4, 4
2025/8/29, , , 5, , , 
2025/7/2, , , 21, 16, 1, 3
2025/7/3, , , 25, 22, 8, 5
2025/7/4, , , 36, , , 
2025/7/8, , , 30, 23, 4, 4
2025/7/9, , , 27, 12, 8, 4
2025/7/10, , , 17, 32, 5, 9
2025/7/11, , , 54, 33, 4, 8
2025/7/12, , , 59, 30, 1, 10
2025/7/13, , , 70, 20, 2, 5
2025/7/14, , , 69, 20, 3, 5
2025/7/15, , , 38, 28, 4, 8
2025/7/16, , , 51, 25, 4, 7
2025/7/17, , , 50, 30, 2, 8
2025/7/18, , , 52, 25, 3, 6
2025/7/19, , , 51, 22, 4, 6
2025/7/20, , , 54, 17, 4, 5
2025/7/21, , , 43, 24, 3, 6
2025/7/22, , , 71, 18, 4, 4
2025/7/23, , , 68, 16, 10, 4
2025/7/24, , , 59, 19, 2, 4
2025/7/25, , , 65, 22, 1, 5
2025/7/26, , , 76, 27, 1, 7
2025/7/27, , , 45, 14, 1, 4
2025/7/28, , , 37, 20, 2, 5
2025/7/29, , , 29, 16, 2, 3
2025/7/30, , , 37, 18, 1, 4
2025/7/31, , , 48, 23, 2, 5
2025/8/1, , , 42, 23, 1, 7
2025/4/2, , , 77, , , 8
2025/4/3, , , 56, , , 7
2025/4/4, , , 45, , , 6
2025/4/5, , , 57, , , 6
2025/4/6, , , 17, , , 5
2025/4/7, , , 53, , , 7
2025/4/8, , , 44, , , 
2025/4/18, , , 116, , , 
2025/4/19, , , 111, , , 
2025/4/20, , , 96, , , 
2025/4/21, , , 76, 22, 1, 7
2025/4/22, , , 77, 26, 2, 8
2025/4/23, , , 100, 22, 1, 6
2025/4/24, , , 110, 20, 1, 6
2025/4/25, , , 110, 23, 5, 6
2025/4/26, , , 114, 30, 2, 7
2025/4/27, , , 19, , , 
2025/4/30, , , 102, 28, 2, 8
2025/5/1, , , 77, 27, 1, 8
2025/5/2, , , 91, 28, 2, 8
2025/5/3, , , 81, 16, 1, 6
2025/5/4, , , 99, 17, 3, 7
2025/5/5, , , 68, 20, 1, 9
2025/5/6, , , 65, 23, 1, 7
2025/5/7, , , 69, 25, 2, 7
2025/5/8, , , 98, 26, 1, 7
2025/5/9, , , 89, 31, 2, 9
