date, pm25, pm10, o3, no2, so2, co
2022/11/7, 93, 25, 25, 35, 5, 7
2022/11/8, 39, 22, 29, 20, 1, 3
2022/11/9, 40, 30, 40, 28, 4, 6
2022/11/10, 54, 33, 38, 32, 5, 8
2022/11/11, 61, 51, 69, 44, 3, 10
2022/11/12, 91, , , , , 
2022/11/17, 74, 43, 52, 37, 7, 7
2022/11/18, 77, 33, 40, 31, 4, 4
2022/11/19, 67, 38, 45, 39, 2, 7
2022/11/20, 91, 37, 22, 25, 11, 4
2022/11/21, 92, 24, 27, 26, 5, 4
2022/11/22, 59, 37, 33, 36, 6, 7
2022/11/23, 87, 47, 41, 36, 5, 7
2022/11/24, 95, 49, 48, 42, 4, 11
2022/11/25, 94, 38, 36, 33, 1, 8
2022/11/26, 78, 26, 41, 27, 1, 7
2022/11/27, 53, 32, 44, 33, 2, 9
2022/11/28, 65, 34, 40, 39, 4, 9
2022/11/29, 75, 44, 44, 40, 3, 10
2022/11/30, 84, 38, 22, 31, 3, 6
2022/12/1, 57, 26, 32, 25, 2, 4
2022/12/2, 49, 35, 45, 30, 10, 5
2022/12/3, 68, 38, 20, 26, 10, 5
2022/12/4, 75, 15, 34, 24, 5, 3
2022/12/5, 30, 38, 74, 40, 5, 10
2022/12/6, 70, 51, , 55, 5, 15
2022/12/7, 86, 51, 24, 44, 7, 12
2022/12/8, 87, 47, 46, 36, 11, 8
2022/12/9, 87, 52, 37, 34, 6, 7
2022/12/10, 99, 45, 41, 32, 6, 8
2022/12/11, 80, 37, 38, 33, 4, 8
2022/12/12, 69, 42, 55, 37, 4, 11
2022/12/13, 77, 47, 53, 38, 3, 9
2022/12/14, 92, 38, 44, 36, 1, 8
2022/12/15, 71, 51, 41, 42, 2, 11
2022/12/16, 87, 49, 46, 50, 4, 13
2022/12/17, 86, 46, 50, 41, 3, 10
2022/12/18, 84, 49, 53, 41, 3, 10
2022/12/19, 97, 45, 46, 43, 4, 11
2022/12/20, 88, 56, 41, 47, 4, 12
2022/12/21, 96, 33, 31, 31, 10, 6
2022/12/22, 65, 45, 56, 43, 4, 11
2022/12/23, 82, 43, 51, 34, 4, 7
2022/12/24, 74, 41, 30, 35, 3, 8
2022/12/25, 78, 38, 22, 27, 4, 6
2022/12/26, 102, 27, 29, 29, 3, 6
2022/12/27, 71, 31, 40, 32, 4, 7
2022/12/28, 71, 35, , 35, 7, 9
2022/12/29, 76, 28, , 30, 3, 10
2022/12/30, 63, 28, 21, 29, 3, 11
2022/12/31, 62, 20, 24, 21, 1, 6
2023/1/1, 54, 51, 35, 23, 3, 9
2023/1/2, 122, 21, 24, 18, 2, 6
2022/7/2, 72, 34, 66, 26, 2, 7
2022/7/3, 76, 24, 69, 14, 3, 2
2022/7/4, 59, 19, 25, 15, 1, 3
2022/7/5, 35, 16, 26, 21, 2, 4
2022/7/6, 35, 35, 51, 23, 5, 4
2022/7/7, 74, 29, 31, 22, 7, 4
2022/7/8, 62, 24, 39, 21, 3, 5
2022/7/9, 58, 24, 35, 20, 3, 4
2022/7/10, 53, 24, 65, 15, 9, 2
2022/7/11, 56, 29, 67, 22, 4, 4
2022/7/12, 61, 38, 62, 31, 1, 6
2022/7/13, 79, 37, 59, 22, 3, 3
2022/7/14, 72, 27, 47, 29, 2, 4
2022/7/15, 66, 30, 33, 23, 1, 4
2022/7/16, 66, 24, 34, 18, 2, 4
2022/7/17, 61, 28, 50, 17, 1, 3
2022/7/18, 61, 39, 34, 35, 3, 7
2022/7/19, 91, 43, 64, 25, 4, 5
2022/7/20, 88, 34, 50, 28, 1, 6
2022/7/21, 65, 37, 62, 26, 2, 4
2022/7/22, 58, 43, 62, 27, 10, 4
2022/7/23, 77, 36, 48, 23, 3, 4
2022/7/24, 75, 23, 41, 17, 1, 3
2022/7/25, 55, 24, 31, 19, 1, 4
2022/7/26, 52, 30, 62, 19, 4, 4
2022/7/27, 63, 33, 27, 29, 4, 5
2022/7/28, 73, 38, 45, 33, 1, 8
2022/7/29, 89, 35, 15, 38, 2, 9
2022/7/30, 89, 32, 43, 22, 1, 4
2022/7/31, 66, 23, 53, 14, 6, 2
2022/8/1, 49, 22, 35, 22, 2, 4
2022/8/2, 49, 34, 6, 24, 3, 4
2022/8/3, 72, , , , , 
2022/8/5, 70, 33, 50, 24, 3, 4
2022/8/6, 61, 33, 52, 22, 6, 4
2022/8/7, 63, 23, 39, 19, 1, 4
2022/8/8, 54, 14, 30, 20, 1, 4
2022/8/9, 42, 21, 37, 24, 2, 5
2022/8/10, 52, 24, 46, 24, 1, 6
2022/8/11, 57, 23, 40, 18, 9, 3
2022/8/12, 44, 19, 33, 22, 4, 4
2022/8/13, 42, 23, 45, 26, 1, 6
2022/8/14, 60, 16, 44, 20, 1, 3
2022/8/15, 48, 16, 25, 24, 1, 5
2022/8/16, 41, 18, 17, 30, 2, 8
2022/8/17, 43, 24, 49, 29, 1, 6
2022/8/18, 58, 28, 40, 31, 1, 6
2022/8/19, 67, 33, 56, 34, 2, 8
2022/8/20, 71, 21, 27, 18, 1, 3
2022/8/21, 56, 25, 41, 24, 1, 4
2022/8/22, 73, 28, 53, 25, 5, 4
2022/8/23, 68, 19, 33, 21, 1, 4
2022/8/24, 51, , 50, 24, 6, 5
2022/8/26, 50, 23, 41, 23, 1, 5
2022/8/27, 52, 38, 2, 30, 2, 7
2022/8/28, 83, 21, , 21, 1, 3
2022/8/29, 65, 28, 13, 25, 1, 5
2022/8/30, 64, 14, 42, 23, 1, 5
2022/8/31, 38, 26, 41, 24, 1, 5
2022/9/1, 57, 20, 31, 17, 3, 3
2022/9/2, 43, 16, 25, 13, 1, 2
2022/9/3, 56, , 20, 12, 1, 2
2022/9/6, 13, 21, 23, 27, 1, 7
2022/9/7, 50, 16, 17, 27, 1, 6
2022/9/8, 44, 16, 19, 20, 1, 3
2022/9/9, 37, 27, 61, 27, 5, 5
2022/9/10, 60, 29, 57, 28, 3, 6
2022/9/11, 59, 19, 47, 17, 1, 3
2022/9/12, 47, 17, 33, 20, 1, 3
2022/9/13, 39, 22, 39, 20, 1, 3
2022/9/14, 46, 20, 33, 20, 1, 4
2022/9/15, 45, 16, 19, 19, 1, 3
2022/9/16, 36, 15, 24, 12, 1, 1
2022/9/17, 38, 15, 34, 19, 1, 3
2022/9/18, 44, 17, 29, 21, 1, 5
2022/9/19, 50, 14, 14, 26, 1, 6
2022/9/20, 36, 21, 25, 22, 2, 3
2022/9/21, 46, 15, 43, 18, 1, 3
2022/9/22, 35, 12, 33, 15, 1, 2
2022/9/23, 25, 17, 32, 20, 1, 3
2022/9/24, 36, 22, 42, 24, 2, 4
2022/9/25, 54, 19, 37, 20, 2, 4
2022/9/26, 53, 12, 22, 16, 1, 2
2022/9/27, 24, 13, 19, 20, 1, 4
2022/9/28, 28, 8, 23, 19, 1, 4
2022/9/29, 23, 20, 45, 20, 1, 3
2022/9/30, 55, 29, 41, 28, 3, 4
2022/10/1, 57, 40, 67, 30, 10, 5
2022/4/2, 99, 57, 105, 35, 4, 9
2022/4/3, 108, 51, 87, 23, 10, 5
2022/4/4, 95, 55, 73, 31, 3, 7
2022/4/5, 93, 43, 54, 23, 1, 6
2022/4/6, 72, 53, 11, 35, 3, 7
2022/4/7, 104, 64, 77, 27, 2, 4
2022/4/8, 89, 55, 56, 41, 10, 8
2022/4/9, 101, 52, 70, 39, 11, 8
2022/4/10, 112, 39, 61, 32, 2, 10
2022/4/11, 90, 37, 58, 31, 4, 7
2022/4/12, 78, 39, 60, 27, 2, 5
2022/4/13, 79, 39, 71, 27, 3, 6
2022/4/14, 77, 51, 98, 30, 7, 6
2022/4/15, 95, 45, 79, 21, 3, 4
2022/4/16, 89, 41, 73, 21, 2, 3
2022/4/17, 77, 35, 71, 25, 2, 4
2022/4/18, 63, 41, 63, 31, 2, 6
2022/4/19, 67, 42, 62, 20, 4, 3
2022/4/20, 82, 33, 75, 26, 1, 4
2022/4/21, 71, 38, 71, 27, 2, 5
2022/4/22, 81, 22, 51, 23, 1, 4
2022/4/23, 53, 38, 58, 26, 1, 4
2022/4/24, 75, 40, 71, 26, 1, 5
2022/4/25, 80, 35, 55, 29, 2, 6
2022/4/26, 60, 33, 27, 23, 4, 4
2022/4/27, 67, 20, 44, 18, 1, 3
2022/4/28, 38, 37, 67, 31, 2, 6
2022/4/29, 75, , 97, 27, 1, 5
2022/5/1, 83, 35, 77, 21, 1, 3
2022/5/2, 75, 50, 105, 29, 1, 7
2022/5/3, 92, 48, 98, 30, 4, 6
2022/5/4, 91, 52, 99, 30, 2, 6
2022/5/5, 95, 58, 99, 33, 2, 7
2022/5/6, 113, 47, 84, 35, 2, 6
2022/5/7, 90, 34, 87, 27, 1, 5
2022/5/8, 74, 40, 70, 28, 2, 5
2022/5/9, 85, 45, 60, 30, 2, 7
2022/5/10, 83, 39, 47, 28, 5, 5
2022/5/11, 65, 32, 37, 15, 1, 2
2022/5/12, 55, 30, 50, 17, 1, 3
2022/5/13, 51, 35, 63, 24, 2, 4
2022/5/14, 54, 34, 65, 27, 2, 4
2022/5/15, 60, 30, 56, 23, 8, 3
2022/5/16, 58, 35, 53, 28, 3, 5
2022/5/17, 57, 41, 69, 28, 4, 6
2022/5/18, 76, 45, 64, 33, 7, 6
2022/5/19, 83, 45, 93, 25, 9, 4
2022/5/20, 83, 44, 98, 30, 1, 6
2022/5/21, 88, 56, 115, 29, 14, 7
2022/5/22, 111, 56, 74, 27, 3, 5
2022/5/23, 116, 47, 73, 27, 11, 5
2022/5/24, 103, 27, 63, 33, 1, 6
2022/5/25, 70, 59, 65, 33, 2, 7
2022/5/26, 124, 43, 41, 20, 2, 4
2022/5/27, 70, 42, 36, 18, 1, 3
2022/5/28, 70, 33, 39, 18, 3, 2
2022/5/29, 59, 33, 70, 19, 4, 3
2022/5/30, 65, 36, 65, 19, 3, 3
2022/5/31, 71, 37, 58, 24, 16, 4
2022/6/1, 78, 32, 33, 22, 1, 3
2022/6/2, 57, 20, 35, 13, 1, 2
2022/6/3, 40, 27, 51, 19, 1, 3
2022/6/4, 52, 38, 60, 26, 2, 4
2022/6/5, 71, 37, 49, 22, 4, 4
2022/6/6, 77, 38, 50, 28, 2, 5
2022/6/7, 63, 37, 96, 27, 3, 4
2022/6/8, 66, 50, 70, 27, 12, 4
2022/6/9, 94, , , , , 
2022/6/12, 55, 24, 50, 17, 3, 3
2022/6/13, 59, 26, 56, 22, 10, 4
2022/6/14, 60, 25, 27, 23, 1, 5
2022/6/15, 58, 17, 27, 22, 1, 5
2022/6/16, 41, 33, 25, 19, 1, 5
2022/6/17, 62, 33, 35, 25, 2, 5
2022/6/18, 62, 27, 53, 20, 4, 3
2022/6/19, 62, 15, 25, 15, 1, 2
2022/6/20, 38, 22, 36, 19, 3, 3
2022/6/21, 44, 12, 17, 16, 1, 4
2022/6/22, 32, 13, 22, 19, 1, 3
2022/6/23, 33, 25, 34, 16, 2, 4
2022/6/24, 49, 37, 35, 20, 4, 4
2022/6/25, 65, 38, 62, 27, 3, 5
2022/6/26, 83, 24, 56, 21, 1, 4
2022/6/27, 64, 17, 24, 16, 1, 3
2022/6/28, 37, 16, 27, 21, 1, 5
2022/6/29, 40, 24, 45, 22, 2, 4
2022/6/30, 53, 30, 70, 19, 1, 3
2022/7/1, 63, 33, 59, 28, 7, 6
2022/1/4, 94, 56, 62, 48, 17, 15
2022/1/5, 114, 55, 62, 48, 9, 16
2022/1/6, 105, 52, 52, 48, 8, 17
2022/1/7, 104, 36, 24, 38, 6, 14
2022/1/8, 77, 39, 43, 34, 5, 15
2022/1/9, 82, 25, 39, 26, 3, 10
2022/1/10, 65, 27, 12, 28, 10, 8
2022/1/11, 67, , , , , 
2022/1/13, 70, 33, 28, 34, 8, 11
2022/1/14, 72, 36, 35, 39, 5, 12
2022/1/15, 73, 36, 29, 33, 3, 12
2022/1/16, 74, 43, 42, 27, 7, 8
2022/1/17, 101, 28, 36, 29, 2, 11
2022/1/18, 72, 31, 40, 34, 2, 11
2022/1/19, 77, 41, 47, 40, 3, 12
2022/1/20, 91, 43, 47, 33, 4, 9
2022/1/21, 93, 27, 31, 21, 2, 6
2022/1/22, 62, 20, 38, 21, 6, 4
2022/1/23, 57, 35, 53, 24, 19, 5
2022/1/24, 84, 26, 31, 22, 5, 6
2022/1/25, 61, 19, 22, 23, 3, 7
2022/1/26, 46, 29, 38, 26, 3, 7
2022/1/27, 60, 31, 51, 30, 4, 9
2022/1/28, 68, 43, 45, 27, 7, 9
2022/1/29, 82, 26, 54, 26, 4, 5
2022/1/30, 58, 35, 50, 27, 6, 8
2022/1/31, 78, 22, 23, 22, 3, 7
2022/2/1, 50, 19, 27, 19, 3, 6
2022/2/2, 43, 28, 39, 22, 4, 7
2022/2/3, 59, 23, 33, 21, 3, 7
2022/2/4, 49, 24, 29, 23, 3, 7
2022/2/5, 49, 38, 37, 27, 19, 6
2022/2/6, 88, 32, 56, 27, 5, 9
2022/2/7, 77, 34, 33, 29, 4, 8
2022/2/8, 82, 39, 25, 26, 11, 6
2022/2/9, 101, 43, 32, 25, 11, 8
2022/2/10, 91, 31, 30, 22, 3, 7
2022/2/11, 53, 25, 22, 22, 1, 5
2022/2/12, 40, 20, 22, 24, 2, 3
2022/2/13, 33, 28, 37, 18, 2, 1
2022/2/14, 61, 39, 38, 32, 18, 4
2022/2/15, 86, 37, 45, 32, 12, 4
2022/2/16, 83, 32, 41, 27, 5, 4
2022/2/17, 62, 34, 61, 33, 2, 5
2022/2/18, 64, 48, 76, 39, 3, 5
2022/2/19, 90, 51, 62, 28, 16, 5
2022/2/20, 96, 47, 67, 25, 11, 4
2022/2/21, 88, 38, 53, 34, 2, 5
2022/2/22, 69, 47, 63, 39, 3, 6
2022/2/23, 83, 46, 44, 33, 2, 5
2022/2/24, 74, 46, 50, 31, 10, 5
2022/2/25, 79, 55, 69, 31, 15, 3
2022/2/26, 97, 45, 50, 25, 18, 2
2022/2/27, 82, 40, 44, 26, 6, 4
2022/2/28, 61, 41, 33, 27, 10, 3
2022/3/1, 60, 48, 39, 33, 22, 5
2022/3/2, 67, 51, 60, 34, 9, 6
2022/3/3, 82, 57, 73, 35, 14, 5
2022/3/4, 96, 51, 42, 31, 14, 7
2022/3/5, 91, 40, 33, 29, 4, 5
2022/3/6, 70, 41, 63, 27, 2, 6
2022/3/7, 81, 43, 52, 25, 3, 5
2022/3/8, 73, 43, 32, 18, 3, 4
2022/3/9, 66, 24, 40, 21, 1, 4
2022/3/10, 42, , , , 1, 4
2022/3/17, 98, 39, 46, 26, 1, 6
2022/3/18, 82, 39, 52, 24, 1, 5
2022/3/19, 78, 49, 46, 21, 11, 3
2022/3/20, 108, 38, 61, 20, 14, 4
2022/3/21, 82, 32, 54, 17, 2, 3
2022/3/22, 62, 30, 38, 24, 1, 5
2022/3/23, 55, 40, 42, 28, 2, 8
2022/3/24, 66, 42, 69, 28, 7, 5
2022/3/25, 71, 49, 73, 30, 16, 5
2022/3/26, 78, 48, 64, 30, 17, 4
2022/3/27, 77, 45, 79, 33, 4, 4
2022/3/28, 71, 49, 84, , 4, 7
2022/3/29, 83, 55, 112, , 3, 7
2022/3/30, 94, 46, 59, , 1, 5
2022/3/31, 71, 54, 65, , 2, 9
2022/4/1, 82, 56, 73, 15, 9, 8
2021/10/2, 53, 25, 58, 28, 1, 10
2021/10/3, 71, 15, 41, 18, 2, 6
2021/10/4, 51, 11, 24, 17, , 5
2021/10/5, 33, 10, 20, 17, , 5
2021/10/6, 28, 17, 10, 23, , 6
2021/10/7, 45, 24, 37, 26, 4, 7
2021/10/8, 58, 28, 24, 27, 12, 7
2021/10/9, 59, 35, 52, 21, 8, 6
2021/10/10, 77, 17, 41, 21, 1, 6
2021/10/11, 43, 26, 66, 29, 2, 9
2021/10/12, 64, 33, 43, 26, 1, 7
2021/10/13, 65, 31, 40, 29, 3, 8
2021/10/14, 73, 31, 51, 30, 3, 8
2021/10/15, 79, 31, 31, 27, 3, 6
2021/10/16, 79, 16, 23, 15, , 3
2021/10/17, 44, 8, 20, 14, , 4
2021/10/18, 25, 21, 31, 27, 3, 5
2021/10/19, 50, 29, 54, 32, 4, 7
2021/10/20, 67, 43, 40, 29, 5, 7
2021/10/21, 96, 21, 15, 21, 8, 5
2021/10/22, 50, 18, 12, 22, 1, 6
2021/10/23, 43, 33, 38, 25, 4, 5
2021/10/24, 83, 12, 25, 20, 2, 4
2021/10/25, 36, 20, 16, 22, 2, 8
2021/10/26, 52, 21, 26, 21, 3, 8
2021/10/27, 49, 16, 30, 21, 1, 6
2021/10/28, 38, 33, 55, 32, 3, 8
2021/10/29, 76, 41, 42, 37, 3, 12
2021/10/30, 97, 31, 39, 33, 9, 10
2021/10/31, 72, 29, 51, 31, 4, 11
2021/11/1, 72, 33, 45, 33, 4, 11
2021/11/2, 74, 31, 34, 27, 11, 10
2021/11/3, 67, 29, 28, 36, 16, 11
2021/11/4, 64, 38, 28, 37, 20, 12
2021/11/5, 79, 32, 32, 32, 6, 10
2021/11/6, 74, 30, 32, 30, 8, 10
2021/11/7, 66, 26, 44, 26, 11, 9
2021/11/8, 65, 39, 50, 34, 7, 10
2021/11/9, 85, 40, 42, 34, 8, 10
2021/11/10, 89, 41, 78, 38, 7, 12
2021/11/11, 92, 38, 37, 36, 4, 11
2021/11/12, 76, 27, 33, 32, 4, 9
2021/11/13, 60, 23, 29, 23, 9, 7
2021/11/14, 57, 19, 40, 18, 2, 7
2021/11/15, 53, , 32, 23, 7, 7
2021/11/17, 60, 38, 68, 39, 4, 12
2021/11/18, 68, 42, 49, 35, 3, 11
2021/11/19, 75, 26, 14, 23, 2, 10
2021/11/20, 47, 26, 44, 23, 1, 8
2021/11/21, 54, 27, 52, 22, 4, 8
2021/11/22, 60, 29, 25, 20, 10, 10
2021/11/23, 57, 22, 30, 21, 1, 9
2021/11/24, 42, 35, 30, 32, 7, 13
2021/11/25, 66, 45, 53, 30, 5, 12
2021/11/26, 86, 34, 43, 23, 2, 10
2021/11/27, 70, 45, 63, 33, 11, 12
2021/11/28, 88, 51, 69, 32, 5, 12
2021/11/29, 104, 40, 46, 27, 6, 10
2021/11/30, 84, 42, 42, 33, 9, 12
2021/12/1, 79, 41, 25, 30, 3, 12
2021/12/2, 61, 37, 28, 30, 5, 11
2021/12/3, 52, 42, 28, 38, 12, 13
2021/12/4, 75, 42, 33, 32, 7, 11
2021/12/5, 72, 39, 60, 28, 11, 12
2021/12/6, 70, 46, 44, 43, 4, 16
2021/12/7, 89, 44, 44, 39, 4, 12
2021/12/8, 83, 52, 65, 46, 5, 16
2021/12/9, 95, 62, 73, 57, 5, 18
2021/12/10, 130, 58, 81, 51, 4, 16
2021/12/11, 118, 59, 63, 44, 5, 15
2021/12/12, 104, 43, 46, 25, 4, 10
2021/12/13, 81, 39, 37, 33, 5, 12
2021/12/14, 63, 44, 39, 33, 10, 12
2021/12/15, 75, 41, 11, 31, 16, 14
2021/12/16, 74, 54, 22, 50, 5, 13
2021/12/17, 87, 48, 39, 45, 6, 16
2021/12/18, 90, 41, 49, 36, 3, 14
2021/12/19, 81, 49, 41, 34, 7, 15
2021/12/20, 101, 40, 20, 34, 6, 14
2021/12/21, 82, 50, 45, 39, 7, 15
2021/12/22, 94, 53, 40, 45, 12, 18
2021/12/23, 97, 60, 30, 51, 12, 18
2021/12/24, 107, 54, 33, 42, 10, 20
2021/12/25, 96, 59, 38, 30, 8, 13
2021/12/26, 120, 44, 35, 41, 13, 14
2021/12/27, 92, 56, 47, 48, 9, 17
2021/12/28, 112, 54, 52, 35, 5, 13
2021/12/29, 109, 41, 36, 34, 4, 12
2021/12/30, 76, 51, 61, 44, 5, 16
2021/12/31, 94, 54, 77, 44, 6, 17
2022/1/1, 109, 70, 72, 37, 7, 15
2022/1/2, 146, 53, 32, 30, 6, 13
2022/1/3, 100, 43, 43, 34, 11, 11
2021/7/2, 50, 18, 20, 24, 2, 10
2021/7/3, 52, 20, 15, 21, 2, 10
2021/7/4, 49, 30, 49, 27, 3, 11
2021/7/5, 73, 33, 58, 29, 4, 10
2021/7/6, 78, 38, 62, 36, 5, 10
2021/7/7, 93, 43, 52, 36, 7, 10
2021/7/8, 100, 23, 30, 25, 5, 6
2021/7/9, 58, 12, 30, 18, 3, 5
2021/7/10, 29, 32, 56, 29, 3, 8
2021/7/11, 75, 39, 64, 17, 8, 4
2021/7/12, 87, 46, 48, 21, 3, 5
2021/7/13, 73, 38, 23, 28, 9, 9
2021/7/14, 73, 30, 30, 24, 3, 11
2021/7/15, 60, 29, 20, 25, 9, 10
2021/7/16, 59, 23, 35, 22, 4, 11
2021/7/17, 46, 40, 33, 21, 7, 9
2021/7/18, 76, 31, 38, 17, 10, 7
2021/7/19, 61, 19, 49, 18, 3, 7
2021/7/20, 42, 22, 91, 23, 6, 9
2021/7/21, 63, , , , , 
2021/7/23, 66, 45, 65, 24, 5, 8
2021/7/24, 84, 48, 78, 22, 7, 7
2021/7/25, 82, 23, 55, 21, 4, 7
2021/7/26, 54, 24, 43, 25, 3, 8
2021/7/27, 54, 29, 49, 28, 3, 9
2021/7/28, 64, 28, 43, 21, 1, 7
2021/7/29, 63, 25, 44, 18, , 7
2021/7/30, 53, 17, 20, 20, , 9
2021/7/31, 40, 34, 48, 23, 14, 13
2021/8/1, 74, 29, 53, 23, 2, 9
2021/8/2, 71, , 49, 25, 1, 9
2021/8/4, 66, 28, 44, 24, , 8
2021/8/5, 72, 22, 61, 20, 1, 7
2021/8/6, 57, 32, 40, 27, 1, 8
2021/8/7, 67, 33, 57, 23, 7, 7
2021/8/8, 77, 22, 31, 21, 1, 6
2021/8/9, 61, 28, 44, 30, , 10
2021/8/10, 70, 31, 42, 22, 1, 7
2021/8/11, 65, 22, 51, 22, 3, 6
2021/8/12, 52, 30, 58, 24, 8, 6
2021/8/13, 67, 31, 49, 27, 2, 7
2021/8/14, 72, , , , , 
2021/8/17, 51, 25, 45, 27, 1, 6
2021/8/18, 58, 28, 67, 24, 1, 7
2021/8/19, 70, 32, 39, 18, 2, 4
2021/8/20, 62, 25, 23, 18, 16, 5
2021/8/21, 51, 10, 20, 16, 2, 4
2021/8/22, 27, 18, 36, 19, 1, 4
2021/8/23, 46, 19, 29, 18, 1, 3
2021/8/24, 34, 16, 21, 16, , 3
2021/8/25, 32, 16, 22, 14, 1, 3
2021/8/26, 31, 35, 34, 16, 1, 6
2021/8/27, 46, 35, 27, 22, 2, 8
2021/8/28, 63, 12, 17, 11, , 6
2021/8/29, 22, 11, 22, 17, , 7
2021/8/30, 33, 15, 16, 27, 1, 13
2021/8/31, 53, 13, 29, 24, 1, 10
2021/9/1, 42, 15, 20, 31, 1, 12
2021/9/2, 51, 15, 16, 30, 1, 10
2021/9/3, 53, 16, 20, 30, 1, 10
2021/9/4, 56, 21, 50, 24, 1, 8
2021/9/5, 66, 24, 31, 19, 10, 7
2021/9/6, 68, 19, 38, 30, 1, 8
2021/9/7, 63, 17, 35, 29, 1, 9
2021/9/8, 55, 15, 41, 25, 1, 7
2021/9/9, 51, 16, 34, 20, 1, 6
2021/9/10, 48, 15, 31, 18, , 5
2021/9/11, 41, 14, 30, 19, 1, 5
2021/9/12, 39, 6, 25, 12, , 4
2021/9/13, 20, 7, 13, 13, , 5
2021/9/14, 21, 7, 21, 13, 1, 7
2021/9/15, 20, 22, 42, 25, 1, 10
2021/9/16, 58, 41, 47, 25, 1, 9
2021/9/17, 107, 27, 44, 29, 5, 10
2021/9/18, 77, 18, 27, 25, 2, 7
2021/9/19, 57, 9, 26, 18, 1, 6
2021/9/20, 35, 19, 40, 26, 1, 9
2021/9/21, 60, 28, 47, 26, 10, 8
2021/9/22, 75, 16, 25, 17, 1, 5
2021/9/23, 43, 17, 24, 23, 1, 8
2021/9/24, 44, 25, 40, 27, 2, 8
2021/9/25, 68, 31, 39, 25, 3, 7
2021/9/26, 80, 24, 59, 20, 4, 6
2021/9/27, 68, 14, 34, 25, 1, 8
2021/9/28, 48, 27, 38, 31, 1, 9
2021/9/29, 77, 34, 73, 32, 2, 10
2021/9/30, 92, 26, 42, 31, 1, 9
2021/10/1, 77, 17, 23, 33, 1, 10
2021/4/2, 44, 22, 31, 10, 2, 6
2021/4/3, 29, 29, 43, 18, 13, 7
2021/4/4, 58, 32, 60, 19, 11, 8
2021/4/5, 59, 38, 44, 26, 9, 9
2021/4/6, 66, 42, 47, 28, 12, 10
2021/4/7, 73, 31, 50, 29, 5, 10
2021/4/8, 68, 46, 69, 31, 4, 12
2021/4/9, 80, 42, 72, 29, 3, 11
2021/4/10, 76, 40, 78, 27, 3, 10
2021/4/11, 78, 46, 69, 28, 4, 11
2021/4/12, 85, 49, 64, 27, 4, 12
2021/4/13, 93, 52, 75, 32, 4, 11
2021/4/14, 103, 41, 67, 28, 3, 11
2021/4/15, 89, 38, 87, 27, 3, 10
2021/4/16, 77, 44, 49, 31, 3, 11
2021/4/17, 82, 53, 68, 28, 4, 12
2021/4/18, 95, 50, 49, 25, 6, 12
2021/4/19, 100, 46, 46, 28, 4, 14
2021/4/20, 87, 51, 61, 28, 4, 12
2021/4/21, 95, 65, 75, 28, 16, 11
2021/4/22, 121, 53, 79, 26, 5, 11
2021/4/23, 103, 58, 77, 30, 6, 13
2021/4/24, 125, 64, 101, 31, 6, 13
2021/4/25, 135, 54, 80, 19, 6, 10
2021/4/26, 105, 56, 92, 28, 5, 12
2021/4/27, 108, 52, 98, 29, 4, 11
2021/4/28, 95, 48, 86, 28, 2, 10
2021/4/29, 98, 33, 68, 33, 1, 9
2021/4/30, 90, 40, 57, 32, 1, 8
2021/5/1, 107, 36, 63, 24, 1, 7
2021/5/2, 99, , , , , 
2021/5/13, 39, 10, 21, 18, 1, 6
2021/5/14, 35, 9, 31, 19, 1, 6
2021/5/15, 30, 20, 46, 24, 3, 5
2021/5/16, 61, 14, 56, 17, 2, 5
2021/5/17, 49, 19, 65, 26, 1, 7
2021/5/18, 63, 21, 59, 30, 1, 8
2021/5/19, 67, 23, 64, 26, 1, 7
2021/5/20, 69, 25, 84, 30, 4, 8
2021/5/21, 71, 26, 64, 25, 3, 5
2021/5/22, 73, 21, 71, 20, 3, 5
2021/5/23, 63, 26, 68, 15, 6, 4
2021/5/24, 78, 18, 54, 19, 2, 5
2021/5/25, 60, 22, 50, 26, 1, 7
2021/5/26, 66, 25, 55, 24, 6, 7
2021/5/27, 68, 22, 60, 21, 4, 6
2021/5/28, 63, 30, 93, 28, 9, 7
2021/5/29, 82, 31, 68, 21, 3, 6
2021/5/30, 85, 20, 52, 16, 1, 5
2021/5/31, 60, 22, 15, 16, 1, 5
2021/6/1, 66, , , , , 
2021/6/3, 64, 21, 49, 27, 1, 8
2021/6/4, 71, 24, 26, 34, 1, 11
2021/6/5, 78, 30, 42, 27, 4, 9
2021/6/6, 91, , , , , 
2021/6/9, 75, 32, 48, 27, 3, 8
2021/6/10, 92, , , , , 
2021/6/18, 25, 8, 20, 16, 1, 4
2021/6/19, 30, 3, 12, 7, 1, 2
2021/6/20, 13, 6, 30, 11, 1, 3
2021/6/21, 23, 17, 54, 19, 2, 5
2021/6/22, 58, 20, 55, 29, 2, 6
2021/6/23, 64, 11, 38, 23, 1, 4
2021/6/24, 40, 21, 41, 27, 3, 6
2021/6/25, 67, 10, 17, 21, 2, 6
2021/6/26, 36, 7, 21, 13, 1, 3
2021/6/27, 25, 4, 14, 8, 1, 1
2021/6/28, 15, 6, 18, 13, 1, 3
2021/6/29, 22, 10, 24, 22, 1, 5
2021/6/30, 38, 21, 23, 25, 1, 7
2021/7/1, 66, 21, 12, 26, 2, 10
2021/1/5, 89, 48, 53, 34, 12, 11
2021/1/6, 76, 44, 38, 35, 7, 15
2021/1/7, 79, 42, 37, 32, 11, 11
