date, pm25, pm10, o3, no2, so2, co
2022/12/24, 75, 37, 37, 22, 2, 6
2022/12/25, 86, , 26, 22, 1, 7
2022/12/29, 51, 14, 27, 15, 1, 4
2022/12/30, 48, 23, 30, 19, 1, 5
2022/12/31, 65, 21, 29, 15, 1, 5
2023/1/1, 63, 31, 9, 11, , 5
2023/1/2, 90, 15, , 9, , 
2022/7/2, 69, 23, 71, 14, 2, 5
2022/7/3, 59, 19, 83, 7, 1, 4
2022/7/4, 53, 18, 30, 9, 3, 4
2022/7/5, 45, 13, 43, 11, 1, 4
2022/7/6, 34, 29, 76, 15, 3, 4
2022/7/7, 69, 22, 42, 13, 3, 3
2022/7/8, 52, 22, 9, 15, 4, 3
2022/7/9, 56, 21, , 12, 6, 2
2022/7/10, 53, 22, , 9, 6, 2
2022/7/11, 56, 21, , 10, 2, 3
2022/7/12, 56, 24, , 15, 2, 4
2022/7/13, 54, 23, , 15, 1, 3
2022/7/14, 56, 18, , 16, 1, 3
2022/7/15, 52, 19, , 16, 2, 3
2022/7/16, 52, 14, , 12, 1, 4
2022/7/17, 41, 17, , 9, 1, 2
2022/7/18, 46, 25, , 23, 2, 6
2022/7/19, 63, 26, , 15, 3, 4
2022/7/20, 60, 13, , 14, 1, 4
2022/7/21, 31, 23, 76, 15, 1, 3
2022/7/22, 47, 30, 74, 20, 6, 4
2022/7/23, 64, 16, 45, , 1, 2
2022/7/24, 44, 14, 54, , 1, 3
2022/7/25, 44, 23, 43, , 1, 4
2022/7/26, 54, 14, 41, , 1, 3
2022/7/27, 37, 19, 43, 15, 4, 3
2022/7/28, 51, 21, , 19, 2, 5
2022/7/29, 61, 20, , 20, 1, 6
2022/7/30, 61, 22, 52, 13, 2, 3
2022/7/31, 50, 14, 62, 7, 4, 2
2022/8/1, 39, 13, 34, 14, 1, 3
2022/8/2, 37, 10, 16, 11, 1, 3
2022/8/3, 25, , , , , 
2022/8/5, 67, 22, 62, 14, 2, 3
2022/8/6, 46, 25, 69, 13, 3, 3
2022/8/7, 55, 21, 49, 9, 2, 2
2022/8/8, 53, 13, 37, 14, 1, 3
2022/8/9, 37, 14, 44, 13, 2, 3
2022/8/10, 42, 19, 75, 15, 1, 4
2022/8/11, 47, 17, 59, 11, 7, 2
2022/8/12, 39, 16, 56, 15, 4, 3
2022/8/13, 42, 17, 67, 16, 1, 4
2022/8/14, 49, 15, 54, 13, 1, 5
2022/8/15, 48, 12, 28, 14, 1, 5
2022/8/16, 38, 12, 26, 18, 1, 5
2022/8/17, 39, 24, 58, 21, 1, 4
2022/8/18, 60, 19, 58, 16, 2, 
2022/8/19, 50, 25, 70, 26, 1, 7
2022/8/20, 65, 15, 30, 13, 1, 4
2022/8/21, 42, 22, 55, 13, 1, 5
2022/8/22, 67, 23, 74, 17, 2, 
2022/8/23, 57, 17, 36, 13, 1, 
2022/8/24, 50, , 78, 15, 3, 4
2022/9/28, 25, 13, 27, 15, 1, 1
2022/9/29, 36, 21, 48, 16, 1, 2
2022/9/30, 50, 32, 50, 21, 11, 3
2022/10/1, 72, 35, 85, 19, 13, 2
2022/4/2, 76, 39, 91, 17, 4, 6
2022/4/3, 74, 42, 81, 13, 3, 6
2022/4/4, 80, 45, 63, 16, 1, 7
2022/4/5, 79, 42, 49, 15, 1, 6
2022/4/6, 77, 45, 93, 19, 2, 7
2022/4/7, 88, 59, 87, 17, 4, 5
2022/4/8, 97, 55, 49, 28, 6, 9
2022/4/9, 104, 35, 59, 21, 3, 7
2022/4/10, 87, 23, 49, 13, 1, 6
2022/4/11, 69, 23, 41, 11, 4, 4
2022/4/12, 60, 29, 47, 13, 1, 5
2022/4/13, 66, 21, 74, 13, 1, 5
2022/4/14, 38, 21, 123, 16, 5, 5
2022/4/15, 16, 19, 88, 11, 3, 5
2022/4/16, 16, , 84, 11, 1, 4
2022/4/22, 74, 18, 62, 14, 2, 5
2022/4/23, 51, 27, 66, 13, 1, 5
2022/4/24, 65, 29, 79, 12, 1, 4
2022/4/25, 64, 23, 63, 10, 1, 6
2022/4/26, 51, 22, 32, 15, 2, 5
2022/4/27, 50, 19, 63, 11, 2, 4
2022/4/28, 44, 23, 80, 18, 1, 6
2022/4/29, 59, 30, 96, 19, 1, 7
2022/4/30, 70, 31, 69, 14, 1, 6
2022/5/1, 69, 27, 76, , 1, 4
2022/5/2, 68, 32, 100, , 1, 6
2022/5/3, 77, 41, 110, , 5, 7
2022/5/4, 89, 45, 99, 23, 1, 7
2022/5/5, 91, 46, 114, 18, 1, 6
2022/5/6, 93, 41, 98, 18, 1, 6
2022/5/7, 88, 20, 85, 11, 1, 5
2022/5/8, 59, 32, 82, 12, 1, 5
2022/5/9, 74, 30, 84, 15, 2, 6
2022/5/10, 71, 26, 58, 13, 2, 5
2022/5/11, 53, 28, 44, 8, 1, 4
2022/5/12, 54, 26, 65, 11, 1, 4
2022/5/13, 45, 30, 73, 14, 3, 5
2022/5/14, 53, 27, 81, 13, 1, 5
2022/5/15, 52, 24, 59, 11, 3, 5
2022/5/16, 50, 25, 64, 14, 1, 5
2022/5/17, 50, 36, 81, 17, 3, 6
2022/5/18, 72, 37, 76, 16, 5, 6
2022/5/19, 73, 38, 94, 13, 5, 5
2022/5/20, 76, 41, 113, 16, 1, 7
2022/5/21, 87, 48, 106, 12, 5, 7
2022/5/22, 100, 43, 94, 13, 1, 6
2022/5/23, 91, 39, 79, 17, 2, 7
2022/5/24, 86, 27, 63, 25, 1, 9
2022/5/25, 70, 33, 73, , 2, 
2022/5/26, 72, 40, 65, 11, 1, 3
2022/5/27, 77, 34, 42, 11, 1, 3
2022/5/28, 61, 26, 56, 10, 3, 3
2022/5/29, 53, 21, 74, 9, 4, 3
2022/5/30, 51, 31, 74, 13, 3, 4
2022/5/31, 66, 25, 59, 12, 3, 3
2022/6/1, 54, 23, 45, 13, 1, 3
2022/6/2, 45, 19, 46, 10, 1, 3
2022/6/3, 41, 26, 67, 13, 1, 3
2022/6/4, 58, 30, 61, 15, 2, 5
2022/6/5, 65, 29, 54, 10, 2, 4
2022/6/6, 66, 28, 58, 16, 2, 4
2022/6/7, 53, 33, 111, 17, 2, 5
2022/6/8, 66, 40, 77, 18, 7, 5
2022/6/9, 91, 18, 31, 13, 1, 4
2022/6/10, 53, 22, 62, 13, , 4
2022/6/11, 51, 18, 71, 13, , 4
2022/6/12, 47, 18, 60, 12, , 4
2022/6/13, 43, 20, 58, 13, , 4
2022/6/14, 55, 22, 36, 17, , 5
2022/6/15, 57, 12, 39, 13, , 4
2022/6/16, 33, 20, 33, 10, 1, 3
2022/6/17, 41, 25, 48, 12, 1, 4
2022/6/18, 52, 20, 63, 12, 2, 4
2022/6/19, 54, 14, 30, 10, 1, 4
2022/6/20, 39, 17, 45, 12, 3, 4
2022/6/21, 26, 12, 19, 12, 1, 4
2022/6/22, 32, 12, 30, 14, 1, 4
2022/6/23, 34, 17, 33, 11, 1, 4
2022/6/24, 41, 30, 37, 12, 4, 4
2022/6/25, 61, 28, 70, 14, 2, 5
2022/6/26, 72, 19, 71, 9, 1, 4
2022/6/27, 59, 15, 33, 10, 1, 4
2022/6/28, 44, 17, 39, 13, 2, 4
2022/6/29, 47, 18, 68, 13, 2, 4
2022/6/30, 48, 24, 101, 12, 1, 4
2022/7/1, 54, 27, 85, 19, 2, 6
2022/1/4, 93, 39, 54, 28, 4, 
2022/1/5, 86, 32, 54, 26, 5, 3
2022/1/6, 67, 32, 50, 19, 2, 
2022/1/7, 63, 22, 27, 21, 1, 
2022/1/8, 44, 20, 45, 17, 1, 
2022/1/9, 51, 19, 47, 16, 1, 
2022/1/10, 51, 14, 21, 13, 3, 
2022/1/11, 38, , , , , 
2022/1/13, 72, 27, 35, 24, 7, 5
2022/1/14, 56, 27, 44, 21, 3, 5
2022/1/15, 59, 25, 30, 24, 2, 6
2022/1/16, 55, 43, 41, 25, 4, 6
2022/1/17, 106, 27, 40, 20, 1, 5
2022/1/18, 68, 27, 46, 24, 1, 6
2022/1/19, 67, 31, 49, 22, 1, 5
2022/1/20, 72, 27, 48, 14, 1, 3
2022/1/21, 64, 23, 32, 16, 1, 3
2022/1/22, 58, 19, 41, 14, 2, 3
2022/1/23, 50, 31, 53, 17, 6, 5
2022/1/24, 77, 16, 32, 11, 1, 3
2022/1/25, 42, 16, 29, 14, 1, 3
2022/1/26, 36, 21, 42, 16, 1, 4
2022/1/27, 46, 26, 49, 17, 2, 4
2022/1/28, 59, 35, 50, 18, 4, 4
2022/1/29, 62, 25, 51, 15, 14, 4
2022/1/30, 47, 26, 45, 14, 2, 4
2022/1/31, 65, 19, 26, 14, 1, 4
2022/2/1, 40, 16, 26, 13, 1, 3
2022/2/2, 31, 22, 42, 14, 1, 4
2022/2/3, 46, 20, 35, 14, 1, 4
2022/2/4, 42, 17, 31, 13, 1, 3
2022/2/5, 33, 36, 36, 24, 9, 5
2022/2/6, 77, 25, 50, 13, 2, 4
2022/2/7, 64, 24, 36, 17, 4, 4
2022/2/8, 64, 41, 28, 23, 12, 5
2022/2/9, 103, 19, 36, 13, 3, 4
2022/2/10, 46, 17, 31, 13, 1, 3
2022/2/11, 33, 15, 28, 14, 1, 3
2022/2/12, 21, 14, 29, 16, 6, 2
2022/2/13, 26, 23, 37, 14, 19, 3
2022/2/14, 55, 30, 40, 24, 9, 6
2022/2/15, 71, 33, 47, 24, 5, 6
2022/2/16, 82, 18, 44, 13, 1, 3
2022/2/17, 46, 24, 64, 18, 2, 5
2022/2/18, 48, 32, 74, 23, 2, 6
2022/2/19, 66, 37, 73, 19, 7, 6
2022/2/20, 75, 36, 72, 19, 5, 6
2022/2/21, 77, 29, 60, 18, 1, 6
2022/2/22, 64, 26, 73, 19, 2, 5
2022/2/23, 53, 29, 48, 16, 2, 5
2022/2/24, 57, 32, 57, 24, 3, 7
2022/2/25, 61, 42, 74, 18, 12, 6
2022/2/26, 77, 37, 60, 20, 8, 6
2022/2/27, 72, 28, 56, 14, 5, 4
2022/2/28, 56, 20, 41, 21, 5, 6
2022/3/1, 34, 30, 50, 20, 3, 5
2022/3/2, 43, 35, 72, 21, 3, 6
2022/3/3, 63, 42, 69, 21, 5, 7
2022/3/4, 76, 33, 52, 20, 4, 6
2022/3/5, 59, 25, 41, 14, 1, 6
2022/3/6, 54, 29, 57, 15, 2, 7
2022/3/7, 66, 34, 67, 16, 4, 6
2022/3/8, 66, 32, 33, 12, 1, 6
2022/3/9, 55, 21, 35, 12, 1, 5
2022/3/10, 33, 28, 39, 15, 1, 5
2022/3/11, 45, 26, 38, 16, 1, 5
2022/3/12, 39, 43, 64, 15, 10, 5
2022/3/13, 70, 41, 60, 20, 4, 7
2022/3/14, 65, 38, 59, 16, 2, 7
2022/3/15, 69, 35, 46, 23, 4, 8
2022/3/16, 77, 34, 56, 20, 2, 8
2022/3/17, 73, 29, 39, 23, 1, 9
2022/3/18, 66, 26, 46, 13, 1, 6
2022/3/19, 57, 35, 42, 16, 3, 7
2022/3/20, 69, 27, 50, 12, 2, 6
2022/3/21, 65, 23, 44, 11, 1, 5
2022/3/22, 55, 31, 46, 13, 1, 
2022/3/23, 50, 28, 37, 13, 1, 
2022/3/24, 47, 31, 66, 18, , 
2022/3/25, 56, 38, 85, 20, , 
2022/3/26, 61, 38, 66, 19, 10, 5
2022/3/27, 61, 31, 75, 15, 1, 5
2022/3/28, 53, 35, 72, 19, 2, 6
2022/3/29, 62, 43, 96, 17, 2, 6
2022/3/30, 76, 39, 49, 20, 1, 6
2022/3/31, 62, 42, 60, 21, 1, 7
2022/4/1, 67, 41, 59, 16, 1, 6
2021/10/3, 50, 13, 50, 11, 1, 6
2021/10/4, 41, 12, 50, 11, 1, 6
2021/10/5, 33, 12, 33, 13, , 6
2021/10/6, 28, 16, 23, 16, , 7
2021/10/7, 39, 21, 22, 18, 1, 8
2021/10/8, 57, 12, 52, 19, 4, 9
2021/10/9, 43, 24, 36, 15, 5, 7
2021/10/10, 64, 9, 72, 14, 7, 7
2021/10/11, 27, , 45, 10, 2, 6
2021/10/27, 37, 14, 34, 17, , 9
2021/10/28, 32, 29, 37, 15, , 8
2021/10/29, 66, 39, 62, 23, 2, 9
2021/10/30, 93, 32, 57, 29, 8, 10
2021/10/31, 70, 19, 53, 26, 6, 9
2021/11/1, 50, 34, 67, 14, 2, 7
2021/11/2, 74, 19, 52, 26, 5, 8
2021/11/3, 40, 21, 41, 15, 4, 6
2021/11/4, 44, 31, 41, 20, 14, 7
2021/11/5, 59, 32, 37, 29, 15, 8
2021/11/6, 71, 22, 46, 24, 4, 8
2021/11/7, 49, 20, 43, 16, 9, 6
2021/11/8, 53, 39, 48, 15, 7, 6
2021/11/9, 76, 36, 57, 26, 8, 7
2021/11/10, 81, 37, 61, 28, 8, 9
2021/11/11, 74, 32, 86, 25, 3, 9
2021/11/12, 55, 21, 49, 23, 2, 8
2021/11/13, 41, 22, 46, 17, 3, 6
2021/11/14, 53, 22, 38, 13, 12, 5
2021/11/15, 56, 18, 48, 14, 1, 6
2021/11/16, 41, 19, 41, 16, 4, 6
2021/11/17, 41, 29, 25, 24, 4, 8
2021/11/18, 64, 27, , 24, , 9
2021/11/19, 56, 23, 58, 20, 1, 7
2021/11/20, 50, 22, 18, 16, 1, 6
2021/11/21, 52, 22, 41, 20, 1, 7
2021/11/22, 58, 24, 61, 13, 2, 6
2021/11/23, 55, 17, 29, 17, 18, 6
2021/11/24, 40, 22, 34, 17, 2, 7
2021/11/25, 55, 34, 29, 20, 2, 8
2021/11/26, 76, 27, 58, 25, 1, 9
2021/11/27, 68, 35, 56, 16, 6, 7
2021/11/28, 81, 37, 67, 24, 4, 9
2021/11/29, 86, 38, 71, 17, 1, 8
2021/11/30, 89, 36, 50, 23, 11, 8
2021/12/1, 76, 26, 48, 31, 3, 10
2021/12/2, 44, 20, 31, 20, 1, 7
2021/12/3, 34, 24, 34, 19, 2, 6
2021/12/4, 47, 22, 33, 26, 5, 8
2021/12/5, 44, 25, 12, 23, 4, 6
2021/12/6, 59, 36, , 18, 1, 
2021/12/7, 77, 32, 72, 28, 1, 7
2021/12/8, 67, 34, 49, 22, 1, 8
2021/12/9, 74, 45, 73, 21, 1, 8
2021/12/10, 98, 44, 108, 33, 2, 10
2021/12/11, 91, 46, , 33, 1, 10
2021/12/12, 82, 34, 76, 24, 2, 6
2021/12/13, 77, 33, 53, 15, 1, 5
2021/12/14, 71, 29, 46, 25, 6, 7
2021/12/15, 57, 26, 45, 23, 5, 7
2021/12/16, 54, , 28, 24, 6, 8
2021/12/21, 77, 35, 26, 32, , 12
2021/12/22, 79, 27, 54, 28, 8, 8
2021/12/23, 59, 31, 43, 28, 3, 6
2021/12/24, 59, 27, 31, 29, 4, 
2021/12/25, 56, 35, 36, 28, 3, 
2021/12/26, 82, 19, 43, 18, 2, 
2021/12/27, 45, 31, 40, 18, 5, 
2021/12/28, 64, 42, 54, 29, 2, 
2021/12/29, 86, 26, 59, 26, 1, 
2021/12/30, 55, 33, 41, 20, 1, 
2021/12/31, 63, 36, 69, 21, 1, 
2022/1/1, 75, 54, 75, 24, 2, 
2022/1/2, 129, 25, 89, 23, 2, 
2022/1/3, 45, 43, 38, 12, 2, 
2021/7/2, 46, 12, 21, 18, 1, 6
2021/7/3, 39, 10, 19, 15, 1, 7
2021/7/4, 32, 16, 58, 16, 1, 6
2021/7/5, 50, 22, 75, 18, 2, 6
2021/7/6, 62, 24, 69, 18, 5, 6
2021/7/7, 67, 33, 72, 23, 6, 8
2021/7/8, 85, 21, 33, 20, 2, 6
2021/7/9, 62, 9, 30, 11, 1, 5
2021/7/10, 26, 23, 66, 14, 1, 5
2021/7/11, 63, 27, 74, 10, 4, 4
2021/7/12, 73, 30, 62, 14, 3, 4
2021/7/13, 62, 26, 33, 20, 3, 6
2021/7/14, 62, 24, 53, 16, 4, 5
2021/7/15, 60, 17, 26, 15, 5, 5
2021/7/16, 46, 19, 32, 13, 1, 6
2021/7/17, 43, 33, 46, 14, 5, 4
2021/7/18, 64, 20, 49, 10, 5, 3
2021/7/19, 46, 17, 56, 14, 3, 4
2021/7/20, 44, 20, 76, 16, 3, 6
2021/7/21, 57, 22, 64, 15, 2, 6
2021/7/22, 60, 17, 44, 15, 2, 6
2021/7/23, 49, 31, 62, 13, 4, 5
2021/7/24, 57, 38, 85, 11, 6, 5
2021/7/25, 61, 19, 65, 12, 3, 5
2021/7/26, 50, 16, 54, 14, 3, 5
2021/7/27, 44, 18, 67, 18, 4, 6
2021/7/28, 47, 31, 106, 12, 3, 5
2021/7/29, 75, 24, 59, 13, 3, 4
2021/7/30, 54, 13, 25, 13, 2, 4
2021/7/31, 35, 19, 43, 16, 9, 14
2021/8/1, 49, 15, 53, 12, 3, 5
2021/8/2, 48, 22, 57, 18, 4, 6
2021/8/3, 58, 14, 39, 15, 2, 5
2021/8/4, 42, 20, 62, 15, 2, 6
2021/8/5, 59, 12, 45, 11, 3, 5
2021/8/6, 37, 18, 35, 14, 2, 5
2021/8/7, 47, 21, 76, 12, 4, 5
2021/8/8, 60, 15, 40, 12, 3, 5
2021/8/9, 48, 17, 61, 17, 2, 6
2021/8/10, 49, 20, 61, 13, 3, 4
2021/8/11, 50, 17, 59, 15, 4, 5
2021/8/12, 49, 23, 71, 15, 6, 5
2021/8/13, 62, 26, 67, 19, 3, 7
2021/8/14, 69, , , , , 
2021/8/17, 59, 14, 43, 14, 2, 6
2021/8/18, 42, 15, 54, 13, 5, 5
2021/8/19, 44, 23, 53, 11, 4, 4
2021/8/20, 57, 15, 32, 12, 10, 4
2021/8/21, 37, 5, 22, 8, 4, 4
2021/8/22, 19, 11, 42, 11, 2, 5
2021/8/23, 37, 14, 37, 13, 2, 4
2021/8/24, 35, 14, 26, 16, 2, 5
2021/8/25, 33, 13, 26, 10, 2, 4
2021/8/26, 24, 23, 44, 12, 2, 4
2021/8/27, 36, 17, 32, 11, 3, 5
2021/8/28, 36, 5, 15, 8, 2, 4
2021/8/29, 17, 8, 24, 13, 2, 6
2021/8/30, 25, 11, 15, 18, 3, 8
2021/8/31, 39, 12, 27, 16, 3, 7
2021/9/1, 38, 14, 21, 21, 2, 8
2021/9/2, 46, 12, 24, 17, 2, 6
2021/9/3, 44, 15, 21, 23, 3, 8
2021/9/4, 51, 18, 56, 16, 3, 6
2021/9/5, 58, 16, 34, 9, 7, 4
2021/9/6, 46, 11, 36, 14, 3, 5
2021/9/7, 40, 10, 27, 15, 3, 6
2021/9/8, 37, 18, 50, 18, 3, 7
2021/9/9, 57, 16, 46, 13, 2, 5
2021/9/10, 46, 17, 39, 15, 3, 5
2021/9/11, 42, 13, 42, 11, 3, 3
2021/9/12, 31, 9, 30, 10, 3, 3
2021/9/13, 25, 8, 16, 10, 2, 4
2021/9/14, 22, 9, 24, 11, 2, 5
2021/9/15, 26, 15, 41, 13, 4, 6
2021/9/16, 41, 21, 46, 11, 4, 5
2021/9/17, 61, 19, 77, 16, 5, 6
2021/9/18, 58, 13, 33, 13, 3, 5
2021/9/19, 43, 7, 23, 11, 2, 4
2021/9/20, 28, 13, 48, 16, 3, 6
2021/9/21, 38, 27, 60, 18, 8, 6
2021/9/22, 68, 15, 30, 11, 3, 4
2021/9/23, 37, 20, 36, 17, 4, 5
2021/9/24, 48, 18, 46, 15, 3, 4
2021/9/25, 45, 23, 51, 17, 1, 5
2021/9/26, 58, 17, 62, 10, 1, 3
2021/9/27, 51, 10, 26, 15, 1, 5
2021/9/28, 37, 18, 32, 14, , 5
2021/9/29, 52, 24, 78, 18, 1, 6
2021/9/30, 61, , 30, 18, 1, 5
2021/4/2, 41, 14, 38, 8, 5, 3
2021/4/3, 23, 21, 50, 12, 10, 3
2021/4/4, 51, 22, 59, 16, 7, 3
2021/4/5, 49, 28, 53, 19, 4, 5
2021/4/6, 53, 27, 57, 12, 6, 4
2021/4/7, 53, 19, 64, 18, 2, 5
2021/4/8, 48, 29, 81, 18, 1, 5
2021/4/9, 64, 32, 79, 16, 1, 6
2021/4/10, 71, 31, 77, 20, 1, 6
2021/4/11, 71, 30, 72, 17, 1, 6
2021/4/12, 70, 33, 64, 13, 1, 5
2021/4/13, 78, 40, 79, 16, 1, 6
2021/4/14, 85, 35, 78, 20, 1, 7
2021/4/15, 79, 27, 75, 15, 1, 5
2021/4/16, 63, 32, 47, 15, 1, 6
2021/4/17, 71, 40, 73, 17, 2, 6
2021/4/18, 83, 36, 46, 15, 2, 6
2021/4/19, 83, 31, 44, 13, 1, 5
2021/4/20, 65, 35, 65, 18, 1, 6
2021/4/21, 79, 59, 79, 16, 6, 9
2021/4/22, 140, 46, 77, 19, 1, 9
2021/4/23, 100, 49, 83, 22, 4, 10
2021/4/24, 112, 54, 111, 20, 2, 9
2021/4/25, 126, 46, 87, 12, 6, 7
2021/4/26, 100, 45, 93, 21, 7, 16
2021/4/27, 91, 44, 99, 19, 1, 9
2021/4/28, 88, 46, 91, 15, 1, 8
2021/4/29, 88, 34, 91, 20, 1, 10
2021/4/30, 80, 43, 73, 21, 1, 9
2021/5/1, 100, 41, 63, 15, 1, 9
2021/5/2, 98, , , , , 
2021/5/5, 73, , , , , 
2021/5/13, 33, 13, 24, 15, 1, 4
2021/5/14, 33, 11, 34, 15, 1, 4
2021/5/15, 27, 19, 47, 17, 1, 5
2021/5/16, 48, 14, 57, 11, 1, 4
2021/5/17, 46, 16, 67, 15, 1, 4
2021/5/18, 48, 19, 54, 17, 1, 5
2021/5/19, 56, 22, 55, 17, 1, 5
2021/5/20, 62, 18, 82, 14, 1, 2
2021/5/21, 46, 26, 79, 13, 8, 3
2021/5/22, 61, 26, 80, 12, 7, 3
2021/5/23, 62, 32, 73, 10, 10, 3
2021/5/24, 76, 19, 57, 10, 2, 3
2021/5/25, 51, 19, 67, 12, 1, 3
2021/5/26, 52, 27, 83, 24, 1, 4
2021/5/27, 58, 29, 67, 14, 4, 4
2021/5/28, 58, 30, 92, 17, 4, 4
2021/5/29, 69, 32, 80, 12, 3, 4
2021/5/30, 79, 24, 62, 9, 1, 3
2021/5/31, 61, 23, 13, 16, 1, 4
2021/6/1, 51, , , , , 
2021/6/3, 55, 17, 40, 14, 1, 4
2021/6/4, 53, 18, 31, 18, 1, 5
2021/6/5, 57, 24, 43, 18, 1, 5
2021/6/6, 67, , , , , 
2021/6/18, 29, 9, 19, 13, 1, 3
2021/6/19, 26, 5, 11, 6, 1, 2
2021/6/20, 17, 6, 24, 10, 1, 4
2021/6/21, 25, 21, 72, 15, 1, 4
2021/6/22, 57, 23, 74, 17, 1, 4
2021/6/23, 64, 11, 38, 15, 2, 3
2021/6/24, 36, 17, 47, 14, 2, 3
2021/6/25, 51, 11, 16, 16, 2, 4
2021/6/26, 31, 8, 22, 9, 1, 3
2021/6/27, 24, 5, 12, 9, 1, 2
2021/6/28, 16, 6, 20, 10, 1, 4
2021/6/29, 22, 11, 25, 16, 1, 5
2021/6/30, 35, 17, 39, 18, 1, 6
2021/7/1, 56, 15, 27, 17, 1, 5
2021/1/5, 63, 33, 57, 20, 3, 7
2021/1/6, 63, 23, 40, 19, 1, 7
2021/1/7, 49, 30, 47, 19, 11, 6
2021/1/8, 56, 27, 48, 15, 4, 6
2021/1/9, 58, 24, 40, 13, 1, 6
2021/1/10, 57, 19, 32, 13, , 6
2021/1/11, 48, 18, 23, 15, 2, 6
2021/1/12, 38, 17, 32, 12, 1, 6
2021/1/13, 36, 28, 48, 22, 4, 8
2021/1/14, 59, 28, 26, 17, 5, 7
2021/1/15, 52, 37, 47, 21, 10, 7
2021/1/16, 67, 29, 37, 16, 6, 7
2021/1/17, 60, 14, 21, 13, , 7
2021/1/18, 36, 20, 39, 17, 1, 8
2021/1/19, 49, 25, 62, 17, , 8
2021/1/20, 53, 28, 36, 17, 6, 7
2021/1/21, 58, 18, 46, 15, 1, 7
2021/1/22, 34, 26, 61, 18, 1, 7
2021/1/23, 52, 32, 76, 15, 1, 7
2021/1/24, 65, 26, 54, 15, 1, 7
2021/1/25, 56, 25, 51, 13, , 6
2021/1/26, 44, 23, 13, 17, , 8
2021/1/27, 41, 62, , , , 
2021/1/28, 64, 23, 47, 11, 13, 5
2021/1/29, 32, 34, 66, 17, 8, 7
2021/1/30, 57, 34, 73, 18, 2, 7
2021/1/31, 61, 34, 45, 13, 3, 6
2021/2/1, 55, 19, 38, 9, 12, 5
2021/2/2, 39, 31, 30, 26, 12, 7
2021/2/3, 67, 27, 37, 25, 5, 7
2021/2/4, 48, 27, 53, 23, 2, 8
2021/2/5, 49, 39, 70, 22, 2, 8
2021/2/6, 65, 30, 55, 13, 1, 6
2021/2/7, 54, 35, 63, 13, 2, 7
2021/2/8, 66, 22, 43, 12, 1, 6
2021/2/9, 40, 32, 53, 15, 1, 8
2021/2/10, 61, 29, 46, 16, 1, 7
2021/2/11, 61, 25, 29, 11, 1, 6
2021/2/12, 43, 21, 25, 11, 1, 6
2021/2/13, 29, 27, 34, 10, , 4
2021/2/14, 31, 23, 45, 10, , 5
2021/2/15, 38, 20, 51, 12, 1, 5
2021/2/16, 40, 23, 41, 15, , 5
2021/2/17, 42, 29, 46, 14, 1, 6
2021/2/18, 48, 27, 62, 19, 1, 8
2021/2/19, 51, 52, 72, 30, 35, 10
2021/2/20, 98, 38, 72, 20, 9, 8
2021/2/21, 70, 38, 96, 15, 4, 7
2021/2/22, 69, 48, 77, 20, 12, 8
2021/2/23, 81, 46, 80, 23, 13, 8
2021/2/24, 80, 37, 50, 20, 8, 7
2021/2/25, 61, 36, 81, 19, 3, 8
2021/2/26, 60, 43, 96, 23, 4, 9
2021/2/27, 79, 44, 102, 19, 2, 8
2021/2/28, 78, 42, 96, 12, 5, 7
2021/3/1, 71, 48, 79, 16, 4, 8
2021/3/2, 71, 48, 81, 12, 1, 7
2021/3/3, 97, 45, 83, 18, 4, 5
2021/3/4, 85, 42, 80, 16, 2, 5
2021/3/5, 67, 38, 60, 21, 3, 5
2021/3/6, 66, 43, 73, 16, 9, 5
2021/3/7, 88, 31, 51, 18, 3, 5
2021/3/8, 65, 38, 46, 21, 18, 5
2021/3/9, 70, 33, 48, 20, 8, 5
2021/3/10, 61, 28, 38, 16, 1, 4
2021/3/11, 42, 33, 67, 19, 1, 5
2021/3/12, 65, 35, 94, 19, 3, 5
2021/3/13, 65, 46, 87, 16, 9, 6
2021/3/14, 96, 36, 65, 14, 3, 5
2021/3/15, 77, 34, 71, 14, 2, 5
2021/3/16, 74, 30, 53, 14, 1, 5
2021/3/17, 62, 33, 64, 14, 1, 5
2021/3/18, 61, 32, 65, 15, 5, 5
2021/3/19, 69, 40, 67, 21, 9, 6
2021/3/20, 83, 39, 62, 19, 14, 5
2021/3/21, 79, 31, 54, 14, 2, 4
2021/3/22, 72, 25, 50, 13, 1, 4
2021/3/23, 58, 28, 51, 16, 1, 4
2021/3/24, 54, 32, 54, 12, 1, 4
2021/3/25, 69, 30, 76, 13, 1, 4
2021/3/26, 63, 42, 73, 14, 2, 6
2021/3/27, 89, 45, 94, 16, 2, 6
2021/3/28, 91, 62, 80, 11, 3, 4
2021/3/29, 88, 30, 85, 13, 10, 5
2021/3/30, 56, 42, 78, 16, 7, 5
2021/3/31, 70, 39, 56, 16, 1, 5
2021/4/1, 61, 23, 34, 7, 1, 3
2020/10/2, 67, 19, 49, 13, 9, 4
2020/10/3, 39, 20, 73, 13, 3, 4
2020/10/4, 44, 21, 46, 8, 9, 4
2020/10/5, 52, 27, 65, 15, 1, 5
2020/10/6, 55, 29, 59, 18, 3, 5
2020/10/7, 60, 26, 65, 21, 12, 5
2020/10/8, 57, 33, 84, 25, 10, 7
2020/10/9, 72, 24, 82, 15, 3, 7
2020/10/10, 51, 20, 79, 14, 1, 6
2020/10/11, 47, 17, 73, 12, 1, 6
