date, pm25, pm10, o3, no2, so2, co
2022/9/20, 43, 15, 30, 16, , 2
2022/9/21, 34, 17, 49, 15, , 2
2022/9/22, 39, 14, 38, 12, , 1
2022/9/23, 28, 17, 31, 14, , 2
2022/9/24, 40, 23, 44, 19, , 
2022/9/25, 60, 16, 40, 14, , 
2022/9/26, 49, 14, 26, 12, , 1
2022/9/27, 32, 14, 25, 15, , 1
2022/9/28, 26, 13, 28, 14, , 1
2022/9/29, 25, 17, 48, 14, , 1
2022/9/30, 38, 28, 49, 23, , 3
2022/10/1, 61, 38, 77, 21, , 3
2022/4/2, 81, 53, 114, 25, , 9
2022/4/3, 105, 48, 97, 21, , 9
2022/4/4, 101, 50, 76, 20, , 7
2022/4/5, 94, 40, 57, 21, , 7
2022/4/6, 77, 49, 112, 26, , 8
2022/4/7, 106, 55, 106, 17, , 5
2022/4/8, 96, 50, 61, 30, , 9
2022/4/9, 102, 40, 76, 29, , 10
2022/4/10, 96, 26, 66, 15, , 8
2022/4/11, 71, 29, 67, 20, , 7
2022/4/12, 71, 29, 62, 20, , 6
2022/4/13, 69, 30, 86, 19, , 7
2022/4/14, 69, 39, 108, 23, , 7
2022/4/15, 79, 34, 88, 11, , 6
2022/4/16, 74, 32, 85, 15, , 5
2022/4/17, 66, 22, 79, 15, , 5
2022/4/18, 44, 26, 74, 21, , 6
2022/4/19, 40, 27, 66, 13, , 4
2022/4/20, 49, 17, 76, 16, , 5
2022/4/21, 35, 11, 85, 22, , 6
2022/4/22, 25, , 60, 15, , 6
2022/5/1, 75, 27, 78, 15, , 2
2022/5/2, 71, 33, 103, 21, , 4
2022/5/3, 78, 41, 108, 21, , 5
2022/5/4, 90, 45, 107, 24, , 5
2022/5/5, 90, 48, 120, 24, , 5
2022/5/6, 98, 41, 96, 27, , 6
2022/5/7, 92, 22, 97, 17, , 4
2022/5/8, 61, 32, 84, 16, , 4
2022/5/9, 77, 34, 82, 24, , 6
2022/5/10, 75, 28, 57, 18, , 4
2022/5/11, 54, 26, 44, 10, , 2
2022/5/12, 54, 26, 65, 14, , 2
2022/5/13, 51, 30, 79, 18, , 4
2022/5/14, 58, 28, 75, 25, , 4
2022/5/15, 58, 24, 65, 15, , 3
2022/5/16, 51, 28, 68, 20, , 4
2022/5/17, 53, 35, 82, 19, , 4
2022/5/18, 72, 36, 79, 26, , 6
2022/5/19, 74, 39, 101, 18, , 4
2022/5/20, 79, 39, 117, 21, , 5
2022/5/21, 84, 49, 113, 20, , 6
2022/5/22, 103, 45, 84, 20, , 6
2022/5/23, 96, 38, 80, 21, , 4
2022/5/24, 83, 28, 67, 27, , 6
2022/5/25, 72, 37, 84, 24, , 5
2022/5/26, 80, 39, 67, 14, , 2
2022/5/27, 79, 31, 42, 13, , 3
2022/5/28, 58, 28, 50, 12, , 2
2022/5/29, 55, 25, 77, 13, , 3
2022/5/30, 54, 31, 75, 15, , 3
2022/5/31, 64, 27, 61, 18, , 3
2022/6/1, 58, 26, 43, 15, , 4
2022/6/2, 51, 18, 43, 11, , 3
2022/6/3, 37, 25, 68, 13, , 3
2022/6/4, 56, 33, 66, 18, , 5
2022/6/5, 71, 30, 57, 14, , 4
2022/6/6, 65, 31, 60, 21, , 5
2022/6/7, 54, 36, 110, 24, , 6
2022/6/8, 71, 40, 78, 21, , 6
2022/6/9, 91, 20, 27, 21, , 5
2022/6/10, 55, 25, 62, 18, , 4
2022/6/11, 60, 21, 68, 18, , 5
2022/6/12, 50, 20, 58, 13, , 4
2022/6/13, 49, 22, 59, 22, , 5
2022/6/14, 54, 24, 35, 19, , 5
2022/6/15, 63, 14, 36, 19, , 5
2022/6/16, 39, 26, 38, 15, , 4
2022/6/17, 55, 26, 46, 18, , 4
2022/6/18, 58, 22, 63, 16, , 3
2022/6/19, 58, 14, 31, 14, , 3
2022/6/20, 42, 17, 45, 15, , 3
2022/6/21, 38, 11, 17, 15, , 4
2022/6/22, 30, 11, 27, 17, , 4
2022/6/23, 33, 18, 36, 14, , 3
2022/6/24, 43, 30, 35, 17, , 5
2022/6/25, 59, 32, 68, 19, , 5
2022/6/26, 77, 21, 71, 13, , 4
2022/6/27, 64, 13, 32, 14, , 3
2022/6/28, 34, 14, 37, 20, , 5
2022/6/29, 41, 21, 69, 17, , 5
2022/6/30, 54, 26, 96, 16, , 4
2022/7/1, 62, 27, 78, 22, , 6
2022/1/4, 90, 54, 59, 42, , 12
2022/1/5, 116, 45, 63, 37, , 11
2022/1/6, 87, 41, 61, 28, , 9
2022/1/7, 77, 32, 26, 33, , 9
2022/1/8, 65, 28, 49, 24, , 8
2022/1/9, 60, 23, 50, 19, , 6
2022/1/10, 56, 22, 22, 15, , 2
2022/1/11, 59, , , , , 
2022/1/13, 75, 34, 37, 30, , 7
2022/1/14, 69, 36, 46, 32, , 9
2022/1/15, 68, 35, 35, 24, , 7
2022/1/16, 68, 42, 46, 24, , 6
2022/1/17, 97, 28, 41, 23, , 7
2022/1/18, 71, 32, 45, 30, , 8
2022/1/19, 77, 40, 54, 33, , 7
2022/1/20, 85, 40, 56, 24, , 6
2022/1/21, 81, 30, 32, 17, , 5
2022/1/22, 64, 21, 43, 17, , 5
2022/1/23, 53, 35, 63, 18, , 6
2022/1/24, 78, 23, 36, 18, , 5
2022/1/25, 56, 22, 33, 19, , 5
2022/1/26, 48, 28, 49, 22, , 6
2022/1/27, 53, 28, 63, 23, , 7
2022/1/28, 60, 45, 64, 23, , 7
2022/1/29, 77, 28, 70, 18, , 4
2022/1/30, 52, 33, 65, 22, , 7
2022/1/31, 73, 23, 30, 17, , 5
2022/2/1, 44, 19, 30, 14, , 4
2022/2/2, 38, 27, 49, 19, , 6
2022/2/3, 51, 21, 41, 16, , 5
2022/2/4, 42, 23, 37, 18, , 5
2022/2/5, 44, 37, 48, 24, , 6
2022/2/6, 82, 27, 68, 20, , 6
2022/2/7, 67, 30, 44, 26, , 6
2022/2/8, 74, 43, 37, 25, , 7
2022/2/9, 101, 27, 41, 21, , 6
2022/2/10, 59, 21, 36, 20, , 6
2022/2/11, 37, 22, 34, 19, , 6
2022/2/12, 27, 17, 32, 22, , 5
2022/2/13, 30, 21, 54, 14, , 4
2022/2/14, 49, 31, 55, 27, , 9
2022/2/15, 70, 34, 58, 26, , 7
2022/2/16, 81, 22, 53, 21, , 6
2022/2/17, 48, 28, 82, 27, , 7
2022/2/18, 59, 39, 88, 29, , 7
2022/2/19, 74, 46, 80, 26, , 7
2022/2/20, 89, 40, 84, 23, , 7
2022/2/21, 81, 33, 65, 28, , 7
2022/2/22, 65, 34, 92, 28, , 7
2022/2/23, 63, 34, 59, 27, , 6
2022/2/24, 60, 37, 62, 28, , 7
2022/2/25, 68, 46, 87, 24, , 6
2022/2/26, 87, 36, 71, 21, , 5
2022/2/27, 69, 27, 63, 18, , 5
2022/2/28, 46, 32, 46, 25, , 5
2022/3/1, 52, 33, 56, 26, , 7
2022/3/2, 50, 40, 79, 28, , 6
2022/3/3, 74, 44, 86, 27, , 6
2022/3/4, 80, 37, 50, 23, , 6
2022/3/5, 66, 29, 44, 21, , 6
2022/3/6, 59, 33, 77, 20, , 6
2022/3/7, 72, 36, 75, 18, , 4
2022/3/8, 69, 34, 36, 15, , 4
2022/3/9, 56, 27, 38, 17, , 5
2022/3/10, 44, 30, 44, 17, , 4
2022/3/11, 47, 25, 47, 20, , 5
2022/3/12, 40, 44, 79, 19, , 5
2022/3/13, 70, 39, 76, 22, , 7
2022/3/14, 66, 37, 71, 24, , 7
2022/3/15, 69, 42, 63, 30, , 8
2022/3/16, 84, 36, 61, 26, , 8
2022/3/17, 77, 28, 46, 22, , 8
2022/3/18, 65, 30, 56, 17, , 5
2022/3/19, 63, 43, 47, 19, , 5
2022/3/20, 88, 30, 65, 16, , 5
2022/3/21, 71, 23, 57, 10, , 3
2022/3/22, 51, 24, 52, 17, , 5
2022/3/23, 48, 29, 44, 24, , 6
2022/3/24, 51, 35, 83, 22, , 6
2022/3/25, 66, 43, 85, 25, , 6
2022/3/26, 72, 40, 78, 21, , 5
2022/3/27, 67, 39, 89, 24, , 6
2022/3/28, 68, 40, 89, 28, , 8
2022/3/29, 72, 46, 120, 22, , 6
2022/3/30, 83, 42, 59, 21, , 6
2022/3/31, 68, 47, 71, 27, , 8
2022/4/1, 79, 43, 68, 25, , 7
2021/10/2, 47, 25, 82, 18, , 7
2021/10/3, 66, 15, 56, 12, , 3
2021/10/4, 45, 14, 36, 14, , 2
2021/10/5, 36, 13, 26, 16, , 3
2021/10/6, 29, 19, 21, 22, , 3
2021/10/7, 48, 25, 56, 22, , 4
2021/10/8, 58, 21, 36, 20, , 4
2021/10/9, 51, 27, 73, 16, , 3
2021/10/10, 70, 13, 46, 14, , 3
2021/10/11, 31, 26, 87, 20, , 5
2021/10/12, 56, 19, 55, 20, , 4
2021/10/13, 47, 20, 49, 20, , 5
2021/10/14, 42, 30, 74, 20, , 5
2021/10/15, 61, 28, 46, 21, , 5
2021/10/16, 54, 17, 31, 10, , 1
2021/10/17, 36, 9, 27, 12, , 2
2021/10/18, 21, 19, 44, 20, , 4
2021/10/19, 40, 24, 63, 21, , 5
2021/10/20, 52, 39, 56, 26, , 5
2021/10/21, 89, 20, 25, 16, , 2
2021/10/22, 44, 18, 20, 18, , 2
2021/10/23, 39, 26, 58, 19, , 3
2021/10/24, 64, 13, 40, 15, , 3
2021/10/25, 38, 20, 19, 21, , 8
2021/10/26, 44, 17, 28, 21, , 7
2021/10/27, 34, 15, 37, 17, , 4
2021/10/28, 32, 31, 66, 24, , 6
2021/10/29, 69, 44, 64, 29, , 7
2021/10/30, 100, 34, 54, 28, , 6
2021/10/31, 71, 26, 72, 20, , 5
2021/11/1, 64, 34, 65, 27, , 4
2021/11/2, 73, 21, 45, 21, , 3
2021/11/3, 43, 29, 37, 31, , 7
2021/11/4, 56, 35, 39, 28, , 7
2021/11/5, 65, 32, 46, 25, , 6
2021/11/6, 69, 29, 45, 24, , 6
2021/11/7, 56, 23, 54, 21, , 5
2021/11/8, 56, 42, 65, 26, , 6
2021/11/9, 79, 42, 62, 29, , 7
2021/11/10, 90, 43, 87, 31, , 8
2021/11/11, 87, 38, 51, 24, , 6
2021/11/12, 67, 24, 49, 22, , 3
2021/11/13, 48, 23, 38, 15, , 2
2021/11/14, 52, 22, 54, 16, , 3
2021/11/15, 55, 23, 41, 18, , 4
2021/11/16, 47, 30, 51, 31, , 8
2021/11/17, 62, 32, 77, 33, , 8
2021/11/18, 65, 29, 65, 27, , 6
2021/11/19, 70, 24, 18, 20, , 3
2021/11/20, 48, 25, 46, 23, , 4
2021/11/21, 58, 27, 63, 17, , 5
2021/11/22, 65, 28, 30, 18, , 3
2021/11/23, 60, 19, 32, 20, , 5
2021/11/24, 43, 34, 24, 28, , 8
2021/11/25, 71, , 62, 28, , 7
2021/12/3, 47, 32, 23, 36, , 8
2021/12/4, 63, , , , , 
2021/12/7, 87, 40, 48, 32, , 8
2021/12/8, 79, 46, 80, 40, , 12
2021/12/9, 88, 59, 91, 51, , 14
2021/12/10, 121, 57, 95, 39, , 11
2021/12/11, 118, 55, 85, 34, , 9
2021/12/12, 101, 36, 63, 19, , 5
2021/12/13, 83, 35, 51, 27, , 7
2021/12/14, 70, 37, 50, 28, , 7
2021/12/15, 72, 36, 32, 30, , 8
2021/12/16, 74, 51, 71, 36, , 9
2021/12/17, 96, 40, 47, 33, , 9
2021/12/18, 76, 36, 48, 31, , 11
2021/12/19, 79, 37, 50, 27, , 9
2021/12/20, 88, 37, 26, 33, , 9
2021/12/21, 80, 46, 57, 34, , 11
2021/12/22, 101, 38, 45, 41, , 12
2021/12/23, 79, 47, 35, 43, , 12
2021/12/24, 89, 40, 43, 37, , 11
2021/12/25, 76, 54, 45, 27, , 11
2021/12/26, 113, 34, 45, 35, , 9
2021/12/27, 76, 46, 54, 38, , 11
2021/12/28, 90, 47, 66, 24, , 7
2021/12/29, 97, 34, 44, 28, , 7
2021/12/30, 68, 44, 73, 33, , 10
2021/12/31, 81, 44, 92, 32, , 10
2022/1/1, 86, 66, 90, 29, , 12
2022/1/2, 142, 46, 40, 24, , 8
2022/1/3, 85, 42, 53, 29, , 6
2021/7/2, 51, 17, 21, 22, , 5
2021/7/3, 51, 15, 21, 16, , 5
2021/7/4, 44, 24, 64, 20, , 7
2021/7/5, 67, 26, 75, 20, , 6
2021/7/6, 72, 34, 73, 24, , 7
2021/7/7, 87, 38, 65, 23, , 7
2021/7/8, 92, 19, 32, 19, , 4
2021/7/9, 54, 10, 31, 14, , 3
2021/7/10, 30, 26, 65, 21, , 4
2021/7/11, 69, 32, 74, 11, , 3
2021/7/12, 80, 38, 62, 16, , 3
2021/7/13, 73, 31, 32, 22, , 4
2021/7/14, 71, 27, 53, 20, , 3
2021/7/15, 62, 21, 30, 18, , 3
2021/7/16, 54, 20, 34, 18, , 5
2021/7/17, 49, 38, 47, 15, , 3
2021/7/18, 77, 27, 49, 12, , 2
2021/7/19, 59, 18, 60, 14, , 2
2021/7/20, 45, 23, 66, 19, , 4
2021/7/21, 62, 26, 62, 18, , 3
2021/7/22, 64, 20, 44, 20, , 4
2021/7/23, 53, 34, 71, 15, , 3
2021/7/24, 67, 44, 92, 12, , 3
2021/7/25, 73, 25, 72, 16, , 3
2021/7/26, 61, 21, 51, 21, , 4
2021/7/27, 54, 24, 69, 22, , 3
2021/7/28, 61, 27, 56, 20, , 3
2021/7/29, 65, 21, 49, 13, , 2
2021/7/30, 47, 14, 26, 19, , 4
2021/7/31, 38, 26, 60, 16, , 10
2021/8/1, 64, 21, 61, 17, , 5
2021/8/2, 60, 25, 66, 20, , 6
2021/8/3, 65, 18, 39, 21, , 5
2021/8/4, 52, 25, 65, 21, , 5
2021/8/5, 71, 16, 61, 15, , 4
2021/8/6, 47, 21, 44, 18, , 3
2021/8/7, 54, 28, 77, 16, , 3
2021/8/8, 74, 18, 43, 14, , 4
2021/8/9, 53, 22, 61, 24, , 6
2021/8/10, 62, 23, 62, 15, , 3
2021/8/11, 54, 18, 59, 18, , 3
2021/8/12, 48, 25, 74, 19, , 4
2021/8/13, 62, 31, 68, 25, , 6
2021/8/14, 77, , , , , 
2021/8/17, 49, 19, 51, 23, , 5
2021/8/18, 53, 22, 67, 18, , 5
2021/8/19, 56, 26, 55, 13, , 3
2021/8/20, 58, 19, 27, 14, , 2
2021/8/21, 45, 8, 21, 15, , 4
2021/8/22, 25, 13, 44, 13, , 3
2021/8/23, 42, 17, 37, 15, , 3
2021/8/24, 38, 16, 31, 18, , 3
2021/8/25, 36, 14, 28, 12, , 2
2021/8/26, 29, 24, 44, 14, , 2
2021/8/27, 42, 23, 31, 17, , 4
2021/8/28, 46, 7, 18, 9, , 3
2021/8/29, 20, 8, 27, 14, , 4
2021/8/30, 23, 13, 20, 22, , 7
2021/8/31, 44, 13, 36, 20, , 6
2021/9/1, 38, 15, 29, 25, , 6
2021/9/2, 46, 15, 25, 27, , 6
2021/9/3, 50, 17, 27, 28, , 7
2021/9/4, 56, 19, 61, 19, , 4
2021/9/5, 61, 21, 40, 13, , 3
2021/9/6, 58, 17, 47, 20, , 5
2021/9/7, 51, 8, 22, 21, , 5
2021/9/8, 31, 15, 51, 20, , 3
2021/9/9, 46, 16, 43, 13, , 2
2021/9/10, 42, 20, 46, 14, , 2
2021/9/11, 44, 15, 44, 12, , 2
2021/9/12, 35, 9, 34, 10, , 1
2021/9/13, 27, 8, 18, 12, , 2
2021/9/14, 25, 7, 23, 10, , 2
2021/9/15, 18, 21, 51, 17, , 4
2021/9/16, 48, 33, 57, 17, , 5
2021/9/17, 84, 24, 78, 22, , 4
2021/9/18, 69, 16, 38, 18, , 3
2021/9/19, 49, 8, 30, 14, , 2
2021/9/20, 30, 21, 56, 24, , 5
2021/9/21, 61, 30, 64, 21, , 4
2021/9/22, 69, 18, 33, 14, , 2
2021/9/23, 39, 21, 33, 21, , 4
2021/9/24, 46, 22, 57, 18, , 4
2021/9/25, 51, 28, 57, 18, , 4
2021/9/26, 66, 22, 76, 13, , 3
2021/9/27, 60, 14, 36, 19, , 5
2021/9/28, 41, 23, 44, 22, , 6
2021/9/29, 60, 30, 91, 20, , 6
2021/9/30, 76, 24, 44, 25, , 6
2021/10/1, 69, 16, 28, 27, , 7
2021/4/2, 40, 17, 27, 8, , 1
2021/4/3, 24, 22, 37, 13, , 2
2021/4/4, 50, 23, 46, 15, , 3
2021/4/5, 47, 31, 34, 19, , 4
2021/4/6, 52, 28, 35, 19, , 3
2021/4/7, 53, 23, 62, 18, , 4
2021/4/8, 50, 37, 85, 19, , 5
2021/4/9, 71, 33, 87, 18, , 4
2021/4/10, 66, 30, 86, 18, , 5
2021/4/11, 67, 33, 78, 17, , 5
2021/4/12, 73, 38, 75, 20, , 5
2021/4/13, 80, 42, 88, 18, , 5
2021/4/14, 87, 37, 84, 20, , 5
2021/4/15, 81, 27, 87, 18, , 4
2021/4/16, 61, 35, 58, 17, , 4
2021/4/17, 74, 42, 79, 21, , 6
2021/4/18, 81, 33, 54, 16, , 5
2021/4/19, 75, 35, 50, 18, , 5
2021/4/20, 70, 35, 70, 22, , 6
2021/4/21, 76, 56, 87, 21, , 7
2021/4/22, 125, 44, 89, 20, , 6
2021/4/23, 93, 49, 89, 23, , 7
2021/4/24, 112, 51, 120, 20, , 7
2021/4/25, 111, 41, 97, 12, , 4
2021/4/26, 88, 44, 108, 22, , 12
2021/4/27, 89, 43, 108, 22, , 6
2021/4/28, 88, 46, 101, 16, , 5
2021/4/29, 88, 33, 89, 22, , 6
2021/4/30, 76, 42, 71, 22, , 5
2021/5/1, 94, 36, 66, 15, , 5
2021/5/2, 88, , , , , 
2021/5/5, 72, 30, 54, 12, , 3
2021/5/6, 69, 13, 16, 13, , 
2021/5/7, 50, , , , , 
2021/5/13, 44, 11, 26, 15, , 2
2021/5/14, 37, 13, 38, 16, , 3
2021/5/15, 31, 22, 54, 19, , 4
2021/5/16, 56, 16, 65, 13, , 4
2021/5/17, 47, 23, 77, 17, , 4
2021/5/18, 62, 24, 64, 23, , 5
2021/5/19, 63, 28, 60, 25, , 7
2021/5/20, 71, 25, 92, 21, , 5
2021/5/21, 59, 33, 85, 16, , 3
2021/5/22, 70, 29, 84, 14, , 4
2021/5/23, 65, 34, 83, 10, , 3
2021/5/24, 80, 23, 66, 14, , 3
2021/5/25, 59, 25, 69, 19, , 5
2021/5/26, 62, 36, 77, 19, , 5
2021/5/27, 76, 30, 83, 16, , 3
2021/5/28, 65, 40, 108, 20, , 5
2021/5/29, 83, 38, 88, 14, , 4
2021/5/30, 85, 28, 67, 11, , 3
2021/5/31, 64, 27, 19, 17, , 4
2021/6/1, 62, , , , , 
2021/6/3, 68, 22, 59, 18, , 5
2021/6/4, 66, 24, 37, 22, , 7
2021/6/5, 71, 32, 55, 23, , 7
2021/6/6, 86, , , , , 
2021/6/9, 77, 40, 65, 20, , 5
2021/6/10, 96, 23, 45, 12, , 2
2021/6/11, 51, 18, 39, 20, , 3
2021/6/12, 50, 19, 34, 19, , 4
2021/6/13, 52, 19, 43, 16, , 4
2021/6/14, 61, 11, 20, 15, , 3
2021/6/15, 30, 14, 33, 11, , 2
2021/6/16, 27, 16, 64, 12, , 2
2021/6/17, 39, 16, 30, 12, , 2
2021/6/18, 30, 11, 23, 15, , 3
2021/6/19, 32, 5, 13, 7, , 2
2021/6/20, 14, 8, 30, 9, , 3
2021/6/21, 24, 24, 65, 18, , 5
2021/6/22, 60, 26, 84, 21, , 5
2021/6/23, 70, 14, 44, 19, , 4
2021/6/24, 42, 21, 54, 19, , 4
2021/6/25, 63, 13, 20, 21, , 5
2021/6/26, 40, 9, 23, 11, , 2
2021/6/27, 28, 5, 14, 8, , 2
2021/6/28, 15, 7, 25, 12, , 3
2021/6/29, 21, 12, 29, 19, , 4
2021/6/30, 36, 23, 40, 23, , 4
2021/7/1, 69, 18, 23, 22, , 5
2021/1/5, 74, 37, 38, 27, , 8
2021/1/6, 64, 31, 31, 25, , 8
2021/1/7, 63, 34, 30, 23, , 6
2021/1/8, 64, 31, 35, 21, , 7
2021/1/9, 66, 30, 29, 20, , 7
2021/1/10, 64, 18, 24, 15, , 6
2021/1/11, 44, 22, 16, 16, , 6
2021/1/12, 47, 18, 18, 21, , 6
2021/1/13, 44, 29, , , , 9
2021/1/14, 63, 30, , , , 7
2021/1/15, 54, 41, , , , 9
2021/1/16, 75, 33, , , , 7
2021/1/17, 66, 14, , , , 6
2021/1/18, 41, 25, , , , 13
2021/1/19, 61, 31, , , , 9
2021/1/20, 68, 33, , , , 7
2021/1/21, 69, 26, , , , 8
2021/1/22, 54, 32, , , , 9
2021/1/23, 64, 34, , , , 8
2021/1/24, 69, 36, , , , 8
2021/1/25, 70, 30, , , , 7
2021/1/26, 58, 32, , , , 7
2021/1/27, 56, 51, , , , 9
2021/1/28, 73, 25, 40, 16, , 4
2021/1/29, 41, 36, 46, 25, , 9
2021/1/30, 65, 38, 51, 29, , 9
2021/1/31, 67, 41, 37, 23, , 7
2021/2/1, 62, 22, 31, 12, , 4
2021/2/2, 42, 36, 28, 31, , 8
2021/2/3, 76, 35, 30, 33, , 9
2021/2/4, 60, 39, 46, 40, , 11
2021/2/5, 71, 49, 53, 33, , 10
2021/2/6, 83, 34, 45, 21, , 7
2021/2/7, 61, 40, 41, 17, , 7
2021/2/8, 74, 28, 35, 23, , 7
2021/2/9, 49, 39, 44, 24, , 8
2021/2/10, 70, 34, 38, 23, , 7
2021/2/11, 66, 29, 23, 17, , 6
2021/2/12, 50, 22, 21, 15, , 6
2021/2/13, 35, 26, 29, 15, , 5
2021/2/14, 30, 28, 36, 15, , 5
2021/2/15, 42, 22, 38, 21, , 6
2021/2/16, 36, 26, 35, 20, , 7
2021/2/17, 37, 31, 35, 22, , 7
2021/2/18, 50, 30, 44, 27, , 9
2021/2/19, 55, 55, 46, 36, , 10
2021/2/20, 101, 41, 50, 29, , 10
2021/2/21, 75, 38, 65, 21, , 8
2021/2/22, 72, 52, 46, 26, , 9
2021/2/23, 86, 44, 51, 22, , 6
2021/2/24, 78, 37, 27, 28, , 6
2021/2/25, 56, 38, 46, 22, , 6
2021/2/26, 64, 46, 63, 24, , 7
2021/2/27, 91, 49, 67, 24, , 8
2021/2/28, 87, 44, 62, 18, , 6
2021/3/1, 79, 54, 62, 24, , 7
2021/3/2, 84, 47, 61, 12, , 4
2021/3/3, 93, 45, 57, 20, , 5
2021/3/4, 82, 42, 51, 19, , 5
2021/3/5, 67, 41, 43, 24, , 6
2021/3/6, 70, 42, 49, 15, , 4
2021/3/7, 84, 33, 37, 19, , 6
2021/3/8, 68, 34, 32, 23, , 5
2021/3/9, 66, 33, 37, 20, , 4
2021/3/10, 61, 36, 28, 27, , 7
2021/3/11, 53, 42, 45, 27, , 8
2021/3/12, 83, 39, 48, 25, , 6
2021/3/13, 67, 43, 44, 21, , 6
2021/3/14, 84, 42, 40, 16, , 6
2021/3/15, 81, 38, 43, 18, , 6
2021/3/16, 75, 38, 34, 19, , 6
2021/3/17, 73, 35, 40, 16, , 5
2021/3/18, 68, 33, 38, 16, , 4
2021/3/19, 68, 44, 41, 22, , 6
2021/3/20, 86, 43, 38, 23, , 5
2021/3/21, 81, 33, 41, 14, , 4
2021/3/22, 76, 31, 31, 15, , 4
2021/3/23, 61, 29, 33, 15, , 4
2021/3/24, 56, 29, 36, 18, , 4
2021/3/25, 58, 34, 44, 21, , 7
2021/3/26, 66, 42, 40, 21, , 6
2021/3/27, 86, 47, 55, 18, , 6
2021/3/28, 95, 58, 44, 14, , 5
2021/3/29, 89, 29, 44, 12, , 3
2021/3/30, 54, 38, 44, 19, , 5
2021/3/31, 67, 40, 39, 19, , 4
2021/4/1, 65, 23, 24, 6, , 1
2020/10/2, 65, 21, 40, 16, , 3
2020/10/3, 42, 20, 63, 12, , 2
2020/10/4, 42, 21, 41, 10, , 2
2020/10/5, 53, 30, 54, 15, , 3
2020/10/6, 59, 35, 53, 18, , 5
2020/10/7, 70, 36, 68, 27, , 7
2020/10/8, 74, 38, 77, 25, , 6
2020/10/9, 75, 30, 62, 19, , 6
2020/10/10, 61, 22, 65, 15, , 4
2020/10/11, 54, 22, 61, 14, , 4
2020/10/12, 53, 20, 30, 18, , 5
2020/10/13, 54, 28, 34, 17, , 5
2020/10/14, 66, 18, 38, 17, , 4
2020/10/15, 42, 22, 38, 17, , 5
2020/10/16, 43, 19, 23, 16, , 3
2020/10/17, 36, 14, 58, 11, , 2
2020/10/18, 34, 24, 56, 15, , 5
2020/10/19, 62, 30, 43, 17, , 6
2020/10/20, 63, 24, 51, 15, , 4
2020/10/21, 54, 21, 47, 16, , 3
2020/10/22, 45, 31, 41, 21, , 7
2020/10/23, 64, 28, 37, 21, , 6
2020/10/24, 38, 30, , 21, , 7
2020/10/25, 49, 22, , 17, , 4
2020/10/26, 54, 31, , 30, , 8
2020/10/27, 58, 38, 65, 28, , 8
2020/10/28, 72, 39, 70, 20, , 6
2020/10/29, 80, 40, 42, 23, , 6
2020/10/30, 74, 29, 44, 17, , 3
2020/10/31, 57, 33, 44, 21, , 4
2020/11/1, 64, 32, 23, 14, , 3
2020/11/2, 49, 17, 29, 6, , 1
2020/11/3, 32, 20, 32, 17, , 9
2020/11/4, 34, 34, 30, 24, , 4
2020/11/5, 66, 38, 37, 20, , 3
2020/11/6, 77, 44, 51, 26, , 6
2020/11/7, 96, 46, 58, 23, , 5
2020/11/8, 98, 43, 66, 20, , 6
2020/11/9, 70, , 57, 26, , 6
2020/11/15, 77, 40, 37, 19, , 5
2020/11/16, 63, 20, 26, 9, , 1
2020/11/17, 33, 15, 16, 12, , 2
2020/11/18, 23, 18, 16, 19, , 2
2020/11/19, 36, 22, 31, 21, , 2
2020/11/20, 42, 30, 15, 23, , 4
2020/11/21, 60, 15, 18, 12, , 2
2020/11/22, 30, 19, 32, 16, , 3
2020/11/23, 42, 26, 34, 23, , 4
2020/11/24, 56, 39, 44, 33, , 10
2020/11/25, 69, 40, 50, 29, , 9
2020/11/26, 68, 33, 42, 29, , 9
2020/11/27, 58, 34, 39, 32, , 10
2020/11/28, 59, 37, 48, 31, , 11
2020/11/29, 67, 46, 75, 28, , 11
2020/11/30, 87, 44, 32, 21, , 6
2020/12/1, 91, 36, 31, 24, , 8
2020/12/2, 64, 24, 32, 20, , 7
2020/12/3, 49, 24, 27, 22, , 8
2020/12/4, 51, 23, 21, 22, , 9
2020/12/5, 42, 24, 7, 25, , 12
2020/12/6, 52, 20, 29, 16, , 7
2020/12/7, 47, 34, 21, 25, , 7
2020/12/8, 81, 36, 31, 25, , 8
2020/12/9, 78, 34, 32, 30, , 8
2020/12/10, 69, 35, 44, 26, , 9
2020/12/11, 64, 37, 41, 21, , 8
2020/12/12, 74, 40, 38, 24, , 10
2020/12/13, 95, 20, 34, 18, , 8
2020/12/14, 49, 31, 34, 20, , 6
2020/12/15, 67, 28, 28, 23, , 12
2020/12/16, 55, 35, 36, 23, , 9
2020/12/17, 71, 33, 37, 25, , 9
2020/12/18, 70, 35, 35, 28, , 9
2020/12/19, 70, 33, 44, 24, , 9
2020/12/20, 65, 31, 44, 17, , 6
2020/12/21, 66, 42, 41, 25, , 9
2020/12/22, 91, 42, 41, 27, , 9
2020/12/23, 80, 44, 50, 30, , 10
2020/12/24, 87, 51, 58, 30, , 11
2020/12/25, 103, 47, 45, 13, , 5
2020/12/26, 113, 36, 37, 18, , 7
2020/12/27, 78, 27, 36, 19, , 7
2020/12/28, 58, 31, 37, 31, , 9
2020/12/29, 61, 45, 46, 33, , 10
2020/12/30, 77, 38, 23, 22, , 8
2020/12/31, 65, 39, 25, 9, , 4
2021/1/1, 29, 35, 35, 15, , 7
2021/1/2, 86, 33, 43, 25, , 9
