date, pm10, o3, no2, so2, co
2022/9/3, 21, 23, 5, 1, 2
2022/9/4, 19, 27, 4, 1, 2
2022/9/5, 18, 28, 11, 1, 4
2022/9/6, 19, 34, 12, 1, 3
2022/9/7, 23, 30, 11, 2, 3
2022/9/8, 15, 26, 6, 1, 2
2022/9/9, 13, 56, 11, 3, 4
2022/9/10, 28, 57, 15, 1, 4
2022/9/11, 38, 45, 4, 1, 2
2022/9/12, 22, 40, 6, 1, 2
2022/9/13, 24, 38, 8, 1, 2
2022/9/14, 27, 38, 8, 1, 2
2022/9/15, 30, 26, 8, 1, 3
2022/9/16, 29, 24, 5, 1, 2
2022/9/17, 23, 28, 9, 1, 3
2022/9/18, 16, 29, 7, 1, 3
2022/9/19, 15, 27, 9, 1, 3
2022/9/20, 14, 27, 7, 1, 2
2022/9/21, 20, 39, 6, 1, 2
2022/9/22, 20, 37, 7, 1, 3
2022/9/23, 24, 36, 8, 4, 3
2022/9/24, 31, 43, 8, 3, 3
2022/9/25, 30, 35, 11, 20, 4
2022/9/26, 25, 26, 5, 1, 2
2022/9/27, 18, 28, 6, 1, 2
2022/9/28, 21, 32, 5, 1, 1
2022/9/29, 20, 40, 5, 1, 2
2022/9/30, 21, 43, 10, 3, 2
2022/10/1, 32, 51, 15, 16, 2
2022/4/2, 76, 52, 24, 6, 7
2022/4/3, 70, 45, 18, 22, 4
2022/4/4, 57, 67, 22, 11, 7
2022/4/5, 71, 51, 24, 4, 6
2022/4/6, 74, 59, 19, 5, 5
2022/4/7, 75, 64, 11, 2, 2
2022/4/8, 89, 53, 17, 13, 3
2022/4/9, 54, 75, 20, 24, 3
2022/4/13, 60, 84, 21, 4, 5
2022/4/14, 53, 86, 13, 5, 2
2022/4/15, 49, 68, 10, 15, 2
2022/4/16, 61, 71, 13, 3, 3
2022/4/17, 57, 59, 13, 2, 3
2022/4/18, 38, 60, 17, 2, 4
2022/4/19, 59, 53, 11, 14, 2
2022/4/20, 48, 70, 22, 3, 4
2022/4/21, 54, 69, 16, 4, 4
2022/4/22, 47, 55, 10, 1, 2
2022/4/23, 27, 59, 13, 3, 2
2022/4/24, 43, 63, 18, 5, 3
2022/4/25, 45, 51, 17, 3, 3
2022/4/26, 48, 33, 9, 3, 2
2022/4/27, 51, 43, 7, 1, 1
2022/4/28, 25, 59, 15, 4, 3
2022/4/29, 38, 79, 17, 2, 3
2022/4/30, 31, 100, 20, 2, 3
2022/5/1, 53, 94, 13, 2, 2
2022/5/2, 50, 83, 19, 2, 5
2022/5/3, 51, 82, 17, 5, 4
2022/5/4, 59, 98, 18, 3, 4
2022/5/5, 61, 91, 19, 4, 4
2022/5/6, 61, 77, 20, 3, 3
2022/5/7, 62, 67, 15, 2, 3
2022/5/8, 38, 71, 15, 3, 3
2022/5/9, 45, 66, 18, 3, 4
2022/5/10, 51, 49, 15, 3, 2
2022/5/11, 64, 36, 8, 1, 
2022/5/12, 43, 50, 8, 1, 1
2022/5/13, 43, 62, 12, 3, 3
2022/5/14, 49, 61, 17, 2, 3
2022/5/15, 54, 56, 9, 22, 2
2022/5/16, 46, 53, 14, 3, 2
2022/5/17, 44, 67, 14, 3, 3
2022/5/18, 52, 67, 20, 7, 4
2022/5/19, 60, 65, 17, 7, 4
2022/5/20, 56, 99, 17, 3, 3
2022/5/21, 51, 86, 17, 6, 4
2022/5/22, 62, 74, 17, 3, 4
2022/5/23, 56, 64, 18, 10, 3
2022/5/24, 49, 58, 19, 1, 3
2022/5/25, 34, 71, 31, 3, 7
2022/5/26, 63, 53, 9, 2, 1
2022/5/27, 51, 41, 8, 1, 2
2022/5/28, 46, 38, 8, 3, 1
2022/5/29, 34, 61, 8, 9, 2
2022/5/30, 40, 58, 8, 6, 2
2022/5/31, 50, 48, 11, 8, 2
2022/6/1, 46, 35, 8, 2, 1
2022/6/2, 37, 33, 8, 1, 2
2022/6/3, 31, 48, 8, 1, 2
2022/6/4, 40, 52, 9, 3, 2
2022/6/5, 40, 46, 8, 5, 2
2022/6/6, 38, 53, 14, 4, 4
2022/6/7, 52, 79, 15, 4, 3
2022/6/8, 53, 67, 12, 14, 2
2022/6/9, 57, 28, 10, 1, 2
2022/6/10, 33, 47, 12, 1, 2
2022/6/11, 27, 46, 14, 2, 3
2022/6/12, 34, 46, 10, 3, 2
2022/6/13, 36, 47, 13, 7, 2
2022/6/14, 41, 32, 9, 2, 2
2022/6/15, 30, 22, 8, 1, 1
2022/6/16, 19, 35, 9, 1, 3
2022/6/17, 45, 33, 10, 1, 2
2022/6/18, 29, 44, 8, 9, 2
2022/6/19, 26, 26, 6, 1, 1
2022/6/20, 20, 33, 8, 11, 2
2022/6/21, 26, 22, 5, 1, 1
2022/6/22, 16, 20, 8, 1, 2
2022/6/23, 12, 45, 9, 1, 2
2022/6/24, 28, 52, 13, 17, 3
2022/6/25, 52, 56, 18, 16, 3
2022/6/26, 43, 57, 13, 1, 3
2022/6/27, 25, 24, 7, 1, 2
2022/6/28, 20, 30, 11, 3, 2
2022/6/29, 18, 48, 10, 2, 2
2022/6/30, 28, 61, 9, 3, 2
2022/7/1, 32, 61, 12, 18, 2
2022/1/4, 51, 38, 30, 14, 11
2022/1/5, 81, 46, 32, 4, 11
2022/1/6, 72, 48, 36, 4, 13
2022/1/7, 83, 38, 25, 2, 8
2022/1/8, 43, 44, 16, 2, 7
2022/1/9, 54, 38, 15, 1, 6
2022/1/10, 34, 3, 27, 2, 10
2022/1/11, 51, , , , 
2022/1/15, 61, 32, 23, 4, 8
2022/1/16, 75, 34, 17, 16, 2
2022/1/17, 44, 41, 20, 2, 4
2022/1/18, 29, 37, 22, 4, 5
2022/1/26, 43, 54, 23, 2, 6
2022/1/27, 61, 46, 23, 4, 6
2022/1/28, 63, 35, 19, 9, 4
2022/1/29, 97, 49, 12, 4, 3
2022/1/30, 41, 40, 21, 7, 6
2022/1/31, 54, 26, 22, 3, 8
2022/2/1, 61, 35, 18, 2, 5
2022/2/2, 40, 51, 25, 3, 8
2022/2/3, 72, 38, 21, 2, 6
2022/2/4, 53, 37, 19, 2, 5
2022/2/5, 58, 42, 18, 24, 4
2022/2/6, 55, 46, 24, 3, 8
2022/2/7, 54, 34, 19, 3, 5
2022/2/8, 47, 42, 13, 9, 3
2022/2/9, 43, 37, 23, 11, 5
2022/2/10, 57, 33, 20, 14, 6
2022/2/11, 57, 32, 17, 3, 7
2022/2/12, 57, 28, 16, 4, 4
2022/2/18, 69, 56, 20, 5, 7
2022/2/19, 65, 54, 19, 30, 8
2022/2/20, 66, 51, 18, 20, 7
2022/2/21, 54, 58, 24, 4, 8
2022/2/22, 61, 50, 21, 3, 10
2022/2/23, 90, 40, 21, 3, 7
2022/2/24, 75, 54, 21, 12, 8
2022/2/25, 73, 53, 15, 6, 5
2022/2/26, 81, 43, 14, 24, 8
2022/2/27, 58, 41, 13, 7, 7
2022/2/28, 57, 35, 13, 22, 7
2022/3/1, 63, 40, 18, 22, 6
2022/3/2, 88, 47, 21, 15, 6
2022/3/3, 81, 52, 18, 10, 5
2022/3/4, 91, 47, 16, 8, 5
2022/3/5, 79, 41, 22, 11, 5
2022/3/6, 76, 53, 18, 4, 5
2022/3/7, 64, 38, 18, 5, 5
2022/3/8, 52, 36, 16, 4, 4
2022/3/20, 67, 56, 14, 25, 4
2022/3/21, 44, 49, 14, 3, 3
2022/3/22, 43, 39, 19, 1, 6
2022/3/23, 40, 40, 23, 11, 6
2022/3/24, 63, 49, 19, 19, 4
2022/3/25, 61, 48, 15, 17, 4
2022/3/26, 58, 42, 17, 19, 5
2022/3/27, 58, 52, 17, 4, 6
2022/3/28, 53, 56, 19, 6, 7
2022/3/29, 65, 69, 27, 4, 7
2022/3/30, 71, 64, , 4, 8
2022/3/31, 80, 56, 29, 5, 11
2022/4/1, 86, 53, 26, 30, 8
2021/10/2, 22, 56, 19, 2, 6
2021/10/3, 37, 33, 7, 6, 1
2021/10/4, 12, 28, 6, 1, 1
2021/10/5, 9, 22, 6, 1, 1
2021/10/6, 9, 27, 7, 1, 1
2021/10/7, 10, 36, 10, 14, 3
2021/10/8, 12, 32, 13, 12, 3
2021/10/9, 19, 42, 11, 15, 2
2021/10/10, 18, 56, 15, 2, 4
2021/10/11, 21, 59, 16, 3, 5
2021/10/12, 27, 69, 18, 2, 4
2021/10/13, 21, 58, 23, 3, 6
2021/10/14, 30, 40, 17, 4, 5
2021/10/16, 24, 26, 9, 2, 5
2021/10/17, 24, 26, 7, 2, 3
2021/10/18, 6, 35, 13, 1, 3
2021/10/19, 17, 43, 13, 2, 3
2021/10/20, 27, 45, 12, 14, 1
2021/10/21, 30, 22, 10, 12, 1
2021/10/22, 22, 21, 9, 1, 2
2021/10/23, 14, 42, 13, 11, 3
2021/10/24, 28, 28, 12, 2, 3
2021/10/25, 21, 26, 22, 3, 9
2021/10/26, 28, 45, 16, 2, 5
2021/10/27, 36, 38, 17, 3, 6
2021/10/28, 25, 47, 18, 2, 7
2021/10/29, 32, 38, 15, 2, 5
2021/10/30, 21, 43, 17, 13, 6
2021/10/31, 36, 52, 15, 3, 5
2021/11/1, 26, 40, 15, 6, 4
2021/11/2, 40, 33, 17, 16, 5
2021/11/3, 36, 38, 19, 22, 5
2021/11/4, 27, 33, 16, 18, 4
2021/11/5, 35, 39, 16, 4, 5
2021/11/6, 26, 38, 14, 5, 4
2021/11/7, 29, 44, 14, 18, 4
2021/11/8, 31, 51, 12, 5, 4
2021/11/9, 35, 48, 14, 18, 4
2021/11/10, 63, 67, 20, 8, 5
2021/11/11, 59, 44, 25, 4, 6
2021/11/12, 86, 40, 17, 4, 5
2021/11/13, 54, 34, 14, 1, 3
2021/11/14, 50, 40, 9, 1, 2
2021/11/15, 33, 39, 12, 11, 2
2021/11/16, 47, 53, 28, 6, 7
2021/11/17, 66, 67, 25, 4, 6
2021/11/18, 71, 48, 23, 3, 5
2021/11/19, 83, 22, 12, 1, 3
2021/11/20, 37, 38, 13, 1, 3
2021/11/21, 43, 45, 12, 10, 3
2021/11/22, 39, 28, 10, 12, 2
2021/11/23, 46, 34, 10, 1, 3
2021/11/24, 37, 35, 23, 13, 5
2021/11/25, 52, 44, 17, 13, 6
2021/11/26, 76, 32, 12, 4, 3
2021/11/27, 44, 71, 21, 17, 
2021/11/28, 60, 54, 14, 6, 
2021/11/29, 62, 42, 13, 4, 
2021/11/30, 52, 40, 18, 10, 3
2021/12/1, 63, 26, 21, 4, 5
2021/12/2, 83, 29, 17, 4, 4
2021/12/3, 70, 31, 21, 8, 5
2021/12/4, 61, 35, 17, 8, 5
2021/12/5, 66, 66, 22, 6, 6
2021/12/6, 59, 66, 29, 3, 8
2021/12/7, 78, 49, 33, 3, 7
2021/12/9, 78, 61, 35, 4, 8
2021/12/10, 93, 77, 36, 4, 8
2021/12/11, 87, 53, 25, 5, 8
2021/12/12, 112, 42, 12, 4, 2
2021/12/20, 55, 24, 17, 4, 7
2021/12/21, 46, 43, 20, 8, 5
2021/12/22, 63, 40, 27, 7, 9
2021/12/23, 79, 32, 28, 6, 10
2021/12/24, 82, 35, 25, 5, 12
2021/12/25, 93, 42, 19, 7, 14
2021/12/26, 107, 40, 18, 9, 8
2021/12/27, 60, 47, 26, 7, 10
2021/12/28, 77, 61, 27, 2, 9
2021/12/29, 80, 40, 29, 2, 9
2021/12/30, 66, 52, 37, 6, 15
2021/12/31, 97, 80, 37, 4, 13
2022/1/1, 85, 45, 23, 6, 17
2022/1/2, 128, 29, 10, 3, 7
2022/1/3, 87, 35, 15, 4, 4
2021/7/2, 17, 33, 13, 1, 8
2021/7/3, 14, 22, 16, 1, 10
2021/7/4, 20, 49, 14, 5, 12
2021/7/5, 22, 14, 18, 2, 10
2021/7/6, 18, , , , 
2021/7/8, 40, 37, 20, 2, 11
2021/7/9, 20, 36, 14, 6, 9
2021/7/10, 30, 44, 11, 1, 8
2021/7/11, 37, 51, 6, 17, 6
2021/7/12, 31, 46, 7, 2, 6
2021/7/13, 50, 32, 12, 8, 7
2021/7/14, 37, 31, 8, 1, 6
2021/7/15, 29, 24, 11, 7, 6
2021/7/16, 27, 42, 14, 1, 9
2021/7/17, 32, 37, 10, 11, 7
2021/7/18, 42, 39, 7, 7, 6
2021/7/19, 39, 45, 7, 5, 6
2021/7/20, 33, 45, 13, 11, 7
2021/7/21, 32, 47, 10, 2, 6
2021/7/22, 27, 43, 12, 2, 7
2021/7/23, 24, 53, 10, 9, 7
2021/7/24, 47, 62, 11, 11, 8
2021/7/25, 51, 48, 13, 1, 9
2021/7/26, 29, 50, 12, 1, 8
2021/7/27, 33, 48, 14, 5, 8
2021/7/28, 31, 32, 8, 1, 4
2021/7/29, 32, 40, 6, 1, 1
2021/7/30, 36, 25, 7, 1, 2
2021/7/31, 23, 43, 14, 8, 5
2021/8/1, 32, 44, 14, 4, 4
2021/8/29, 22, 31, 12, 5, 5
2021/8/30, 20, 26, 21, 1, 7
2021/8/31, 15, 36, 19, 1, 8
2021/9/1, 21, 41, 16, 3, 7
2021/9/2, 15, 27, 19, 2, 8
2021/9/3, 13, 28, 14, 1, 6
2021/9/4, 11, 43, 10, 1, 5
2021/9/5, 13, 47, 9, 12, 6
2021/9/15, 28, 58, 15, 2, 7
2021/9/16, 52, 47, 14, 2, 5
2021/9/17, 58, 51, 16, 3, 4
2021/9/18, 43, 30, 11, 1, 2
2021/9/19, 18, 32, 8, 1, 2
2021/9/20, 11, 42, 13, 2, 3
2021/9/21, 23, 45, 14, 7, 3
2021/9/22, 40, 28, 8, 1, 2
2021/9/23, 31, 31, 11, 1, 3
2021/9/24, 40, 40, 10, 5, 2
2021/9/25, 43, 37, 11, 7, 3
2021/9/26, 53, 45, 8, 17, 2
2021/9/27, 35, 42, 14, 2, 3
2021/9/28, 31, 53, 20, 2, 4
2021/9/29, 40, 59, 16, 6, 4
2021/9/30, 43, 54, 19, 2, 4
2021/10/1, 34, 42, 19, 1, 5
2021/4/16, 63, 62, 29, , 7
2021/4/17, 66, 82, 24, , 8
2021/4/18, 75, 64, 16, , 5
2021/4/19, 63, 55, 19, , 7
2021/4/20, 59, 82, 22, , 8
2021/4/21, 78, 88, 18, , 5
2021/4/22, 83, 105, 17, , 6
2021/4/23, 59, 118, 25, , 7
2021/4/24, 78, 17, 41, , 11
2021/4/25, 76, , , , 
2021/5/5, 57, 57, 14, 1, 5
2021/5/6, 49, 4, 39, 1, 7
2021/5/7, 10, , , , 
2021/5/13, 25, 29, 9, 1, 5
2021/5/14, 15, 35, 8, 1, 4
2021/5/15, 19, 45, 12, 11, 4
2021/5/16, 30, 59, 9, 5, 3
2021/5/17, 21, 67, 15, 1, 5
2021/5/18, 29, 70, 18, 2, 5
2021/5/19, 28, 69, 17, 2, 6
2021/5/20, 32, 67, 16, 16, 5
2021/5/21, 48, 71, 13, 7, 4
2021/5/22, 44, 64, 11, 3, 4
2021/5/23, 41, 63, 8, 5, 4
2021/5/24, 40, 57, 12, 4, 4
2021/5/25, 34, 53, 9, 2, 4
2021/5/26, 42, 51, 12, 12, 5
2021/5/27, 54, 56, 12, 14, 5
2021/5/28, 42, 79, 13, 14, 5
2021/5/29, 50, 64, 12, 5, 5
2021/5/30, 86, 50, 8, 2, 3
2021/5/31, 45, 23, 7, 1, 3
2021/6/1, 39, , , , 
2021/6/3, 52, 53, 17, , 6
2021/6/4, 32, 40, 24, 5, 8
2021/6/5, 21, 49, 21, 4, 12
2021/6/6, 34, , , , 
2021/6/18, 19, 28, 8, 1, 6
2021/6/19, 17, 15, 8, 1, 6
2021/6/20, 11, 46, 8, 1, 6
2021/6/21, 17, 43, 12, 1, 7
2021/6/22, 27, 51, 16, 2, 8
2021/6/23, 34, 44, 21, 1, 9
2021/6/24, 20, 32, 15, 6, 8
2021/6/25, 22, 23, 17, 1, 9
2021/6/26, 25, 28, 14, 1, 8
2021/6/27, 19, 16, 8, 1, 6
2021/6/28, 9, 24, 12, 1, 7
2021/6/29, 10, 29, 17, 1, 9
2021/6/30, 16, 32, 23, 1, 8
2021/7/1, 19, 23, 10, 1, 7
2021/1/5, 59, 60, 25, 11, 9
2021/1/6, 68, 50, 26, 16, 10
2021/1/7, 63, 44, 23, 13, 8
2021/1/8, 50, 60, 20, 9, 9
2021/1/9, 55, 37, 22, 4, 10
2021/1/10, 44, 29, 16, 2, 10
2021/1/11, 38, 23, 20, 4, 8
2021/1/12, 48, 33, 17, 3, 9
2021/1/13, 38, 39, 20, 6, 8
2021/1/14, 52, 27, 20, 18, 8
2021/1/15, 47, 42, 21, 19, 8
2021/1/16, 59, 45, 26, 22, 10
2021/1/17, 62, 22, 20, 2, 10
2021/1/18, 27, 44, 20, 2, 12
2021/1/19, 37, 47, 22, 3, 11
2021/1/20, 60, 39, 18, 22, 7
2021/1/21, 44, 32, 20, 3, 10
2021/1/22, 38, 55, 26, 5, 12
2021/1/23, 78, 56, 25, 4, 10
2021/1/24, 53, 47, 30, 3, 11
2021/1/25, 59, 57, 28, 3, 13
2021/1/26, 64, 48, 34, 4, 13
2021/1/27, 63, , , , 
2021/2/7, 74, , , , 
2021/2/8, 53, , , , 
2021/2/9, 52, , , , 
2021/2/12, 35, , , , 
2021/2/13, 50, , , , 
2021/2/14, 40, , , , 
2021/2/15, 49, , , , 
2021/2/16, 43, , , , 
2021/2/17, 46, , , , 
2021/2/18, 46, , , , 
2021/2/19, 63, , , , 
2021/2/20, 69, , , , 
2021/2/21, 69, , , , 
2021/2/22, 63, , , , 
2021/2/23, 71, , , , 
2021/2/24, 56, , , , 
2021/2/25, 85, , , , 
2021/2/26, 72, , , , 
2021/2/27, 70, , , , 
2021/2/28, 75, , , , 
2021/3/1, 71, , , , 
2021/3/2, 67, , , , 
2020/10/2, 34, 41, 12, 5, 3
2020/10/3, 35, 44, 9, 13, 3
2020/10/4, 32, 42, 6, 19, 3
2020/10/5, 30, 49, 12, 2, 5
2020/10/6, 45, 52, 14, 22, 4
2020/10/7, 41, 51, 16, 9, 5
2020/10/8, 43, 51, 17, 11, 6
2020/10/9, 47, 61, 15, 6, 6
2020/10/10, 39, 58, 14, 2, 6
2020/10/11, 41, 57, 12, 3, 5
2020/10/12, 38, 39, 16, 12, 6
2020/10/13, 31, 36, 10, 6, 4
2020/10/14, 34, 35, 10, 1, 4
2020/10/15, 28, 38, 11, 21, 4
2020/10/16, 42, 24, 10, 2, 4
2020/10/17, 40, 40, 8, 1, 4
2020/10/18, 28, 46, 15, 16, 6
2020/10/19, 46, 36, 12, 30, 5
2020/10/20, 43, 38, 10, 19, 5
2020/10/21, 37, 41, 9, 3, 4
2020/10/22, 37, 40, 14, 13, 5
2020/10/23, 45, 36, 20, 4, 8
2020/10/24, 65, 35, 15, 2, 8
2020/10/25, 58, 42, 13, 16, 6
2020/10/26, 38, 52, 21, 11, 8
2020/10/27, 57, 85, 27, 7, 9
2020/10/28, 68, 96, 25, 4, 8
2020/10/29, 62, 54, 23, 3, 8
2020/10/30, 67, 37, 9, 8, 4
2020/10/31, 31, 59, 18, 31, 5
2020/11/1, 43, 26, 11, 18, 4
2020/11/2, 52, 33, 5, 1, 3
2020/11/3, 29, 37, 10, 7, 4
2020/11/4, 34, 33, 13, 17, 3
2020/11/5, 37, 37, 12, 7, 5
2020/11/6, 42, 61, 15, 2, 6
2020/11/7, 48, 46, 19, 14, 6
2020/11/8, 56, 57, 21, 5, 8
2020/11/9, 56, 63, 23, 6, 8
2020/11/10, 58, 63, 27, 5, 10
2020/11/11, 63, 68, 26, 3, 10
2020/11/12, 60, 81, 29, 4, 8
2020/11/13, 78, 43, 27, 7, 9
2020/11/14, 69, 60, 24, 7, 10
2020/11/15, 80, 43, 16, 3, 7
2020/11/16, 73, 29, 6, 1, 3
2020/11/17, 45, 23, 6, 1, 3
2020/11/18, 30, 29, 7, 1, 3
2020/11/19, 37, 35, 13, 3, 6
2020/11/20, 35, 20, 15, 16, 4
2020/11/21, 43, 23, 9, 10, 4
2020/11/22, 27, 30, 9, 4, 4
2020/11/23, 36, 36, 13, 6, 4
2020/11/24, 36, 32, 23, 10, 10
2020/11/25, 111, 56, 25, 5, 11
2020/11/26, 78, 39, 23, 2, 10
2020/11/27, 67, 37, 22, 4, 10
2020/11/28, 64, 42, 26, 9, 14
2020/11/29, 79, 64, 21, 6, 11
2020/11/30, 72, 36, 15, 14, 5
2020/12/1, 51, 38, 22, 24, 7
2020/12/2, 42, 38, 26, 3, 9
2020/12/3, 48, 38, 26, 4, 10
2020/12/4, 49, 31, 25, 2, 11
2020/12/5, 55, 10, 25, 1, 13
2020/12/6, 53, 56, 20, 4, 9
2020/12/7, 46, 27, 17, 15, 6
2020/12/8, 26, 33, 18, 30, 6
2020/12/9, 35, 38, 20, 19, 6
2020/12/10, 41, 72, 26, 14, 10
2020/12/11, 57, 75, 26, 5, 9
2020/12/12, 66, 64, 25, 2, 10
2020/12/13, 40, 55, 24, 2, 13
2020/12/14, 48, 48, 20, 1, 7
2020/12/15, 51, 41, 29, 2, 11
2020/12/16, 56, 42, 25, 9, 10
2020/12/17, 52, 48, 25, 20, 9
2020/12/18, 55, 53, 26, 11, 10
2020/12/19, 50, 50, 21, 7, 9
2020/12/20, 56, 58, 18, 17, 6
2020/12/21, 47, 55, 24, 27, 8
2020/12/22, 55, 44, 26, 16, 9
2020/12/23, 67, 60, 38, 6, 15
2020/12/24, 83, 53, 26, 8, 13
2020/12/25, 79, 42, 12, 15, 6
2020/12/26, 53, 42, 20, 7, 9
2020/12/27, 54, 42, 19, 10, 8
2020/12/28, 47, 41, 27, 4, 11
2020/12/29, 68, 50, 30, 8, 11
2020/12/30, 72, 22, 31, 2, 11
2020/12/31, 73, 35, 14, 2, 7
2021/1/1, 62, 43, 20, 5, 15
2021/1/2, 94, 53, 23, 3, 9
2021/1/3, 54, 66, 25, 8, 10
2021/1/4, 57, 50, 23, 4, 9
2020/7/2, 40, 48, 9, 1, 3
2020/7/3, 45, 40, 6, 2, 3
2020/7/4, 41, 49, 6, 21, 3
2020/7/5, 34, 55, 11, 17, 5
2020/7/6, 34, 45, 15, 3, 5
2020/7/7, 27, 38, 13, 2, 5
2020/7/8, 22, 24, 10, , 4
2020/7/9, 25, , 14, 1, 5
2020/7/10, 24, 43, 9, 2, 7
2020/7/11, 32, 30, 5, 1, 3
2020/7/12, 21, 38, 7, 1, 4
2020/7/13, 20, 48, 10, 2, 4
2020/7/14, 27, 52, 10, 3, 4
2020/7/15, 36, 3, 12, 1, 5
2020/7/16, 45, , 11, 2, 5
2020/7/17, 46, 41, 9, 2, 4
2020/7/18, 58, 44, 11, 2, 5
2020/7/19, 39, 49, 9, 5, 4
2020/7/20, 42, 58, 13, 4, 5
2020/7/21, 30, 47, 9, 3, 4
2020/7/22, 31, 53, 10, 3, 4
2020/7/23, 32, 57, 11, 2, 4
2020/7/24, 30, 52, 10, 1, 4
2020/7/25, 31, 57, 9, 2, 4
2020/7/26, 27, 49, 11, 1, 6
2020/7/27, 19, 45, 15, 1, 7
2020/7/28, 24, 40, 14, 1, 6
2020/7/29, 20, 29, 16, 3, 6
2020/7/30, 18, 42, 11, 2, 5
2020/7/31, 18, 39, 10, 1, 5
2020/8/1, 20, 39, 15, 3, 6
2020/8/2, 21, 32, 8, 4, 4
2020/8/3, 21, 37, 14, 3, 6
2020/8/4, 25, 38, 12, 3, 5
2020/8/5, 21, 40, 7, 1, 4
2020/8/6, 23, 38, 7, 5, 4
2020/8/7, 29, 32, 7, 1, 4
2020/8/8, 32, 27, 7, 1, 4
2020/8/9, 22, 35, 8, 1, 5
2020/8/10, 14, 32, 12, 2, 5
2020/8/11, 14, 31, 10, 1, 5
2020/8/12, 17, 44, 9, 1, 4
2020/8/13, 13, 37, 13, 1, 5
2020/8/14, 32, 39, 15, 3, 5
2020/8/15, 22, 37, 13, 1, 5
2020/8/16, 26, 36, 8, 3, 4
2020/8/17, 18, 32, 8, 2, 4
2020/8/18, 24, 35, 11, 8, 4
2020/8/19, 22, 40, 10, 13, 4
2020/8/20, 27, 41, 10, 7, 4
2020/8/21, 24, 36, 11, 2, 4
2020/8/22, 34, 45, 8, 2, 3
2020/8/23, 34, 42, 5, 1, 2
2020/8/24, 25, 28, 8, 1, 2
2020/8/25, 33, 19, 6, 1, 2
2020/8/26, 16, 26, 8, 1, 3
2020/8/27, 17, 40, 11, 1, 4
2020/8/28, 17, 39, 12, 2, 4
2020/8/29, 18, 54, 12, 3, 5
2020/8/30, 35, 26, 13, 1, 6
2020/8/31, 17, 46, 17, 5, 6
2020/9/1, 29, 55, 16, 4, 5
2020/9/2, 33, 49, 12, 3, 4
2020/9/3, 34, 33, 9, 2, 2
2020/9/4, 42, 25, 7, 1, 1
2020/9/5, 31, 21, 8, 1, 2
2020/9/6, 21, 27, 6, 1, 1
2020/9/7, 11, 29, 9, 1, 2
2020/9/8, 15, 53, 13, 5, 3
2020/9/9, 29, 55, 14, 1, 4
2020/9/10, 26, 27, 10, 1, 3
2020/9/11, 18, 30, 8, 1, 3
2020/9/12, 16, 46, 7, 6, 2
2020/9/13, 23, 32, 5, 1, 2
2020/9/14, 13, 31, 11, 3, 4
2020/9/15, 29, 34, 6, 1, 1
2020/9/16, 19, 30, 3, 6, 1
2020/9/17, 18, 27, 6, 1, 1
2020/9/18, 15, 28, 6, 1, 1
2020/9/19, 13, 25, 7, 6, 3
2020/9/20, 18, 41, 7, 15, 2
2020/9/21, 21, 36, 16, 14, 5
2020/9/22, 31, 38, 17, 3, 5
2020/9/23, 31, 50, 10, 7, 4
2020/9/24, 33, 46, 16, 2, 5
2020/9/25, 26, 35, 19, , 6
2020/9/26, 26, 37, 21, , 7
2020/9/27, 33, 39, 12, , 5
2020/9/28, 28, 44, 10, , 5
2020/9/29, 28, 28, 7, , 3
2020/9/30, 21, 48, 12, , 3
2020/10/1, 30, 41, 16, 27, 4
2020/4/2, 52, , 14, 7, 6
2020/4/3, 46, 62, 17, 2, 6
2020/4/4, 39, 75, 14, 1, 5
2020/4/5, 31, 62, 11, 1, 5
2020/4/6, 24, 55, 19, 11, 7
2020/4/7, 47, 68, 14, 4, 5
2020/4/8, 40, 65, 18, 3, 6
2020/4/9, 47, 79, 16, 3, 6
2020/4/10, 36, 69, 13, 4, 5
2020/4/11, 40, 59, 14, 3, 6
2020/4/12, 49, 41, 10, 1, 4
2020/4/13, 38, 61, 13, 2, 6
2020/4/14, 48, 65, 17, 4, 7
2020/4/15, 57, 88, 13, 20, 6
2020/4/16, 57, 72, 17, 8, 7
2020/4/17, 62, 80, 15, 13, 6
2020/4/18, 43, 64, 18, 4, 8
2020/4/19, 45, 71, 11, 2, 7
2020/4/20, 50, 59, 12, 3, 7
2020/4/21, 49, 64, 16, 1, 6
2020/4/22, 45, 79, 16, 1, 7
2020/4/23, 36, 64, 22, 2, 7
2020/4/24, 36, 78, 16, 3, 6
2020/4/25, 51, 63, 18, 2, 7
2020/4/26, 47, 52, 5, 1, 4
2020/4/27, 24, 61, 7, 3, 4
2020/4/28, 28, 55, 14, 7, 6
2020/4/29, 45, 57, 15, 6, 6
2020/4/30, 60, 53, 12, 12, 5
2020/5/1, 38, 54, 14, 2, 7
2020/5/2, 27, 68, 13, 3, 6
2020/5/3, 29, 61, 8, 2, 5
2020/5/4, 33, 58, 13, 2, 6
2020/5/5, 54, 52, 12, 8, 5
2020/5/6, 47, 52, 12, 3, 4
2020/5/7, 42, 45, 12, 4, 5
2020/5/8, 30, 54, 17, 2, 6
2020/5/9, 35, 61, 11, 1, 5
2020/5/10, 33, 58, 9, 4, 4
2020/5/11, 25, 59, 10, 4, 5
2020/5/12, 18, 81, 14, 3, 6
2020/5/13, 30, 78, 21, 2, 8
2020/5/14, 47, 86, 16, 2, 7
2020/5/15, 47, 86, 17, 1, 8
