date, pm25, pm10, o3, no2, so2, co
2023/6/27, 54, 29, , , , 
2023/6/28, 65, 35, 17, 43, , 
2023/6/29, 81, 27, 32, 18, , 
2023/6/30, 71, 14, 28, 8, , 
2023/7/1, 50, 24, 37, 14, , 
2023/1/3, 76, 39, 29, 13, 4, 10
2023/1/4, 78, 48, 41, 16, 5, 11
2023/1/5, 83, 59, 53, 22, 8, 13
2023/1/6, 103, 58, 54, 19, 7, 12
2023/1/7, 102, 56, 58, 21, 6, 11
2023/1/8, 104, 59, 65, 21, 9, 13
2023/1/9, 109, 57, 59, 17, 3, 11
2023/1/10, 101, 58, 52, 18, 1, 11
2023/1/11, 101, 47, 65, 24, , 11
2023/1/12, 94, 61, 72, 19, , 11
2023/1/13, 110, , , , , 
2023/2/28, 63, 65, 44, 17, , 10
2023/3/1, 79, 64, 45, 19, , 10
2023/3/2, 90, 62, 43, 19, , 10
2023/3/3, 85, 61, 41, 18, , 10
2023/3/4, 78, 54, 46, 17, , 10
2023/3/5, 80, 54, 50, 14, , 10
2023/3/6, 83, 63, 70, 20, , 11
2023/3/7, 88, 61, 55, 23, , 12
2023/3/8, 83, 61, 54, 19, , 11
2023/3/9, 88, 62, 60, 19, , 11
2023/3/10, 90, 73, 54, 22, , 12
2023/3/11, 91, 58, 58, 24, , 12
2023/3/12, 94, 47, 45, 20, , 11
2023/3/13, 88, 50, 37, 19, , 11
2023/3/14, 76, 45, 38, 17, , 10
2023/3/15, 70, 43, 43, 17, , 10
2023/3/16, 76, 26, 19, , , 10
2023/3/17, 59, 42, 48, , , 10
2023/3/18, 78, 43, 34, , , 10
2023/3/19, 80, 32, 35, , , 9
2023/3/20, 58, 33, 40, , , 8
2023/3/21, 53, 44, 60, 15, , 10
2023/3/22, 70, 56, 59, 21, , 11
2023/3/23, 85, 52, 63, 17, , 10
2023/3/24, 79, 53, 57, 19, , 10
2023/3/25, 73, 55, 63, 23, , 12
2023/3/26, 88, 54, 64, 19, , 11
2023/3/27, 84, 58, 72, 20, , 11
2023/3/28, 90, 63, 64, 27, , 12
2023/3/29, 100, 51, 58, 17, , 9
2023/3/30, 83, 36, 53, 20, , 10
2023/3/31, 70, 53, 74, 23, , 12
2023/4/1, 89, 57, 61, 27, , 13
2022/10/2, 84, 40, 62, 17, 6, 9
2022/10/3, 83, 42, 55, 17, 6, 9
2022/10/4, 80, 37, 47, 21, 6, 9
2022/10/5, 69, 33, 50, 25, 5, 11
2022/10/6, 70, 37, 56, 24, 8, 11
2022/10/7, 82, 24, 42, 20, 6, 9
2022/10/8, 67, 16, 37, 16, 7, 8
2022/10/9, 54, 15, 38, 16, 7, 7
2022/10/10, 42, 27, 46, 18, 8, 9
2022/10/11, 51, 31, 39, 19, 12, 9
2022/10/12, 55, 35, 43, 19, 16, 10
2022/10/13, 56, 38, 45, 21, 11, 11
2022/10/14, 55, 41, 58, 21, 13, 10
2022/10/15, 75, 45, 67, 17, 12, 10
2022/10/16, 84, 43, 51, 20, 10, 11
2022/10/17, 84, 32, 51, 20, 7, 10
2022/10/18, 79, 16, 29, 21, 7, 9
2022/10/19, 50, 18, 36, 17, 6, 8
2022/10/20, 45, 29, 37, 16, 8, 10
2022/10/21, 62, 31, 36, 22, 7, 11
2022/10/22, 60, 27, 36, 18, 6, 10
2022/10/23, 69, 31, 59, 19, 9, 10
2022/10/24, 73, 37, 44, 17, 7, 11
2022/10/25, 71, 49, 54, 19, 8, 10
2022/10/26, 97, 43, 49, 18, 6, 10
2022/10/27, 86, 41, 42, 25, 7, 13
2022/10/28, 88, 38, 56, 19, 6, 14
2022/10/29, 83, 42, 47, 21, 8, 12
2022/10/30, 90, 39, 52, 20, 5, 12
2022/10/31, 89, 37, 45, 21, 6, 13
2022/11/1, 79, 51, 64, 26, 9, 14
2022/11/2, 113, 42, 53, 20, 11, 12
2022/11/3, 94, 46, 59, 25, 8, 13
2022/11/4, 90, 49, 51, 30, 9, 17
2022/11/5, 98, 42, 64, 26, 7, 18
2022/11/6, 97, 50, 69, 24, 13, 16
2022/11/7, 109, 42, 60, 27, 14, 14
2022/11/8, 76, 45, 53, 22, 14, 12
2022/11/9, 78, 47, 57, 24, 10, 13
2022/11/10, 79, 45, 47, 25, 14, 14
2022/11/11, 84, 52, 66, 24, 4, 14
2022/11/12, 89, 58, 71, 26, 8, 14
2022/11/13, 116, 44, 52, 18, 2, 13
2022/11/14, 94, 48, 49, 19, 2, 12
2022/11/15, 81, 52, 48, 24, , 14
2022/11/16, 82, 52, 63, 27, , 14
2022/11/17, 81, 54, 81, 27, 6, 14
2022/11/18, 96, 47, 51, 28, 4, 15
2022/11/19, 99, 41, 46, 22, 4, 14
2022/11/20, 91, 45, 38, 26, 5, 14
2022/11/21, 103, 42, 36, 23, 4, 14
2022/11/22, 97, 36, 42, 23, 3, 14
2022/11/23, 85, 46, 53, 28, 6, 17
2022/11/24, 132, 50, 77, 26, 4, 18
2022/11/25, 141, 40, 5, 18, 3, 15
2022/11/26, 86, 46, 28, 15, 4, 12
2022/11/27, 92, 38, 35, 16, 4, 10
2022/11/28, 82, 41, 36, 19, 4, 12
2022/11/29, 87, 45, 34, 19, 4, 11
2022/11/30, 83, 55, , 20, 5, 13
2022/12/1, 98, 38, , 14, 7, 7
2022/12/2, 69, 44, , 15, 3, 9
2022/12/3, 76, 51, , 19, 8, 9
2022/12/4, 90, 27, , 12, 5, 7
2022/12/5, 56, 53, 47, 21, 4, 10
2022/12/6, 81, 57, 59, 25, 5, 12
2022/12/7, 97, 57, , 22, 5, 10
2022/12/8, 99, 60, , 22, 9, 11
2022/12/9, 92, 58, 33, 21, 4, 11
2022/12/10, 98, 53, 43, 20, 4, 11
2022/12/11, 95, 47, 45, 14, 3, 10
2022/12/12, 96, 53, 56, , 4, 9
2022/12/13, 103, 58, 45, , 6, 10
2022/12/14, 114, 62, 38, , 5, 11
2022/12/15, 100, 55, 41, , 3, 10
2022/12/16, 90, 60, 46, , 3, 11
2022/12/17, 104, 56, 40, , 4, 12
2022/12/18, 102, 45, 38, , 3, 10
2022/12/19, 85, 57, 39, 20, 5, 11
2022/12/20, 105, 63, 64, 22, 8, 11
2022/12/21, 114, 55, 31, 15, 4, 10
2022/12/22, 82, 55, 45, 18, 4, 11
2022/12/23, 98, 62, 57, 17, 6, 11
2022/12/24, 114, 46, 37, 13, 3, 9
2022/12/25, 92, 51, 33, 12, 5, 11
2022/12/26, 120, 29, 30, 14, 3, 10
2022/12/27, 76, 40, 42, 15, 5, 9
2022/12/28, 84, 42, 41, 16, 3, 10
2022/12/29, 91, 42, 29, 15, 4, 10
2022/12/30, 83, 44, 25, 15, 7, 10
2022/12/31, 86, 30, 28, 9, 3, 9
2023/1/1, 75, 34, 27, 8, 4, 9
2023/1/2, 80, 41, 23, 12, 5, 11
2022/7/2, 99, 33, 37, 20, 5, 4
2022/7/3, 90, 23, 43, 14, 3, 2
2022/7/4, 79, 28, 29, 16, 3, 2
2022/7/5, 77, 20, 24, 14, 2, 2
2022/7/6, 65, 37, 38, 20, 3, 4
2022/7/7, 99, 30, 22, 21, 3, 4
2022/7/8, 89, 27, 38, 17, 4, 3
2022/7/9, 83, 27, 39, 20, 4, 4
2022/7/10, 84, 26, 39, 15, 4, 3
2022/7/11, 79, 34, 34, 21, 7, 3
2022/7/12, 103, 38, 42, 21, 6, 4
2022/7/13, 109, 26, 39, 17, 4, 3
2022/7/14, 77, , 36, 16, 4, 2
2022/7/16, 37, 17, 22, 11, 2, 2
2022/7/17, 43, 21, 26, 11, 3, 2
2022/7/18, 56, 33, 32, 22, 6, 4
2022/7/19, 70, 39, 51, 20, 4, 4
2022/7/20, 85, 31, 40, 21, 5, 5
2022/7/21, 65, 44, 57, 19, 5, 5
2022/7/22, 78, 33, 46, 16, 4, 5
2022/7/23, 69, 28, 31, 20, 6, 4
2022/7/24, 72, 24, 38, 15, 4, 2
2022/7/25, 69, 20, 21, 12, 4, 1
2022/7/26, 56, 16, 29, 11, 3, 1
2022/7/27, 49, 20, 30, 17, 4, 2
2022/7/28, 60, 27, 38, 18, 5, 3
2022/7/29, 76, 21, 25, 21, 4, 3
2022/7/30, 69, 33, 34, 19, 5, 4
2022/7/31, 72, 17, 40, 12, 5, 1
2022/8/1, 56, 23, 26, 20, 5, 3
2022/8/2, 65, 29, 33, 22, 5, 4
2022/8/3, 72, 42, 33, 14, 4, 2
2022/8/4, 64, 32, 40, 23, 5, 5
2022/8/5, 85, 29, 51, 16, 4, 3
2022/8/6, 68, 24, 38, 15, 5, 3
2022/8/7, 64, 29, 36, 15, 5, 4
2022/8/8, 72, 19, 35, 15, 4, 3
2022/8/9, 57, 18, 26, 19, 4, 4
2022/8/10, 58, 24, 40, 17, 5, 3
2022/8/11, 68, 30, 44, 16, 6, 4
2022/8/12, 66, 21, 38, 17, 5, 3
2022/8/13, 64, 23, 34, 18, 5, 4
2022/8/14, 70, 13, 31, 10, 4, 3
2022/8/15, 50, 16, 27, 11, 4, 2
2022/8/16, 53, 15, 22, 12, 4, 3
2022/8/17, 41, 12, 28, 19, 6, 6
2022/8/18, 63, 21, 20, 33, 4, 4
2022/8/19, 62, 37, 43, 25, 6, 4
2022/8/20, 80, 19, 37, 11, 4, 1
2022/8/21, 48, 27, 42, 21, 5, 2
2022/8/22, 74, 35, 55, 19, 5, 4
2022/8/23, 83, 24, 46, 11, 4, 3
2022/8/24, 52, 35, 63, 19, 5, 5
2022/8/25, 70, 33, 67, 18, 6, 5
2022/8/26, 69, 32, 51, 20, 7, 5
2022/8/27, 66, 39, 66, 23, 5, 7
2022/8/28, 83, 32, 62, 18, 4, 6
2022/8/29, 79, 20, 50, 11, 4, 3
2022/8/30, 58, 17, 42, 15, 5, 5
2022/8/31, 44, 24, 49, 14, 4, 4
2022/9/1, 60, 30, 53, 18, 5, 5
2022/9/2, 66, 28, 54, 16, 7, 4
2022/9/3, 54, 24, 38, 14, 5, 3
2022/9/4, 54, 17, 40, 10, 6, 3
2022/9/6, 11, 17, 40, 15, 4, 5
2022/9/7, 37, 20, 33, 20, 5, 6
2022/9/8, 48, 25, 37, 18, 8, 5
2022/9/9, 54, 36, 55, 17, 7, 7
2022/9/10, 61, 36, 71, 19, 4, 6
2022/9/11, 69, 29, 69, 14, 6, 5
2022/9/12, 58, 36, 52, 16, 7, 5
2022/9/13, 66, 39, 56, 18, 7, 6
2022/9/14, 70, 41, 55, 19, 8, 6
2022/9/15, 70, 34, 38, 17, 7, 5
2022/9/16, 54, 19, 32, 14, 7, 4
2022/9/17, 53, 17, 36, 14, 6, 5
2022/9/18, 45, 10, 28, 8, 4, 4
2022/9/19, 27, 12, 35, 18, 6, 6
2022/9/20, 33, 20, 42, 15, 6, 7
2022/9/21, 48, 26, 43, 14, 6, 7
2022/9/22, 51, 39, 53, 19, 8, 7
2022/9/23, 62, 33, 56, 16, 5, 8
2022/9/24, 60, 31, 57, 19, 6, 8
2022/9/25, 69, 24, 45, 19, 9, 8
2022/9/26, 65, 27, 40, 17, 10, 8
2022/9/27, 61, 23, 41, 15, 8, 6
2022/9/28, 45, 29, 42, 17, 9, 7
2022/9/29, 53, 29, 57, 18, 8, 8
2022/9/30, 58, 43, 52, 18, 8, 9
2022/10/1, 80, 44, 69, 20, 9, 9
2022/4/2, 107, 62, 41, 24, 2, 9
2022/4/3, 107, 61, 35, 20, 2, 9
2022/4/5, 93, 62, 31, 18, 1, 8
2022/4/6, 104, 66, 45, 23, 1, 10
2022/4/7, 112, 76, 37, 21, 1, 10
2022/4/8, 118, 65, 28, 21, 1, 9
2022/4/9, 124, 44, 30, 21, 2, 10
2022/4/10, 114, 36, 32, 18, 2, 9
2022/4/11, 90, 46, 27, 20, 2, 10
2022/4/12, 95, 44, 30, 18, 2, 8
2022/4/13, 94, 56, 40, 21, 2, 10
2022/4/14, 104, 55, 40, 18, 2, 10
2022/4/15, 103, 46, 38, 10, 1, 7
2022/4/16, 100, 48, 42, 16, 2, 9
2022/4/17, 102, 45, 41, 14, 2, 8
2022/4/18, 86, 48, 45, 17, 1, 8
2022/4/19, 88, 41, 34, 21, 2, 9
2022/4/20, 101, 38, 39, 19, 2, 9
2022/4/21, 90, 45, 42, 19, 2, 9
2022/4/22, 98, 27, 36, 17, 2, 8
2022/4/23, 77, 39, 32, 20, 2, 9
2022/4/24, 94, 40, 37, 17, 2, 10
2022/4/25, 98, 34, 35, 22, 6, 11
2022/4/26, 79, 45, 44, 20, 9, 8
2022/4/27, 88, 32, 52, 21, 11, 7
2022/4/28, 74, 38, 55, 25, 4, 10
2022/4/29, 88, 45, 66, 23, 4, 9
2022/4/30, 101, 42, 56, 21, 5, 8
2022/5/1, 96, 44, 57, 22, 4, 8
2022/5/2, 97, 55, 73, 23, 4, 9
2022/5/3, 108, 63, 79, 28, 7, 11
2022/5/4, 122, 63, 81, 25, 7, 9
2022/5/5, 116, 59, 84, 30, 6, 10
2022/5/6, 122, 58, 76, 29, 6, 10
2022/5/7, 125, 39, 68, 21, 4, 8
2022/5/8, 90, 46, 61, 25, 5, 10
2022/5/9, 107, 44, 81, 20, 3, 9
2022/5/10, 104, 49, 75, 22, 5, 8
2022/5/11, 94, 44, 48, 18, 5, 7
2022/5/12, 85, 40, 76, 19, 5, 7
2022/5/13, 74, 46, 61, 16, 4, 8
2022/5/14, 94, 54, 64, 23, 5, 10
2022/5/15, 109, 50, 62, 17, 4, 8
2022/5/16, 103, 43, 74, 18, 4, 9
2022/5/17, 85, 56, 62, 18, 4, 9
2022/5/18, 103, 57, 59, 23, 5, 10
2022/5/19, 119, 56, 66, 23, 5, 10
2022/5/20, 116, 72, 76, 27, 7, 12
2022/5/21, 145, 76, 83, 27, 4, 13
2022/5/22, 140, 63, 70, 22, 5, 12
2022/5/23, 134, 52, 65, 28, 4, 12
2022/5/24, 126, , , , , 
2022/5/27, 82, 47, 59, 20, 4, 9
2022/5/28, 87, 43, 60, 18, 9, 9
2022/5/29, 90, 27, 49, 11, 2, 8
2022/5/30, 69, 42, 64, 16, 4, 9
2022/5/31, 89, 39, 67, 15, 2, 8
2022/6/1, 81, 36, 59, 18, 4, 9
2022/6/2, 90, 34, 63, 16, 3, 9
2022/6/3, 78, 41, 65, 17, 4, 9
2022/6/4, 86, 48, 57, 24, 5, 11
2022/6/5, 107, 40, 55, 20, 3, 11
2022/6/6, 99, 42, 64, 23, 4, 11
2022/6/7, 85, 49, 89, 21, 6, 11
2022/6/8, 98, 45, 72, 15, 3, 10
2022/6/9, 93, 17, 32, 17, 2, 10
2022/6/10, 66, 22, 48, 16, 2, 10
2022/6/11, 70, 23, 58, 19, 3, 10
2022/6/12, 72, 25, 60, 13, 3, 9
2022/6/13, 72, 29, 51, 16, 5, 9
2022/6/14, 74, 22, 27, 19, 4, 10
2022/6/15, 78, 17, 37, 15, 4, 10
2022/6/16, 64, 26, 41, 9, 2, 7
2022/6/17, 64, 32, 50, 14, 3, 9
2022/6/18, 73, 34, 55, 21, 5, 10
2022/6/19, 92, 24, 42, 19, 4, 10
2022/6/20, 70, 25, 59, 18, 5, 10
2022/6/21, 67, 19, 24, 15, 2, 4
2022/6/22, 61, 15, 20, 17, 2, 6
2022/6/23, 62, 19, 23, 13, 2, 5
2022/6/24, 60, 24, 23, 13, 2, 4
2022/6/25, 69, 31, 27, 19, 4, 4
2022/6/26, 89, 27, 49, 19, 4, 4
2022/6/27, 87, 27, 30, 16, 3, 3
2022/6/28, 73, 25, 24, 21, 6, 4
2022/6/29, 80, 30, 40, 17, 3, 3
2022/6/30, 86, 41, 44, 21, 6, 4
2022/7/1, 92, 38, 50, 24, 6, 4
2022/1/4, 101, 64, 39, 30, 5, 8
2022/1/5, 125, 61, 39, 28, 4, 7
2022/1/6, 120, 58, 38, 25, 4, 8
2022/1/7, 111, 38, 26, 22, 4, 8
2022/1/8, 81, 45, 34, 24, 4, 8
2022/1/9, 95, 45, 38, 22, 7, 6
2022/1/10, 100, 38, 30, 19, 6, 4
2022/1/11, 73, 37, 31, 18, 4, 5
2022/1/12, 72, 51, 30, 25, 7, 6
2022/1/13, 103, 50, 35, 23, 6, 6
2022/1/14, 93, 53, 34, 26, 5, 5
2022/1/15, 99, 56, 28, 25, 4, 3
2022/1/16, 111, 50, 30, 21, 3, 3
2022/1/17, 105, 34, 32, 19, 3, 2
2022/1/18, 84, 39, 33, 24, 4, 3
2022/1/19, 89, 54, 40, 23, 4, 2
2022/1/20, 108, 51, 40, 21, 2, 2
2022/1/21, 102, 43, 31, 14, 2, 1
2022/1/22, 82, 30, 33, 13, 2, 1
2022/1/23, 71, 40, 33, 14, 3, 2
2022/1/24, 80, 50, 29, 18, 3, 2
2022/1/25, 83, 45, 28, 20, 4, 2
2022/1/26, 81, 50, 32, 18, 5, 2
2022/1/27, 87, 52, 36, 20, 3, 3
2022/1/28, 89, 56, 38, 18, 4, 2
2022/1/29, 98, 52, 39, 14, 6, 2
2022/1/30, 93, 45, 34, 17, 4, 2
2022/1/31, 89, 43, 28, 17, 4, 2
2022/2/1, 79, 45, 27, 19, 5, 2
2022/2/2, 73, 57, 36, 17, 4, 2
2022/2/3, 89, 51, 31, 19, 5, 2
2022/2/4, 87, 44, 31, 16, 4, 2
2022/2/5, 78, 52, 36, 18, 4, 3
2022/2/6, 92, 47, 36, 17, 3, 2
2022/2/7, 83, 46, 35, 17, 4, 3
2022/2/8, 90, 51, 29, 16, 5, 2
2022/2/9, 90, 44, 33, 17, 4, 3
2022/2/10, 74, 53, 31, 17, 4, 3
2022/2/11, 82, 49, 33, 18, 4, 4
2022/2/12, 72, 44, 28, 17, 3, 6
2022/2/13, 80, 42, 39, 11, 2, 5
2022/2/14, 81, 45, 34, 17, 2, 7
2022/2/15, 85, 41, 37, 19, 2, 8
2022/2/16, 85, 41, 37, 18, 3, 8
2022/2/17, 84, 54, 41, 20, 2, 8
2022/2/18, 95, 65, 43, 21, 2, 9
2022/2/19, 104, 59, 50, 20, 3, 8
2022/2/20, 102, 44, 50, 12, 2, 6
2022/2/21, 86, 56, 41, 20, 3, 9
2022/2/22, 97, 61, 55, 21, 2, 9
2022/2/23, 105, 67, 52, 27, 3, 10
2022/2/24, 114, 60, 43, 20, 1, 13
2022/2/25, 103, 66, 51, 22, 3, 31
2022/2/26, 110, 52, 44, 16, 1, 
2022/2/27, 93, 53, 50, 18, 5, 
2022/2/28, 98, 53, 45, 18, 2, 
2022/3/1, 82, 56, 52, 20, 2, 4
2022/3/2, 91, 68, 52, 24, 4, 11
2022/3/3, 120, 71, 48, 25, 4, 13
2022/3/4, 113, 63, 39, 19, 2, 11
2022/3/5, 107, , , , , 
2022/3/10, 101, 62, 32, 19, 3, 13
2022/3/11, 94, 61, 26, 25, 4, 13
2022/3/12, 100, 65, 36, 21, 4, 8
2022/3/13, 111, 55, 35, 14, 2, 6
2022/3/14, 96, 64, 35, 21, 5, 7
2022/3/15, 103, 63, 30, 30, 6, 10
2022/3/16, 112, 44, 31, 20, 4, 8
2022/3/17, 95, 43, 26, 18, 5, 7
2022/3/18, 86, 51, 34, 20, 6, 8
2022/3/19, 91, 50, 28, 20, 4, 8
2022/3/20, 100, 38, 28, 13, 3, 6
2022/3/21, 81, 46, 30, 13, 5, 6
2022/3/22, 82, 47, 30, 18, 5, 7
2022/3/23, 81, 58, 27, 20, 1, 7
2022/3/24, 87, 55, 38, 24, 1, 9
2022/3/25, 95, 64, 41, 24, 2, 8
2022/3/26, 107, 60, 43, 22, 2, 8
2022/3/27, 100, 56, 37, 18, 1, 7
2022/3/28, 93, 57, 38, 20, 2, 8
2022/3/29, 96, 65, 44, 22, 2, 8
2022/3/30, 117, 63, 39, 22, 2, 8
2022/3/31, 106, 72, 32, 23, 2, 9
2022/4/1, 110, 72, 30, 20, 2, 9
2021/10/2, 60, 32, 31, 12, 4, 8
2021/10/3, 89, 20, 33, 8, 4, 6
2021/10/4, 69, 21, 26, 11, 4, 7
2021/10/5, 66, 31, 30, 12, 4, 8
2021/10/6, 72, 31, 28, 12, 4, 7
2021/10/7, 75, 28, 30, 12, 4, 7
2021/10/8, 78, 35, 35, 12, 4, 6
2021/10/9, 70, 30, 34, 8, , 6
2021/10/10, 77, 18, 26, 6, 4, 6
2021/10/11, 56, 37, 35, 10, 4, 6
2021/10/12, 84, 38, 27, 12, 4, 8
2021/10/13, 77, 38, 26, 11, 4, 8
2021/10/14, 72, 44, 40, 14, 4, 8
2021/10/15, 82, 48, 38, 17, 5, 8
2021/10/16, 100, 36, 25, , 4, 6
2021/10/17, 67, 18, 25, , 4, 5
2021/10/18, 49, 35, 34, 12, 4, 7
2021/10/19, 67, 40, 19, 18, 4, 7
2021/10/20, 84, , , , , 
2021/11/2, 115, 43, 44, 18, 5, 11
2021/11/3, 101, 43, 40, 21, 5, 12
2021/11/4, 81, 51, 40, 20, 7, 12
2021/11/5, 90, 53, 46, 21, 7, 12
2021/11/6, 92, 49, 41, 21, 8, 12
2021/11/9, 77, 55, 51, 22, 6, 12
2021/11/10, 99, 48, 49, 18, 6, 11
2021/11/11, 90, 48, 43, 18, 5, 9
2021/11/12, 83, 42, 40, 18, 6, 11
2021/11/13, 71, 42, 37, 16, 6, 9
2021/11/14, 72, 43, 35, 14, 4, 11
2021/11/15, 84, 39, 35, 17, 6, 11
2021/11/16, 77, 51, 42, 20, 5, 12
2021/11/17, 79, 48, 44, 20, 5, 12
2021/11/18, 81, 47, 41, 18, 6, 10
2021/11/19, 81, 41, 27, 16, 5, 9
2021/11/20, 72, 42, 25, 16, 7, 10
2021/11/21, 85, 38, 36, 11, 6, 9
2021/11/22, 73, 47, 32, 16, 9, 10
2021/11/23, 93, 33, 27, 12, 7, 9
2021/11/24, 68, 35, 26, 13, 5, 10
2021/11/25, 72, 55, 32, 22, 8, 13
2021/11/26, 101, 48, 40, 15, 1, 10
2021/11/27, 92, 47, 38, 15, 3, 10
2021/11/28, 89, 53, 47, 17, 7, 11
2021/11/29, 106, 58, 45, 19, 7, 11
2021/11/30, 110, 59, 41, 24, 7, 12
2021/12/1, 113, 53, 31, 21, 6, 12
2021/12/2, 95, 46, 31, 20, 2, 12
2021/12/3, 71, 62, 33, 25, 2, 13
2021/12/4, 104, 62, 36, 24, 3, 13
2021/12/5, 108, 55, 35, 19, 2, 12
2021/12/6, 99, 50, 36, 19, 2, 11
2021/12/7, 92, 57, 36, 20, 2, 12
2021/12/8, 101, 61, 40, 25, 3, 13
2021/12/9, 102, 66, 54, 27, 3, 14
2021/12/10, 118, , 62, 31, 4, 16
2021/12/11, 133, , 57, 27, 4, 15
2021/12/12, 124, , 44, 20, 3, 13
2021/12/13, 121, 52, 36, 23, 3, 15
2021/12/14, 112, 63, 33, 23, , 19
2021/12/15, 108, 54, 12, 26, , 21
2021/12/16, 108, 66, 16, 39, 2, 9
2021/12/17, 111, 58, 37, 30, 3, 7
2021/12/18, 111, 54, 29, 26, 3, 9
2021/12/19, 109, 53, 24, 25, 3, 7
2021/12/20, 119, 44, 23, 21, 3, 6
2021/12/21, 93, 54, 35, 26, 4, 8
2021/12/22, 108, 57, , 30, 7, 8
2021/12/23, 107, 62, , 39, 11, 13
2021/12/24, 120, 63, , 32, 8, 13
2021/12/25, 120, 128, , 28, 11, 15
2021/12/26, 206, 46, , 25, 6, 7
2021/12/27, 95, 57, , 24, 5, 6
2021/12/28, 112, 62, 30, 21, 6, 5
2021/12/29, 138, 51, 28, 17, 3, 5
2021/12/30, 91, 56, 31, 21, 4, 6
2021/12/31, 100, 62, 18, 24, 5, 8
2022/1/1, 117, , , , , 
2022/1/3, 88, 58, 22, 18, 3, 4
2021/7/2, 63, 14, 21, 9, 5, 3
2021/7/3, 52, 17, 19, 9, 6, 3
2021/7/4, 53, 21, 30, 14, 7, 4
2021/7/5, 66, 31, 22, 19, 12, 4
2021/7/6, 78, 37, 36, 16, 8, 5
2021/7/7, 89, 38, 31, 15, 5, 6
2021/7/8, 88, 18, 23, 5, 4, 2
2021/7/9, 56, 15, 19, 7, 4, 3
2021/7/10, 53, 27, 34, 13, 5, 6
2021/7/11, 74, 29, 36, 10, 5, 4
2021/7/12, 81, 40, 36, 7, 4, 3
2021/7/13, 78, 32, 28, 11, 5, 4
2021/7/14, 80, 32, 35, 11, 6, 5
2021/7/15, 78, 28, 23, 10, 5, 4
2021/7/16, 79, 29, 22, 5, 3, 2
2021/7/17, 65, 51, 39, 12, 6, 6
2021/7/18, 97, 33, 35, 9, 4, 4
2021/7/19, 76, 15, 31, 6, 4, 3
2021/7/20, 59, 31, 39, 13, 5, 5
2021/7/21, 84, 23, 28, 13, 5, 5
2021/7/22, 74, 23, 31, 15, 5, 6
2021/7/23, 72, 44, 32, 11, 5, 6
2021/7/24, 89, 55, 42, 12, 5, 5
2021/7/25, 99, 36, 36, 15, 4, 6
2021/7/26, 88, 26, 35, 13, 4, 5
2021/7/27, 73, 32, 51, 16, 4, 6
2021/7/28, 91, 34, 30, 19, 4, 7
2021/7/29, 88, 29, 47, 10, 5, 5
2021/7/30, 76, 15, 25, 9, 4, 4
2021/7/31, 60, 25, 30, 8, 3, 5
2021/8/1, 68, 21, 34, 14, 4, 7
2021/8/2, 71, 26, 36, 12, 4, 7
2021/8/3, 70, 27, 27, 16, 4, 7
2021/8/4, 82, 29, 31, 15, 4, 8
2021/8/5, 84, 20, 26, 9, 4, 4
2021/8/6, 63, 19, 25, 9, 4, 5
2021/8/7, 61, 21, 27, 8, 4, 5
2021/8/8, 68, 14, 22, 5, 4, 4
2021/8/9, 59, 16, 26, 10, 4, 5
2021/8/10, 59, 24, 36, 10, 5, 6
2021/8/11, 70, 17, 27, 10, 4, 5
2021/8/12, 63, 33, 37, 13, 5, 8
2021/8/13, 88, 40, 41, 14, 4, 7
2021/8/14, 106, 33, 23, 16, 6, 9
2021/8/15, 99, 23, 31, 5, 5, 4
2021/8/16, 72, 32, 33, 12, 5, 6
2021/8/17, 74, 22, 26, 10, 4, 5
2021/8/18, 69, 30, 28, 13, 5, 7
2021/8/19, 86, 39, 42, 14, 6, 8
2021/8/20, 89, 30, 28, 11, 9, 7
2021/8/21, 70, 12, 20, 6, 6, 5
2021/8/22, 52, 15, 25, 6, 6, 5
2021/8/23, 59, 19, 33, 8, 6, 5
2021/8/24, 63, 23, 25, 13, 7, 7
2021/8/25, 66, 24, 27, 10, 7, 5
2021/8/26, 58, 26, 36, 6, 6, 4
2021/8/27, 64, 34, 22, 6, 5, 4
2021/8/28, 73, 12, 13, 2, 4, 4
2021/8/29, 50, 12, 18, 4, 6, 4
2021/8/30, 46, 16, 14, 7, 6, 6
2021/8/31, 54, 15, 20, 8, 5, 5
2021/9/1, 53, 14, 18, 9, 2, 6
2021/9/2, 56, 13, 14, 9, 2, 6
2021/9/3, 53, 15, 18, 10, 3, 6
2021/9/4, 54, 16, 25, 8, 2, 6
2021/9/5, 60, 19, 22, 7, 2, 7
2021/9/6, 65, 21, 20, 10, 2, 7
2021/9/7, 62, 15, 24, 11, 2, 8
2021/9/8, 61, 26, 31, 16, 2, 10
2021/9/9, 83, 34, 43, 13, 2, 9
2021/9/10, 80, 35, 39, 10, 2, 7
2021/9/11, 75, 28, 43, 9, 2, 7
2021/9/12, 64, 18, 33, 7, 2, 6
2021/9/13, 57, 11, 19, 3, 2, 6
2021/9/14, 50, 11, 19, 4, 1, 6
2021/9/15, 45, 19, 21, 5, 2, 7
2021/9/16, 57, 26, 24, 6, 2, 7
2021/9/17, 69, 30, 28, 12, 2, 9
2021/9/18, 76, 18, 31, 8, 2, 8
2021/9/19, 69, 14, 21, 5, 2, 7
2021/9/20, 56, 27, 28, 10, 2, 8
2021/9/21, 66, 44, 57, 16, 3, 10
2021/9/22, 97, 30, 31, 10, 3, 6
2021/9/23, 64, 32, 31, 14, 2, 10
