date, pm25, pm10, o3, no2, so2, co
2022/11/23, 95, 56, 36, 23, , 11
2022/11/24, 117, 59, 35, 23, , 12
2022/11/25, 122, 49, 29, 18, , 11
2022/11/26, 98, 45, 25, 17, , 10
2022/11/27, 90, 38, 36, 15, , 9
2022/11/28, 83, 50, 29, 21, , 13
2022/11/29, 88, 50, 28, 19, , 13
2022/11/30, 89, 49, 34, , , 10
2022/12/1, 88, 37, 36, 12, , 8
2022/12/2, 79, 49, 31, 15, , 11
2022/12/3, 82, 50, 33, 18, , 11
2022/12/4, 86, 30, 33, 11, , 8
2022/12/5, 64, 53, 42, 22, , 13
2022/12/6, 89, 60, 55, 26, , 15
2022/12/7, 104, 56, 33, 20, , 14
2022/12/8, 97, 56, 28, 21, , 16
2022/12/9, 93, 58, 31, 21, , 18
2022/12/10, 96, 51, 39, 18, , 17
2022/12/11, 97, 48, 42, , , 17
2022/12/12, 104, 53, 51, , , 19
2022/12/13, 108, 57, 41, , , 20
2022/12/14, 115, 54, 34, , , 19
2022/12/15, 97, 59, 37, , , 21
2022/12/16, 101, 61, 39, , , 23
2022/12/17, 110, 56, 36, , , 
2022/12/18, 104, 51, 36, , , 
2022/12/19, 94, 54, 37, 30, , 16
2022/12/20, 96, 61, 58, 25, , 15
2022/12/21, 108, 53, 31, 18, , 14
2022/12/22, 96, 54, 39, 19, , 14
2022/12/23, 101, 62, , 17, , 13
2022/12/24, 112, 52, , 16, , 12
2022/12/25, 103, 53, , 13, , 12
2022/12/26, 121, 35, , 14, , 12
2022/12/27, 80, 43, 34, 18, , 11
2022/12/28, 91, 40, 38, 14, , 11
2022/12/29, 84, 39, 28, 14, , 11
2022/12/30, 77, 43, 23, 16, , 13
2022/12/31, 86, 40, 25, 11, , 14
2023/1/1, 86, 36, 24, 9, , 12
2023/1/2, 80, 37, 22, 10, , 11
2022/7/2, 101, , , , , 
2022/7/4, 82, 31, 35, 17, , 10
2022/7/5, 83, 22, 31, 14, , 11
2022/7/6, 68, 39, 46, 22, , 14
2022/7/7, 100, 37, 30, 21, , 13
2022/7/8, 88, 36, 44, 20, , 13
2022/7/9, 89, 28, 50, 18, , 12
2022/7/10, 83, 29, 50, 16, , 12
2022/7/11, 84, 37, 40, 21, , 13
2022/7/12, 102, 39, 54, 22, , 13
2022/7/13, 106, 31, 46, 17, , 12
2022/7/14, 79, 23, 44, 18, , 12
2022/7/15, 78, , 30, 17, , 12
2022/7/16, 69, , 27, 10, , 10
2022/7/17, 71, , 37, 11, , 10
2022/7/18, 77, , 38, 19, , 11
2022/7/19, 85, 30, 63, 17, , 12
2022/7/20, 92, 34, 51, 18, , 11
2022/7/21, 83, 37, 70, 15, , 11
2022/7/22, 87, 41, 62, 19, , 11
2022/7/23, 93, 34, 36, 20, , 12
2022/7/24, 88, 29, 51, 15, , 11
2022/7/25, 88, 27, 28, 12, , 10
2022/7/26, 77, 22, 34, 11, , 10
2022/7/27, 55, 20, 34, 15, , 10
2022/7/28, 57, 32, 44, 19, , 13
2022/7/29, 73, 34, 30, 21, , 13
2022/7/30, 69, 34, 44, 21, , 13
2022/7/31, 72, , , , , 
2022/8/2, 63, 27, 37, 19, , 11
2022/8/3, 69, 27, 37, 16, , 11
2022/8/4, 63, 33, 51, 22, , 12
2022/8/5, 78, 33, 59, 19, , 11
2022/8/6, 69, 27, 39, 16, , 11
2022/8/7, 65, 28, 41, 15, , 10
2022/8/8, 69, 21, 39, 15, , 10
2022/8/9, 56, 20, 29, 18, , 11
2022/8/10, 61, 31, 44, 20, , 12
2022/8/11, 73, 32, 52, 16, , 11
2022/8/12, 69, 19, 49, 14, , 9
2022/8/13, 59, , , , , 
2022/8/16, 60, 20, 24, 12, , 10
2022/8/17, 50, , , , , 
2022/8/19, 88, 48, 18, 41, , 19
2022/8/20, 95, 28, 25, 14, , 8
2022/8/21, 66, 31, 31, 18, , 9
2022/8/22, 77, 41, 40, 19, , 10
2022/8/23, 79, 23, 34, 10, , 7
2022/8/24, 52, 38, 50, 18, , 9
2022/8/25, 76, 36, 55, 18, , 9
2022/8/26, 69, 35, 42, 20, , 10
2022/8/27, 67, 44, 54, 23, , 12
2022/8/28, 83, 35, 47, 17, , 10
2022/8/29, 86, 28, 38, 14, , 9
2022/8/30, 64, 28, 30, 16, , 11
2022/8/31, 54, 33, 39, 17, , 9
2022/9/1, 66, 31, 50, 16, , 8
2022/9/2, 67, 29, 44, 14, , 7
2022/9/3, 56, 22, 35, 11, , 6
2022/9/4, 52, 20, 33, 11, , 7
2022/9/5, 47, 16, 28, 8, , 8
2022/9/6, 37, 24, 35, 15, , 10
2022/9/7, 54, 20, 30, 16, , 9
2022/9/8, 51, 21, 35, 11, , 7
2022/9/9, 54, 32, 87, 15, , 9
2022/9/10, 69, 38, 81, 19, , 12
2022/9/11, 75, 31, 58, 17, , 9
2022/9/12, 71, 38, 48, 16, , 9
2022/9/13, 79, 27, 26, 11, , 8
2022/9/14, 67, , , , , 
2022/9/22, 77, 33, 72, 5, , 7
2022/9/23, 63, 32, 72, 6, , 10
2022/9/24, 68, 35, 52, 6, , 9
2022/9/25, 72, 34, 49, 6, , 9
2022/9/26, 77, 30, 43, 5, , 7
2022/9/27, 68, 23, 72, 5, , 7
2022/9/28, 58, 27, 67, , , 7
2022/9/29, 58, 29, 63, , , 8
2022/9/30, 68, 41, 61, , , 37
2022/10/1, 92, 44, 67, , , 11
2022/4/2, 132, 59, 61, 19, , 13
2022/4/3, 113, 51, 47, 15, , 12
2022/4/4, 106, 60, 45, 15, , 13
2022/4/5, 111, 60, 42, 15, , 13
2022/4/6, 119, 56, 67, 17, , 13
2022/4/7, 124, 61, 54, 15, , 11
2022/4/8, 136, 62, 40, 19, , 14
2022/4/9, 125, 49, 39, 19, , 14
2022/4/10, 116, 39, 40, 13, , 11
2022/4/11, 98, 44, 36, 16, , 12
2022/4/12, 107, 47, 39, 15, , 12
2022/4/13, 105, 50, 49, 17, , 13
2022/4/14, 113, 50, 52, 16, , 12
2022/4/15, 123, 44, 50, 8, , 10
2022/4/16, 130, 46, 50, 12, , 11
2022/4/17, 112, 47, 51, 14, , 11
2022/4/18, 98, 47, 57, 15, , 12
2022/4/19, 103, 43, 42, 14, , 11
2022/4/20, 108, 44, 46, 16, , 12
2022/4/21, 99, 48, 52, 16, , 13
2022/4/22, 110, 32, 47, 14, , 12
2022/4/23, 85, 43, 43, 16, , 12
2022/4/24, 103, 35, 43, 13, , 12
2022/4/25, 89, 35, 41, 14, , 12
2022/4/26, 80, 45, 35, 19, , 13
2022/4/27, 98, 34, 44, 16, , 11
2022/4/28, 83, 39, 50, 19, , 13
2022/4/29, 92, 44, 56, 20, , 13
2022/4/30, 106, 40, 45, 16, , 12
2022/5/1, 100, 41, 56, 17, , 11
2022/5/2, 103, 51, 66, 21, , 14
2022/5/3, 128, 57, 78, 22, , 15
2022/5/4, 135, 56, 79, 23, , 14
2022/5/5, 137, 55, 83, 25, , 14
2022/5/6, 140, 55, 78, 23, , 14
2022/5/7, 133, 36, 64, 18, , 12
2022/5/8, 96, 45, 60, 21, , 13
2022/5/9, 116, 43, 73, 17, , 12
2022/5/10, 112, 48, 49, 21, , 13
2022/5/11, 102, 45, 43, 13, , 10
2022/5/12, 95, 38, 62, 16, , 8
2022/5/13, 79, 51, 52, 18, , 10
2022/5/14, 106, 52, 52, 25, , 11
2022/5/15, 115, 48, 53, 16, , 9
2022/5/16, 109, 45, 53, 20, , 10
2022/5/17, 98, 55, 58, 20, , 11
2022/5/18, 116, 57, 52, 22, , 11
2022/5/19, 119, 57, 54, 21, , 11
2022/5/20, 127, 69, 72, 28, , 14
2022/5/21, 144, 63, 81, 26, , 12
2022/5/22, 140, 58, 67, 24, , 12
2022/5/23, 140, 49, 23, 19, , 11
2022/5/24, 127, , , , , 
2022/5/26, 119, 50, 57, 21, , 10
2022/5/27, 106, 45, 49, 16, , 8
2022/5/28, 101, 40, 49, 14, , 8
2022/5/29, 85, 32, 43, 11, , 8
2022/5/30, 78, 42, 51, 15, , 8
2022/5/31, 96, 44, 55, 17, , 8
2022/6/1, 92, 41, 46, 18, , 7
2022/6/2, 93, 39, 50, 17, , 7
2022/6/3, 88, 43, 50, 17, , 7
2022/6/4, 93, 48, 43, 23, , 8
2022/6/5, 103, 41, 42, 18, , 7
2022/6/6, 102, 41, 51, 19, , 7
2022/6/7, 85, 48, 78, 19, , 8
2022/6/8, 99, 48, 63, 17, , 8
2022/6/9, 107, 25, 25, 15, , 8
2022/6/10, 73, 30, 38, 15, , 8
2022/6/11, 78, 31, 45, 16, , 8
2022/6/12, 78, 28, 48, 10, , 6
2022/6/13, 75, 37, 43, 14, , 7
2022/6/14, 79, 30, 24, 18, , 9
2022/6/15, 89, 24, 29, 12, , 9
2022/6/16, 74, 30, 34, 8, , 5
2022/6/17, 72, 38, 44, 15, , 7
2022/6/18, 85, 39, 49, 21, , 7
2022/6/19, 100, 27, 38, 15, , 6
2022/6/20, 75, 27, 55, 13, , 5
2022/6/21, 72, 23, 28, 13, , 5
2022/6/22, 67, 22, 56, 16, , 9
2022/6/23, 69, 26, 29, 10, , 10
2022/6/24, 66, 27, 29, 10, , 10
2022/6/25, 73, 34, 33, 20, , 12
2022/6/26, 87, 35, 68, 20, , 12
2022/6/27, 93, 29, 37, 15, , 10
2022/6/28, 77, 31, 31, 21, , 12
2022/6/29, 87, 35, 48, 20, , 13
2022/6/30, 92, 46, 58, 24, , 13
2022/7/1, 94, 42, 80, 23, , 13
2022/1/4, 115, 59, 41, 27, , 14
2022/1/5, 115, 58, 42, 26, , 14
2022/1/6, 113, 56, 44, 23, , 13
2022/1/7, 104, 44, 27, 20, , 13
2022/1/8, 84, 43, 34, 21, , 12
2022/1/9, 91, 41, 43, 20, , 11
2022/1/10, 94, 33, 36, 14, , 8
2022/1/11, 75, 40, 34, 19, , 10
2022/1/12, 81, 46, 36, 20, , 10
2022/1/13, 98, 45, 37, 21, , 11
2022/1/14, 90, 44, 40, 18, , 11
2022/1/15, 85, , 28, 21, , 12
2022/1/16, 96, , 31, 17, , 10
2022/1/18, 87, 44, 32, 22, , 12
2022/1/19, 90, 52, 39, 24, , 13
2022/1/20, 104, 51, 40, 23, , 12
2022/1/21, 106, 44, 30, 17, , 9
2022/1/22, 86, 36, 30, 16, , 11
2022/1/23, 82, 35, 29, 14, , 10
2022/1/24, 79, 43, 26, 14, , 9
2022/1/25, 85, 38, 22, 15, , 10
2022/1/26, 80, 45, 28, 17, , 11
2022/1/27, 87, 46, 31, 19, , 12
2022/1/28, 90, 46, 34, 17, , 11
2022/1/29, 91, 54, 31, 18, , 11
2022/1/30, 104, 37, 33, 15, , 10
2022/1/31, 88, 37, 24, 13, , 10
2022/2/1, 82, 36, 22, 14, , 10
2022/2/2, 69, 48, 2, 20, , 13
2022/2/3, 80, 45, 27, 16, , 11
2022/2/4, 82, 46, 24, 16, , 12
2022/2/5, 80, 45, 31, 17, , 12
2022/2/6, 86, 39, 32, 13, , 10
2022/2/7, 81, 42, 26, 16, , 10
2022/2/8, 91, 43, 22, 13, , 9
2022/2/9, 85, 41, 25, 14, , 11
2022/2/10, 79, 44, 24, 16, , 11
2022/2/11, 79, 50, 26, 16, , 11
2022/2/12, 78, 34, 24, 13, , 8
2022/2/13, 71, 39, 35, 13, , 9
2022/2/14, 85, 49, 28, 19, , 12
2022/2/15, 93, 38, 33, 18, , 12
2022/2/16, 87, 40, 34, 18, , 12
2022/2/17, 84, 43, 37, 18, , 12
2022/2/18, 87, 51, 32, 24, , 15
2022/2/19, 94, 50, 45, 18, , 
2022/2/20, 95, 39, 47, 15, , 
2022/2/21, 93, 47, 36, 21, , 
2022/2/22, 89, 53, 52, 23, , 
2022/2/23, 107, 58, 44, 25, , 
2022/2/24, 114, 58, 20, 18, , 2
2022/2/25, 97, 58, 20, 20, , 5
2022/2/26, 105, 49, 20, 16, , 4
2022/2/27, 95, 46, 23, 16, , 3
2022/2/28, 87, 52, 18, 19, , 6
2022/3/1, 92, 58, 25, 22, , 8
2022/3/2, 103, 61, 30, 24, , 4
2022/3/3, 104, 63, 32, 21, , 5
2022/3/4, 113, 52, 20, 17, , 15
2022/3/5, 98, , , , , 
2022/3/11, 92, 54, 20, 17, , 11
2022/3/12, 89, 57, 44, 15, , 10
2022/3/13, 106, 49, 45, 12, , 10
2022/3/14, 95, 62, 46, 16, , 11
2022/3/15, 120, 54, 40, 21, , 14
2022/3/16, 117, 52, 38, 16, , 12
2022/3/17, 100, 46, 31, 12, , 11
2022/3/18, 97, 51, 44, 17, , 12
2022/3/19, 105, 49, 32, 15, , 11
2022/3/20, 97, 49, 36, 9, , 9
2022/3/21, 92, , 38, 10, , 9
2022/3/22, 99, 51, 35, 13, , 10
2022/3/23, 87, 50, 37, 13, , 10
2022/3/24, 85, 54, 47, 19, , 12
2022/3/25, 99, 57, 58, 19, , 11
2022/3/26, 103, 55, 58, 17, , 11
2022/3/27, 101, 50, 54, 13, , 10
2022/3/28, 93, 52, 53, 15, , 11
2022/3/29, 97, 60, 67, 16, , 12
2022/3/30, 112, 55, 49, 15, , 11
2022/3/31, 104, 62, 43, 18, , 13
2022/4/1, 107, 62, 40, 17, , 13
2021/10/2, 68, 36, 35, 14, , 10
2021/10/3, 80, 25, 43, 13, , 7
2021/10/4, 78, 32, 27, 14, , 9
2021/10/5, 77, 33, 35, 13, , 15
2021/10/6, 76, 36, 32, 14, , 17
2021/10/7, 84, 37, 38, 14, , 19
2021/10/8, 84, 37, 46, 13, , 19
2021/10/9, 76, 34, 39, 11, , 19
2021/10/10, 84, 25, 30, 10, , 19
2021/10/11, 62, 40, 42, 13, , 19
2021/10/12, 83, 42, 30, 13, , 
2021/10/13, 88, 40, 35, 12, , 
2021/10/14, 76, 43, , , , 
2021/10/15, 87, 48, 36, 18, , 
2021/10/16, 98, 37, 32, 15, , 
2021/10/17, 71, 22, 32, 13, , 
2021/10/18, 61, 37, 40, 17, , 
2021/10/19, 75, 42, 47, 18, , 
2021/10/22, 60, 29, 27, 15, , 
2021/10/23, 68, , , , , 
2021/11/12, 80, 36, 46, 19, , 8
2021/11/13, 75, , 44, 17, , 7
2021/11/18, 93, 49, 51, 21, , 10
2021/11/19, 94, 41, 31, 18, , 8
2021/11/20, 84, 44, 33, 19, , 10
2021/11/21, 93, 39, 39, 17, , 8
2021/11/22, 88, 45, 34, 18, , 8
2021/11/23, 95, 39, 29, 16, , 9
2021/11/24, 88, 43, 28, 17, , 10
2021/11/25, 95, 51, 39, 22, , 12
2021/11/26, 107, 50, 46, 18, , 8
2021/11/27, 109, 51, 42, 21, , 11
2021/11/28, 101, 53, 54, 21, , 10
2021/11/29, 109, 59, 53, 24, , 12
2021/11/30, 127, 60, 49, 25, , 13
2021/12/1, 126, 52, 35, 23, , 12
2021/12/2, 96, 47, 36, 19, , 10
2021/12/3, 79, 56, 33, 25, , 13
2021/12/4, 101, 50, 40, 24, , 12
2021/12/5, 93, 51, 42, 22, , 12
2021/12/6, 98, 55, 42, 23, , 12
2021/12/7, 111, 55, 41, 24, , 13
2021/12/8, 106, 54, 48, 27, , 13
2021/12/9, 102, 57, 95, 27, , 13
2021/12/10, 118, , , , , 
2021/12/12, 125, 58, 59, 21, , 11
2021/12/13, 121, 54, 53, , , 12
2021/12/14, 110, 51, 40, , , 11
2021/12/15, 97, 51, 55, , , 14
2021/12/16, 105, 60, 18, , , 15
2021/12/17, 111, 57, 44, 31, , 13
2021/12/18, 116, 49, 32, 26, , 14
2021/12/19, 108, 46, 27, 24, , 12
2021/12/20, 110, 39, 24, 18, , 9
2021/12/21, 89, 46, 38, , , 
2021/12/22, 96, 48, 43, , , 
2021/12/23, 101, 57, 25, 29, , 17
2021/12/24, 112, 56, 32, 28, , 15
2021/12/25, 109, 66, 32, 19, , 11
2021/12/26, 131, 43, 34, 20, , 10
2021/12/27, 92, 56, 42, 25, , 13
2021/12/28, 124, 59, 36, 18, , 10
2021/12/29, 121, 54, 30, 18, , 10
2021/12/30, 93, 57, 32, 24, , 14
2021/12/31, 98, 54, 36, 23, , 14
2022/1/1, 103, , , , , 
2022/1/3, 92, 64, 48, 21, , 12
2021/7/2, 73, 24, 21, 10, 5, 13
2021/7/3, 60, 27, 19, 8, 5, 12
2021/7/4, 63, 31, 33, 11, 5, 13
2021/7/5, 72, 35, 39, 16, 6, 14
2021/7/6, 80, 44, 58, 15, 6, 14
2021/7/7, 89, , , , , 
2021/7/10, 62, 35, 24, 15, , 9
2021/7/11, 75, , , , , 
2021/8/3, 74, 30, 24, 13, 3, 9
2021/8/4, 81, , , , , 
2021/8/24, 89, 32, 29, 14, , 8
2021/8/25, 75, 32, 34, 12, , 
2021/8/26, 66, 37, 42, 12, , 
2021/8/27, 73, 37, 28, 9, , 
2021/8/28, 76, 21, 16, 7, , 
2021/8/29, 57, 20, 20, 9, , 
2021/8/30, 58, 23, 16, 10, , 
2021/8/31, 63, 25, 21, 12, , 
2021/9/1, 70, 23, 20, 12, , 
2021/9/2, 70, 21, 16, 12, , 
2021/9/3, 70, , 23, 12, , 
2021/9/4, 66, , 28, 12, , 
2021/9/5, 71, , 26, 10, , 
2021/9/6, 75, 22, 22, 12, , 8
2021/9/7, 68, 24, 25, 13, , 8
2021/9/8, 68, 34, 33, 14, , 10
2021/9/9, 83, 39, 46, 12, , 7
2021/9/10, 87, 37, 42, 11, , 6
2021/9/11, 84, 32, 47, 12, , 6
2021/9/12, 77, 22, 34, 9, , 6
2021/9/13, 70, 23, 18, 8, , 6
2021/9/14, 63, 22, 18, 8, , 7
2021/9/15, 60, 31, 22, 10, , 8
2021/9/16, 72, 33, 26, 10, , 8
2021/9/17, 80, 33, 33, 13, , 9
2021/9/18, 81, 32, 32, 13, , 9
2021/9/19, 80, 22, 23, 10, , 7
2021/9/20, 65, 30, 32, 11, , 8
2021/9/21, 72, 44, 74, 15, , 9
2021/9/22, 92, 33, 38, 11, , 6
2021/9/23, 74, 35, 37, 14, , 9
2021/9/24, 74, 44, 37, 16, , 11
2021/9/25, 96, 44, 42, 17, , 10
2021/9/26, 102, 35, 44, 14, , 9
2021/9/27, 89, 23, 26, 12, , 8
2021/9/28, 68, 36, 28, 14, , 9
2021/9/29, 79, 45, 35, 16, , 10
2021/9/30, 93, 42, 31, 18, , 11
2021/10/1, 95, 28, 26, 12, , 9
2021/4/2, 80, 36, 48, 9, 4, 9
2021/4/3, 69, 53, 47, 12, 5, 10
2021/4/4, 87, 49, 55, 13, 7, 10
2021/4/5, 85, 57, 53, 16, 5, 11
2021/4/6, 100, 41, 38, 15, 4, 11
2021/4/7, 76, 47, 56, 21, 5, 13
2021/4/8, 86, 56, 71, 23, 4, 13
2021/4/9, 106, 58, 61, 22, 5, 15
2021/4/10, 103, 58, 64, 21, 4, 14
2021/4/11, 111, 56, 63, 16, 5, 12
2021/4/12, 106, 56, 55, 16, 5, 12
2021/4/13, 99, 59, 66, 23, 5, 15
2021/4/14, 116, 57, 69, 20, 4, 13
2021/4/15, 120, 52, 62, 21, 5, 13
2021/4/16, 109, 61, 62, 18, 5, 13
2021/4/17, 112, 63, 54, 17, 5, 12
2021/4/18, 119, 51, 42, 16, 4, 11
2021/4/19, 97, 56, 46, 18, 5, 13
2021/4/20, 110, 65, 49, 19, 4, 13
2021/4/21, 121, 72, 60, 17, 5, 13
2021/4/22, 149, 75, 74, 18, 6, 14
2021/4/23, 158, 76, 57, 19, 6, 15
2021/4/24, 157, 70, 71, 20, 6, 14
2021/4/25, 145, 69, 72, 16, 7, 14
2021/4/26, 150, 69, 81, 20, 5, 14
2021/4/27, 150, 70, 77, 21, 7, 14
2021/4/28, 141, 72, 69, 18, 6, 13
2021/4/29, 135, 57, 69, 17, 5, 12
2021/4/30, 119, 65, 48, 15, 5, 14
2021/5/1, 126, 69, 48, 14, 4, 14
2021/5/2, 138, 61, 41, 12, 5, 13
2021/5/3, 127, 65, 35, 14, 6, 14
2021/5/4, 122, 66, 45, 16, 6, 14
2021/5/5, 131, 58, 49, 17, 6, 14
2021/5/6, 128, 42, 60, 12, 4, 11
2021/5/7, 84, 36, 60, 12, 4, 10
2021/5/8, 77, , , , , 
2021/5/12, 86, 38, 46, 13, , 12
2021/5/13, 88, 25, 32, 12, , 10
2021/5/14, 63, 34, 35, 15, , 12
2021/5/15, 70, 37, 45, 16, , 12
2021/5/16, 77, 32, 48, 14, , 11
2021/5/17, 74, 41, 49, 14, , 12
2021/5/18, 90, 43, 52, 14, , 11
2021/5/19, 91, 45, 47, 14, , 11
2021/5/20, 96, 44, 60, 18, , 12
2021/5/21, 82, 56, 37, 21, , 14
2021/5/22, 103, 52, 65, 19, , 13
2021/5/23, 103, 51, 65, 14, , 11
2021/5/24, 107, , , , , 
2021/5/31, 86, 43, 53, 14, , 11
2021/6/1, 89, , , , , 
2021/1/7, 88, 53, 34, 25, 8, 11
2021/1/8, 99, 50, 35, 26, 7, 10
2021/1/9, 106, 47, 30, 23, , 10
2021/1/10, 94, 36, 29, 18, , 7
2021/1/11, 76, 44, 25, 21, , 9
2021/1/12, 81, 39, 26, 19, , 9
2021/1/13, 79, 42, 30, 22, , 10
2021/1/14, 80, 37, 25, 20, , 8
2021/1/15, 76, 52, 38, 25, , 11
2021/1/16, 95, 45, 31, 24, , 10
2021/1/17, 87, 38, 23, 20, , 10
2021/1/18, 80, 42, 33, 23, , 12
2021/1/19, 87, 42, 30, 22, , 10
2021/1/20, 82, 43, 31, 20, 6, 9
2021/1/21, 82, 38, 33, 20, 7, 9
2021/1/22, 78, 57, 51, 27, 10, 11
2021/1/23, 103, 56, 49, 28, 8, 11
2021/1/24, 99, 56, 42, 24, 7, 10
2021/1/25, 100, 54, 32, 23, 7, 10
2021/1/26, 93, 61, 37, 25, 7, 11
2021/1/27, 112, 64, 52, 26, 8, 9
2021/1/28, 104, 50, 44, 23, 6, 8
2021/1/29, 79, 60, 38, 25, 7, 11
2021/1/30, 99, 57, 52, 27, 7, 8
2021/1/31, 100, 57, 53, 24, 9, 
2021/2/1, 98, 37, 43, 21, 10, 
2021/2/2, 79, 50, 36, 25, 9, 
2021/2/3, 98, 58, 44, 30, 9, 15
2021/2/4, 104, 60, 48, 30, 8, 12
2021/2/5, 106, 64, 57, 30, 8, 10
2021/2/6, 110, 62, 46, 26, 8, 11
2021/2/7, 112, 66, 39, 23, 7, 9
2021/2/8, 99, 56, 36, 24, 7, 10
2021/2/9, 103, 59, 42, 27, 7, 10
2021/2/10, 111, 54, 34, 24, 7, 9
2021/2/11, 99, 59, 26, 20, 7, 8
2021/2/12, 116, 46, 23, 17, 6, 7
2021/2/13, 81, 47, 31, 20, 7, 9
2021/2/14, 81, 44, 38, 21, 6, 9
2021/2/15, 82, 50, 35, 24, 7, 10
2021/2/16, 103, 55, 36, 21, 7, 9
2021/2/17, 98, 59, 39, 23, 7, 11
2021/2/18, 112, 77, 45, 27, 7, 18
2021/2/19, 147, 72, 50, 28, 8, 16
2021/2/20, 140, 66, 66, 32, 10, 13
2021/2/21, 130, 63, 67, 28, 9, 12
2021/2/22, 136, 61, 73, 29, 9, 11
2021/2/23, 122, 60, 58, 25, 8, 10
2021/2/24, 108, 59, 49, 29, 9, 11
2021/2/25, 109, 61, 47, 26, 7, 11
2021/2/26, 96, 65, 56, 30, 9, 12
2021/2/27, 118, 68, 63, 33, 9, 13
2021/2/28, 124, 61, 53, 27, 7, 12
2021/3/1, 115, 65, 60, 29, 8, 12
2021/3/2, 120, 68, 47, 25, 10, 10
2021/3/3, 145, 66, 62, 28, 8, 11
2021/3/4, 138, 65, 64, 29, 7, 11
2021/3/5, 125, 60, 57, 29, 9, 11
2021/3/6, 117, 61, 41, 29, 10, 12
2021/3/7, 113, 50, 37, 24, 7, 9
2021/3/8, 91, 53, 39, 27, 9, 11
2021/3/9, 96, 52, 46, 25, 9, 10
2021/3/10, 89, 49, 43, 28, 9, 11
2021/3/11, 102, 59, 56, 27, 8, 11
2021/3/12, 109, 65, 66, 30, 9, 12
2021/3/13, 123, 57, 45, 27, 8, 11
2021/3/14, 107, 55, 56, 24, 8, 10
2021/3/15, 102, 56, 49, 25, 9, 10
2021/3/16, 105, 54, 37, 23, 8, 10
2021/3/17, 94, 54, 46, 25, 8, 11
2021/3/18, 104, 60, 43, 31, 9, 10
2021/3/19, 111, 67, 51, 34, 8, 12
2021/3/20, 128, 58, 53, 31, 9, 11
2021/3/21, 120, 47, 46, 22, 7, 9
2021/3/22, 98, 52, 47, 25, 6, 10
2021/3/23, 94, 58, 35, 26, 8, 12
2021/3/24, 93, 54, 39, 18, 15, 11
2021/3/25, 91, 57, 56, 20, 13, 12
2021/3/26, 90, 58, 47, 20, 5, 12
2021/3/27, 96, 66, 65, 23, 4, 14
2021/3/28, 112, 79, 79, 16, 5, 12
2021/3/29, 125, 70, 53, 17, 4, 12
2021/3/30, 119, 65, 74, 18, 6, 12
2021/3/31, 109, 67, 61, 19, 4, 12
2021/4/1, 109, 54, 44, 10, , 9
2020/10/2, 94, 35, 48, 13, 4, 2
2020/10/3, 68, 36, 44, 16, 4, 5
2020/10/4, 74, 40, 47, 9, 5, 1
2020/10/5, 86, 46, 62, 16, 4, 3
2020/10/6, 92, 44, 59, 15, 6, 3
2020/10/7, 87, 44, 57, 17, 6, 4
2020/10/8, 85, 51, 62, 21, 7, 7
2020/10/9, 102, 54, 49, 16, 6, 5
2020/10/10, 114, 40, 47, 16, 6, 5
2020/10/11, 92, 39, 42, 13, 5, 4
2020/10/12, 89, 30, 28, 13, 6, 5
2020/10/13, 73, 41, 46, 16, 5, 4
2020/10/14, 92, 34, 38, 16, 7, 5
2020/10/15, 81, 36, 42, 15, 10, 4
2020/10/16, 81, 34, 27, 15, 8, 3
2020/10/17, 69, 31, 32, 13, , 
2020/10/18, 64, 40, 42, 18, , 
2020/10/19, 88, 40, 32, 20, 1, 11
2020/10/20, 89, 45, 40, 16, 2, 8
2020/10/21, 101, 46, 40, 16, 5, 8
2020/10/22, 96, 41, 41, 15, 2, 7
2020/10/23, 81, 39, 41, 18, 3, 8
2020/10/24, 72, 38, 39, 16, 2, 8
2020/10/25, 69, 37, 40, 15, 3, 8
2020/10/26, 78, 51, 49, 22, 2, 10
2020/10/27, 96, 55, 49, 21, 2, 11
2020/10/28, 104, 53, 48, 19, 1, 10
2020/10/29, 109, 59, 61, 23, 1, 11
2020/10/30, 128, 46, 38, 16, , 8
2020/10/31, 95, 48, 34, 17, , 10
2020/11/1, 94, 45, 33, 11, , 7
2020/11/2, 76, 34, 38, 8, , 5
2020/11/3, 69, 37, 33, 15, , 8
2020/11/4, 69, 52, 40, 19, , 9
2020/11/5, 86, 58, 44, 24, 2, 11
2020/11/6, 103, 58, 37, 20, , 4
2020/11/7, 103, 43, 41, 16, , 4
2020/11/8, 84, 43, 46, 14, , 
2020/11/9, 87, 49, 47, 17, , 8
2020/11/10, 93, 50, 50, 18, , 
2020/11/11, 92, 54, 64, 18, , 
2020/11/12, 104, 60, 61, 21, , 8
2020/11/13, 110, 57, 45, 24, , 7
2020/11/14, 96, 56, 53, 24, , 10
2020/11/15, 99, 52, 47, 14, , 
2020/11/16, 91, 38, 38, 10, , 
2020/11/17, 67, 28, 24, 9, , 
2020/11/18, 61, 30, 27, 10, , 
2020/11/19, 64, 42, 30, 15, , 
2020/11/20, 75, 52, 29, 22, , 
2020/11/21, 102, 39, 31, 14, , 
2020/11/22, 75, 40, 34, 12, , 
2020/11/23, 86, 42, 38, 15, , 
2020/11/24, 77, 51, 39, 24, , 
2020/11/25, 96, 60, 51, 27, , 
2020/11/26, 108, 55, 47, 24, 4, 2
2020/11/27, 95, 56, 41, 26, 5, 11
2020/11/28, 93, 54, 42, 23, 5, 11
2020/11/29, 102, 51, 53, 19, 4, 9
