date, pm25, pm10, o3, no2, so2, co
2018/3/8, 93, 60, 2, 31, 5, 10
2018/3/9, 82, 68, 47, 34, 5, 7
2018/3/10, 100, 64, 61, 38, 5, 10
2018/3/11, 100, 61, 50, 28, 5, 8
2018/3/12, 83, 49, 48, 22, 3, 5
2018/3/13, 68, 63, 44, 36, 13, 10
2018/3/14, 92, 71, 58, 39, 25, 11
2018/3/15, 117, 62, 41, 35, 6, 12
2018/3/16, 93, 70, 40, 36, 7, 16
2018/3/17, 100, 65, 44, 33, 7, 11
2018/3/18, 94, 58, 47, 27, 5, 12
2018/3/19, 90, 53, 45, 27, 5, 8
2018/3/20, 79, 81, 44, 35, 9, 12
2018/3/21, 102, 69, 41, 28, 5, 8
2018/3/22, 102, 65, 37, 31, 19, 9
2018/3/23, 91, 54, 31, 22, 6, 7
2018/3/24, 65, 67, 25, 27, 6, 9
2018/3/25, 70, 54, 41, 23, 5, 8
2018/3/26, 82, 64, 45, 27, 6, 10
2018/3/27, 91, 61, 45, 26, 4, 7
2018/3/28, 90, 64, 33, 25, 4, 7
2018/3/29, 77, 53, 42, 20, 3, 8
2018/3/30, 77, 47, 34, 15, 7, 5
2018/3/31, 59, 33, 34, 18, 7, 5
2018/4/1, 52, 44, 36, 22, 3, 7
2017/10/2, 18, 15, 27, 14, 3, 7
2017/10/3, 25, 22, 23, 15, 2, 6
2017/10/4, 29, 25, 18, 11, 2, 6
2017/10/5, 28, 21, 24, 10, 2, 6
2017/10/6, 23, 23, 29, 12, 5, 6
2017/10/7, 34, 63, 52, 28, 10, 13
2017/10/8, 88, 41, 58, 22, 4, 10
2017/10/9, 68, , , , , 
2017/10/17, 21, 22, 29, 14, 2, 6
2017/10/18, 38, 52, 39, 25, 4, 11
2017/10/19, 82, 59, 5, 26, 23, 14
2017/10/20, 93, 60, , , , 
2017/10/21, 80, 75, , , , 
2017/10/22, 96, 56, , , , 
2017/10/23, 70, 32, , , , 
2017/10/24, 39, 31, , , , 
2017/10/25, 38, 27, , , , 
2017/10/26, 44, 70, , , , 
2017/10/27, 105, 75, , , , 
2017/10/28, 108, 52, , , , 
2017/10/29, 76, 57, , , , 
2017/10/30, 93, 64, , , , 
2017/10/31, 106, 56, , , , 
2017/11/1, 101, 63, , , , 
2017/11/2, 98, 59, , , , 
2017/11/3, 99, 58, , , , 
2017/11/4, 74, 55, 34, , , 
2017/11/5, 72, 50, 55, , , 
2017/11/6, 84, 69, 42, , , 
2017/11/7, 83, 72, 32, 32, 10, 12
2017/11/8, 78, 76, 35, 33, 12, 13
2017/11/9, 91, 68, 38, 29, 23, 10
2017/11/10, 104, 62, 32, 23, 7, 10
2017/11/11, 92, 44, 35, 19, 4, 8
2017/11/12, 59, 43, 36, 15, 11, 8
2017/11/13, 63, 32, 25, 12, , 5
2017/11/14, 29, 22, 27, 11, 1, 5
2017/11/15, 24, 61, 36, 26, 15, 10
2017/11/16, 90, 64, 33, 27, 6, 11
2017/11/17, 78, 68, 35, 28, 15, 11
2017/11/18, 99, 81, 38, 34, 11, 14
2017/11/19, 106, 30, 28, 14, 2, 7
2017/11/20, 48, 55, 40, 24, 10, 10
2017/11/21, 95, 77, 6, 40, 8, 21
2017/11/22, 105, 47, 38, 18, 1, 6
2017/11/23, 50, 60, 38, 30, 7, 11
2017/11/24, 82, 85, 54, 54, 7, 14
2017/11/25, 130, 92, 70, 50, 10, 17
2017/11/26, 134, 62, 35, 28, 6, 16
2017/11/27, 84, 52, 39, 31, 11, 11
2017/11/28, 77, 78, 57, 41, 10, 16
2017/11/29, 121, 92, 29, 35, 9, 17
2017/11/30, 109, 68, 35, 30, 7, 11
2017/12/1, 97, 66, 20, 33, 22, 11
2017/12/2, 101, 40, 5, 36, , 12
2017/12/3, 50, , , , , 
2017/12/6, 116, 89, 50, 46, 14, 14
2017/12/7, 119, 103, 36, 37, 7, 17
2017/12/8, 120, 67, 24, 23, 3, 8
2017/12/9, 63, 62, 30, 27, 18, 8
2017/12/10, 77, 52, 34, 26, 33, 8
2017/12/11, 68, 79, 33, 48, 31, 15
2017/12/12, 117, 86, 33, 34, 22, 16
2017/12/13, 112, 85, 46, 49, 24, 18
2017/12/14, 127, 151, 60, 59, 14, 25
2017/12/15, 165, 117, 31, 45, 11, 22
2017/12/16, 124, 63, 21, 28, 11, 12
2017/12/17, 86, 53, 33, 33, 5, 15
2017/12/18, 82, 90, 33, 45, 7, 21
2017/12/19, 130, 85, 45, 39, 11, 18
2017/12/20, 118, 102, 42, 45, 7, 18
2017/12/21, 136, , , , , 
2017/7/2, 66, 46, 42, 22, 2, 10
2017/7/3, 66, 41, 32, 26, 4, 11
2017/7/4, 70, 41, 40, 35, 5, 13
2017/7/5, 81, 44, 33, 29, 3, 12
2017/7/6, 72, 42, 30, 24, 9, 10
2017/7/7, 65, 24, 23, 16, 2, 7
2017/7/8, 37, 24, 19, 16, 3, 8
2017/7/9, 48, 30, 17, 22, 6, 11
2017/7/10, 64, 40, 31, 30, 3, 13
2017/7/11, 75, 43, 30, 36, 3, 14
2017/7/12, 86, 45, 41, 35, 6, 14
2017/7/13, 95, 64, 63, 37, 9, 14
2017/7/14, 117, 56, 41, 20, 3, 9
2017/7/15, 66, 44, 42, 18, 8, 7
2017/7/16, 58, 40, 44, 23, 20, 8
2017/7/17, 66, 57, 57, 33, 3, 14
2017/7/18, 89, 53, 38, 29, 11, 9
2017/7/19, 86, 50, 23, 23, 5, 9
2017/7/20, 71, 52, 48, 25, 3, 9
2017/7/21, 78, 45, 42, 28, 3, 12
2017/7/22, 77, 58, 48, 29, 4, 11
2017/7/23, 92, 49, 41, 27, 8, 10
2017/7/24, 92, 55, 31, 33, 4, 14
2017/7/25, 95, 53, 42, 36, 3, 14
2017/7/26, 103, 54, 38, 23, 3, 8
2017/7/27, 65, 59, 41, 26, 21, 9
2017/7/28, 93, , 50, 26, 7, 10
2017/8/2, 50, , 40, 20, 3, 8
2017/8/5, 81, 56, 61, 27, 3, 10
2017/8/6, 89, 42, 59, 18, 5, 8
2017/8/7, 65, 54, 46, 23, 23, 9
2017/8/8, 84, 49, 44, 19, 5, 7
2017/8/9, 63, 33, 26, 12, 4, 5
2017/8/10, 53, 24, 17, 14, 7, 8
2017/8/11, 43, 57, 42, 24, 4, 15
2017/8/12, 79, 44, 40, 20, 4, 8
2017/8/13, 58, 37, 59, 17, 2, 8
2017/8/14, 57, 48, 40, 24, 2, 9
2017/8/15, 67, 69, 45, 28, 13, 13
2017/8/16, 106, 48, 33, 22, 4, 10
2017/8/17, 71, 45, 35, 18, 3, 8
2017/8/18, 53, 45, 27, 22, 14, 8
2017/8/19, 81, 44, 38, 21, 4, 8
2017/8/20, 68, 30, 37, 11, 2, 5
2017/8/21, 49, 28, 30, 14, 2, 6
2017/8/22, 48, , 34, 13, 2, 6
2017/9/13, 90, 78, 46, 39, 6, 14
2017/9/14, 101, 60, 62, 30, 3, 10
2017/9/15, 88, 66, 51, 30, 8, 11
2017/9/16, 93, 64, 82, 27, 11, 9
2017/9/17, 118, 38, 42, 14, 4, 6
2017/9/18, 71, , , , , 
2017/9/20, 57, 44, 31, 21, 24, 8
2017/9/21, 70, 43, 51, 23, 4, 10
2017/9/22, 74, 38, 36, 21, 5, 9
2017/9/23, 59, 36, 33, 17, 4, 8
2017/9/24, 52, 22, 29, 16, 3, 7
2017/9/25, 37, 37, 29, 24, 10, 10
2017/9/26, 76, 50, 44, 30, 7, 12
2017/9/27, 94, 40, 33, 23, 7, 9
2017/9/28, 72, 29, 19, 16, 3, 7
2017/9/29, 33, 21, 20, 17, 2, 7
2017/9/30, 28, 16, 20, 12, 2, 6
2017/10/1, 32, 13, 25, 11, 2, 6
2017/4/2, 86, , , , , 
2017/4/5, 76, 98, 59, 42, 10, 21
2017/4/6, 133, 66, 80, 29, 3, 11
2017/4/7, 99, 68, 62, 41, 5, 15
2017/4/8, 105, 65, 60, 35, 6, 11
2017/4/9, 100, 62, 75, 33, 4, 12
2017/4/10, 105, 65, 66, 31, 5, 12
2017/4/11, 103, 72, 50, 31, 10, 11
2017/4/12, 96, 37, 44, 20, 1, 7
2017/4/13, 55, 48, 48, 22, 4, 8
2017/4/14, 66, 41, 57, 17, 3, 7
2017/4/15, 64, 42, 56, 17, 4, 7
2017/4/16, 60, 42, 52, 18, 11, 7
2017/4/17, 67, 44, 52, 31, 5, 11
2017/4/18, 75, 43, 57, 28, 2, 8
2017/4/19, 77, 54, 51, 35, 10, 13
2017/4/20, 94, 54, 56, 30, 10, 10
2017/4/21, 87, 58, 56, 31, 8, 11
2017/4/22, 91, 59, 61, 30, 9, 10
2017/4/23, 80, 36, 53, 21, 3, 8
2017/4/24, 54, 68, 71, 42, 4, 18
2017/4/25, 114, 69, 64, 39, 5, 18
2017/4/26, 122, 64, 74, 30, 3, 10
2017/4/27, 88, 94, 81, 44, 7, 17
2017/4/28, 131, 64, 31, 37, 7, 14
2017/4/29, 101, 64, 30, 28, 3, 10
2017/4/30, 90, 64, 72, 31, 5, 14
2017/5/1, 102, 75, 77, 30, 11, 12
2017/5/2, 119, 77, 9, 48, 8, 20
2017/5/3, 127, 71, 21, 46, 23, 14
2017/5/4, 101, 83, 48, 34, 9, 14
2017/5/5, 120, 53, 62, 38, 3, 14
2017/5/6, 109, 67, 83, 34, 5, 14
2017/5/7, 104, 55, 80, 26, 7, 12
2017/5/8, 82, 56, 55, 30, 18, 11
2017/5/9, 110, 67, 76, 36, 5, 12
2017/5/10, 129, 70, 64, 35, 24, 11
2017/5/11, 126, 69, 63, 34, 9, 11
2017/5/12, 109, 60, 68, 34, 6, 12
2017/5/13, 109, 54, 65, 32, 5, 8
2017/5/14, 97, 51, 62, 23, 9, 6
2017/5/15, 100, 69, 69, 33, 7, 12
2017/5/16, 112, 72, 79, 32, 7, 10
2017/5/17, 120, 89, 85, 36, 6, 13
2017/5/18, 135, 76, 102, 34, 6, 11
2017/5/19, 122, 78, 94, 33, 8, 11
2017/5/20, 118, 76, 95, 38, 8, 11
2017/5/21, 121, 61, 72, 24, 16, 7
2017/5/22, 113, 69, 79, 33, 25, 11
2017/5/23, 120, 77, 90, 33, 6, 10
2017/5/24, 131, 67, 82, 29, 7, 9
2017/5/25, 116, 57, 77, 40, 5, 12
2017/5/26, 104, 64, 65, 36, 7, 13
2017/5/27, 106, 64, 79, 30, 13, 9
2017/5/28, 97, 51, 66, 20, 8, 7
2017/5/29, 86, 54, 42, 23, 9, 8
2017/5/30, 83, 31, 34, 15, 3, 5
2017/5/31, 31, 29, 28, 19, 11, 7
2017/6/1, 44, 23, 21, 16, 4, 6
2017/6/2, 34, 32, 33, 18, 12, 8
2017/6/3, 51, 45, 50, 19, 8, 8
2017/6/4, 73, 42, 69, 19, 5, 7
2017/6/5, 80, 49, 79, 27, 11, 9
2017/6/6, 88, 59, 61, 34, 6, 11
2017/6/7, 99, 57, 74, 30, 8, 10
2017/6/8, 95, 35, 52, 23, 3, 8
2017/6/9, 64, 53, 57, 28, 9, 10
2017/6/10, 90, 59, 68, 30, 7, 11
2017/6/11, 112, 34, 72, 20, 3, 8
2017/6/12, 72, 52, 55, 28, 8, 11
2017/6/13, 82, 40, 48, 19, 4, 7
2017/6/14, 67, 23, 26, 14, 3, 7
2017/6/15, 38, 25, 49, 14, 3, 6
2017/6/16, 36, 41, 49, 21, 6, 10
2017/6/17, 59, 43, 52, 19, 9, 8
2017/6/18, 62, 41, 70, 18, 9, 7
2017/6/19, 63, 30, 38, 14, 3, 5
2017/6/20, 34, 34, 35, 13, 3, 5
2017/6/21, 41, 43, 43, 19, 5, 8
2017/6/22, 62, 56, 57, 27, 7, 9
2017/6/23, 77, 64, 51, 31, 10, 11
2017/6/24, 81, 45, 38, 18, 4, 6
2017/6/25, 59, 26, 38, 14, 6, 6
2017/6/26, 49, 29, 33, 20, 5, 9
2017/6/27, 50, 46, 30, 29, 21, 10
2017/6/28, 101, 44, 52, 34, 5, 12
2017/6/29, 87, 50, 34, 39, 5, 13
2017/6/30, 101, 48, 35, 25, 18, 10
2017/7/1, 78, 39, 37, 23, 2, 9
2017/1/3, 100, 80, 56, 48, 24, 20
2017/1/4, 121, 83, 42, 40, 12, 18
2017/1/5, 117, 99, 66, 51, 19, 24
2017/1/6, 140, 160, 71, 53, 16, 26
2017/1/7, 189, 89, 58, 44, 22, 19
2017/1/8, 136, 64, 33, 35, 33, 12
2017/1/9, 120, 68, 36, 34, 30, 14
2017/1/10, 111, 75, 37, 40, 33, 17
2017/1/11, 116, 94, 53, 49, 10, 20
2017/1/12, 123, 88, 50, 43, 9, 15
2017/1/13, 122, 96, 24, 40, 10, 19
2017/1/14, 111, 75, 42, 35, 16, 12
2017/1/15, 114, 64, 69, 31, 16, 12
2017/1/16, 100, 84, 65, 44, 10, 16
2017/1/17, 123, 94, 24, 46, 12, 20
2017/1/18, 141, 68, 17, 42, 4, 13
2017/1/19, 75, 73, 37, 41, 7, 17
2017/1/20, 101, 54, 27, 27, 6, 10
2017/1/21, 71, 57, 43, 31, 5, 11
2017/1/22, 68, 54, 50, 30, , 13
2017/1/23, 86, 85, 11, 41, , 19
2017/1/24, 122, 101, 50, 37, 11, 19
2017/1/25, 107, 76, 45, 37, 6, 16
2017/1/26, 96, 90, 79, 53, 7, 18
2017/1/27, 127, 98, 56, 49, 10, 22
2017/1/28, 127, 85, 65, 39, 7, 16
2017/1/29, 117, 63, 53, 33, 25, 10
2017/1/30, 112, 74, 69, 40, 32, 14
2017/1/31, 120, 98, 80, 46, 13, 16
2017/2/1, 145, 81, 53, 42, 17, 16
2017/2/2, 115, 75, 49, 36, 16, 13
2017/2/3, 110, 71, 47, 32, 11, 13
2017/2/4, 96, 63, 50, 27, 11, 10
2017/2/5, 97, 51, 57, 23, 9, 10
2017/2/6, 85, 56, 60, 29, 11, 12
2017/2/7, 97, 81, 59, 40, 10, 18
2017/2/8, 107, 75, 53, 41, 7, 15
2017/2/9, 93, 75, 28, 23, 7, 12
2017/2/10, 60, 84, 58, 41, 11, 15
2017/2/11, 116, 95, 73, 39, 15, 17
2017/2/12, 125, 79, 73, 37, 13, 14
2017/2/13, 123, 81, 74, 38, 10, 16
2017/2/14, 111, 72, 58, 37, 7, 15
2017/2/15, 109, 67, 21, 35, 7, 15
2017/2/16, 77, 57, 32, 21, 2, 6
2017/2/17, 68, 49, 32, 22, 2, 6
2017/2/18, 64, 68, 53, 31, 5, 10
2017/2/19, 91, 40, 44, 24, 2, 8
2017/2/20, 59, 37, 36, 23, 2, 6
2017/2/21, 47, 68, 68, 32, 9, 9
2017/2/22, 106, 75, 61, 33, 9, 8
2017/2/23, 78, 82, 54, 35, 5, 13
2017/2/24, 108, 71, 73, 37, 9, 13
2017/2/25, 101, 103, 92, 43, 7, 15
2017/2/26, 138, 61, 61, 28, 3, 10
2017/2/27, 87, 78, 73, 39, 5, 14
2017/2/28, 107, 86, 80, 40, 7, 13
2017/3/1, 117, 105, 52, 38, 17, 13
2017/3/2, 116, 59, 41, 20, 2, 7
2017/3/3, 83, 52, 38, 15, 1, 7
2017/3/4, 55, 53, 52, 22, 10, 8
2017/3/5, 86, 48, 39, 23, 11, 8
2017/3/6, 93, 53, 58, 28, 3, 9
2017/3/7, 80, 69, 44, 30, 5, 10
2017/3/8, 87, 43, 43, 23, 3, 7
2017/3/9, 75, 51, 48, 31, 3, 11
2017/3/10, 85, 67, 45, 35, 9, 15
2017/3/11, 116, 56, 64, 33, 6, 10
2017/3/12, 103, 42, 44, 23, 20, 7
2017/3/13, 86, 44, 40, 25, 9, 11
2017/3/14, 78, 45, 44, 25, 2, 8
2017/3/15, 65, 45, 33, 32, 4, 12
2017/3/16, 87, 54, 37, 34, 3, 13
2017/3/17, 86, 61, 43, 30, 8, 13
2017/3/18, 88, 53, 44, 27, 9, 10
2017/3/19, 79, 37, 47, 20, 4, 7
2017/3/20, 57, 40, 48, 19, 13, 8
2017/3/21, 63, 65, 40, 33, 7, 13
2017/3/22, 78, 71, 39, 33, 7, 13
2017/3/23, 85, 75, 50, 38, 6, 13
2017/3/24, 99, 86, 63, 41, 7, 15
2017/3/25, 127, 59, 48, 37, 7, 13
2017/3/26, 92, 52, 70, 29, 3, 11
2017/3/27, 83, 57, 50, 36, 6, 13
2017/3/28, 89, 64, 59, 41, 7, 14
2017/3/29, 88, , , , , 
2017/3/31, 89, 73, 42, 37, 4, 11
2017/4/1, 102, 53, 24, 34, 3, 10
2016/10/29, 59, 23, 37, 12, 2, 5
2016/10/30, 30, 26, 35, 14, 2, 6
2016/10/31, 44, 36, 26, 23, 8, 10
2016/11/1, 54, 59, 43, 29, 7, 15
2016/11/2, 87, 51, 40, 23, 11, 11
2016/11/3, 83, 41, 23, 17, 4, 12
2016/11/4, 57, 26, 20, 11, 2, 5
2016/11/5, 30, 16, 14, 12, 1, 5
2016/11/6, 34, 40, 47, 20, 10, 9
2016/11/7, 69, 53, 35, 25, 9, 11
2016/11/8, 73, 51, 36, 24, 17, 10
2016/11/9, 89, 28, 15, 23, 5, 10
2016/11/10, 65, 44, 14, 29, 14, 13
2016/11/11, 96, 59, 16, 25, 15, 12
2016/11/12, 113, 32, 24, 24, 5, 12
2016/11/13, 64, 47, 38, 24, 6, 11
2016/11/14, 95, 60, 37, 31, 8, 12
2016/11/15, 110, 54, 26, 23, 24, 10
2016/11/16, 98, 35, 18, 28, 6, 15
2016/11/17, 71, 67, 37, 40, 9, 18
2016/11/18, 130, 71, 34, 27, 11, 15
2016/11/19, 118, 21, 26, 14, 2, 6
2016/11/20, 39, 20, 29, 15, 3, 7
2016/11/21, 31, 44, 44, 25, 7, 14
2016/11/22, 81, 67, 46, 32, 13, 16
2016/11/23, 102, 70, 38, 27, 13, 15
2016/11/24, 104, 52, 43, 27, 8, 10
2016/11/25, 85, 65, 33, 26, 17, 10
2016/11/26, 107, 52, 29, 22, 7, 11
2016/11/27, 90, 62, 56, 31, 10, 12
2016/11/28, 122, 65, 38, 40, 9, 19
2016/11/29, 99, 58, 37, 30, 7, 15
2016/11/30, 82, 65, 41, 35, 8, 17
2016/12/1, 91, 69, 49, 32, 8, 18
2016/12/2, 118, 69, 13, 33, 6, 14
2016/12/3, 76, 60, 39, 30, 7, 15
2016/12/4, 88, 39, 19, 21, 5, 11
2016/12/5, 68, 33, 19, 18, 6, 8
2016/12/6, 44, 60, 40, 35, 10, 16
2016/12/7, 82, 74, 22, 35, 10, 20
2016/12/8, 96, 81, 44, , 9, 17
2016/12/9, 107, 29, 24, , 4, 7
2016/12/10, 38, 39, 24, , 6, 11
2016/12/11, 57, 45, 40, , 14, 11
2016/12/12, 87, 57, 58, , 11, 15
2016/12/13, 94, 66, 51, , 14, 15
2016/12/14, 96, 63, 45, 35, 10, 14
2016/12/15, 88, 61, 32, 28, 15, 12
2016/12/16, 99, 68, 43, 39, 13, 18
2016/12/17, 112, 62, 40, 34, 9, 16
2016/12/18, 99, 56, 39, 24, 9, 12
2016/12/19, 95, 56, 5, 28, 7, 14
2016/12/20, 103, 41, 26, 17, 7, 8
2016/12/21, 49, 46, 34, 25, 16, 12
2016/12/22, 70, 67, 29, 32, 22, 15
2016/12/23, 90, 75, 50, 37, 28, 16
2016/12/24, 114, 84, 63, 42, 12, 19
2016/12/25, 126, 89, 74, 32, 12, 18
2016/12/26, 143, 67, 49, 36, 9, 16
2016/12/27, 101, 60, 35, 31, 15, 12
2016/12/28, 89, 37, 38, 21, 7, 10
2016/12/29, 53, 61, 24, 21, 20, 10
2016/12/30, 71, 27, 21, 18, 5, 9
2016/12/31, 36, 56, 53, 27, 11, 15
2017/1/1, 91, 94, 64, 31, 9, 18
2017/1/2, 151, 64, 39, 40, 12, 17
2020/1/2, , 59, 17, 19, 1, 6
2020/1/20, , 32, , , 1, 
2019/10/2, , 28, 35, 21, 2, 7
2019/7/9, , 37, 28, 18, 1, 7
2019/1/1, , 98, 63, 27, 7, 19
2019/3/3, , 50, 41, 17, 6, 7
2018/11/7, , 47, 30, 22, 4, 8
2018/12/5, , 45, 26, 18, 6, 7
2018/7/2, , 54, 39, 20, 9, 6
2018/7/30, , 50, 43, 25, 4, 10
2018/8/14, , 56, 71, 24, 4, 8
2018/8/23, , 52, 37, 21, 6, 8
2018/9/3, , 58, 43, 24, 6, 8
2018/9/12, , 55, 59, 29, 6, 10
2018/4/14, , 42, 25, 20, 2, 6
2018/5/16, , 40, 44, 25, 4, 9
2018/5/19, , 42, 68, 30, 6, 10
2018/5/24, , 55, 53, 27, 17, 9
2018/6/26, , 38, 41, 26, 4, 9
2018/1/8, , 62, 15, 29, 3, 11
2018/1/23, , 82, 48, 33, 16, 11
2018/3/7, , 64, 35, 19, 4, 4
2017/10/16, , 21, 23, 11, 2, 6
2017/12/5, , 97, 49, 44, 13, 16
2017/8/1, , 27, 54, 21, 6, 7
2017/8/4, , 49, 48, 26, 2, 9
2017/9/12, , 58, 48, 27, 6, 10
2017/9/19, , 43, 28, 19, 4, 7
2017/4/4, , 59, 45, 25, 2, 7
2017/3/30, , 57, 56, 36, 3, 
2016/10/28, , 47, 25, 22, 4, 10
2025/8/2, , , 26, 22, 1, 12
2025/8/3, , , 44, 15, 6, 6
2025/8/4, , , 46, 26, 2, 9
2025/8/5, , , 12, , , 
2025/8/7, , , 17, 23, 1, 7
2025/8/8, , , 36, 26, 1, 8
2025/8/9, , , 38, 24, 12, 7
2025/8/10, , , 52, 21, 3, 7
2025/8/11, , , 66, 28, 1, 7
2025/8/12, , , 63, 24, 4, 7
2025/8/13, , , 48, 28, 1, 9
2025/8/14, , , 39, 30, 1, 9
2025/8/16, , , 38, 22, 1, 6
2025/8/17, , , 31, 17, 3, 3
2025/8/18, , , 36, 20, 1, 3
2025/8/19, , , 38, 19, 3, 3
2025/8/20, , , 38, 16, 1, 2
2025/8/21, , , 36, 21, 3, 4
2025/8/22, , , 37, 25, 1, 5
2025/8/23, , , 34, 20, , 4
2025/8/24, , , 38, 13, 13, 2
2025/8/25, , , 48, 19, 4, 4
2025/8/26, , , 51, 21, , 4
2025/8/27, , , 42, 22, 1, 5
2025/8/28, , , 23, 25, 1, 7
2025/7/3, , , 33, 23, 7, 8
2025/7/4, , , 36, , , 
2025/7/8, , , 23, 26, 2, 7
2025/7/9, , , 29, 15, 1, 3
2025/7/10, , , 17, 33, 5, 10
2025/7/11, , , 46, 29, 4, 8
2025/7/12, , , 45, 28, 2, 8
2025/7/13, , , 54, 24, 1, 6
2025/7/14, , , 72, 24, 2, 6
2025/7/15, , , 43, 27, 5, 8
2025/7/16, , , 35, 23, 4, 5
2025/7/17, , , 46, 26, 2, 5
2025/7/18, , , 38, 23, 2, 6
2025/7/19, , , 43, 27, 2, 7
2025/7/20, , , 40, 24, 2, 6
2025/7/21, , , 45, 29, 3, 8
2025/7/22, , , 49, 21, 4, 6
2025/7/23, , , 47, 18, 3, 4
2025/7/24, , , 38, 17, 1, 4
2025/7/25, , , 47, 24, 1, 6
2025/7/26, , , 51, 24, 2, 6
2025/7/27, , , 34, 13, , 3
2025/7/28, , , 26, 20, , 5
2025/7/29, , , 21, 17, 1, 5
2025/7/30, , , 25, 16, , 4
2025/7/31, , , 34, 23, 1, 7
2025/8/1, , , 36, 23, 2, 9
2025/4/2, , , 93, 35, 4, 12
2025/4/3, , , 67, 30, 5, 10
2025/4/4, , , 54, 27, 2, 6
2025/4/5, , , 45, 21, 2, 6
2025/4/6, , , 56, 29, 3, 7
2025/4/7, , , 1, 22, 2, 6
2025/4/8, , , 37, 27, 18, 7
2025/4/9, , , 56, 26, 7, 5
2025/4/10, , , 54, 27, 3, 7
2025/4/11, , , 39, 27, 5, 8
2025/4/12, , , 38, 23, 2, 5
2025/4/13, , , 46, 20, 2, 4
2025/4/14, , , 58, 27, 3, 5
2025/4/15, , , 47, 25, 4, 6
2025/4/16, , , 45, 25, 2, 5
2025/4/17, , , 56, 26, 4, 8
2025/4/18, , , 117, 26, 3, 8
2025/4/19, , , 104, 31, 3, 8
2025/4/20, , , 95, , 2, 5
2025/4/21, , , 77, 25, 1, 6
2025/4/22, , , 75, 27, 2, 9
2025/4/23, , , 105, 24, 2, 6
2025/4/24, , , 65, 22, 2, 6
2025/4/25, , , 92, 25, 5, 7
2025/4/26, , , 80, 29, 3, 7
2025/4/27, , , 73, 23, 6, 5
2025/4/28, , , 52, 28, 2, 6
2025/4/29, , , 64, 28, 3, 7
2025/4/30, , , 78, 35, 6, 10
2025/5/1, , , 58, 28, 2, 7
2025/5/2, , , 70, 42, 3, 9
2025/5/3, , , 83, , 2, 7
2025/5/4, , , 92, , 1, 8
2025/5/5, , , 68, , 2, 8
2025/5/6, , , 68, 19, 2, 8
2025/5/7, , , 55, 31, 5, 10
2025/5/8, , , 85, 28, 2, 9
2025/5/9, , , 104, , 3, 13
2025/5/10, , , 44, , 2, 5
2025/5/11, , , 54, , 1, 7
2025/5/12, , , 44, , 3, 11
2025/5/13, , , 70, , , 
2025/5/17, , , 53, , 3, 6
2025/5/18, , , 84, , 2, 7
2025/5/19, , , 82, , 7, 9
2025/5/20, , , 96, , 3, 10
2025/5/21, , , 73, , 2, 7
2025/5/22, , , 65, , 2, 7
2025/5/23, , , 65, , 16, 7
2025/5/24, , , 90, , , 
2025/5/27, , , 24, , , 8
2025/5/28, , , 51, , , 7
2025/5/29, , , 29, , , 7
2025/5/30, , , 37, , , 9
2025/5/31, , , 58, , , 8
2025/6/1, , , 15, , , 
2025/1/8, , , 27, 30, 2, 17
2025/1/9, , , 28, 27, 5, 10
2025/1/10, , , 22, 15, 5, 11
2025/1/11, , , 19, 17, 2, 3
2025/1/12, , , 15, 16, 1, 5
2025/1/13, , , 17, 26, 2, 5
2025/1/14, , , 33, 35, 2, 13
2025/1/15, , , 31, 35, 6, 14
2025/1/16, , , 41, 37, 5, 11
2025/1/17, , , 34, 37, 7, 11
2025/1/18, , , 54, 38, 4, 13
2025/1/19, , , 54, 30, 3, 15
2025/1/20, , , 55, 27, 2, 10
2025/1/21, , , 36, 30, 2, 8
2025/1/22, , , 46, 29, 2, 10
2025/1/23, , , 29, 38, 4, 8
2025/1/24, , , 51, 35, 6, 12
2025/1/25, , , 25, 33, 15, 11
2025/1/26, , , 57, 30, 11, 
2025/1/27, , , 50, 41, 2, 
2025/1/28, , , 48, 41, 6, 
2025/1/29, , , 59, 40, 5, 
2025/1/30, , , 19, 32, 6, 
2025/1/31, , , 28, 29, 4, 
2025/2/1, , , 35, 25, 4, 
2025/2/2, , , 42, 28, 10, 
2025/2/3, , , 42, 26, 2, 
2025/2/4, , , 43, 31, 2, 
2025/2/5, , , 42, 35, 3, 
2025/2/6, , , 42, 35, 3, 
2025/2/7, , , 32, 29, 3, 
2025/2/8, , , 34, 29, 4, 8
2025/2/9, , , 42, 28, 5, 6
2025/2/10, , , 58, 39, 3, 6
2025/2/11, , , 47, 42, 5, 10
2025/2/12, , , 54, 35, 5, 10
2025/2/13, , , 44, , 4, 9
2025/2/14, , , 35, , 3, 4
2025/2/15, , , 42, , 3, 5
2025/2/16, , , 47, , 3, 4
2025/2/17, , , 35, , 3, 9
2025/2/18, , , 43, , 3, 5
2025/2/19, , , 33, , 5, 6
2025/2/20, , , 12, , 4, 5
2025/2/21, , , 43, , 3, 9
2025/2/22, , , 28, , 8, 4
2025/2/23, , , 31, , 4, 4
2025/2/24, , , 43, , 5, 9
2025/2/25, , , 30, , 8, 8
2025/2/26, , , 31, , 6, 12
2025/2/27, , , 18, 23, 10, 20
2025/2/28, , , 48, 33, 3, 3
2025/3/1, , , 66, 38, 4, 7
2025/3/2, , , 48, 26, 5, 11
2025/3/3, , , 60, 47, 4, 9
2025/3/4, , , 27, 32, 5, 17
2025/3/5, , , 30, 30, 4, 8
2025/3/6, , , 67, 28, 7, 7
